Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability
Female,22,BSCS,2020,2.29,94.95,81.72,92.12,No,Yes,79.1,89.8,Yes
Female,21,BSA,2022,2.08,86.77,85.0,84.17,Yes,No,75.5,92.5,Yes
Female,22,BSCS,2019,1.97,100.0,86.12,76.86,No,No,77.2,82.8,No
Male,21,BSCS,2021,2.15,79.79,70.45,80.35,No,No,81.3,77.4,No
Male,23,BSBA-Entrepreneurship,2024,1.85,85.83,86.32,77.92,Yes,No,79.8,71.0,Yes
Female,22,BSIT,2024,2.37,87.5,74.56,76.4,No,No,74.7,78.5,No
Female,22,BSA,2020,2.04,92.6,93.56,90.1,Yes,No,82.9,78.8,Yes
Male,21,BSCS,2022,2.25,89.98,87.0,85.14,Yes,No,69.9,79.7,Yes
Male,22,BSIT,2019,2.67,75.75,73.63,94.38,No,Yes,74.1,80.0,Yes
Female,23,BSIT,2020,3.46,85.08,84.91,86.15,No,Yes,79.7,67.3,No
Male,20,BSEd-Filipino,2021,1.81,89.99,87.98,79.34,Yes,Yes,76.2,78.6,Yes
Male,21,BSA,2024,2.33,81.51,93.43,79.33,No,No,69.6,92.0,No
Female,23,BSCS,2018,2.9,87.64,80.01,92.13,Yes,No,82.6,89.3,Yes
Male,22,BSCS,2022,2.93,78.44,87.95,88.64,No,Yes,65.7,100.0,Yes
Male,23,BSIT,2019,2.46,81.06,89.95,98.06,No,No,95.2,94.4,Yes
Female,23,BSIT,2024,3.18,85.08,86.13,94.16,Yes,No,72.3,79.3,Yes
Male,23,BSEd-English,2018,1.92,86.11,80.22,81.33,Yes,Yes,72.0,69.5,Yes
Female,21,BSA,2023,2.13,73.55,87.83,87.44,No,No,90.2,85.2,No
Male,19,BSA,2024,2.44,86.75,80.29,81.66,Yes,No,84.8,80.6,Yes
Female,19,BSCS,2021,3.29,84.69,74.86,93.43,No,No,80.5,61.3,No
Male,21,BSIT,2018,3.0,84.25,77.68,88.66,No,No,87.6,90.1,No
Female,22,BSIT,2024,2.45,88.66,86.41,76.02,No,No,89.0,86.9,No
Female,20,BSEd-Filipino,2024,2.64,89.65,79.55,83.95,No,No,78.3,95.4,No
Female,22,BSIT,2022,2.16,85.52,76.9,83.73,No,No,85.8,70.4,No
Male,20,BSCS,2022,4.77,85.55,89.78,82.87,No,Yes,71.5,80.0,No
Female,20,BSEd-Filipino,2023,2.34,90.59,89.83,74.82,No,Yes,74.7,85.0,Yes
Female,21,BSIT,2023,2.17,93.65,81.27,79.3,No,Yes,100.0,86.2,Yes
Male,22,BSIT,2023,2.96,92.06,84.97,91.54,No,Yes,80.7,67.1,Yes
Female,22,BSEd-English,2021,1.95,85.41,79.05,87.25,No,No,91.7,71.3,No
Male,20,BSEd-English,2018,1.48,88.39,82.76,87.39,No,No,77.3,82.7,Yes
Female,20,BSA,2018,1.72,78.79,81.01,84.71,No,No,81.0,85.2,Yes
Female,22,BSA,2022,2.81,90.77,78.57,72.92,Yes,No,76.7,62.2,No
Male,20,BSBA-Marketing,2023,2.31,93.81,81.98,76.86,Yes,No,81.8,87.1,Yes
Male,21,BSA,2022,1.7,85.81,77.82,90.52,Yes,No,70.4,79.6,Yes
Female,22,BSEd-Filipino,2018,1.9,88.21,87.12,81.38,No,No,69.1,90.4,No
Male,20,BSIT,2021,1.2,83.5,90.54,94.08,No,No,73.9,84.1,Yes
Female,21,BSIT,2024,2.81,89.85,87.15,100.0,No,Yes,87.2,82.7,Yes
Male,23,BSEd-English,2020,1.36,79.6,89.19,89.96,No,Yes,84.5,82.8,Yes
Male,19,BSIT,2022,2.0,80.04,87.27,86.93,No,No,85.3,84.7,Yes
Female,22,BSIT,2023,1.74,88.65,84.77,80.26,No,No,88.5,94.2,Yes
Male,23,BSIT,2020,2.35,92.51,86.17,79.57,No,Yes,81.9,87.2,Yes
Female,23,BSA,2019,2.83,91.31,83.4,82.05,No,No,82.9,80.5,No
Male,22,BSCS,2021,3.34,84.65,88.56,85.34,No,Yes,89.8,82.6,Yes
Female,21,BSBA-Entrepreneurship,2024,2.73,90.64,86.28,93.48,Yes,No,73.5,83.7,Yes
Female,23,BSIT,2022,1.82,97.68,85.93,82.9,Yes,No,71.3,90.3,Yes
Male,22,BSA,2023,2.69,82.06,90.74,92.34,No,No,66.6,87.5,No
Female,22,BSBA-Marketing,2018,1.33,90.05,94.67,90.73,Yes,Yes,70.2,83.7,Yes
Female,21,BSEd-English,2022,1.88,87.71,79.73,82.45,No,No,79.5,80.8,No
Male,21,BSBA-Entrepreneurship,2019,2.74,84.61,77.92,82.1,Yes,No,67.1,67.7,No
Female,22,BSBA-Entrepreneurship,2024,4.22,82.91,77.89,87.73,No,Yes,82.2,86.9,No
Male,22,BSIT,2023,1.7,80.82,89.29,85.77,No,No,70.9,76.7,No
Female,22,BSIT,2018,3.0,83.06,87.48,82.91,Yes,No,73.9,71.5,Yes
Female,21,BSIT,2020,2.65,95.18,77.39,78.7,No,No,91.5,66.8,No
Female,22,BSEd-English,2024,1.87,89.38,91.29,79.01,Yes,Yes,74.1,75.1,Yes
Male,23,BSBA-Entrepreneurship,2024,3.18,80.86,85.81,85.86,Yes,No,87.3,79.8,Yes
Male,21,BSBA-Entrepreneurship,2021,1.04,70.0,97.48,78.65,Yes,No,98.3,76.5,Yes
Male,23,BSIT,2023,2.11,88.39,76.64,83.47,No,Yes,88.6,71.3,Yes
Male,20,BSIT,2021,3.09,88.04,84.71,86.76,No,No,83.5,74.6,No
Male,20,BSA,2023,4.71,81.33,81.82,82.51,Yes,No,78.6,60.0,No
Male,22,BSIT,2018,2.07,91.57,85.06,84.36,No,No,83.1,68.8,No
Male,23,BSIT,2021,2.82,86.99,85.68,86.76,No,Yes,72.5,93.6,Yes
Male,22,BSBA-Marketing,2023,3.36,90.84,90.14,85.97,No,No,83.0,81.8,No
Female,20,BSBA-Entrepreneurship,2021,2.42,83.32,81.03,86.57,Yes,No,74.1,80.8,Yes
Female,20,BSIT,2023,2.46,90.42,73.18,83.14,No,No,88.4,96.3,No
Male,20,BSIT,2021,2.34,76.61,90.52,84.26,No,No,80.2,78.9,No
Female,19,BSCS,2018,2.76,85.36,88.55,82.9,No,Yes,78.7,95.2,Yes
Male,20,BSCS,2018,1.8,83.93,85.47,82.79,Yes,Yes,72.4,79.8,Yes
Male,21,BSIT,2022,2.26,86.57,89.98,77.81,No,No,84.6,87.3,No
Female,21,BSA,2021,2.46,86.58,78.76,83.22,No,No,79.4,87.7,No
Female,22,BSA,2021,1.84,98.99,89.86,84.71,No,Yes,69.8,78.7,Yes
Male,22,BSCS,2023,3.11,77.05,81.78,81.38,No,No,84.0,67.8,No
Female,23,BSEd-Filipino,2020,3.36,84.54,88.54,94.45,Yes,No,72.7,67.5,No
Male,21,BSIT,2022,2.72,80.59,81.44,85.18,No,No,72.4,68.9,No
Female,20,BSBA-Marketing,2019,2.45,75.05,84.58,87.76,No,No,65.0,77.0,No
Female,22,BSCS,2019,2.07,74.66,93.85,81.18,No,No,71.7,73.2,No
Female,21,BSIT,2018,2.74,89.8,78.57,91.63,No,No,76.2,82.8,No
Female,26,BSA,2024,1.44,95.32,86.21,87.23,Yes,No,80.5,91.8,Yes
Female,23,BSIT,2024,2.17,82.85,81.75,83.13,No,No,86.9,86.8,No
Male,24,BSBA-Entrepreneurship,2022,3.38,92.21,88.09,79.77,No,No,84.1,75.6,No
Male,20,BSCS,2019,3.18,94.76,81.27,94.84,No,No,73.5,83.5,No
Male,20,BSIT,2021,2.86,79.79,80.36,92.48,No,No,74.4,75.4,No
Male,21,BSA,2022,2.34,87.2,82.48,90.87,Yes,Yes,86.7,90.2,Yes
Female,19,BSEd-Filipino,2022,3.24,87.39,87.85,85.89,Yes,No,87.3,81.3,Yes
Female,23,BSIT,2020,1.74,88.94,84.35,86.3,Yes,No,84.9,78.9,Yes
Male,21,BSIT,2021,2.31,88.52,70.61,79.61,Yes,No,83.8,74.7,Yes
Female,20,BSCS,2021,1.82,85.74,81.67,92.88,No,No,86.6,86.1,Yes
Female,22,BSCS,2022,2.14,85.54,87.82,83.07,No,No,86.9,76.5,No
Female,22,BSCS,2019,3.41,78.71,83.42,91.21,No,Yes,82.6,74.9,No
Male,23,BSCS,2023,3.28,75.74,80.7,82.51,Yes,No,79.8,72.5,No
Female,20,BSIT,2019,1.71,90.64,83.43,83.64,No,Yes,88.7,82.9,Yes
Male,20,BSA,2019,3.47,95.91,91.42,90.45,No,Yes,71.5,79.0,Yes
Male,21,BSBA-Entrepreneurship,2021,3.22,86.79,85.21,83.15,No,No,100.0,67.7,No
Male,22,BSCS,2020,3.31,76.51,87.6,89.73,Yes,No,65.1,68.7,No
Male,24,BSEd-English,2023,2.63,94.86,80.63,84.63,No,No,74.2,68.9,No
Male,21,BSEd-English,2019,1.79,74.75,83.12,86.07,Yes,No,75.8,85.7,Yes
Female,22,BSIT,2019,3.03,87.97,79.56,74.77,Yes,No,79.8,79.2,Yes
Female,21,BSIT,2021,2.91,86.03,82.03,90.73,No,No,78.2,72.3,No
Male,21,BSA,2018,1.8,84.45,76.61,94.07,No,No,71.2,77.2,No
Male,19,BSIT,2021,1.76,83.37,77.86,95.47,No,No,84.1,71.8,Yes
Female,22,BSEd-English,2023,1.62,89.55,74.64,86.02,No,Yes,69.9,93.0,Yes
Male,24,BSIT,2023,2.11,94.63,92.38,85.53,No,No,89.5,82.9,Yes
Male,23,BSBA-Marketing,2019,2.11,91.2,79.38,81.66,No,Yes,89.3,88.3,Yes
Male,25,BSA,2024,2.46,83.78,81.22,90.21,No,No,66.8,77.9,No
Female,22,BSIT,2019,2.48,73.06,88.82,94.06,No,Yes,79.9,71.1,Yes
Female,23,BSA,2024,3.73,83.6,80.4,92.57,No,No,88.2,86.0,No
Male,23,BSIT,2023,1.77,86.73,86.31,81.68,No,No,79.4,73.7,No
Male,23,BSCS,2020,1.9,78.01,79.29,87.99,No,Yes,85.3,86.0,Yes
Male,21,BSIT,2024,1.08,70.0,82.05,94.22,No,Yes,75.1,71.5,Yes
Female,21,BSIT,2021,2.37,79.45,75.34,78.86,No,No,73.9,79.8,No
Female,20,BSBA-Marketing,2023,2.36,96.21,88.45,80.45,Yes,Yes,92.5,76.5,Yes
Male,22,BSIT,2021,1.26,77.13,91.97,81.74,No,No,70.0,81.6,Yes
Male,23,BSIT,2019,4.59,86.52,88.8,91.01,No,No,77.7,82.1,No
Male,22,BSEd-English,2022,1.29,73.87,80.16,86.78,Yes,No,77.8,82.1,Yes
Female,23,BSCS,2023,1.69,83.11,84.49,88.59,No,Yes,94.1,74.9,Yes
Female,23,BSBA-Marketing,2018,1.98,77.69,86.59,70.0,No,No,95.2,74.6,No
Female,21,BSA,2020,3.01,83.87,88.08,90.26,No,No,81.0,78.5,No
Male,24,BSIT,2019,1.79,89.14,80.51,85.09,Yes,No,69.3,87.6,Yes
Female,21,BSBA-Marketing,2024,3.32,82.5,78.62,85.66,Yes,Yes,85.0,75.5,Yes
Female,22,BSBA-Entrepreneurship,2024,1.95,72.23,96.43,90.21,No,Yes,88.6,82.2,Yes
Female,21,BSA,2023,2.06,84.85,80.96,84.28,Yes,Yes,76.6,88.0,Yes
Male,23,BSEd-English,2024,1.92,86.1,83.52,81.8,Yes,No,67.5,82.1,Yes
Female,20,BSEd-Filipino,2020,2.85,82.15,81.7,100.0,No,No,82.0,75.9,No
Male,22,BSEd-English,2018,3.13,78.19,81.58,89.14,Yes,Yes,84.2,87.9,Yes
Male,23,BSCS,2018,3.42,81.68,87.37,94.82,No,Yes,81.9,87.4,Yes
Male,23,BSA,2024,2.04,87.62,84.71,90.25,No,Yes,76.4,74.5,Yes
Female,20,BSIT,2018,2.92,89.21,78.47,94.89,Yes,Yes,82.9,79.9,Yes
Female,20,BSCS,2023,1.28,77.87,84.45,87.27,No,No,81.0,83.0,Yes
Female,23,BSIT,2019,2.1,83.6,86.15,78.41,Yes,No,79.5,87.2,Yes
Male,19,BSIT,2022,3.62,85.52,87.01,89.79,No,No,77.1,70.9,No
Female,21,BSCS,2024,2.13,84.85,91.38,77.48,No,No,78.7,84.2,No
Female,24,BSIT,2023,1.71,97.23,77.13,90.54,Yes,Yes,80.1,67.7,Yes
Female,21,BSCS,2021,1.86,87.33,86.61,83.6,No,No,76.4,81.5,No
Male,23,BSCS,2019,2.01,87.68,80.8,88.56,Yes,No,84.1,89.6,Yes
Female,21,BSIT,2019,2.31,83.67,77.2,79.09,No,No,92.4,74.6,No
Male,21,BSEd-Filipino,2024,2.15,84.97,78.55,85.34,No,Yes,85.6,73.8,Yes
Female,21,BSA,2023,1.69,87.06,76.41,86.84,Yes,Yes,82.4,72.3,Yes
Male,23,BSBA-Entrepreneurship,2021,1.39,71.77,80.87,86.1,No,No,75.4,93.9,Yes
Male,21,BSIT,2024,1.78,78.6,88.03,81.14,No,No,68.7,86.0,No
Male,23,BSCS,2020,2.85,80.43,90.95,90.68,Yes,No,74.1,91.6,Yes
Female,20,BSIT,2019,1.61,85.39,81.54,85.06,No,Yes,72.3,87.1,Yes
Female,23,BSIT,2024,2.31,100.0,85.86,94.71,No,Yes,87.6,66.6,Yes
Male,20,BSCS,2020,1.04,89.24,84.14,82.86,No,Yes,85.8,71.8,Yes
Female,21,BSIT,2023,1.83,85.56,81.32,86.49,No,No,69.2,66.1,No
Male,20,BSA,2022,2.99,83.58,84.94,74.33,No,No,86.8,92.6,No
Female,20,BSIT,2022,2.26,82.0,90.45,87.13,No,No,89.5,77.8,No
Male,22,BSCS,2024,2.16,87.41,80.3,95.88,Yes,No,87.1,68.7,Yes
Female,22,BSEd-English,2023,2.97,85.02,81.95,86.52,No,No,76.7,78.5,No
Male,21,BSBA-Entrepreneurship,2021,2.48,76.95,89.32,79.95,Yes,No,79.1,94.2,Yes
Female,22,BSA,2024,1.66,87.67,86.35,77.32,No,Yes,81.7,89.1,Yes
Male,22,BSCS,2021,1.8,85.53,79.25,81.18,Yes,Yes,83.8,71.7,Yes
Female,22,BSCS,2024,2.07,81.11,99.75,90.67,No,Yes,68.6,81.3,Yes
Female,23,BSIT,2021,2.38,81.78,82.49,92.11,No,No,69.6,82.5,No
Female,20,BSBA-Marketing,2020,2.07,75.7,86.9,86.31,No,No,94.6,85.4,Yes
Female,20,BSA,2022,2.08,70.0,84.26,86.1,No,No,87.1,85.4,No
Female,23,BSCS,2023,1.07,90.37,89.19,94.14,Yes,No,83.6,92.4,Yes
Female,23,BSCS,2020,3.11,92.59,83.81,91.03,No,No,73.5,84.1,No
Male,21,BSCS,2024,1.69,83.2,79.14,91.92,Yes,No,81.9,91.4,Yes
Female,24,BSIT,2021,1.85,75.62,78.54,81.44,Yes,No,86.2,79.9,Yes
Male,21,BSBA-Entrepreneurship,2019,1.15,76.56,91.52,80.18,No,Yes,69.8,85.0,Yes
Female,22,BSIT,2021,3.2,91.62,83.41,95.66,Yes,No,83.5,76.6,Yes
Female,21,BSIT,2018,3.09,78.78,84.41,85.18,No,No,73.0,82.8,No
Female,24,BSBA-Marketing,2023,1.64,74.2,84.2,89.51,No,Yes,85.7,81.8,Yes
Male,21,BSIT,2021,1.13,87.98,89.26,87.66,No,Yes,79.2,71.7,Yes
Female,20,BSIT,2020,2.1,90.58,79.47,84.71,No,No,72.1,86.0,No
Female,21,BSBA-Marketing,2019,1.86,79.44,91.99,79.11,No,No,84.6,80.4,Yes
Female,22,BSIT,2024,2.08,79.55,70.0,79.63,No,No,79.4,71.1,No
Male,21,BSEd-Filipino,2023,2.45,83.51,86.54,99.02,No,Yes,72.5,73.5,Yes
Female,22,BSIT,2024,1.74,82.66,90.3,90.22,No,Yes,88.1,71.5,Yes
Female,23,BSEd-Filipino,2020,3.25,92.21,100.0,87.49,No,No,83.8,81.6,No
Male,20,BSIT,2023,2.22,85.23,98.81,86.61,No,Yes,69.0,83.6,Yes
Male,22,BSIT,2021,1.74,91.03,82.8,78.46,No,No,74.2,77.5,No
Female,23,BSCS,2021,1.2,77.58,81.05,76.11,No,No,77.3,85.1,Yes
Male,23,BSIT,2018,2.89,86.91,79.49,80.89,No,No,81.3,60.7,No
Female,24,BSBA-Marketing,2020,2.83,80.56,100.0,85.36,No,No,76.8,86.8,No
Male,21,BSIT,2021,2.29,89.21,100.0,80.2,No,No,80.7,60.0,No
Female,22,BSIT,2024,3.37,86.51,71.19,96.29,Yes,No,76.9,79.7,No
Male,23,BSIT,2022,1.67,84.99,83.45,75.55,No,No,89.5,84.8,Yes
Male,20,BSIT,2019,2.03,75.18,84.04,86.32,No,No,76.9,83.4,No
Female,22,BSIT,2020,1.83,79.79,83.45,80.13,Yes,No,74.0,68.1,Yes
Male,20,BSEd-English,2023,4.61,91.94,82.29,82.94,Yes,Yes,79.8,60.0,No
Female,21,BSCS,2020,2.1,81.03,89.93,87.12,No,No,81.6,79.7,No
Male,23,BSEd-English,2022,2.41,83.35,84.22,85.05,No,Yes,80.7,77.8,Yes
Male,21,BSBA-Entrepreneurship,2022,1.85,86.84,78.15,88.03,No,No,82.5,77.2,No
Male,21,BSCS,2024,1.48,83.06,87.47,79.4,Yes,No,76.4,80.0,Yes
Female,22,BSIT,2022,2.09,86.12,85.45,75.96,No,Yes,82.4,85.4,Yes
Male,23,BSBA-Entrepreneurship,2024,2.19,73.79,96.06,92.89,No,No,89.8,78.2,No
Male,22,BSA,2024,1.91,80.45,78.97,89.62,Yes,No,89.8,80.1,Yes
Female,21,BSBA-Entrepreneurship,2020,2.46,85.29,79.46,90.52,No,Yes,88.7,79.0,Yes
Male,19,BSIT,2019,2.71,72.01,92.54,82.34,No,No,86.9,70.1,No
Female,22,BSIT,2020,2.67,82.68,77.21,76.55,No,Yes,87.2,67.8,Yes
Female,22,BSIT,2022,2.44,86.58,92.21,88.53,No,Yes,90.1,74.1,Yes
Male,20,BSCS,2019,2.07,78.43,85.97,97.07,No,No,88.8,82.3,Yes
Female,20,BSCS,2024,3.01,71.53,84.61,90.68,No,No,78.6,73.4,No
Female,22,BSIT,2018,3.9,80.68,92.04,91.03,No,Yes,91.4,66.5,No
Female,22,BSIT,2023,1.7,87.46,70.0,87.81,No,No,77.7,80.7,No
Female,22,BSCS,2024,1.85,88.13,79.35,97.72,No,No,83.7,69.5,No
Male,20,BSEd-English,2022,3.35,78.13,78.09,78.42,No,Yes,84.6,77.8,No
Male,21,BSEd-English,2023,2.3,83.28,85.05,80.25,Yes,No,73.4,88.2,Yes
Male,22,BSEd-Filipino,2019,1.61,90.34,76.95,98.61,Yes,No,83.7,78.7,Yes
Female,22,BSIT,2024,1.96,100.0,91.29,85.96,Yes,No,83.5,80.6,Yes
Male,24,BSA,2024,1.86,70.0,84.01,87.38,Yes,No,69.7,69.3,Yes
Female,21,BSIT,2022,1.93,83.49,92.38,78.13,Yes,No,83.6,82.7,Yes
Male,21,BSCS,2019,2.34,79.71,82.53,89.07,Yes,No,87.4,83.9,Yes
Female,21,BSIT,2021,2.89,84.18,92.6,83.51,No,Yes,91.5,71.3,Yes
Male,20,BSIT,2019,2.73,82.93,84.8,86.3,No,No,83.0,81.6,No
Female,21,BSIT,2021,1.36,94.54,88.13,81.33,No,Yes,86.0,92.3,Yes
Male,19,BSBA-Entrepreneurship,2020,1.61,91.12,94.28,82.39,No,Yes,95.2,73.0,Yes
Male,21,BSA,2022,1.85,89.42,92.27,98.18,No,Yes,93.2,76.3,Yes
Female,19,BSIT,2024,1.96,85.14,94.98,82.21,No,No,83.4,82.2,Yes
Male,21,BSCS,2020,1.72,77.61,83.83,84.91,No,No,80.6,87.6,Yes
Female,23,BSCS,2020,2.03,93.11,82.12,80.06,No,No,84.7,85.9,Yes
Female,21,BSIT,2020,1.31,84.13,83.48,76.04,Yes,No,70.7,64.8,Yes
Male,21,BSIT,2024,3.94,84.68,82.42,81.74,Yes,No,93.9,82.3,No
Male,21,BSIT,2023,1.42,76.24,84.61,90.88,No,No,79.0,90.3,Yes
Male,23,BSBA-Marketing,2022,1.68,90.84,95.58,91.83,Yes,Yes,87.4,80.6,Yes
Male,22,BSCS,2022,1.16,87.46,89.52,89.89,No,No,79.2,81.6,Yes
Female,21,BSCS,2024,3.2,81.46,74.94,100.0,Yes,No,82.5,68.8,Yes
Male,21,BSIT,2023,2.0,72.09,81.31,74.33,No,No,76.0,79.2,No
Male,22,BSCS,2022,2.43,83.38,82.64,82.12,No,No,70.8,83.6,No
Male,21,BSIT,2019,2.09,79.55,81.36,91.11,Yes,No,65.1,79.9,Yes
Female,21,BSCS,2021,1.94,89.44,72.3,82.63,No,No,83.8,87.7,Yes
Female,23,BSIT,2023,2.08,89.85,89.95,80.81,Yes,Yes,73.0,66.5,Yes
Female,22,BSA,2020,1.9,85.4,100.0,81.8,No,No,82.5,86.6,Yes
Female,21,BSBA-Marketing,2023,3.39,75.94,84.14,95.93,Yes,Yes,71.6,78.6,No
Male,23,BSCS,2021,3.03,81.84,70.0,82.43,No,No,81.4,70.1,No
Male,23,BSIT,2018,1.02,85.21,78.06,81.89,No,No,87.3,80.5,Yes
Female,21,BSIT,2022,1.77,88.34,73.93,82.39,No,No,81.2,81.8,Yes
Male,19,BSCS,2024,2.88,73.69,75.65,78.67,Yes,No,75.3,73.6,No
Male,21,BSA,2023,2.98,91.52,74.37,82.58,Yes,Yes,80.8,87.5,Yes
Female,23,BSA,2024,1.75,88.24,90.16,88.73,No,No,82.1,91.8,Yes
Female,20,BSCS,2024,4.9,84.41,87.48,88.8,No,No,77.4,77.1,No
Female,23,BSA,2018,1.73,80.25,80.26,88.29,Yes,No,76.9,93.9,Yes
Male,22,BSCS,2018,2.86,93.05,77.54,87.36,No,Yes,78.0,69.6,Yes
Male,21,BSIT,2023,3.32,86.36,84.75,84.35,No,No,76.0,77.1,No
Female,24,BSCS,2018,1.64,86.76,89.45,98.56,No,Yes,73.4,68.3,Yes
Male,21,BSIT,2024,3.13,86.56,79.41,84.74,No,No,62.5,95.7,No
Male,19,BSBA-Entrepreneurship,2023,2.05,79.16,88.11,79.71,No,No,84.8,74.9,No
Male,21,BSIT,2018,4.99,88.59,81.3,89.34,No,Yes,84.3,79.9,No
Male,22,BSBA-Marketing,2018,2.4,89.23,79.87,77.15,No,No,82.6,99.1,No
Male,20,BSEd-Filipino,2018,1.33,87.42,86.21,84.13,No,Yes,82.0,71.3,Yes
Male,22,BSCS,2022,2.44,88.63,87.13,87.24,Yes,No,86.2,75.7,Yes
Male,21,BSIT,2023,2.01,82.25,79.46,79.86,No,No,87.7,76.5,No
Female,21,BSIT,2023,2.11,88.03,86.27,88.15,Yes,No,88.3,80.9,Yes
Male,21,BSIT,2020,2.08,85.99,80.81,79.07,Yes,Yes,89.0,66.4,Yes
Male,22,BSBA-Entrepreneurship,2022,3.99,92.76,79.92,82.66,No,Yes,79.0,78.0,No
Female,22,BSA,2018,1.69,78.23,88.18,80.17,No,No,94.0,81.8,Yes
Female,21,BSIT,2020,2.65,79.49,85.87,92.05,Yes,No,87.3,75.7,Yes
Female,21,BSIT,2019,3.5,78.18,89.86,86.94,No,No,71.4,68.7,No
Male,20,BSBA-Marketing,2018,1.25,80.03,87.57,86.45,No,Yes,84.8,62.0,Yes
Male,23,BSCS,2024,2.17,80.0,82.04,92.74,No,No,74.0,75.9,No
Female,21,BSEd-Filipino,2021,4.87,77.43,82.6,81.78,No,No,84.4,89.0,No
Male,23,BSIT,2023,1.76,75.94,82.86,87.63,Yes,No,80.0,79.4,Yes
Female,21,BSIT,2019,1.73,89.45,97.78,88.01,No,No,72.0,84.9,Yes
Male,22,BSIT,2024,4.97,89.45,90.3,88.23,No,No,66.5,75.2,No
Male,20,BSIT,2018,2.16,77.35,86.84,83.59,No,No,73.3,80.3,No
Male,24,BSBA-Entrepreneurship,2024,1.67,80.9,85.58,88.4,Yes,Yes,86.3,74.5,Yes
Female,22,BSBA-Marketing,2021,1.12,83.64,86.46,83.9,No,No,85.1,88.8,Yes
Female,23,BSIT,2021,3.29,86.2,83.24,79.47,No,No,74.7,85.6,No
Female,22,BSA,2023,2.31,86.33,95.51,80.72,Yes,No,82.4,83.8,Yes
Male,21,BSBA-Entrepreneurship,2023,1.85,75.69,75.17,82.66,No,No,78.5,73.3,No
Male,20,BSIT,2022,1.81,78.71,78.9,74.68,No,Yes,81.7,98.1,Yes
Female,21,BSBA-Entrepreneurship,2019,2.13,77.37,78.77,80.79,No,No,89.4,65.3,No
Female,23,BSCS,2019,2.45,84.81,85.87,73.1,Yes,No,66.3,90.0,Yes
Male,25,BSA,2018,3.65,82.63,79.76,80.02,No,Yes,81.4,81.2,No
Male,23,BSCS,2022,2.3,85.57,96.95,87.7,No,Yes,94.7,83.6,Yes
Male,22,BSIT,2021,1.3,70.0,81.64,91.31,No,Yes,80.5,84.4,Yes
Male,21,BSCS,2019,1.82,78.59,81.19,70.0,Yes,Yes,78.8,93.1,Yes
Male,20,BSIT,2021,2.01,77.04,86.72,81.86,Yes,Yes,86.4,67.7,Yes
Male,21,BSIT,2022,2.09,87.69,87.02,82.63,No,No,81.3,62.7,No
Female,22,BSCS,2018,2.47,80.49,83.74,88.82,No,Yes,70.6,82.5,Yes
Male,23,BSIT,2018,4.24,88.02,88.93,85.66,No,No,81.3,84.9,No
Male,23,BSIT,2020,2.09,79.46,86.97,95.09,No,Yes,83.4,78.0,Yes
Male,22,BSCS,2024,1.72,80.59,89.97,81.75,No,Yes,83.6,71.3,Yes
Female,22,BSEd-Filipino,2022,4.6,92.66,87.24,86.53,No,No,86.3,84.2,No
Female,22,BSCS,2019,2.26,89.03,78.89,82.57,Yes,No,79.1,88.5,Yes
Female,22,BSCS,2019,2.0,100.0,87.69,92.68,No,No,83.9,87.0,Yes
Female,20,BSCS,2024,2.24,86.04,91.79,74.88,Yes,No,75.5,81.2,Yes
Female,23,BSIT,2023,3.16,83.57,92.58,84.07,No,No,74.9,71.7,No
Female,21,BSIT,2023,2.18,80.29,85.84,72.8,No,Yes,74.1,87.9,Yes
Female,22,BSIT,2023,3.19,89.57,93.32,90.84,Yes,No,75.8,95.8,Yes
Female,21,BSIT,2022,2.0,83.22,77.88,84.96,No,No,76.8,91.7,No
Female,22,BSIT,2024,2.47,82.13,76.55,98.58,Yes,No,90.2,81.8,Yes
Male,21,BSIT,2021,2.26,92.85,83.17,84.65,Yes,Yes,76.6,76.5,Yes
Female,21,BSA,2019,1.07,88.64,82.39,90.52,No,No,76.8,87.2,Yes
Male,23,BSIT,2021,2.1,91.63,86.11,84.03,No,Yes,83.2,82.3,Yes
Female,21,BSCS,2023,2.0,86.99,81.74,77.72,No,No,90.1,86.4,Yes
Female,22,BSCS,2024,2.02,98.41,77.19,77.77,No,Yes,89.5,71.3,Yes
Female,21,BSCS,2021,2.19,91.78,86.9,71.45,No,No,87.7,78.0,No
Male,23,BSBA-Marketing,2021,1.98,85.09,83.67,85.03,No,No,74.0,97.3,Yes
Female,22,BSA,2022,2.45,88.47,89.69,75.61,Yes,No,66.7,91.8,Yes
Female,19,BSCS,2018,1.42,89.7,91.88,85.19,No,No,94.0,90.8,Yes
Female,23,BSIT,2021,1.07,88.74,91.21,83.11,No,No,72.3,87.1,Yes
Female,23,BSIT,2018,1.03,86.25,92.48,83.86,No,No,89.0,78.5,Yes
Male,22,BSEd-Filipino,2024,2.1,85.58,75.53,73.78,Yes,No,69.4,74.0,Yes
Female,25,BSEd-English,2023,3.18,76.84,85.84,80.27,No,No,76.4,69.5,No
Female,23,BSIT,2022,1.44,94.4,75.29,75.7,No,No,77.0,75.1,Yes
Female,21,BSEd-Filipino,2019,2.07,87.86,97.11,83.83,Yes,No,92.9,91.4,Yes
Female,22,BSBA-Marketing,2020,2.06,73.93,85.19,92.95,No,No,86.9,69.4,No
