Title,skills,knowledge,abilities,technology_skills,interests,interest_high_points
Advanced Practice Psychiatric Nurses,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.25}, {'name': 'Active Listening', 'importance': 4.38, 'level': 4.12}, {'name': 'Writing', 'importance': 4.0, 'level': 4.0}, {'name': 'Speaking', 'importance': 4.12, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.88, 'level': 4.0}, {'name': 'Learning Strategies', 'importance': 3.75, 'level': 3.75}, {'name': 'Monitoring', 'importance': 4.0, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 4.25, 'level': 4.88}, {'name': 'Coordination', 'importance': 3.75, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.62, 'level': 3.75}, {'name': 'Negotiation', 'importance': 3.62, 'level': 3.88}, {'name': 'Instructing', 'importance': 3.75, 'level': 3.25}, {'name': 'Service Orientation', 'importance': 3.75, 'level': 3.88}, {'name': 'Complex Problem Solving', 'importance': 3.88, 'level': 3.5}, {'name': 'Judgment and Decision Making', 'importance': 4.0, 'level': 4.0}, {'name': 'Systems Analysis', 'importance': 3.38, 'level': 3.25}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.12}, {'name': 'Time Management', 'importance': 4.0, 'level': 3.88}]","[{'name': 'Administration and Management', 'importance': 3.13, 'level': 3.83}, {'name': 'Customer and Personal Service', 'importance': 3.83, 'level': 5.43}, {'name': 'Computers and Electronics', 'importance': 3.23, 'level': 4.17}, {'name': 'Mathematics', 'importance': 3.26, 'level': 3.91}, {'name': 'Chemistry', 'importance': 3.3, 'level': 3.91}, {'name': 'Biology', 'importance': 4.26, 'level': 4.96}, {'name': 'Psychology', 'importance': 4.96, 'level': 6.83}, {'name': 'Sociology and Anthropology', 'importance': 4.09, 'level': 5.09}, {'name': 'Medicine and Dentistry', 'importance': 4.45, 'level': 4.83}, {'name': 'Therapy and Counseling', 'importance': 4.74, 'level': 6.7}, {'name': 'Education and Training', 'importance': 3.91, 'level': 5.35}, {'name': 'English Language', 'importance': 4.61, 'level': 5.35}, {'name': 'Public Safety and Security', 'importance': 3.17, 'level': 3.04}, {'name': 'Law and Government', 'importance': 3.41, 'level': 3.48}, {'name': 'Telecommunications', 'importance': 3.19, 'level': 2.73}, {'name': 'Communications and Media', 'importance': 3.13, 'level': 3.39}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Investigative', 'Social', 'Conventional']","['Social', 'Investigative', 'Conventional']"
Advertising Sales Agents,"[{'name': 'Reading Comprehension', 'importance': 3.38, 'level': 3.88}, {'name': 'Active Listening', 'importance': 3.75, 'level': 4.0}, {'name': 'Writing', 'importance': 3.12, 'level': 3.38}, {'name': 'Speaking', 'importance': 4.12, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 3.25, 'level': 3.75}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.38}, {'name': 'Social Perceptiveness', 'importance': 3.88, 'level': 3.62}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.25}, {'name': 'Persuasion', 'importance': 4.0, 'level': 4.0}, {'name': 'Negotiation', 'importance': 3.75, 'level': 3.88}, {'name': 'Service Orientation', 'importance': 3.88, 'level': 3.75}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.25}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 2.88}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.13, 'level': 3.23}, {'name': 'Administrative', 'importance': 3.35, 'level': 4.4}, {'name': 'Sales and Marketing', 'importance': 4.86, 'level': 5.88}, {'name': 'Customer and Personal Service', 'importance': 4.53, 'level': 5.65}, {'name': 'Computers and Electronics', 'importance': 3.29, 'level': 4.19}, {'name': 'Mathematics', 'importance': 3.56, 'level': 4.29}, {'name': 'English Language', 'importance': 3.96, 'level': 4.55}, {'name': 'Communications and Media', 'importance': 3.84, 'level': 4.21}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Adobe Creative Cloud software', 'Adobe InDesign', 'Adobe Photoshop', 'Canva', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Microsoft Word', 'Salesforce software']","['Artistic', 'Enterprising', 'Conventional']","['Enterprising', 'Conventional', 'Artistic']"
Advertising and Promotions Managers,"[{'name': 'Reading Comprehension', 'importance': 3.75, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.12, 'level': 4.12}, {'name': 'Writing', 'importance': 3.75, 'level': 3.88}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.12}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.25}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.12}, {'name': 'Active Learning', 'importance': 3.25, 'level': 4.12}, {'name': 'Learning Strategies', 'importance': 3.0, 'level': 3.25}, {'name': 'Monitoring', 'importance': 3.25, 'level': 4.25}, {'name': 'Social Perceptiveness', 'importance': 4.0, 'level': 4.0}, {'name': 'Coordination', 'importance': 3.5, 'level': 4.12}, {'name': 'Persuasion', 'importance': 3.38, 'level': 3.88}, {'name': 'Negotiation', 'importance': 3.12, 'level': 3.75}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.25}, {'name': 'Complex Problem Solving', 'importance': 3.5, 'level': 3.88}, {'name': 'Judgment and Decision Making', 'importance': 3.75, 'level': 4.0}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.75}, {'name': 'Time Management', 'importance': 3.5, 'level': 3.88}, {'name': 'Management of Personnel Resources', 'importance': 3.12, 'level': 3.88}]","[{'name': 'Administration and Management', 'importance': 4.12, 'level': 4.41}, {'name': 'Administrative', 'importance': 3.25, 'level': 4.34}, {'name': 'Economics and Accounting', 'importance': 3.04, 'level': 2.94}, {'name': 'Sales and Marketing', 'importance': 4.68, 'level': 5.58}, {'name': 'Customer and Personal Service', 'importance': 4.16, 'level': 5.39}, {'name': 'Computers and Electronics', 'importance': 3.31, 'level': 4.17}, {'name': 'Mathematics', 'importance': 3.16, 'level': 3.55}, {'name': 'English Language', 'importance': 4.41, 'level': 4.85}, {'name': 'Communications and Media', 'importance': 4.35, 'level': 5.21}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Flexibility of Closure', 'Visualization', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Google Analytics', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Salesforce software']","['Artistic', 'Social', 'Enterprising', 'Conventional']","['Enterprising', 'Conventional', 'Artistic']"
Aerospace Engineering and Operations Technologists and Technicians,"[{'name': 'Reading Comprehension', 'importance': 3.75, 'level': 3.75}, {'name': 'Active Listening', 'importance': 3.62, 'level': 3.88}, {'name': 'Writing', 'importance': 3.12, 'level': 3.12}, {'name': 'Speaking', 'importance': 3.62, 'level': 3.12}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.0}, {'name': 'Science', 'importance': 3.12, 'level': 3.75}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.12}, {'name': 'Complex Problem Solving', 'importance': 3.5, 'level': 3.38}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.5}, {'name': 'Operation and Control', 'importance': 3.0, 'level': 2.88}, {'name': 'Troubleshooting', 'importance': 3.25, 'level': 3.12}, {'name': 'Repairing', 'importance': 3.0, 'level': 3.0}, {'name': 'Quality Control Analysis', 'importance': 3.75, 'level': 3.62}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.25}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.0, 'level': 3.12}, {'name': 'Time Management', 'importance': 3.12, 'level': 3.25}]","[{'name': 'Administrative', 'importance': 3.36, 'level': 3.9}, {'name': 'Customer and Personal Service', 'importance': 3.7, 'level': 4.14}, {'name': 'Production and Processing', 'importance': 3.79, 'level': 4.18}, {'name': 'Computers and Electronics', 'importance': 3.33, 'level': 3.97}, {'name': 'Engineering and Technology', 'importance': 4.28, 'level': 5.12}, {'name': 'Mechanical', 'importance': 4.49, 'level': 6.19}, {'name': 'Mathematics', 'importance': 3.93, 'level': 4.84}, {'name': 'Physics', 'importance': 3.34, 'level': 4.01}, {'name': 'Education and Training', 'importance': 3.03, 'level': 4.17}, {'name': 'English Language', 'importance': 3.39, 'level': 3.38}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Conventional', 'Investigative']"
Aerospace Engineers,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 5.0}, {'name': 'Active Listening', 'importance': 3.88, 'level': 4.12}, {'name': 'Writing', 'importance': 3.88, 'level': 4.5}, {'name': 'Speaking', 'importance': 3.88, 'level': 4.25}, {'name': 'Mathematics', 'importance': 3.88, 'level': 4.75}, {'name': 'Science', 'importance': 4.0, 'level': 5.12}, {'name': 'Critical Thinking', 'importance': 4.12, 'level': 4.62}, {'name': 'Active Learning', 'importance': 3.62, 'level': 3.88}, {'name': 'Learning Strategies', 'importance': 3.38, 'level': 3.75}, {'name': 'Monitoring', 'importance': 3.75, 'level': 3.88}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.25, 'level': 3.5}, {'name': 'Persuasion', 'importance': 3.12, 'level': 3.12}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.25}, {'name': 'Complex Problem Solving', 'importance': 3.88, 'level': 4.25}, {'name': 'Operations Analysis', 'importance': 3.88, 'level': 5.0}, {'name': 'Technology Design', 'importance': 3.25, 'level': 3.75}, {'name': 'Quality Control Analysis', 'importance': 3.25, 'level': 3.88}, {'name': 'Judgment and Decision Making', 'importance': 3.75, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.38, 'level': 4.0}, {'name': 'Systems Evaluation', 'importance': 3.5, 'level': 3.88}, {'name': 'Time Management', 'importance': 3.25, 'level': 3.5}]","[{'name': 'Production and Processing', 'importance': 3.27, 'level': 4.02}, {'name': 'Computers and Electronics', 'importance': 3.85, 'level': 4.62}, {'name': 'Engineering and Technology', 'importance': 4.76, 'level': 6.1}, {'name': 'Design', 'importance': 4.13, 'level': 5.41}, {'name': 'Mechanical', 'importance': 3.39, 'level': 4.48}, {'name': 'Mathematics', 'importance': 4.25, 'level': 5.57}, {'name': 'Physics', 'importance': 4.03, 'level': 4.84}, {'name': 'English Language', 'importance': 3.82, 'level': 4.35}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']","['Autodesk AutoCAD', 'C', 'C++', 'Dassault Systemes SolidWorks', 'Microsoft Excel', 'Microsoft Office software', 'Microsoft PowerPoint', 'Python', 'The MathWorks MATLAB']","['Realistic', 'Investigative', 'Conventional']","['Investigative', 'Realistic', 'Conventional']"
"Agents and Business Managers of Artists, Performers, and Athletes","[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 3.62, 'level': 3.88}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.0}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 3.75}, {'name': 'Active Learning', 'importance': 3.5, 'level': 3.5}, {'name': 'Social Perceptiveness', 'importance': 3.88, 'level': 3.5}, {'name': 'Coordination', 'importance': 3.75, 'level': 3.75}, {'name': 'Persuasion', 'importance': 4.0, 'level': 4.12}, {'name': 'Negotiation', 'importance': 4.0, 'level': 4.0}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 3.38}, {'name': 'Complex Problem Solving', 'importance': 3.38, 'level': 3.38}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 3.75}, {'name': 'Time Management', 'importance': 3.75, 'level': 3.38}]","[{'name': 'Administration and Management', 'importance': 3.84, 'level': 4.04}, {'name': 'Administrative', 'importance': 3.41, 'level': 4.52}, {'name': 'Sales and Marketing', 'importance': 4.03, 'level': 4.7}, {'name': 'Customer and Personal Service', 'importance': 4.37, 'level': 4.75}, {'name': 'Personnel and Human Resources', 'importance': 3.09, 'level': 3.58}, {'name': 'English Language', 'importance': 3.91, 'level': 4.05}, {'name': 'Fine Arts', 'importance': 3.74, 'level': 3.76}, {'name': 'Communications and Media', 'importance': 3.69, 'level': 3.81}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",['Microsoft Excel'],"['Artistic', 'Social', 'Enterprising', 'Conventional']","['Enterprising', 'Social', 'Conventional']"
Agricultural Engineers,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.62}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.12}, {'name': 'Writing', 'importance': 4.0, 'level': 4.0}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.0}, {'name': 'Mathematics', 'importance': 3.75, 'level': 4.12}, {'name': 'Science', 'importance': 3.38, 'level': 3.38}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.25, 'level': 3.88}, {'name': 'Monitoring', 'importance': 3.25, 'level': 3.75}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.12}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.88, 'level': 4.12}, {'name': 'Operations Analysis', 'importance': 3.0, 'level': 3.25}, {'name': 'Operations Monitoring', 'importance': 3.12, 'level': 3.12}, {'name': 'Judgment and Decision Making', 'importance': 3.88, 'level': 4.0}, {'name': 'Systems Analysis', 'importance': 3.75, 'level': 4.0}, {'name': 'Systems Evaluation', 'importance': 3.88, 'level': 4.0}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.38}, {'name': 'Management of Personnel Resources', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.15, 'level': 4.2}, {'name': 'Customer and Personal Service', 'importance': 3.11, 'level': 3.85}, {'name': 'Production and Processing', 'importance': 3.55, 'level': 4.2}, {'name': 'Food Production', 'importance': 3.63, 'level': 4.7}, {'name': 'Computers and Electronics', 'importance': 4.5, 'level': 6.0}, {'name': 'Engineering and Technology', 'importance': 4.85, 'level': 6.55}, {'name': 'Design', 'importance': 4.35, 'level': 5.75}, {'name': 'Building and Construction', 'importance': 3.35, 'level': 4.5}, {'name': 'Mechanical', 'importance': 3.9, 'level': 5.1}, {'name': 'Mathematics', 'importance': 4.25, 'level': 5.9}, {'name': 'Physics', 'importance': 4.25, 'level': 5.8}, {'name': 'Chemistry', 'importance': 3.6, 'level': 4.75}, {'name': 'Biology', 'importance': 4.1, 'level': 5.15}, {'name': 'Geography', 'importance': 3.15, 'level': 4.55}, {'name': 'Education and Training', 'importance': 3.1, 'level': 4.45}, {'name': 'English Language', 'importance': 3.85, 'level': 5.0}, {'name': 'Public Safety and Security', 'importance': 3.1, 'level': 3.4}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Visualization', 'Selective Attention', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Investigative', 'Conventional']"
Agricultural Equipment Operators,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.88}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.62}, {'name': 'Operation and Control', 'importance': 3.88, 'level': 3.75}, {'name': 'Equipment Maintenance', 'importance': 3.0, 'level': 3.0}, {'name': 'Troubleshooting', 'importance': 3.12, 'level': 3.0}, {'name': 'Repairing', 'importance': 3.0, 'level': 3.0}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 2.75}]","[{'name': 'English Language', 'importance': 3.38, 'level': 2.87}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Depth Perception', 'Hearing Sensitivity', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Agricultural Inspectors,"[{'name': 'Reading Comprehension', 'importance': 3.75, 'level': 4.0}, {'name': 'Active Listening', 'importance': 3.75, 'level': 3.62}, {'name': 'Writing', 'importance': 3.12, 'level': 3.62}, {'name': 'Speaking', 'importance': 3.5, 'level': 3.88}, {'name': 'Critical Thinking', 'importance': 3.62, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.25, 'level': 3.38}, {'name': 'Monitoring', 'importance': 3.75, 'level': 4.12}, {'name': 'Coordination', 'importance': 3.12, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.0, 'level': 2.88}, {'name': 'Complex Problem Solving', 'importance': 3.12, 'level': 3.25}, {'name': 'Operations Monitoring', 'importance': 3.25, 'level': 3.38}, {'name': 'Quality Control Analysis', 'importance': 4.12, 'level': 3.88}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.38}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.25}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.25}]","[{'name': 'Administration and Management', 'importance': 3.35, 'level': 3.56}, {'name': 'Administrative', 'importance': 3.31, 'level': 3.4}, {'name': 'Customer and Personal Service', 'importance': 3.51, 'level': 4.45}, {'name': 'Mathematics', 'importance': 3.21, 'level': 3.62}, {'name': 'English Language', 'importance': 3.15, 'level': 3.28}, {'name': 'Public Safety and Security', 'importance': 3.21, 'level': 3.35}, {'name': 'Law and Government', 'importance': 3.32, 'level': 3.61}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Speed of Closure', 'Flexibility of Closure', 'Perceptual Speed', 'Selective Attention', 'Near Vision', 'Far Vision', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software']","['Realistic', 'Investigative', 'Enterprising', 'Conventional']","['Realistic', 'Conventional', 'Investigative']"
"Agricultural Sciences Teachers, Postsecondary","[{'name': 'Reading Comprehension', 'importance': 4.12, 'level': 5.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.62}, {'name': 'Writing', 'importance': 4.0, 'level': 5.0}, {'name': 'Speaking', 'importance': 4.12, 'level': 5.0}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.25}, {'name': 'Science', 'importance': 3.5, 'level': 3.62}, {'name': 'Critical Thinking', 'importance': 4.0, 'level': 4.12}, {'name': 'Active Learning', 'importance': 4.0, 'level': 4.5}, {'name': 'Learning Strategies', 'importance': 4.12, 'level': 4.62}, {'name': 'Monitoring', 'importance': 3.88, 'level': 4.25}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.38}, {'name': 'Coordination', 'importance': 3.5, 'level': 3.25}, {'name': 'Instructing', 'importance': 4.38, 'level': 4.75}, {'name': 'Complex Problem Solving', 'importance': 3.62, 'level': 3.88}, {'name': 'Judgment and Decision Making', 'importance': 3.75, 'level': 4.0}, {'name': 'Systems Evaluation', 'importance': 3.12, 'level': 3.38}, {'name': 'Time Management', 'importance': 3.38, 'level': 3.5}]","[{'name': 'Administration and Management', 'importance': 3.92, 'level': 3.9}, {'name': 'Administrative', 'importance': 3.05, 'level': 4.02}, {'name': 'Customer and Personal Service', 'importance': 3.59, 'level': 4.78}, {'name': 'Personnel and Human Resources', 'importance': 3.04, 'level': 3.73}, {'name': 'Food Production', 'importance': 3.51, 'level': 4.05}, {'name': 'Computers and Electronics', 'importance': 3.21, 'level': 4.54}, {'name': 'Mathematics', 'importance': 3.3, 'level': 4.62}, {'name': 'Biology', 'importance': 4.32, 'level': 5.42}, {'name': 'Geography', 'importance': 3.28, 'level': 4.28}, {'name': 'Education and Training', 'importance': 4.13, 'level': 5.97}, {'name': 'English Language', 'importance': 3.96, 'level': 5.2}, {'name': 'Law and Government', 'importance': 3.04, 'level': 2.68}, {'name': 'Communications and Media', 'importance': 3.4, 'level': 3.94}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Memorization', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Investigative', 'Social', 'Conventional']","['Social', 'Investigative', 'Realistic']"
Agricultural Technicians,"[{'name': 'Reading Comprehension', 'importance': 3.38, 'level': 3.5}, {'name': 'Active Listening', 'importance': 3.25, 'level': 3.25}, {'name': 'Writing', 'importance': 3.12, 'level': 3.38}, {'name': 'Speaking', 'importance': 3.0, 'level': 3.0}, {'name': 'Critical Thinking', 'importance': 3.25, 'level': 3.5}, {'name': 'Active Learning', 'importance': 3.12, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.0, 'level': 3.0}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.01, 'level': 3.39}, {'name': 'Food Production', 'importance': 3.61, 'level': 4.24}, {'name': 'Mechanical', 'importance': 3.36, 'level': 3.88}, {'name': 'Mathematics', 'importance': 3.15, 'level': 3.57}, {'name': 'Chemistry', 'importance': 3.4, 'level': 3.99}, {'name': 'Biology', 'importance': 3.55, 'level': 3.7}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Selective Attention', 'Arm-Hand Steadiness', 'Control Precision', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software']","['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Investigative', 'Conventional']"
