Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00354,Female,21,BSBA-Marketing,2018,4.51,97.68,80.61,83.79,No,Yes,80.1,76.7,Not Employable,,,,,,,,,,86.0,,88.0,,84.0,,,,,76.0,,,,,,,,,,,,,,70,78,,,,,,,,,
25-00355,Male,23,BSIT,2024,2.3,80.47,89.11,85.77,Yes,No,73.9,87.5,Employable,,,,,,,81.0,,,,77.0,,,,93.0,,91.0,,,83.0,,,94.0,,,,,,,,,,,,,79,,,,,,,
25-00356,Female,19,BSCS,2018,1.97,91.77,82.93,84.55,Yes,No,61.3,81.8,Employable,,,,87.0,,99.0,,,,,,,86.0,,,89.0,,95.0,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00357,Female,22,BSCS,2022,2.92,99.08,82.83,83.64,No,No,77.2,92.8,Not Employable,,,,79.0,,84.0,,,,,,,99.0,,,81.0,,87.0,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00358,Female,22,BSIT,2018,2.73,90.32,80.11,88.82,No,No,74.0,87.4,Not Employable,,,,,,,76.0,,,,97.0,,,,99.0,,96.0,,,76.0,,,79.0,,,,,,,,,,,,,86,,,,,,,
25-00359,Male,23,BSCS,2020,3.38,78.62,92.24,75.69,No,No,80.7,89.8,Not Employable,,,,98.0,,81.0,,,,,,,74.0,,,76.0,,80.0,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00360,Male,23,BSCS,2021,2.07,82.27,82.61,90.27,No,No,86.9,86.6,Employable,,,,95.0,,98.0,,,,,,,89.0,,,85.0,,70.0,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00361,Male,21,BSIT,2018,2.41,72.67,93.55,79.37,No,Yes,96.2,96.8,Employable,,,,,,,78.0,,,,74.0,,,,75.0,,84.0,,,96.0,,,98.0,,,,,,,,,,,,,94,,,,,,,
25-00362,Male,21,BSIT,2018,1.88,71.88,86.18,85.21,No,No,72.7,80.8,Employable,,,,,,,92.0,,,,100.0,,,,92.0,,72.0,,,77.0,,,90.0,,,,,,,,,,,,,89,,,,,,,
25-00363,Female,22,BSCS,2023,2.33,82.7,91.25,81.8,No,Yes,81.0,70.9,Employable,,,,86.0,,74.0,,,,,,,73.0,,,98.0,,100.0,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00364,Female,20,BSA,2021,1.21,89.63,100.0,83.59,No,Yes,75.4,80.9,Employable,77.0,96.0,,,,,,,70.0,,,,,,,,,,,,93.0,,,,,,,,,,71,,,,,,,,,,,,
25-00365,Male,22,BSEd-English,2019,2.37,80.23,91.04,85.24,Yes,No,72.0,80.1,Employable,,,86.0,,72.0,,,82.0,,,,,,,,,,,,,,74.0,,,73,,,,,,,,,,,,,,,,,,
25-00366,Male,23,BSBA-Entrepreneurship,2022,1.95,80.45,75.37,85.12,Yes,No,91.5,78.1,Employable,,,,,,,,,,72.0,,88.0,,96.0,,,,,73.0,,,,,,,,,,,,,86,,,,,,,,,,,
25-00367,Female,21,BSIT,2018,3.01,90.01,85.52,75.63,No,No,84.3,86.4,Not Employable,,,,,,,77.0,,,,91.0,,,,91.0,,100.0,,,82.0,,,93.0,,,,,,,,,,,,,97,,,,,,,
25-00368,Female,21,BSCS,2018,1.14,82.81,80.8,90.3,No,No,83.3,79.8,Employable,,,,99.0,,84.0,,,,,,,72.0,,,89.0,,96.0,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00369,Male,21,BSIT,2019,1.86,89.18,84.02,72.83,No,No,77.2,95.9,Employable,,,,,,,81.0,,,,97.0,,,,90.0,,93.0,,,70.0,,,95.0,,,,,,,,,,,,,96,,,,,,,
25-00370,Female,22,BSEd-English,2024,2.04,78.52,91.21,81.7,Yes,No,85.9,90.5,Employable,,,74.0,,99.0,,,82.0,,,,,,,,,,,,,,85.0,,,76,,,,,,,,,,,,,,,,,,
25-00371,Female,21,BSEd-Filipino,2023,1.95,86.56,87.19,96.2,No,No,82.4,79.5,Employable,,,99.0,,82.0,,,82.0,,,,,,,,,,,,,,96.0,,,,75,,,,,,,,,,,,,,,,,
25-00372,Female,21,BSEd-Filipino,2023,1.85,85.77,85.7,83.58,Yes,Yes,76.1,86.0,Employable,,,79.0,,97.0,,,82.0,,,,,,,,,,,,,,99.0,,,,81,,,,,,,,,,,,,,,,,
25-00373,Female,23,BSEd-English,2020,1.09,86.19,98.88,88.67,No,No,68.5,78.0,Employable,,,79.0,,72.0,,,82.0,,,,,,,,,,,,,,72.0,,,89,,,,,,,,,,,,,,,,,,
25-00374,Female,23,BSIT,2021,2.33,85.54,82.4,90.27,Yes,No,68.0,79.5,Employable,,,,,,,78.0,,,,72.0,,,,74.0,,97.0,,,96.0,,,89.0,,,,,,,,,,,,,74,,,,,,,
25-00375,Male,24,BSEd-Filipino,2021,1.62,76.95,78.38,91.01,No,No,86.1,86.1,Employable,,,98.0,,81.0,,,82.0,,,,,,,,,,,,,,97.0,,,,91,,,,,,,,,,,,,,,,,
25-00376,Female,20,BSIT,2024,4.97,83.42,87.01,79.62,No,No,77.8,75.0,Not Employable,,,,,,,99.0,,,,100.0,,,,71.0,,82.0,,,75.0,,,98.0,,,,,,,,,,,,,97,,,,,,,
25-00377,Male,23,BSCS,2022,2.46,81.91,90.37,83.68,Yes,No,74.1,71.7,Employable,,,,77.0,,74.0,,,,,,,75.0,,,70.0,,79.0,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00378,Male,20,BSIT,2018,1.68,83.37,83.42,92.03,No,Yes,84.7,78.1,Employable,,,,,,,76.0,,,,86.0,,,,78.0,,93.0,,,98.0,,,77.0,,,,,,,,,,,,,99,,,,,,,
25-00379,Male,20,BSEd-English,2019,3.03,77.59,87.85,73.84,No,Yes,94.5,89.9,Not Employable,,,95.0,,90.0,,,82.0,,,,,,,,,,,,,,77.0,,,93,,,,,,,,,,,,,,,,,,
25-00380,Female,21,BSCS,2024,1.67,84.11,82.37,86.08,Yes,Yes,79.5,81.8,Employable,,,,81.0,,94.0,,,,,,,71.0,,,96.0,,98.0,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00381,Male,22,BSEd-English,2023,2.14,93.97,84.46,87.86,No,No,78.2,82.9,Employable,,,74.0,,79.0,,,82.0,,,,,,,,,,,,,,73.0,,,84,,,,,,,,,,,,,,,,,,
25-00382,Female,20,BSCS,2024,1.19,84.07,87.31,76.78,No,No,66.9,63.2,Employable,,,,92.0,,80.0,,,,,,,72.0,,,74.0,,70.0,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00383,Male,21,BSEd-English,2022,2.18,98.94,80.41,89.18,No,No,82.6,71.2,Employable,,,96.0,,76.0,,,82.0,,,,,,,,,,,,,,80.0,,,88,,,,,,,,,,,,,,,,,,
25-00384,Female,20,BSIT,2021,3.26,93.71,79.28,79.56,No,No,79.9,85.1,Not Employable,,,,,,,75.0,,,,72.0,,,,73.0,,74.0,,,90.0,,,95.0,,,,,,,,,,,,,76,,,,,,,
25-00385,Female,19,BSEd-Filipino,2020,2.23,84.57,82.52,79.7,Yes,No,85.3,79.1,Employable,,,79.0,,77.0,,,82.0,,,,,,,,,,,,,,97.0,,,,78,,,,,,,,,,,,,,,,,
25-00386,Female,21,BSIT,2020,2.15,83.78,81.01,89.36,No,No,78.3,87.1,Employable,,,,,,,99.0,,,,93.0,,,,96.0,,76.0,,,78.0,,,87.0,,,,,,,,,,,,,71,,,,,,,
25-00387,Female,24,BSA,2024,1.77,86.31,80.06,91.66,Yes,No,82.9,83.6,Employable,85.0,86.0,,,,,,,84.0,,,,,,,,,,,,95.0,,,,,,,,,,97,,,,,,,,,,,,
25-00388,Male,23,BSIT,2018,2.89,86.91,79.49,80.89,No,No,81.3,60.7,Not Employable,,,,,,,71.0,,,,96.0,,,,87.0,,80.0,,,99.0,,,74.0,,,,,,,,,,,,,87,,,,,,,
25-00389,Male,21,BSBA-Marketing,2020,2.47,81.0,86.2,81.65,No,No,70.9,95.5,Employable,,,,,,,,,,86.0,,88.0,,81.0,,,,,85.0,,,,,,,,,,,,,,98,71,,,,,,,,,
25-00390,Male,19,BSIT,2021,1.76,83.37,77.86,95.47,No,No,84.1,71.8,Employable,,,,,,,80.0,,,,81.0,,,,97.0,,96.0,,,98.0,,,92.0,,,,,,,,,,,,,71,,,,,,,
25-00391,Female,22,BSCS,2020,2.94,85.24,89.71,84.06,No,No,82.8,74.3,Not Employable,,,,78.0,,80.0,,,,,,,77.0,,,82.0,,72.0,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00392,Female,22,BSA,2024,1.26,76.8,84.47,87.38,Yes,Yes,72.8,83.1,Employable,91.0,75.0,,,,,,,87.0,,,,,,,,,,,,98.0,,,,,,,,,,77,,,,,,,,,,,,
25-00393,Male,22,BSBA-Marketing,2022,3.34,80.28,81.62,79.82,Yes,No,81.1,78.9,Not Employable,,,,,,,,,,86.0,,88.0,,100.0,,,,,78.0,,,,,,,,,,,,,,97,77,,,,,,,,,
25-00394,Male,22,BSA,2018,3.03,89.94,81.91,79.13,No,No,72.4,80.9,Not Employable,71.0,85.0,,,,,,,84.0,,,,,,,,,,,,78.0,,,,,,,,,,85,,,,,,,,,,,,
25-00395,Female,23,BSCS,2019,1.24,83.26,90.12,90.56,Yes,Yes,74.0,83.5,Employable,,,,95.0,,73.0,,,,,,,82.0,,,85.0,,73.0,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00396,Male,22,BSIT,2022,2.0,89.69,81.32,85.84,No,No,71.8,74.4,Employable,,,,,,,89.0,,,,77.0,,,,80.0,,92.0,,,89.0,,,88.0,,,,,,,,,,,,,70,,,,,,,
25-00397,Female,21,BSIT,2020,1.68,79.44,78.61,81.85,No,No,77.3,68.0,Employable,,,,,,,83.0,,,,90.0,,,,70.0,,83.0,,,89.0,,,88.0,,,,,,,,,,,,,88,,,,,,,
25-00398,Male,20,BSIT,2020,2.65,87.09,84.29,92.18,No,Yes,75.9,86.3,Not Employable,,,,,,,86.0,,,,88.0,,,,90.0,,76.0,,,80.0,,,94.0,,,,,,,,,,,,,87,,,,,,,
25-00399,Female,23,BSCS,2023,2.29,84.5,94.27,90.63,No,Yes,71.9,84.5,Employable,,,,84.0,,91.0,,,,,,,93.0,,,72.0,,75.0,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00400,Female,20,BSIT,2022,1.81,76.7,85.58,82.02,Yes,No,86.7,83.4,Employable,,,,,,,73.0,,,,93.0,,,,97.0,,76.0,,,86.0,,,86.0,,,,,,,,,,,,,88,,,,,,,
25-00401,Female,21,BSEd-English,2019,2.8,92.36,82.99,87.5,No,Yes,89.3,71.6,Not Employable,,,98.0,,75.0,,,82.0,,,,,,,,,,,,,,94.0,,,88,,,,,,,,,,,,,,,,,,
25-00402,Female,21,BSA,2023,2.84,94.73,81.17,88.36,Yes,Yes,79.3,75.0,Not Employable,71.0,70.0,,,,,,,100.0,,,,,,,,,,,,81.0,,,,,,,,,,100,,,,,,,,,,,,
25-00403,Female,23,BSIT,2019,1.83,87.34,88.94,86.06,No,No,71.4,80.4,Employable,,,,,,,76.0,,,,84.0,,,,98.0,,87.0,,,94.0,,,80.0,,,,,,,,,,,,,74,,,,,,,
25-00404,Female,23,BSCS,2022,1.33,94.0,83.88,84.77,No,No,82.6,83.7,Employable,,,,90.0,,71.0,,,,,,,85.0,,,77.0,,70.0,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00405,Female,22,BSIT,2023,3.31,82.67,87.69,82.38,No,No,89.3,73.1,Not Employable,,,,,,,71.0,,,,94.0,,,,90.0,,84.0,,,96.0,,,75.0,,,,,,,,,,,,,80,,,,,,,
25-00406,Male,22,BSEd-English,2021,1.08,88.01,80.09,84.53,Yes,No,83.1,79.5,Employable,,,84.0,,84.0,,,82.0,,,,,,,,,,,,,,100.0,,,83,,,,,,,,,,,,,,,,,,
25-00407,Male,22,BSBA-Entrepreneurship,2021,1.66,90.13,73.31,81.06,No,Yes,79.1,81.0,Employable,,,,,,,,,,79.0,,88.0,,86.0,,,,,82.0,,,,,,,,,,,,,99,,,,,,,,,,,
25-00408,Male,21,BSCS,2019,2.34,79.71,82.53,89.07,Yes,No,87.4,83.9,Employable,,,,95.0,,72.0,,,,,,,80.0,,,98.0,,76.0,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00409,Male,20,BSBA-Marketing,2018,1.25,80.03,87.57,86.45,No,Yes,84.8,62.0,Employable,,,,,,,,,,86.0,,88.0,,74.0,,,,,70.0,,,,,,,,,,,,,,82,94,,,,,,,,,
25-00410,Female,21,BSIT,2022,3.3,92.73,70.47,85.04,No,No,70.1,74.9,Not Employable,,,,,,,97.0,,,,77.0,,,,76.0,,76.0,,,94.0,,,89.0,,,,,,,,,,,,,93,,,,,,,
25-00411,Male,22,BSIT,2019,1.68,77.78,90.62,87.76,No,Yes,78.9,94.6,Employable,,,,,,,82.0,,,,99.0,,,,70.0,,82.0,,,99.0,,,87.0,,,,,,,,,,,,,81,,,,,,,
25-00412,Female,24,BSIT,2022,1.72,83.23,81.13,91.24,No,No,81.4,88.1,Employable,,,,,,,88.0,,,,92.0,,,,78.0,,92.0,,,74.0,,,90.0,,,,,,,,,,,,,76,,,,,,,
25-00413,Male,21,BSIT,2022,1.99,90.87,73.83,87.71,Yes,No,74.2,73.9,Employable,,,,,,,84.0,,,,82.0,,,,71.0,,99.0,,,70.0,,,88.0,,,,,,,,,,,,,97,,,,,,,
25-00414,Male,21,BSIT,2020,2.14,84.67,92.46,78.68,Yes,No,85.0,83.1,Employable,,,,,,,96.0,,,,88.0,,,,70.0,,76.0,,,84.0,,,84.0,,,,,,,,,,,,,74,,,,,,,
25-00415,Female,21,BSBA-Marketing,2018,3.45,88.32,86.74,96.2,Yes,No,73.8,72.4,Not Employable,,,,,,,,,,86.0,,88.0,,71.0,,,,,100.0,,,,,,,,,,,,,,93,98,,,,,,,,,
25-00416,Male,23,BSEd-English,2024,3.27,90.09,84.34,86.54,No,No,92.7,83.5,Not Employable,,,76.0,,90.0,,,82.0,,,,,,,,,,,,,,89.0,,,77,,,,,,,,,,,,,,,,,,
25-00417,Male,22,BSIT,2018,1.7,77.68,100.0,78.76,No,No,77.3,65.6,Employable,,,,,,,88.0,,,,96.0,,,,82.0,,93.0,,,100.0,,,85.0,,,,,,,,,,,,,75,,,,,,,
25-00418,Female,20,BSEd-Filipino,2024,2.64,89.65,79.55,83.95,No,No,78.3,95.4,Not Employable,,,84.0,,96.0,,,82.0,,,,,,,,,,,,,,71.0,,,,92,,,,,,,,,,,,,,,,,
25-00419,Male,21,BSEd-English,2023,2.37,85.63,82.64,92.07,No,No,95.2,83.9,Employable,,,83.0,,71.0,,,82.0,,,,,,,,,,,,,,78.0,,,85,,,,,,,,,,,,,,,,,,
25-00420,Male,22,BSCS,2022,1.99,81.24,82.15,87.02,Yes,No,76.0,75.9,Employable,,,,90.0,,86.0,,,,,,,86.0,,,88.0,,95.0,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00421,Female,22,BSIT,2022,2.38,83.95,72.73,83.0,No,Yes,76.5,86.4,Employable,,,,,,,91.0,,,,86.0,,,,86.0,,76.0,,,70.0,,,71.0,,,,,,,,,,,,,73,,,,,,,
25-00422,Female,21,BSCS,2022,1.66,81.06,78.82,84.49,No,No,88.7,73.6,Employable,,,,88.0,,89.0,,,,,,,84.0,,,84.0,,80.0,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00423,Female,22,BSEd-Filipino,2021,2.09,91.12,90.53,76.49,No,Yes,81.7,79.7,Employable,,,87.0,,92.0,,,82.0,,,,,,,,,,,,,,98.0,,,,83,,,,,,,,,,,,,,,,,
25-00424,Female,22,BSBA-Entrepreneurship,2020,2.09,78.81,81.17,88.68,No,No,75.8,81.4,Employable,,,,,,,,,,97.0,,88.0,,73.0,,,,,83.0,,,,,,,,,,,,,76,,,,,,,,,,,
25-00425,Male,20,BSIT,2021,2.46,89.5,83.04,80.27,No,Yes,93.3,87.9,Employable,,,,,,,93.0,,,,75.0,,,,85.0,,84.0,,,92.0,,,96.0,,,,,,,,,,,,,80,,,,,,,
25-00426,Male,22,BSCS,2024,2.0,89.03,79.92,78.3,No,No,92.1,87.9,Employable,,,,100.0,,89.0,,,,,,,74.0,,,96.0,,99.0,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00427,Male,20,BSEd-English,2019,2.16,83.4,94.34,76.65,No,No,76.0,77.4,Employable,,,95.0,,77.0,,,82.0,,,,,,,,,,,,,,82.0,,,99,,,,,,,,,,,,,,,,,,
25-00428,Female,19,BSIT,2020,2.01,88.2,85.88,81.99,No,Yes,88.8,79.0,Employable,,,,,,,96.0,,,,93.0,,,,93.0,,86.0,,,80.0,,,89.0,,,,,,,,,,,,,89,,,,,,,
25-00429,Male,23,BSIT,2024,3.06,74.5,91.62,77.26,No,Yes,84.9,75.8,Not Employable,,,,,,,87.0,,,,80.0,,,,91.0,,75.0,,,84.0,,,94.0,,,,,,,,,,,,,76,,,,,,,
25-00430,Female,21,BSIT,2018,2.31,89.49,95.83,83.12,Yes,No,83.5,74.0,Employable,,,,,,,88.0,,,,71.0,,,,93.0,,95.0,,,87.0,,,86.0,,,,,,,,,,,,,75,,,,,,,
25-00431,Male,19,BSIT,2019,2.92,84.23,89.88,90.69,No,Yes,73.4,78.5,Not Employable,,,,,,,93.0,,,,73.0,,,,73.0,,94.0,,,86.0,,,94.0,,,,,,,,,,,,,86,,,,,,,
25-00432,Female,22,BSCS,2024,3.24,91.29,82.33,80.09,No,No,86.0,84.9,Not Employable,,,,92.0,,96.0,,,,,,,85.0,,,72.0,,81.0,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00433,Female,21,BSCS,2021,2.71,91.85,86.28,84.5,Yes,Yes,82.8,67.5,Not Employable,,,,72.0,,80.0,,,,,,,90.0,,,84.0,,99.0,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00434,Male,19,BSCS,2022,2.8,87.71,87.49,87.43,No,No,79.9,85.6,Not Employable,,,,96.0,,87.0,,,,,,,93.0,,,99.0,,90.0,,,,,,,,,,,,,,,,,71,,,,,,,,
25-00435,Female,21,BSIT,2021,2.91,86.03,82.03,90.73,No,No,78.2,72.3,Not Employable,,,,,,,82.0,,,,96.0,,,,99.0,,94.0,,,72.0,,,87.0,,,,,,,,,,,,,77,,,,,,,
25-00436,Male,21,BSBA-Marketing,2022,2.3,87.51,79.55,83.46,No,Yes,87.2,74.4,Employable,,,,,,,,,,86.0,,88.0,,86.0,,,,,75.0,,,,,,,,,,,,,,79,75,,,,,,,,,
25-00437,Male,23,BSCS,2021,2.43,85.85,74.09,90.92,No,No,74.9,84.1,Employable,,,,76.0,,97.0,,,,,,,98.0,,,73.0,,87.0,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00438,Female,23,BSEd-English,2023,2.89,83.31,87.3,74.62,No,No,82.8,82.1,Not Employable,,,90.0,,85.0,,,82.0,,,,,,,,,,,,,,93.0,,,83,,,,,,,,,,,,,,,,,,
25-00439,Female,24,BSEd-English,2018,3.49,83.26,84.79,89.18,No,Yes,62.9,84.6,Not Employable,,,97.0,,92.0,,,82.0,,,,,,,,,,,,,,87.0,,,94,,,,,,,,,,,,,,,,,,
25-00440,Female,23,BSBA-Entrepreneurship,2022,1.77,81.69,92.19,84.4,Yes,Yes,73.5,97.2,Employable,,,,,,,,,,87.0,,88.0,,87.0,,,,,96.0,,,,,,,,,,,,,71,,,,,,,,,,,
25-00441,Female,23,BSBA-Marketing,2023,2.09,89.98,81.66,85.21,No,Yes,60.0,87.0,Employable,,,,,,,,,,86.0,,88.0,,80.0,,,,,83.0,,,,,,,,,,,,,,76,74,,,,,,,,,
25-00442,Male,20,BSIT,2018,1.27,89.42,79.9,84.6,No,No,89.1,81.8,Employable,,,,,,,94.0,,,,77.0,,,,84.0,,94.0,,,81.0,,,84.0,,,,,,,,,,,,,81,,,,,,,
25-00443,Male,21,BSA,2022,2.28,93.45,85.65,83.95,No,Yes,73.9,72.9,Employable,93.0,74.0,,,,,,,91.0,,,,,,,,,,,,90.0,,,,,,,,,,73,,,,,,,,,,,,
25-00444,Female,20,BSIT,2020,1.99,87.47,84.3,78.49,No,No,84.4,75.1,Employable,,,,,,,95.0,,,,84.0,,,,72.0,,87.0,,,76.0,,,74.0,,,,,,,,,,,,,99,,,,,,,
25-00445,Female,22,BSIT,2020,2.63,80.21,74.97,86.97,Yes,No,79.3,73.6,Not Employable,,,,,,,81.0,,,,93.0,,,,76.0,,98.0,,,80.0,,,97.0,,,,,,,,,,,,,73,,,,,,,
25-00446,Female,22,BSCS,2020,3.4,83.82,75.38,82.19,Yes,Yes,82.3,68.2,Not Employable,,,,95.0,,90.0,,,,,,,83.0,,,98.0,,70.0,,,,,,,,,,,,,,,,,80,,,,,,,,
25-00447,Male,24,BSIT,2021,3.27,87.05,78.38,93.06,Yes,Yes,60.0,88.9,Not Employable,,,,,,,74.0,,,,95.0,,,,78.0,,79.0,,,100.0,,,73.0,,,,,,,,,,,,,70,,,,,,,
25-00448,Male,21,BSA,2024,1.6,82.03,78.06,81.0,Yes,No,86.9,79.8,Employable,98.0,88.0,,,,,,,71.0,,,,,,,,,,,,88.0,,,,,,,,,,76,,,,,,,,,,,,
25-00449,Male,21,BSCS,2018,3.27,89.21,90.35,83.7,Yes,Yes,71.2,81.5,Not Employable,,,,81.0,,99.0,,,,,,,87.0,,,80.0,,93.0,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00450,Female,21,BSIT,2018,1.4,91.5,78.51,81.41,No,Yes,60.0,72.5,Employable,,,,,,,84.0,,,,99.0,,,,98.0,,87.0,,,70.0,,,90.0,,,,,,,,,,,,,78,,,,,,,
25-00451,Male,21,BSIT,2022,1.68,88.15,97.01,81.95,No,No,76.2,80.3,Employable,,,,,,,81.0,,,,95.0,,,,94.0,,99.0,,,71.0,,,95.0,,,,,,,,,,,,,88,,,,,,,
25-00452,Female,21,BSBA-Entrepreneurship,2023,2.46,90.36,86.99,73.26,No,No,91.6,79.5,Employable,,,,,,,,,,76.0,,88.0,,86.0,,,,,90.0,,,,,,,,,,,,,74,,,,,,,,,,,
25-00453,Male,21,BSA,2024,2.12,93.9,93.23,86.38,No,No,90.8,91.1,Employable,85.0,94.0,,,,,,,95.0,,,,,,,,,,,,81.0,,,,,,,,,,94,,,,,,,,,,,,
25-00454,Male,20,BSCS,2020,3.29,76.11,89.01,85.75,No,No,76.1,82.4,Not Employable,,,,83.0,,98.0,,,,,,,78.0,,,97.0,,70.0,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00455,Male,19,BSBA-Marketing,2024,2.4,97.79,80.42,80.46,Yes,Yes,74.5,76.1,Employable,,,,,,,,,,86.0,,88.0,,79.0,,,,,79.0,,,,,,,,,,,,,,87,79,,,,,,,,,
25-00456,Female,23,BSBA-Entrepreneurship,2020,1.85,89.0,82.35,96.95,No,Yes,86.3,91.5,Employable,,,,,,,,,,80.0,,88.0,,96.0,,,,,100.0,,,,,,,,,,,,,93,,,,,,,,,,,
25-00457,Female,21,BSCS,2021,1.79,77.25,71.9,87.9,No,Yes,73.9,80.9,Employable,,,,93.0,,89.0,,,,,,,98.0,,,99.0,,77.0,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00458,Male,22,BSEd-English,2022,3.27,82.34,80.3,80.92,Yes,Yes,76.8,92.6,Not Employable,,,80.0,,96.0,,,82.0,,,,,,,,,,,,,,94.0,,,97,,,,,,,,,,,,,,,,,,
25-00459,Female,22,BSIT,2023,2.29,85.74,79.14,84.83,No,No,80.9,80.5,Employable,,,,,,,76.0,,,,84.0,,,,89.0,,77.0,,,95.0,,,89.0,,,,,,,,,,,,,98,,,,,,,
25-00460,Female,21,BSCS,2019,2.31,86.64,85.67,90.97,No,No,94.6,77.6,Employable,,,,84.0,,80.0,,,,,,,94.0,,,94.0,,87.0,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00461,Female,23,BSIT,2020,1.66,82.69,82.76,84.35,No,No,80.6,70.0,Employable,,,,,,,75.0,,,,87.0,,,,85.0,,72.0,,,80.0,,,71.0,,,,,,,,,,,,,79,,,,,,,
25-00462,Female,22,BSCS,2019,2.17,100.0,77.87,91.65,No,Yes,79.8,83.8,Employable,,,,75.0,,83.0,,,,,,,74.0,,,72.0,,91.0,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00463,Female,22,BSIT,2020,3.04,93.07,85.52,83.86,Yes,Yes,63.8,72.3,Not Employable,,,,,,,82.0,,,,74.0,,,,82.0,,70.0,,,84.0,,,76.0,,,,,,,,,,,,,71,,,,,,,
25-00464,Female,22,BSA,2023,4.92,81.13,85.0,78.22,No,Yes,78.5,78.7,Not Employable,84.0,81.0,,,,,,,90.0,,,,,,,,,,,,100.0,,,,,,,,,,97,,,,,,,,,,,,
25-00465,Male,21,BSBA-Entrepreneurship,2022,1.71,84.42,77.44,83.98,No,Yes,76.8,72.8,Employable,,,,,,,,,,97.0,,88.0,,96.0,,,,,75.0,,,,,,,,,,,,,87,,,,,,,,,,,
25-00466,Female,23,BSCS,2023,1.69,83.11,84.49,88.59,No,Yes,94.1,74.9,Employable,,,,90.0,,94.0,,,,,,,97.0,,,77.0,,77.0,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00467,Male,23,BSEd-Filipino,2022,2.4,80.7,81.07,76.15,No,Yes,84.4,65.8,Employable,,,77.0,,96.0,,,82.0,,,,,,,,,,,,,,95.0,,,,70,,,,,,,,,,,,,,,,,
25-00468,Male,21,BSIT,2024,1.85,95.78,88.32,84.84,No,Yes,77.6,80.1,Employable,,,,,,,83.0,,,,84.0,,,,76.0,,98.0,,,94.0,,,81.0,,,,,,,,,,,,,78,,,,,,,
25-00469,Female,22,BSCS,2024,3.49,81.06,85.83,80.45,Yes,No,91.9,86.0,Not Employable,,,,89.0,,86.0,,,,,,,94.0,,,84.0,,80.0,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00470,Male,22,BSCS,2024,2.9,76.71,83.56,82.69,No,Yes,82.6,73.2,Not Employable,,,,85.0,,85.0,,,,,,,95.0,,,98.0,,93.0,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00471,Female,23,BSBA-Entrepreneurship,2022,2.84,94.0,77.58,89.31,No,No,100.0,77.4,Not Employable,,,,,,,,,,92.0,,88.0,,93.0,,,,,87.0,,,,,,,,,,,,,97,,,,,,,,,,,
25-00472,Female,21,BSCS,2022,3.23,82.56,82.77,80.87,No,No,70.0,81.4,Not Employable,,,,91.0,,82.0,,,,,,,94.0,,,83.0,,72.0,,,,,,,,,,,,,,,,,72,,,,,,,,
