Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Fernandez, Marvin IV O.",23-81543,Male,26,BSA,2023,1.34,2.67,2.42,1.27,3,2,1.77,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.23,2.20,1.20,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Jessa E.",23-29569,Female,26,BSA,2023,1.79,1.49,1.97,1.02,2,4,1.96,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,2.14,1.63,2.11,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Leah T.",23-66863,Female,24,BSA,2023,2.11,2.17,2.46,1.46,2,0,2.01,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.59,1.25,2.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Mariel J.",23-34418,Female,22,BSA,2023,1.65,1.91,1.89,1.87,4,4,1.72,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.54,1.74,1.78,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Mary Grace V.",24-58918,Female,27,BSA,2024,2.08,1.63,1.89,2.08,1,3,1.82,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.78,2.17,2.07,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Renz Jr. K.",24-42678,Male,24,BSA,2024,1.40,1.86,2.73,1.37,4,3,1.38,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.98,2.22,1.96,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Catherine W.",24-35762,Female,31,BSA,2024,1.81,1.88,2.28,1.64,3,3,1.26,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.49,1.35,1.54,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Rafael Jr. Y.",24-73478,Male,23,BSA,2024,1.62,2.04,2.18,2.16,5,3,1.75,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.48,2.35,1.92,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Janine H.",24-16881,Female,31,BSA,2024,2.16,1.64,1.88,1.46,2,2,1.92,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.35,1.27,2.37,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Lovely V.",24-44200,Female,20,BSA,2024,2.74,2.32,2.75,1.61,3,4,1.22,1.56,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.60,1.96,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Mary Grace L.",24-28927,Female,26,BSA,2024,1.64,2.21,1.42,2.16,4,1,1.81,2.28,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.87,1.66,1.58,1.95,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Francis C.",24-32237,Male,29,BSA,2024,1.89,2.29,2.01,2.32,5,3,2.29,2.28,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.54,1.58,1.91,1.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Francis V J.",24-51803,Male,24,BSA,2024,1.74,2.46,1.94,1.76,3,1,2.19,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.89,2.12,2.24,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Angel X.",24-75893,Female,32,BSA,2024,1.55,2.09,2.06,1.56,2,3,1.78,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.01,2.27,2.58,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Angel P.",24-25129,Female,25,BSA,2024,1.47,1.93,2.37,2.03,0,1,2.02,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.13,2.27,2.09,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Rochelle T.",24-14832,Female,30,BSA,2024,2.10,2.35,2.04,2.42,2,4,2.20,1.63,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.73,2.31,1.51,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Kristine J.",24-54124,Female,23,BSA,2024,2.18,2.13,2.45,1.79,5,3,2.24,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.70,2.33,1.34,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Jasper III T.",24-25532,Male,25,BSA,2024,2.10,1.56,1.30,1.78,5,2,1.86,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,1.49,1.80,2.30,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Rommel IV Q.",24-64604,Male,20,BSA,2024,1.00,1.90,1.87,1.09,0,2,1.53,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.28,2.24,1.34,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Ryan V U.",24-37531,Male,32,BSA,2024,1.81,1.97,1.78,2.21,5,3,1.95,1.22,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,2.21,1.26,2.23,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Jerome Z.",24-55936,Male,32,BSA,2024,1.39,2.00,1.50,1.30,1,0,1.57,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.83,1.32,1.49,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Adrian Jr. E.",24-94649,Male,31,BSA,2024,2.14,1.94,1.65,2.06,5,5,1.72,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.87,1.74,2.15,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Paolo Jr. R.",24-86381,Male,31,BSA,2024,1.24,2.00,1.99,1.62,1,5,2.01,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.58,1.43,2.31,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Mica D.",24-66470,Female,32,BSA,2024,2.38,2.26,1.93,1.78,0,3,2.00,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.98,1.62,1.91,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Daniel IV R.",24-48291,Male,24,BSA,2024,2.18,1.60,1.80,1.94,0,5,1.00,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.44,1.87,2.24,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Edwin Jr. Y.",24-31895,Male,31,BSA,2024,1.59,2.40,2.01,1.78,1,3,1.50,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.82,1.08,2.49,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Rafael III U.",24-65708,Male,21,BSA,2024,1.95,1.54,2.34,1.81,5,4,1.96,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.33,1.69,1.85,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Jasper Jr. F.",24-49787,Male,24,BSA,2024,1.72,2.22,1.75,1.68,5,3,1.55,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.38,1.05,2.67,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Gabriel V R.",24-44429,Male,32,BSA,2024,1.88,1.83,1.67,1.41,2,2,1.68,1.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.75,2.41,1.65,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Mariel Y.",24-82001,Female,30,BSA,2024,2.03,1.21,1.79,1.54,5,4,2.15,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.60,2.00,2.43,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Paolo H.",24-33428,Male,20,BSA,2024,2.02,1.50,2.19,1.55,1,3,2.23,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.99,1.61,2.24,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Dianne D.",24-46398,Female,24,BSA,2024,1.52,1.95,1.92,1.73,4,4,1.69,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.01,1.97,1.70,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Francis V U.",24-57646,Male,31,BSA,2024,2.21,1.75,1.95,1.81,2,4,2.05,2.06,Employable,Acceptable grades with sufficient program-related skill readiness.,1.24,1.61,2.07,2.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Lovely T.",24-41227,Female,32,BSA,2024,1.77,1.87,2.19,1.59,2,2,1.49,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.28,1.87,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Alyssa E.",24-12410,Female,22,BSA,2024,2.25,1.68,1.90,2.01,0,3,2.38,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.90,2.53,2.22,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, John M.",24-54271,Male,32,BSA,2024,1.28,2.10,2.58,2.22,3,2,1.89,1.61,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.76,1.00,1.67,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Edwin III S.",24-14801,Male,21,BSA,2024,2.44,1.38,1.76,1.27,5,5,1.90,2.26,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.57,1.90,1.89,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Mariel F.",24-25641,Female,25,BSA,2024,1.89,2.61,1.81,1.97,5,1,2.03,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.97,1.82,2.72,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Mariel D.",24-78731,Female,29,BSA,2024,1.35,2.24,2.38,2.08,2,2,1.99,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.83,1.02,1.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Nathaniel III X.",24-81300,Male,28,BSA,2024,1.56,1.67,2.25,1.91,0,0,1.88,2.43,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.54,2.13,2.55,1.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Mica J.",24-91284,Female,23,BSA,2024,2.08,2.34,2.19,1.62,1,4,2.25,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.94,1.99,2.22,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Michelle Z.",24-70762,Female,24,BSA,2024,1.63,1.74,1.28,1.59,1,5,1.82,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.11,1.21,1.45,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Joshua Jr. P.",24-78742,Male,27,BSA,2024,1.96,1.91,2.05,1.70,0,5,1.68,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.70,1.40,1.68,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Dennis IV S.",24-27609,Male,27,BSA,2024,1.46,1.51,2.21,1.92,3,5,2.12,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.69,2.16,2.29,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Angel O.",24-59654,Female,28,BSA,2024,1.73,2.24,2.07,1.92,4,5,1.86,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.30,1.81,2.33,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Janine B.",24-36012,Female,22,BSA,2024,1.78,1.89,1.53,1.76,1,2,1.52,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.86,2.19,1.60,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Christian O.",24-98755,Male,26,BSA,2024,1.68,2.28,1.94,2.02,5,5,2.24,1.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.67,1.81,1.84,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Dianne C.",24-37952,Female,26,BSA,2024,1.58,1.74,1.97,1.77,3,4,2.21,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.99,1.31,2.40,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Michelle U.",24-93463,Female,31,BSA,2024,1.79,2.32,1.82,1.71,1,0,2.02,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.54,2.44,1.76,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Erika N.",24-59815,Female,27,BSA,2024,1.96,2.23,1.51,1.68,0,1,1.97,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.33,1.90,2.13,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Princess R.",24-94354,Female,21,BSA,2024,1.89,2.33,1.75,1.86,3,3,2.12,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.09,1.44,2.40,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Joshua W.",24-98166,Male,23,BSA,2024,1.65,1.71,2.10,1.49,0,4,1.87,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.02,1.94,2.31,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Rommel III M.",24-37800,Male,26,BSA,2024,1.46,1.68,1.98,1.61,2,2,1.86,1.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.09,1.54,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Dennis IV I.",24-30067,Male,25,BSA,2024,2.27,2.11,2.39,2.21,5,5,1.46,2.44,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.79,2.43,2.08,2.09,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Luis III F.",24-92172,Male,24,BSA,2024,1.88,1.80,2.34,1.83,5,0,2.15,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.08,2.54,1.90,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Carlo V C.",24-15150,Male,27,BSA,2024,1.58,2.24,2.33,1.72,4,3,1.57,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.42,2.06,1.73,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Janine G.",24-66754,Female,25,BSA,2024,2.05,1.73,2.47,1.57,3,4,1.93,1.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,1.64,1.60,1.88,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Francis Z.",24-79644,Male,23,BSA,2024,1.68,1.51,2.22,1.00,5,3,1.80,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.72,2.62,2.00,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Patricia A.",24-89436,Female,31,BSA,2024,1.94,2.13,2.36,1.77,1,1,1.33,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.72,2.00,2.61,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Adrian V M.",24-62944,Male,23,BSA,2024,1.82,1.93,2.17,1.97,5,2,1.61,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.97,1.89,2.64,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Maria D.",24-59410,Female,27,BSA,2024,1.09,2.03,1.59,1.70,5,0,2.09,2.59,Employable,Acceptable grades with sufficient program-related skill readiness.,2.68,2.20,1.80,2.31,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Mary Grace U.",24-30007,Female,26,BSA,2024,2.37,2.14,2.46,1.52,4,0,1.84,1.60,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.90,1.88,2.22,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Edwin Jr. F.",24-44211,Male,30,BSA,2024,2.37,1.84,1.92,1.47,0,5,1.55,2.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.01,2.07,1.56,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Mary Grace J.",24-21153,Female,27,BSA,2024,1.83,1.63,1.51,2.01,1,2,2.22,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.05,1.80,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Arnel R.",24-67594,Male,21,BSA,2024,2.07,2.23,1.93,1.30,1,0,2.31,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.15,1.94,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Edwin Jr. T.",24-98791,Male,28,BSA,2024,1.29,2.22,1.82,1.44,0,5,1.73,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.61,1.73,2.43,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Luis III U.",24-49789,Male,27,BSA,2024,2.58,1.49,2.08,1.76,1,5,1.72,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,1.95,2.17,2.01,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Jasper K.",24-10499,Male,23,BSA,2024,2.37,1.97,1.34,1.97,4,4,1.95,1.59,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.45,2.38,1.36,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Adrian III K.",24-46609,Male,27,BSA,2024,1.75,1.66,2.16,1.52,5,0,2.01,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.74,2.15,2.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Miguel V C.",24-58600,Male,32,BSA,2024,2.05,1.90,1.77,1.62,0,5,1.21,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.99,1.80,2.33,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Daniel W.",24-32176,Male,27,BSA,2024,1.54,1.82,2.65,2.16,2,0,1.99,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.98,1.57,2.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Rochelle Z.",24-11886,Female,23,BSA,2024,1.56,1.60,2.02,1.39,0,0,2.40,2.04,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.81,1.94,1.79,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Rommel Jr. H.",24-87622,Male,32,BSA,2024,1.01,1.48,2.57,1.58,0,3,2.19,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.63,2.19,1.67,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Janine Z.",24-20591,Female,23,BSA,2024,1.76,2.27,2.20,2.40,5,1,1.61,1.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.15,1.92,1.85,1.04,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Carlo Jr. U.",24-15917,Male,20,BSA,2024,1.96,1.67,2.26,1.68,1,1,1.89,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.24,2.17,1.61,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Adrian V.",24-67860,Male,29,BSA,2024,1.76,1.95,2.62,1.63,2,3,1.10,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.73,1.82,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Arnel III Z.",24-83414,Male,31,BSA,2024,2.10,2.53,1.72,1.47,3,1,2.10,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.15,1.30,1.83,2.20,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Carlo V T.",24-80016,Male,22,BSA,2024,2.23,2.02,1.92,1.39,3,4,1.74,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.77,2.06,2.03,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Arnel Jr. Y.",24-40723,Male,22,BSA,2024,2.28,1.90,2.35,1.50,4,3,1.62,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.25,1.81,1.60,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Mica V.",24-90838,Female,30,BSA,2024,1.81,1.81,2.17,1.60,3,1,1.84,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.30,1.44,2.44,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Janine K.",24-80807,Female,27,BSA,2024,1.60,1.00,2.14,1.63,0,1,1.97,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.95,1.71,1.42,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Ana V.",24-28039,Female,31,BSA,2024,2.34,2.00,2.21,1.76,0,3,1.97,1.56,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.47,2.28,1.64,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Michelle K.",24-33960,Female,32,BSA,2024,1.45,1.85,2.08,1.39,2,1,2.06,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.89,1.58,2.48,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Jose III G.",24-41046,Male,32,BSA,2024,1.98,1.38,1.68,1.64,0,1,1.46,1.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.25,2.16,1.66,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Dianne M.",24-75934,Female,27,BSA,2024,1.43,1.24,2.20,1.97,0,4,2.15,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.41,1.54,2.29,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Nicole V.",24-66253,Female,29,BSA,2024,1.67,2.31,1.96,1.53,4,2,2.60,1.10,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.76,1.18,2.03,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Patricia U.",24-83088,Female,20,BSA,2024,1.65,2.10,2.06,1.59,3,1,2.15,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.00,1.86,1.95,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Michelle M.",24-96033,Female,31,BSA,2024,1.95,1.43,2.03,1.31,3,4,1.92,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.95,2.12,1.83,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Mica O.",24-84170,Female,30,BSA,2024,1.09,2.49,1.48,1.96,2,0,1.93,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.46,1.60,1.66,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Angelo V A.",24-68121,Male,21,BSA,2024,1.56,2.30,2.13,1.72,0,3,1.91,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.00,2.12,1.18,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Dianne R.",24-36925,Female,29,BSA,2024,2.18,1.86,1.49,1.84,4,4,1.77,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.78,2.04,2.16,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Rafael V F.",24-61055,Male,30,BSA,2024,2.13,2.24,1.43,2.02,2,0,1.66,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.43,1.27,2.35,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Ryan C.",24-95646,Male,26,BSA,2024,1.34,1.41,2.41,2.12,4,1,1.20,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.03,1.34,1.77,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Nathaniel I.",24-13801,Male,25,BSA,2024,2.23,1.97,1.35,1.82,1,4,1.38,1.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,1.81,2.21,2.13,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
