Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00406,Male,20,BSIT,2021,1.2,83.5,90.54,94.08,No,No,73.9,84.1,,,,,,,,78,,,,95,,,,100,,94,,,81,,,87,,,,,,,,,,,,,84,,,,,,,
25-00407,Female,21,BSIT,2024,2.81,89.85,87.15,100,No,Yes,87.2,82.7,,,,,,,,81,,,,72,,,,95,,70,,,94,,,98,,,,,,,,,,,,,83,,,,,,,
25-00408,Male,23,BSEd-English,2020,1.36,79.6,89.19,89.96,No,Yes,84.5,82.8,,,,97,,74,,,82,,,,,,,,,,,,,,81,,,76,,,,,,,,,,,,,,,,,,
25-00409,Male,19,BSIT,2022,2,80.04,87.27,86.93,No,No,85.3,84.7,,,,,,,,89,,,,75,,,,84,,96,,,99,,,81,,,,,,,,,,,,,100,,,,,,,
25-00410,Female,22,BSIT,2023,1.74,88.65,84.77,80.26,No,No,88.5,94.2,,,,,,,,70,,,,91,,,,99,,72,,,99,,,73,,,,,,,,,,,,,99,,,,,,,
25-00411,Male,23,BSIT,2020,2.35,92.51,86.17,79.57,No,Yes,81.9,87.2,,,,,,,,72,,,,77,,,,96,,88,,,72,,,99,,,,,,,,,,,,,73,,,,,,,
25-00412,Female,23,BSA,2019,2.83,91.31,83.4,82.05,No,No,82.9,80.5,,85,86,,,,,,,85,,,,,,,,,,,,93,,,,,,,,,,78,,,,,,,,,,,,
25-00413,Male,22,BSCS,2021,3.34,84.65,88.56,85.34,No,Yes,89.8,82.6,,,,,87,,95,,,,,,,85,,,98,,99,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00414,Female,21,BSBA-Entrepreneurship,2024,2.73,90.64,86.28,93.48,Yes,No,73.5,83.7,,,,,,,,,,,91,,88,,89,,,,,100,,,,,,,,,,,,,79,,,,,,,,,,,
25-00415,Female,23,BSIT,2022,1.82,97.68,85.93,82.9,Yes,No,71.3,90.3,,,,,,,,74,,,,77,,,,80,,94,,,87,,,76,,,,,,,,,,,,,85,,,,,,,
25-00416,Male,22,BSA,2023,2.69,82.06,90.74,92.34,No,No,66.6,87.5,,73,88,,,,,,,70,,,,,,,,,,,,98,,,,,,,,,,93,,,,,,,,,,,,
25-00417,Female,22,BSBA-Marketing,2018,1.33,90.05,94.67,90.73,Yes,Yes,70.2,83.7,,,,,,,,,,,86,,88,,76,,,,,88,,,,,,,,,,,,,,92,89,,,,,,,,,
25-00418,Female,21,BSEd-English,2022,1.88,87.71,79.73,82.45,No,No,79.5,80.8,,,,98,,97,,,82,,,,,,,,,,,,,,95,,,91,,,,,,,,,,,,,,,,,,
25-00419,Male,21,BSBA-Entrepreneurship,2019,2.74,84.61,77.92,82.1,Yes,No,67.1,67.7,,,,,,,,,,,75,,88,,91,,,,,95,,,,,,,,,,,,,89,,,,,,,,,,,
25-00420,Female,22,BSBA-Entrepreneurship,2024,4.22,82.91,77.89,87.73,No,Yes,82.2,86.9,,,,,,,,,,,84,,88,,87,,,,,80,,,,,,,,,,,,,70,,,,,,,,,,,
25-00421,Male,22,BSIT,2023,1.7,80.82,89.29,85.77,No,No,70.9,76.7,,,,,,,,93,,,,75,,,,72,,76,,,71,,,79,,,,,,,,,,,,,85,,,,,,,
25-00422,Female,22,BSIT,2018,3,83.06,87.48,82.91,Yes,No,73.9,71.5,,,,,,,,74,,,,91,,,,71,,75,,,87,,,73,,,,,,,,,,,,,90,,,,,,,
25-00423,Female,21,BSIT,2020,2.65,95.18,77.39,78.7,No,No,91.5,66.8,,,,,,,,82,,,,91,,,,79,,80,,,87,,,73,,,,,,,,,,,,,91,,,,,,,
25-00424,Female,22,BSEd-English,2024,1.87,89.38,91.29,79.01,Yes,Yes,74.1,75.1,,,,75,,100,,,82,,,,,,,,,,,,,,96,,,84,,,,,,,,,,,,,,,,,,
25-00425,Male,23,BSBA-Entrepreneurship,2024,3.18,80.86,85.81,85.86,Yes,No,87.3,79.8,,,,,,,,,,,90,,88,,90,,,,,98,,,,,,,,,,,,,70,,,,,,,,,,,
25-00426,Male,21,BSBA-Entrepreneurship,2021,1.04,70,97.48,78.65,Yes,No,98.3,76.5,,,,,,,,,,,83,,88,,79,,,,,73,,,,,,,,,,,,,92,,,,,,,,,,,
25-00427,Male,23,BSIT,2023,2.11,88.39,76.64,83.47,No,Yes,88.6,71.3,,,,,,,,80,,,,75,,,,76,,85,,,83,,,72,,,,,,,,,,,,,89,,,,,,,
25-00428,Male,20,BSIT,2021,3.09,88.04,84.71,86.76,No,No,83.5,74.6,,,,,,,,73,,,,87,,,,92,,94,,,85,,,81,,,,,,,,,,,,,88,,,,,,,
25-00429,Male,20,BSA,2023,4.71,81.33,81.82,82.51,Yes,No,78.6,60,,80,99,,,,,,,70,,,,,,,,,,,,87,,,,,,,,,,81,,,,,,,,,,,,
25-00430,Male,22,BSIT,2018,2.07,91.57,85.06,84.36,No,No,83.1,68.8,,,,,,,,98,,,,72,,,,97,,97,,,86,,,83,,,,,,,,,,,,,78,,,,,,,
25-00431,Male,23,BSIT,2021,2.82,86.99,85.68,86.76,No,Yes,72.5,93.6,,,,,,,,79,,,,72,,,,100,,75,,,84,,,80,,,,,,,,,,,,,99,,,,,,,
25-00432,Male,22,BSBA-Marketing,2023,3.36,90.84,90.14,85.97,No,No,83,81.8,,,,,,,,,,,86,,88,,95,,,,,100,,,,,,,,,,,,,,90,84,,,,,,,,,
25-00433,Female,20,BSBA-Entrepreneurship,2021,2.42,83.32,81.03,86.57,Yes,No,74.1,80.8,,,,,,,,,,,88,,88,,92,,,,,77,,,,,,,,,,,,,73,,,,,,,,,,,
25-00434,Female,20,BSIT,2023,2.46,90.42,73.18,83.14,No,No,88.4,96.3,,,,,,,,73,,,,84,,,,74,,84,,,99,,,87,,,,,,,,,,,,,93,,,,,,,
25-00435,Male,20,BSIT,2021,2.34,76.61,90.52,84.26,No,No,80.2,78.9,,,,,,,,87,,,,76,,,,86,,93,,,96,,,92,,,,,,,,,,,,,95,,,,,,,
25-00436,Female,19,BSCS,2018,2.76,85.36,88.55,82.9,No,Yes,78.7,95.2,,,,,92,,75,,,,,,,79,,,81,,97,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00437,Male,20,BSCS,2018,1.8,83.93,85.47,82.79,Yes,Yes,72.4,79.8,,,,,100,,89,,,,,,,92,,,78,,100,,,,,,,,,,,,,,,,,79,,,,,,,,
25-00438,Male,21,BSIT,2022,2.26,86.57,89.98,77.81,No,No,84.6,87.3,,,,,,,,77,,,,79,,,,77,,77,,,98,,,73,,,,,,,,,,,,,81,,,,,,,
25-00439,Female,21,BSA,2021,2.46,86.58,78.76,83.22,No,No,79.4,87.7,,82,74,,,,,,,88,,,,,,,,,,,,71,,,,,,,,,,87,,,,,,,,,,,,
25-00440,Female,22,BSA,2021,1.84,98.99,89.86,84.71,No,Yes,69.8,78.7,,77,86,,,,,,,86,,,,,,,,,,,,100,,,,,,,,,,86,,,,,,,,,,,,
25-00441,Male,22,BSCS,2023,3.11,77.05,81.78,81.38,No,No,84,67.8,,,,,71,,97,,,,,,,72,,,72,,82,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00442,Female,23,BSEd-Filipino,2020,3.36,84.54,88.54,94.45,Yes,No,72.7,67.5,,,,100,,97,,,82,,,,,,,,,,,,,,98,,,,85,,,,,,,,,,,,,,,,,
25-00443,Male,21,BSIT,2022,2.72,80.59,81.44,85.18,No,No,72.4,68.9,,,,,,,,94,,,,100,,,,100,,70,,,87,,,79,,,,,,,,,,,,,88,,,,,,,
25-00444,Female,20,BSBA-Marketing,2019,2.45,75.05,84.58,87.76,No,No,65,77,,,,,,,,,,,86,,88,,96,,,,,97,,,,,,,,,,,,,,90,78,,,,,,,,,
25-00445,Female,22,BSCS,2019,2.07,74.66,93.85,81.18,No,No,71.7,73.2,,,,,87,,83,,,,,,,90,,,71,,70,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00446,Female,21,BSIT,2018,2.74,89.8,78.57,91.63,No,No,76.2,82.8,,,,,,,,89,,,,96,,,,84,,93,,,72,,,75,,,,,,,,,,,,,100,,,,,,,
25-00447,Female,26,BSA,2024,1.44,95.32,86.21,87.23,Yes,No,80.5,91.8,,97,81,,,,,,,73,,,,,,,,,,,,98,,,,,,,,,,70,,,,,,,,,,,,
25-00448,Female,23,BSIT,2024,2.17,82.85,81.75,83.13,No,No,86.9,86.8,,,,,,,,92,,,,73,,,,77,,88,,,80,,,77,,,,,,,,,,,,,81,,,,,,,
25-00449,Male,24,BSBA-Entrepreneurship,2022,3.38,92.21,88.09,79.77,No,No,84.1,75.6,,,,,,,,,,,71,,88,,76,,,,,87,,,,,,,,,,,,,79,,,,,,,,,,,
25-00450,Male,20,BSCS,2019,3.18,94.76,81.27,94.84,No,No,73.5,83.5,,,,,78,,79,,,,,,,84,,,99,,70,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00451,Male,20,BSIT,2021,2.86,79.79,80.36,92.48,No,No,74.4,75.4,,,,,,,,99,,,,71,,,,74,,73,,,88,,,92,,,,,,,,,,,,,91,,,,,,,
25-00452,Male,21,BSA,2022,2.34,87.2,82.48,90.87,Yes,Yes,86.7,90.2,,89,90,,,,,,,92,,,,,,,,,,,,94,,,,,,,,,,92,,,,,,,,,,,,
25-00453,Female,19,BSEd-Filipino,2022,3.24,87.39,87.85,85.89,Yes,No,87.3,81.3,,,,75,,77,,,82,,,,,,,,,,,,,,70,,,,97,,,,,,,,,,,,,,,,,
25-00454,Female,23,BSIT,2020,1.74,88.94,84.35,86.3,Yes,No,84.9,78.9,,,,,,,,90,,,,87,,,,76,,95,,,93,,,91,,,,,,,,,,,,,98,,,,,,,
25-00455,Male,21,BSIT,2021,2.31,88.52,70.61,79.61,Yes,No,83.8,74.7,,,,,,,,80,,,,77,,,,94,,90,,,82,,,74,,,,,,,,,,,,,94,,,,,,,
25-00456,Female,20,BSCS,2021,1.82,85.74,81.67,92.88,No,No,86.6,86.1,,,,,95,,98,,,,,,,83,,,79,,98,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00457,Female,22,BSCS,2022,2.14,85.54,87.82,83.07,No,No,86.9,76.5,,,,,77,,88,,,,,,,87,,,87,,70,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00458,Female,22,BSCS,2019,3.41,78.71,83.42,91.21,No,Yes,82.6,74.9,,,,,94,,90,,,,,,,98,,,72,,95,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00459,Male,23,BSCS,2023,3.28,75.74,80.7,82.51,Yes,No,79.8,72.5,,,,,85,,92,,,,,,,84,,,84,,75,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00460,Female,20,BSIT,2019,1.71,90.64,83.43,83.64,No,Yes,88.7,82.9,,,,,,,,72,,,,96,,,,82,,74,,,77,,,71,,,,,,,,,,,,,72,,,,,,,
25-00461,Male,20,BSA,2019,3.47,95.91,91.42,90.45,No,Yes,71.5,79,,73,82,,,,,,,91,,,,,,,,,,,,92,,,,,,,,,,93,,,,,,,,,,,,
25-00462,Male,21,BSBA-Entrepreneurship,2021,3.22,86.79,85.21,83.15,No,No,100,67.7,,,,,,,,,,,71,,88,,71,,,,,80,,,,,,,,,,,,,73,,,,,,,,,,,
25-00463,Male,22,BSCS,2020,3.31,76.51,87.6,89.73,Yes,No,65.1,68.7,,,,,94,,85,,,,,,,73,,,94,,74,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00464,Male,24,BSEd-English,2023,2.63,94.86,80.63,84.63,No,No,74.2,68.9,,,,81,,79,,,82,,,,,,,,,,,,,,96,,,95,,,,,,,,,,,,,,,,,,
25-00465,Male,21,BSEd-English,2019,1.79,74.75,83.12,86.07,Yes,No,75.8,85.7,,,,84,,77,,,82,,,,,,,,,,,,,,70,,,75,,,,,,,,,,,,,,,,,,
25-00466,Female,22,BSIT,2019,3.03,87.97,79.56,74.77,Yes,No,79.8,79.2,,,,,,,,72,,,,96,,,,80,,96,,,82,,,98,,,,,,,,,,,,,100,,,,,,,
25-00467,Female,21,BSIT,2021,2.91,86.03,82.03,90.73,No,No,78.2,72.3,,,,,,,,82,,,,96,,,,99,,94,,,72,,,87,,,,,,,,,,,,,77,,,,,,,
25-00468,Male,21,BSA,2018,1.8,84.45,76.61,94.07,No,No,71.2,77.2,,82,87,,,,,,,90,,,,,,,,,,,,98,,,,,,,,,,71,,,,,,,,,,,,
25-00469,Male,19,BSIT,2021,1.76,83.37,77.86,95.47,No,No,84.1,71.8,,,,,,,,80,,,,81,,,,97,,96,,,98,,,92,,,,,,,,,,,,,71,,,,,,,
25-00470,Female,22,BSEd-English,2023,1.62,89.55,74.64,86.02,No,Yes,69.9,93,,,,93,,72,,,82,,,,,,,,,,,,,,87,,,91,,,,,,,,,,,,,,,,,,
25-00471,Male,24,BSIT,2023,2.11,94.63,92.38,85.53,No,No,89.5,82.9,,,,,,,,77,,,,78,,,,94,,81,,,81,,,99,,,,,,,,,,,,,88,,,,,,,
25-00472,Male,23,BSBA-Marketing,2019,2.11,91.2,79.38,81.66,No,Yes,89.3,88.3,,,,,,,,,,,86,,88,,96,,,,,80,,,,,,,,,,,,,,90,87,,,,,,,,,
25-00473,Male,25,BSA,2024,2.46,83.78,81.22,90.21,No,No,66.8,77.9,,81,87,,,,,,,96,,,,,,,,,,,,90,,,,,,,,,,99,,,,,,,,,,,,
25-00474,Female,22,BSIT,2019,2.48,73.06,88.82,94.06,No,Yes,79.9,71.1,,,,,,,,92,,,,87,,,,96,,75,,,71,,,96,,,,,,,,,,,,,98,,,,,,,
25-00475,Female,23,BSA,2024,3.73,83.6,80.4,92.57,No,No,88.2,86,,95,82,,,,,,,80,,,,,,,,,,,,74,,,,,,,,,,85,,,,,,,,,,,,
25-00476,Male,23,BSIT,2023,1.77,86.73,86.31,81.68,No,No,79.4,73.7,,,,,,,,85,,,,90,,,,76,,88,,,88,,,100,,,,,,,,,,,,,88,,,,,,,
25-00477,Male,23,BSCS,2020,1.9,78.01,79.29,87.99,No,Yes,85.3,86,,,,,75,,96,,,,,,,100,,,72,,94,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00478,Male,21,BSIT,2024,1.08,70,82.05,94.22,No,Yes,75.1,71.5,,,,,,,,85,,,,72,,,,79,,88,,,81,,,85,,,,,,,,,,,,,99,,,,,,,
25-00479,Female,21,BSIT,2021,2.37,79.45,75.34,78.86,No,No,73.9,79.8,,,,,,,,74,,,,100,,,,99,,98,,,90,,,79,,,,,,,,,,,,,100,,,,,,,
25-00480,Female,20,BSBA-Marketing,2023,2.36,96.21,88.45,80.45,Yes,Yes,92.5,76.5,,,,,,,,,,,86,,88,,74,,,,,70,,,,,,,,,,,,,,95,86,,,,,,,,,
25-00481,Male,22,BSIT,2021,1.26,77.13,91.97,81.74,No,No,70,81.6,,,,,,,,73,,,,76,,,,82,,86,,,79,,,94,,,,,,,,,,,,,82,,,,,,,
25-00482,Male,23,BSIT,2019,4.59,86.52,88.8,91.01,No,No,77.7,82.1,,,,,,,,85,,,,96,,,,78,,81,,,85,,,81,,,,,,,,,,,,,70,,,,,,,
25-00483,Male,22,BSEd-English,2022,1.29,73.87,80.16,86.78,Yes,No,77.8,82.1,,,,91,,94,,,82,,,,,,,,,,,,,,99,,,86,,,,,,,,,,,,,,,,,,
25-00484,Female,23,BSCS,2023,1.69,83.11,84.49,88.59,No,Yes,94.1,74.9,,,,,90,,94,,,,,,,97,,,77,,77,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00485,Female,23,BSBA-Marketing,2018,1.98,77.69,86.59,70,No,No,95.2,74.6,,,,,,,,,,,86,,88,,73,,,,,76,,,,,,,,,,,,,,84,100,,,,,,,,,
25-00486,Female,21,BSA,2020,3.01,83.87,88.08,90.26,No,No,81,78.5,,73,85,,,,,,,90,,,,,,,,,,,,91,,,,,,,,,,100,,,,,,,,,,,,
25-00487,Male,24,BSIT,2019,1.79,89.14,80.51,85.09,Yes,No,69.3,87.6,,,,,,,,98,,,,91,,,,93,,87,,,71,,,94,,,,,,,,,,,,,74,,,,,,,
25-00488,Female,21,BSBA-Marketing,2024,3.32,82.5,78.62,85.66,Yes,Yes,85,75.5,,,,,,,,,,,86,,88,,99,,,,,100,,,,,,,,,,,,,,79,84,,,,,,,,,
25-00489,Female,22,BSBA-Entrepreneurship,2024,1.95,72.23,96.43,90.21,No,Yes,88.6,82.2,,,,,,,,,,,84,,88,,93,,,,,94,,,,,,,,,,,,,85,,,,,,,,,,,
25-00490,Female,21,BSA,2023,2.06,84.85,80.96,84.28,Yes,Yes,76.6,88,,89,72,,,,,,,92,,,,,,,,,,,,94,,,,,,,,,,80,,,,,,,,,,,,
25-00491,Male,23,BSEd-English,2024,1.92,86.1,83.52,81.8,Yes,No,67.5,82.1,,,,95,,81,,,82,,,,,,,,,,,,,,99,,,75,,,,,,,,,,,,,,,,,,
25-00492,Female,20,BSEd-Filipino,2020,2.85,82.15,81.7,100,No,No,82,75.9,,,,74,,91,,,82,,,,,,,,,,,,,,80,,,,72,,,,,,,,,,,,,,,,,
25-00493,Male,22,BSEd-English,2018,3.13,78.19,81.58,89.14,Yes,Yes,84.2,87.9,,,,74,,71,,,82,,,,,,,,,,,,,,100,,,89,,,,,,,,,,,,,,,,,,
25-00494,Male,23,BSCS,2018,3.42,81.68,87.37,94.82,No,Yes,81.9,87.4,,,,,86,,98,,,,,,,88,,,72,,81,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00495,Male,23,BSA,2024,2.04,87.62,84.71,90.25,No,Yes,76.4,74.5,,88,98,,,,,,,70,,,,,,,,,,,,96,,,,,,,,,,87,,,,,,,,,,,,
25-00496,Female,20,BSIT,2018,2.92,89.21,78.47,94.89,Yes,Yes,82.9,79.9,,,,,,,,76,,,,77,,,,95,,86,,,92,,,78,,,,,,,,,,,,,82,,,,,,,
25-00497,Female,20,BSCS,2023,1.28,77.87,84.45,87.27,No,No,81,83,,,,,76,,86,,,,,,,81,,,98,,92,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00498,Female,23,BSIT,2019,2.1,83.6,86.15,78.41,Yes,No,79.5,87.2,,,,,,,,97,,,,70,,,,94,,93,,,91,,,98,,,,,,,,,,,,,92,,,,,,,
25-00499,Male,19,BSIT,2022,3.62,85.52,87.01,89.79,No,No,77.1,70.9,,,,,,,,88,,,,72,,,,95,,95,,,100,,,70,,,,,,,,,,,,,93,,,,,,,
25-00500,Female,21,BSCS,2024,2.13,84.85,91.38,77.48,No,No,78.7,84.2,,,,,95,,73,,,,,,,97,,,83,,85,,,,,,,,,,,,,,,,,92,,,,,,,,
25-00501,Female,24,BSIT,2023,1.71,97.23,77.13,90.54,Yes,Yes,80.1,67.7,,,,,,,,98,,,,71,,,,100,,71,,,82,,,84,,,,,,,,,,,,,79,,,,,,,
25-00502,Female,21,BSCS,2021,1.86,87.33,86.61,83.6,No,No,76.4,81.5,,,,,97,,70,,,,,,,72,,,92,,79,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00503,Male,23,BSCS,2019,2.01,87.68,80.8,88.56,Yes,No,84.1,89.6,,,,,89,,87,,,,,,,89,,,98,,98,,,,,,,,,,,,,,,,,80,,,,,,,,
25-00504,Female,21,BSIT,2019,2.31,83.67,77.2,79.09,No,No,92.4,74.6,,,,,,,,79,,,,94,,,,91,,95,,,79,,,79,,,,,,,,,,,,,77,,,,,,,
25-00505,Male,21,BSEd-Filipino,2024,2.15,84.97,78.55,85.34,No,Yes,85.6,73.8,,,,71,,80,,,82,,,,,,,,,,,,,,90,,,,75,,,,,,,,,,,,,,,,,
25-00506,Female,21,BSA,2023,1.69,87.06,76.41,86.84,Yes,Yes,82.4,72.3,,72,87,,,,,,,70,,,,,,,,,,,,85,,,,,,,,,,84,,,,,,,,,,,,
25-00507,Male,23,BSBA-Entrepreneurship,2021,1.39,71.77,80.87,86.1,No,No,75.4,93.9,,,,,,,,,,,81,,88,,76,,,,,74,,,,,,,,,,,,,93,,,,,,,,,,,
25-00508,Male,21,BSIT,2024,1.78,78.6,88.03,81.14,No,No,68.7,86,,,,,,,,74,,,,74,,,,88,,100,,,84,,,87,,,,,,,,,,,,,92,,,,,,,
25-00509,Male,23,BSCS,2020,2.85,80.43,90.95,90.68,Yes,No,74.1,91.6,,,,,88,,90,,,,,,,98,,,84,,71,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00510,Female,20,BSIT,2019,1.61,85.39,81.54,85.06,No,Yes,72.3,87.1,,,,,,,,93,,,,70,,,,81,,81,,,79,,,83,,,,,,,,,,,,,92,,,,,,,
25-00511,Female,23,BSIT,2024,2.31,100,85.86,94.71,No,Yes,87.6,66.6,,,,,,,,77,,,,75,,,,99,,83,,,81,,,87,,,,,,,,,,,,,73,,,,,,,
25-00512,Male,20,BSCS,2020,1.04,89.24,84.14,82.86,No,Yes,85.8,71.8,,,,,78,,78,,,,,,,82,,,91,,99,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00513,Female,21,BSIT,2023,1.83,85.56,81.32,86.49,No,No,69.2,66.1,,,,,,,,98,,,,92,,,,76,,95,,,76,,,91,,,,,,,,,,,,,91,,,,,,,
25-00514,Male,20,BSA,2022,2.99,83.58,84.94,74.33,No,No,86.8,92.6,,95,80,,,,,,,96,,,,,,,,,,,,78,,,,,,,,,,94,,,,,,,,,,,,
25-00515,Female,20,BSIT,2022,2.26,82,90.45,87.13,No,No,89.5,77.8,,,,,,,,72,,,,80,,,,87,,79,,,80,,,92,,,,,,,,,,,,,91,,,,,,,
25-00516,Male,22,BSCS,2024,2.16,87.41,80.3,95.88,Yes,No,87.1,68.7,,,,,89,,87,,,,,,,72,,,96,,72,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00517,Female,22,BSEd-English,2023,2.97,85.02,81.95,86.52,No,No,76.7,78.5,,,,93,,77,,,82,,,,,,,,,,,,,,96,,,76,,,,,,,,,,,,,,,,,,
25-00518,Male,21,BSBA-Entrepreneurship,2021,2.48,76.95,89.32,79.95,Yes,No,79.1,94.2,,,,,,,,,,,74,,88,,92,,,,,87,,,,,,,,,,,,,72,,,,,,,,,,,
25-00519,Female,22,BSA,2024,1.66,87.67,86.35,77.32,No,Yes,81.7,89.1,,99,100,,,,,,,84,,,,,,,,,,,,80,,,,,,,,,,94,,,,,,,,,,,,
25-00520,Male,22,BSCS,2021,1.8,85.53,79.25,81.18,Yes,Yes,83.8,71.7,,,,,99,,71,,,,,,,76,,,84,,76,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00521,Female,22,BSCS,2024,2.07,81.11,99.75,90.67,No,Yes,68.6,81.3,,,,,88,,100,,,,,,,74,,,87,,93,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00522,Female,23,BSIT,2021,2.38,81.78,82.49,92.11,No,No,69.6,82.5,,,,,,,,74,,,,78,,,,93,,73,,,71,,,80,,,,,,,,,,,,,78,,,,,,,
25-00523,Female,20,BSBA-Marketing,2020,2.07,75.7,86.9,86.31,No,No,94.6,85.4,,,,,,,,,,,86,,88,,95,,,,,75,,,,,,,,,,,,,,78,77,,,,,,,,,
25-00524,Female,20,BSA,2022,2.08,70,84.26,86.1,No,No,87.1,85.4,,84,74,,,,,,,89,,,,,,,,,,,,95,,,,,,,,,,98,,,,,,,,,,,,
25-00525,Female,23,BSCS,2023,1.07,90.37,89.19,94.14,Yes,No,83.6,92.4,,,,,83,,92,,,,,,,99,,,75,,75,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00526,Female,23,BSCS,2020,3.11,92.59,83.81,91.03,No,No,73.5,84.1,,,,,88,,93,,,,,,,78,,,96,,100,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00527,Male,21,BSCS,2024,1.69,83.2,79.14,91.92,Yes,No,81.9,91.4,,,,,82,,86,,,,,,,83,,,81,,94,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00528,Female,24,BSIT,2021,1.85,75.62,78.54,81.44,Yes,No,86.2,79.9,,,,,,,,94,,,,81,,,,88,,79,,,90,,,78,,,,,,,,,,,,,87,,,,,,,
25-00529,Male,21,BSBA-Entrepreneurship,2019,1.15,76.56,91.52,80.18,No,Yes,69.8,85,,,,,,,,,,,97,,88,,77,,,,,93,,,,,,,,,,,,,85,,,,,,,,,,,
25-00530,Female,22,BSIT,2021,3.2,91.62,83.41,95.66,Yes,No,83.5,76.6,,,,,,,,91,,,,75,,,,88,,78,,,91,,,74,,,,,,,,,,,,,87,,,,,,,
25-00531,Female,21,BSIT,2018,3.09,78.78,84.41,85.18,No,No,73,82.8,,,,,,,,100,,,,75,,,,84,,94,,,72,,,95,,,,,,,,,,,,,93,,,,,,,
25-00532,Female,24,BSBA-Marketing,2023,1.64,74.2,84.2,89.51,No,Yes,85.7,81.8,,,,,,,,,,,86,,88,,83,,,,,74,,,,,,,,,,,,,,76,82,,,,,,,,,
25-00533,Male,21,BSIT,2021,1.13,87.98,89.26,87.66,No,Yes,79.2,71.7,,,,,,,,76,,,,83,,,,78,,97,,,81,,,96,,,,,,,,,,,,,87,,,,,,,
25-00534,Female,20,BSIT,2020,2.1,90.58,79.47,84.71,No,No,72.1,86,,,,,,,,97,,,,91,,,,84,,93,,,99,,,91,,,,,,,,,,,,,92,,,,,,,
25-00535,Female,21,BSBA-Marketing,2019,1.86,79.44,91.99,79.11,No,No,84.6,80.4,,,,,,,,,,,86,,88,,77,,,,,91,,,,,,,,,,,,,,73,82,,,,,,,,,
25-00536,Female,22,BSIT,2024,2.08,79.55,70,79.63,No,No,79.4,71.1,,,,,,,,88,,,,81,,,,81,,71,,,81,,,73,,,,,,,,,,,,,93,,,,,,,
25-00537,Male,21,BSEd-Filipino,2023,2.45,83.51,86.54,99.02,No,Yes,72.5,73.5,,,,86,,71,,,82,,,,,,,,,,,,,,97,,,,73,,,,,,,,,,,,,,,,,
25-00538,Female,22,BSIT,2024,1.74,82.66,90.3,90.22,No,Yes,88.1,71.5,,,,,,,,74,,,,98,,,,79,,70,,,77,,,78,,,,,,,,,,,,,89,,,,,,,
25-00539,Female,23,BSEd-Filipino,2020,3.25,92.21,100,87.49,No,No,83.8,81.6,,,,84,,83,,,82,,,,,,,,,,,,,,73,,,,73,,,,,,,,,,,,,,,,,
25-00540,Male,20,BSIT,2023,2.22,85.23,98.81,86.61,No,Yes,69,83.6,,,,,,,,80,,,,95,,,,98,,76,,,79,,,99,,,,,,,,,,,,,77,,,,,,,
25-00541,Male,22,BSIT,2021,1.74,91.03,82.8,78.46,No,No,74.2,77.5,,,,,,,,98,,,,80,,,,90,,73,,,79,,,91,,,,,,,,,,,,,84,,,,,,,
25-00542,Female,23,BSCS,2021,1.2,77.58,81.05,76.11,No,No,77.3,85.1,,,,,74,,82,,,,,,,100,,,97,,74,,,,,,,,,,,,,,,,,97,,,,,,,,
