Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00332,Male,22,BSEd-English,2022,1.8,88.35,76.66,84.34,No,No,86.4,81.0,Yes,,,76.0,,90.0,,,82.0,,,,,,,,,,,,,,78.0,,,77.0,,,,,,,,,,,,,,,,,,,65.88916666666667
25-00333,Female,20,BSIT,2022,2.31,94.3,82.89,97.76,No,Yes,83.7,85.9,Yes,,,,,,,78.0,,,,82.0,,,,87.0,,85.0,,,98.0,,,90.0,,,,,,,,,,,,,97.0,,,,,,,,75.16499999999999
25-00334,Female,23,BSIT,2024,2.74,79.8,88.36,78.64,No,No,85.9,73.4,No,,,,,,,74.0,,,,96.0,,,,75.0,,85.0,,,82.0,,,81.0,,,,,,,,,,,,,91.0,,,,,,,,58.58666666666666
25-00335,Male,22,BSBA-Entrepreneurship,2024,1.31,93.78,85.18,88.31,No,Yes,67.6,72.7,Yes,,,,,,,,,,94.0,,88.0,,79.0,,,,,95.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,76.38
25-00336,Female,21,BSCS,2018,1.24,70.0,80.01,89.8,Yes,No,67.6,70.9,Yes,,,,95.0,,92.0,,,,,,,77.0,,,81.0,,80.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,74.25916666666666
25-00337,Male,21,BSEd-English,2020,1.89,81.53,92.53,81.92,No,No,72.2,64.3,No,,,80.0,,93.0,,,82.0,,,,,,,,,,,,,,96.0,,,94.0,,,,,,,,,,,,,,,,,,,61.24416666666667
25-00338,Female,22,BSEd-Filipino,2024,2.15,83.34,90.42,74.93,Yes,Yes,85.1,76.6,Yes,,,81.0,,92.0,,,82.0,,,,,,,,,,,,,,72.0,,,,77.0,,,,,,,,,,,,,,,,,,72.79166666666666
25-00339,Female,22,BSEd-English,2023,3.3,94.3,95.78,83.4,No,No,88.0,92.9,No,,,94.0,,74.0,,,82.0,,,,,,,,,,,,,,89.0,,,73.0,,,,,,,,,,,,,,,,,,,60.55000000000001
25-00340,Male,22,BSIT,2019,2.38,78.95,81.8,77.38,No,No,70.5,81.1,No,,,,,,,88.0,,,,93.0,,,,71.0,,99.0,,,89.0,,,78.0,,,,,,,,,,,,,84.0,,,,,,,,58.95916666666666
25-00341,Male,20,BSBA-Entrepreneurship,2023,2.74,90.49,76.42,95.74,No,No,80.2,89.0,No,,,,,,,,,,82.0,,88.0,,94.0,,,,,70.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,61.3925
25-00342,Female,22,BSCS,2018,2.23,84.64,81.07,84.58,No,No,83.5,70.1,No,,,,99.0,,91.0,,,,,,,70.0,,,81.0,,73.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,61.21
25-00343,Male,23,BSCS,2018,4.31,80.32,90.74,85.1,Yes,No,75.6,68.1,No,,,,82.0,,87.0,,,,,,,78.0,,,70.0,,76.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,57.214166666666664
25-00344,Male,22,BSBA-Marketing,2024,3.63,74.03,88.27,90.37,Yes,Yes,82.2,73.9,No,,,,,,,,,,86.0,,88.0,,94.0,,,,,100.0,,,,,,,,,,,,,,70.0,75.0,,,,,,,,,,63.03333333333334
25-00345,Female,22,BSEd-Filipino,2022,3.08,87.27,85.46,88.92,No,No,81.7,88.3,No,,,97.0,,74.0,,,82.0,,,,,,,,,,,,,,85.0,,,,71.0,,,,,,,,,,,,,,,,,,59.30416666666666
25-00346,Female,23,BSEd-Filipino,2021,1.84,71.07,87.69,80.59,No,No,85.6,82.4,No,,,83.0,,74.0,,,82.0,,,,,,,,,,,,,,97.0,,,,76.0,,,,,,,,,,,,,,,,,,64.89583333333333
25-00347,Female,21,BSIT,2023,1.86,84.27,88.57,92.61,Yes,Yes,96.9,74.7,Yes,,,,,,,72.0,,,,93.0,,,,86.0,,94.0,,,87.0,,,80.0,,,,,,,,,,,,,96.0,,,,,,,,77.48583333333333
25-00348,Female,22,BSCS,2024,3.24,91.29,82.33,80.09,No,No,86.0,84.9,No,,,,92.0,,96.0,,,,,,,85.0,,,72.0,,81.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,57.7775
25-00349,Male,20,BSEd-English,2022,4.89,92.51,92.8,74.7,Yes,No,77.1,93.6,No,,,78.0,,88.0,,,82.0,,,,,,,,,,,,,,80.0,,,84.0,,,,,,,,,,,,,,,,,,,57.96
25-00350,Male,20,BSCS,2019,2.39,86.66,83.56,79.33,No,No,94.7,84.7,No,,,,82.0,,84.0,,,,,,,82.0,,,95.0,,74.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,64.01833333333333
25-00351,Male,20,BSEd-English,2024,2.32,81.91,77.47,95.93,No,Yes,68.6,76.4,Yes,,,99.0,,78.0,,,82.0,,,,,,,,,,,,,,91.0,,,85.0,,,,,,,,,,,,,,,,,,,69.77583333333334
25-00352,Male,22,BSIT,2024,2.07,88.7,88.04,86.53,No,No,65.2,84.8,No,,,,,,,79.0,,,,81.0,,,,81.0,,82.0,,,84.0,,,92.0,,,,,,,,,,,,,96.0,,,,,,,,62.751666666666665
25-00353,Female,21,BSCS,2020,1.92,81.13,85.88,78.97,Yes,No,81.0,80.2,Yes,,,,74.0,,81.0,,,,,,,90.0,,,81.0,,85.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,73.92833333333333
25-00354,Male,20,BSIT,2024,2.48,91.23,78.25,83.99,No,Yes,65.9,77.1,Yes,,,,,,,77.0,,,,80.0,,,,82.0,,71.0,,,96.0,,,79.0,,,,,,,,,,,,,85.0,,,,,,,,68.3225
25-00355,Female,25,BSBA-Marketing,2019,2.29,78.03,90.32,81.12,No,No,73.0,78.9,No,,,,,,,,,,86.0,,88.0,,86.0,,,,,81.0,,,,,,,,,,,,,,98.0,71.0,,,,,,,,,,60.51166666666667
25-00356,Female,21,BSIT,2021,3.39,72.16,89.93,74.09,Yes,No,73.2,85.3,No,,,,,,,93.0,,,,82.0,,,,92.0,,100.0,,,92.0,,,91.0,,,,,,,,,,,,,76.0,,,,,,,,63.51916666666666
25-00357,Male,21,BSCS,2023,2.05,82.58,83.11,87.01,Yes,No,70.3,72.5,Yes,,,,80.0,,98.0,,,,,,,95.0,,,70.0,,87.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,70.91583333333334
25-00358,Female,21,BSIT,2023,2.28,81.69,87.64,77.02,Yes,No,75.9,79.2,Yes,,,,,,,70.0,,,,94.0,,,,87.0,,96.0,,,94.0,,,87.0,,,,,,,,,,,,,74.0,,,,,,,,70.79416666666667
25-00359,Female,23,BSA,2024,1.69,78.11,79.93,73.6,Yes,No,69.5,86.1,Yes,71.0,74.0,,,,,,,83.0,,,,,,,,,,,,72.0,,,,,,,,,,99.0,,,,,,,,,,,,,73.33083333333333
25-00360,Male,21,BSEd-English,2024,2.7,77.15,88.44,74.98,No,No,71.0,78.7,No,,,97.0,,70.0,,,82.0,,,,,,,,,,,,,,85.0,,,83.0,,,,,,,,,,,,,,,,,,,56.8775
25-00361,Male,21,BSBA-Entrepreneurship,2023,1.65,84.07,81.51,82.23,Yes,No,75.4,95.4,Yes,,,,,,,,,,80.0,,88.0,,79.0,,,,,75.0,,,,,,,,,,,,,94.0,,,,,,,,,,,,77.20833333333334
25-00362,Male,23,BSIT,2023,2.36,94.34,86.56,91.07,Yes,Yes,80.8,85.4,Yes,,,,,,,87.0,,,,87.0,,,,84.0,,97.0,,,75.0,,,70.0,,,,,,,,,,,,,74.0,,,,,,,,74.09416666666667
25-00363,Male,22,BSCS,2019,3.08,85.58,84.66,84.62,Yes,No,94.0,88.3,Yes,,,,100.0,,100.0,,,,,,,70.0,,,75.0,,84.0,,,,,,,,,,,,,,,,,73.0,,,,,,,,,70.58333333333333
25-00364,Female,19,BSBA-Marketing,2023,2.45,93.71,92.56,83.32,No,No,85.6,93.8,Yes,,,,,,,,,,86.0,,88.0,,74.0,,,,,95.0,,,,,,,,,,,,,,92.0,77.0,,,,,,,,,,65.31333333333333
25-00365,Male,21,BSCS,2024,1.67,89.7,94.23,92.71,No,No,84.0,78.6,Yes,,,,73.0,,89.0,,,,,,,85.0,,,79.0,,72.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,68.25583333333333
25-00366,Female,21,BSCS,2021,3.13,95.4,98.04,83.44,Yes,Yes,83.8,85.6,Yes,,,,100.0,,94.0,,,,,,,93.0,,,71.0,,94.0,,,,,,,,,,,,,,,,,83.0,,,,,,,,,70.17083333333333
25-00367,Female,22,BSIT,2024,1.16,89.31,82.43,89.21,Yes,No,76.9,81.2,Yes,,,,,,,92.0,,,,91.0,,,,85.0,,82.0,,,95.0,,,81.0,,,,,,,,,,,,,88.0,,,,,,,,79.46083333333334
25-00368,Male,22,BSCS,2021,3.37,84.93,76.61,82.09,Yes,No,65.6,73.6,No,,,,88.0,,75.0,,,,,,,79.0,,,79.0,,82.0,,,,,,,,,,,,,,,,,96.0,,,,,,,,,61.370000000000005
25-00369,Female,23,BSCS,2018,1.99,81.24,94.77,83.26,No,Yes,94.1,77.0,Yes,,,,97.0,,93.0,,,,,,,74.0,,,94.0,,73.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,76.08333333333334
25-00370,Female,21,BSBA-Marketing,2021,2.31,78.35,80.88,84.47,No,No,81.0,82.4,No,,,,,,,,,,86.0,,88.0,,70.0,,,,,93.0,,,,,,,,,,,,,,84.0,83.0,,,,,,,,,,61.63083333333334
25-00371,Female,22,BSCS,2020,2.29,94.95,81.72,92.12,No,Yes,79.1,89.8,Yes,,,,82.0,,77.0,,,,,,,90.0,,,71.0,,73.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,74.67166666666667
25-00372,Female,21,BSA,2022,2.08,86.77,85.0,84.17,Yes,No,75.5,92.5,Yes,77.0,76.0,,,,,,,77.0,,,,,,,,,,,,74.0,,,,,,,,,,99.0,,,,,,,,,,,,,74.77833333333334
25-00373,Female,22,BSCS,2019,1.97,100.0,86.12,76.86,No,No,77.2,82.8,No,,,,77.0,,99.0,,,,,,,80.0,,,86.0,,88.0,,,,,,,,,,,,,,,,,71.0,,,,,,,,,64.8525
25-00374,Male,21,BSCS,2021,2.15,79.79,70.45,80.35,No,No,81.3,77.4,No,,,,88.0,,96.0,,,,,,,75.0,,,95.0,,81.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,60.83333333333333
25-00375,Male,23,BSBA-Entrepreneurship,2024,1.85,85.83,86.32,77.92,Yes,No,79.8,71.0,Yes,,,,,,,,,,76.0,,88.0,,88.0,,,,,89.0,,,,,,,,,,,,,98.0,,,,,,,,,,,,73.14666666666668
25-00376,Female,22,BSIT,2024,2.37,87.5,74.56,76.4,No,No,74.7,78.5,No,,,,,,,95.0,,,,95.0,,,,83.0,,87.0,,,89.0,,,91.0,,,,,,,,,,,,,96.0,,,,,,,,59.28916666666667
25-00377,Female,22,BSA,2020,2.04,92.6,93.56,90.1,Yes,No,82.9,78.8,Yes,89.0,92.0,,,,,,,90.0,,,,,,,,,,,,82.0,,,,,,,,,,70.0,,,,,,,,,,,,,75.77666666666666
25-00378,Male,21,BSCS,2022,2.25,89.98,87.0,85.14,Yes,No,69.9,79.7,Yes,,,,91.0,,74.0,,,,,,,94.0,,,98.0,,86.0,,,,,,,,,,,,,,,,,75.0,,,,,,,,,71.47083333333333
25-00379,Male,22,BSIT,2019,2.67,75.75,73.63,94.38,No,Yes,74.1,80.0,Yes,,,,,,,82.0,,,,98.0,,,,76.0,,99.0,,,73.0,,,89.0,,,,,,,,,,,,,86.0,,,,,,,,67.99083333333333
25-00380,Female,23,BSIT,2020,3.46,85.08,84.91,86.15,No,Yes,79.7,67.3,No,,,,,,,96.0,,,,75.0,,,,81.0,,94.0,,,91.0,,,87.0,,,,,,,,,,,,,98.0,,,,,,,,63.019999999999996
25-00381,Male,20,BSEd-Filipino,2021,1.81,89.99,87.98,79.34,Yes,Yes,76.2,78.6,Yes,,,72.0,,72.0,,,82.0,,,,,,,,,,,,,,79.0,,,,98.0,,,,,,,,,,,,,,,,,,74.6
25-00382,Male,21,BSA,2024,2.33,81.51,93.43,79.33,No,No,69.6,92.0,No,81.0,92.0,,,,,,,86.0,,,,,,,,,,,,81.0,,,,,,,,,,73.0,,,,,,,,,,,,,62.11666666666666
25-00383,Female,23,BSCS,2018,2.9,87.64,80.01,92.13,Yes,No,82.6,89.3,Yes,,,,100.0,,88.0,,,,,,,91.0,,,89.0,,83.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,70.55833333333332
25-00384,Male,22,BSCS,2022,2.93,78.44,87.95,88.64,No,Yes,65.7,100.0,Yes,,,,75.0,,84.0,,,,,,,76.0,,,88.0,,95.0,,,,,,,,,,,,,,,,,88.0,,,,,,,,,69.04499999999999
25-00385,Male,23,BSIT,2019,2.46,81.06,89.95,98.06,No,No,95.2,94.4,Yes,,,,,,,78.0,,,,100.0,,,,77.0,,96.0,,,98.0,,,70.0,,,,,,,,,,,,,77.0,,,,,,,,66.7375
25-00386,Female,23,BSIT,2024,3.18,85.08,86.13,94.16,Yes,No,72.3,79.3,Yes,,,,,,,93.0,,,,99.0,,,,84.0,,73.0,,,75.0,,,97.0,,,,,,,,,,,,,73.0,,,,,,,,66.22916666666666
25-00387,Male,23,BSEd-English,2018,1.92,86.11,80.22,81.33,Yes,Yes,72.0,69.5,Yes,,,79.0,,99.0,,,82.0,,,,,,,,,,,,,,74.0,,,98.0,,,,,,,,,,,,,,,,,,,71.11333333333333
25-00388,Female,21,BSA,2023,2.13,73.55,87.83,87.44,No,No,90.2,85.2,No,86.0,73.0,,,,,,,72.0,,,,,,,,,,,,70.0,,,,,,,,,,95.0,,,,,,,,,,,,,64.9825
25-00389,Male,19,BSA,2024,2.44,86.75,80.29,81.66,Yes,No,84.8,80.6,Yes,76.0,77.0,,,,,,,77.0,,,,,,,,,,,,76.0,,,,,,,,,,89.0,,,,,,,,,,,,,71.535
25-00390,Female,19,BSCS,2021,3.29,84.69,74.86,93.43,No,No,80.5,61.3,No,,,,76.0,,94.0,,,,,,,84.0,,,79.0,,78.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,53.03916666666667
25-00391,Male,21,BSIT,2018,3.0,84.25,77.68,88.66,No,No,87.6,90.1,No,,,,,,,86.0,,,,96.0,,,,80.0,,70.0,,,76.0,,,80.0,,,,,,,,,,,,,83.0,,,,,,,,60.037499999999994
25-00392,Female,22,BSIT,2024,2.45,88.66,86.41,76.02,No,No,89.0,86.9,No,,,,,,,74.0,,,,90.0,,,,74.0,,91.0,,,83.0,,,90.0,,,,,,,,,,,,,82.0,,,,,,,,63.24666666666667
25-00393,Female,20,BSEd-Filipino,2024,2.64,89.65,79.55,83.95,No,No,78.3,95.4,No,,,84.0,,96.0,,,82.0,,,,,,,,,,,,,,71.0,,,,92.0,,,,,,,,,,,,,,,,,,61.900833333333324
25-00394,Female,22,BSIT,2022,2.16,85.52,76.9,83.73,No,No,85.8,70.4,No,,,,,,,95.0,,,,74.0,,,,98.0,,83.0,,,86.0,,,91.0,,,,,,,,,,,,,89.0,,,,,,,,61.692499999999995
25-00395,Male,20,BSCS,2022,4.77,85.55,89.78,82.87,No,Yes,71.5,80.0,No,,,,100.0,,88.0,,,,,,,75.0,,,88.0,,73.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,55.67916666666667
25-00396,Female,20,BSEd-Filipino,2023,2.34,90.59,89.83,74.82,No,Yes,74.7,85.0,Yes,,,96.0,,97.0,,,82.0,,,,,,,,,,,,,,88.0,,,,97.0,,,,,,,,,,,,,,,,,,71.85
25-00397,Female,21,BSIT,2023,2.17,93.65,81.27,79.3,No,Yes,100.0,86.2,Yes,,,,,,,88.0,,,,91.0,,,,71.0,,87.0,,,99.0,,,86.0,,,,,,,,,,,,,97.0,,,,,,,,76.8025
25-00398,Male,22,BSIT,2023,2.96,92.06,84.97,91.54,No,Yes,80.7,67.1,Yes,,,,,,,88.0,,,,87.0,,,,75.0,,90.0,,,100.0,,,96.0,,,,,,,,,,,,,96.0,,,,,,,,67.30083333333333
25-00399,Female,22,BSEd-English,2021,1.95,85.41,79.05,87.25,No,No,91.7,71.3,No,,,90.0,,70.0,,,82.0,,,,,,,,,,,,,,79.0,,,87.0,,,,,,,,,,,,,,,,,,,64.48833333333333
25-00400,Male,20,BSEd-English,2018,1.48,88.39,82.76,87.39,No,No,77.3,82.7,Yes,,,91.0,,90.0,,,82.0,,,,,,,,,,,,,,94.0,,,74.0,,,,,,,,,,,,,,,,,,,67.545
25-00401,Female,20,BSA,2018,1.72,78.79,81.01,84.71,No,No,81.0,85.2,Yes,74.0,95.0,,,,,,,92.0,,,,,,,,,,,,89.0,,,,,,,,,,82.0,,,,,,,,,,,,,65.80583333333333
25-00402,Female,22,BSA,2022,2.81,90.77,78.57,72.92,Yes,No,76.7,62.2,No,80.0,70.0,,,,,,,98.0,,,,,,,,,,,,90.0,,,,,,,,,,94.0,,,,,,,,,,,,,64.71083333333334
25-00403,Male,20,BSBA-Marketing,2023,2.31,93.81,81.98,76.86,Yes,No,81.8,87.1,Yes,,,,,,,,,,86.0,,88.0,,84.0,,,,,77.0,,,,,,,,,,,,,,90.0,88.0,,,,,,,,,,73.20166666666667
25-00404,Male,21,BSA,2022,1.7,85.81,77.82,90.52,Yes,No,70.4,79.6,Yes,87.0,80.0,,,,,,,76.0,,,,,,,,,,,,76.0,,,,,,,,,,83.0,,,,,,,,,,,,,74.30416666666666
25-00405,Female,22,BSEd-Filipino,2018,1.9,88.21,87.12,81.38,No,No,69.1,90.4,No,,,94.0,,87.0,,,82.0,,,,,,,,,,,,,,90.0,,,,80.0,,,,,,,,,,,,,,,,,,64.6925
25-00406,Male,20,BSIT,2021,1.2,83.5,90.54,94.08,No,No,73.9,84.1,Yes,,,,,,,78.0,,,,95.0,,,,100.0,,94.0,,,81.0,,,87.0,,,,,,,,,,,,,84.0,,,,,,,,69.79333333333334
25-00407,Female,21,BSIT,2024,2.81,89.85,87.15,100.0,No,Yes,87.2,82.7,Yes,,,,,,,81.0,,,,72.0,,,,95.0,,70.0,,,94.0,,,98.0,,,,,,,,,,,,,83.0,,,,,,,,72.25583333333333
25-00408,Male,23,BSEd-English,2020,1.36,79.6,89.19,89.96,No,Yes,84.5,82.8,Yes,,,97.0,,74.0,,,82.0,,,,,,,,,,,,,,81.0,,,76.0,,,,,,,,,,,,,,,,,,,79.4075
25-00409,Male,19,BSIT,2022,2.0,80.04,87.27,86.93,No,No,85.3,84.7,Yes,,,,,,,89.0,,,,75.0,,,,84.0,,96.0,,,99.0,,,81.0,,,,,,,,,,,,,100.0,,,,,,,,65.43666666666667
25-00410,Female,22,BSIT,2023,1.74,88.65,84.77,80.26,No,No,88.5,94.2,Yes,,,,,,,70.0,,,,91.0,,,,99.0,,72.0,,,99.0,,,73.0,,,,,,,,,,,,,99.0,,,,,,,,68.92
25-00411,Male,23,BSIT,2020,2.35,92.51,86.17,79.57,No,Yes,81.9,87.2,Yes,,,,,,,72.0,,,,77.0,,,,96.0,,88.0,,,72.0,,,99.0,,,,,,,,,,,,,73.0,,,,,,,,73.44833333333332
25-00412,Female,23,BSA,2019,2.83,91.31,83.4,82.05,No,No,82.9,80.5,No,85.0,86.0,,,,,,,85.0,,,,,,,,,,,,93.0,,,,,,,,,,78.0,,,,,,,,,,,,,59.469166666666666
25-00413,Male,22,BSCS,2021,3.34,84.65,88.56,85.34,No,Yes,89.8,82.6,Yes,,,,87.0,,95.0,,,,,,,85.0,,,98.0,,99.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,67.78083333333333
25-00414,Female,21,BSBA-Entrepreneurship,2024,2.73,90.64,86.28,93.48,Yes,No,73.5,83.7,Yes,,,,,,,,,,91.0,,88.0,,89.0,,,,,100.0,,,,,,,,,,,,,79.0,,,,,,,,,,,,70.30083333333333
25-00415,Female,23,BSIT,2022,1.82,97.68,85.93,82.9,Yes,No,71.3,90.3,Yes,,,,,,,74.0,,,,77.0,,,,80.0,,94.0,,,87.0,,,76.0,,,,,,,,,,,,,85.0,,,,,,,,76.32416666666666
25-00416,Male,22,BSA,2023,2.69,82.06,90.74,92.34,No,No,66.6,87.5,No,73.0,88.0,,,,,,,70.0,,,,,,,,,,,,98.0,,,,,,,,,,93.0,,,,,,,,,,,,,59.647499999999994
25-00417,Female,22,BSBA-Marketing,2018,1.33,90.05,94.67,90.73,Yes,Yes,70.2,83.7,Yes,,,,,,,,,,86.0,,88.0,,76.0,,,,,88.0,,,,,,,,,,,,,,92.0,89.0,,,,,,,,,,78.97666666666666
25-00418,Female,21,BSEd-English,2022,1.88,87.71,79.73,82.45,No,No,79.5,80.8,No,,,98.0,,97.0,,,82.0,,,,,,,,,,,,,,95.0,,,91.0,,,,,,,,,,,,,,,,,,,64.36916666666667
25-00419,Male,21,BSBA-Entrepreneurship,2019,2.74,84.61,77.92,82.1,Yes,No,67.1,67.7,No,,,,,,,,,,75.0,,88.0,,91.0,,,,,95.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,64.73083333333334
25-00420,Female,22,BSBA-Entrepreneurship,2024,4.22,82.91,77.89,87.73,No,Yes,82.2,86.9,No,,,,,,,,,,84.0,,88.0,,87.0,,,,,80.0,,,,,,,,,,,,,70.0,,,,,,,,,,,,60.95083333333334
25-00421,Male,22,BSIT,2023,1.7,80.82,89.29,85.77,No,No,70.9,76.7,No,,,,,,,93.0,,,,75.0,,,,72.0,,76.0,,,71.0,,,79.0,,,,,,,,,,,,,85.0,,,,,,,,64.08833333333334
25-00422,Female,22,BSIT,2018,3.0,83.06,87.48,82.91,Yes,No,73.9,71.5,Yes,,,,,,,74.0,,,,91.0,,,,71.0,,75.0,,,87.0,,,73.0,,,,,,,,,,,,,90.0,,,,,,,,65.43083333333334
25-00423,Female,21,BSIT,2020,2.65,95.18,77.39,78.7,No,No,91.5,66.8,No,,,,,,,82.0,,,,91.0,,,,79.0,,80.0,,,87.0,,,73.0,,,,,,,,,,,,,91.0,,,,,,,,59.37166666666667
25-00424,Female,22,BSEd-English,2024,1.87,89.38,91.29,79.01,Yes,Yes,74.1,75.1,Yes,,,75.0,,100.0,,,82.0,,,,,,,,,,,,,,96.0,,,84.0,,,,,,,,,,,,,,,,,,,73.5825
25-00425,Male,23,BSBA-Entrepreneurship,2024,3.18,80.86,85.81,85.86,Yes,No,87.3,79.8,Yes,,,,,,,,,,90.0,,88.0,,90.0,,,,,98.0,,,,,,,,,,,,,70.0,,,,,,,,,,,,67.48416666666667
25-00426,Male,21,BSBA-Entrepreneurship,2021,1.04,70.0,97.48,78.65,Yes,No,98.3,76.5,Yes,,,,,,,,,,83.0,,88.0,,79.0,,,,,73.0,,,,,,,,,,,,,92.0,,,,,,,,,,,,81.48083333333334
25-00427,Male,23,BSIT,2023,2.11,88.39,76.64,83.47,No,Yes,88.6,71.3,Yes,,,,,,,80.0,,,,75.0,,,,76.0,,85.0,,,83.0,,,72.0,,,,,,,,,,,,,89.0,,,,,,,,72.75583333333333
25-00428,Male,20,BSIT,2021,3.09,88.04,84.71,86.76,No,No,83.5,74.6,No,,,,,,,73.0,,,,87.0,,,,92.0,,94.0,,,85.0,,,81.0,,,,,,,,,,,,,88.0,,,,,,,,57.278333333333336
25-00429,Male,20,BSA,2023,4.71,81.33,81.82,82.51,Yes,No,78.6,60.0,No,80.0,99.0,,,,,,,70.0,,,,,,,,,,,,87.0,,,,,,,,,,81.0,,,,,,,,,,,,,53.07416666666666
25-00430,Male,22,BSIT,2018,2.07,91.57,85.06,84.36,No,No,83.1,68.8,No,,,,,,,98.0,,,,72.0,,,,97.0,,97.0,,,86.0,,,83.0,,,,,,,,,,,,,78.0,,,,,,,,62.846666666666664
25-00431,Male,23,BSIT,2021,2.82,86.99,85.68,86.76,No,Yes,72.5,93.6,Yes,,,,,,,79.0,,,,72.0,,,,100.0,,75.0,,,84.0,,,80.0,,,,,,,,,,,,,99.0,,,,,,,,70.15916666666666
25-00432,Male,22,BSBA-Marketing,2023,3.36,90.84,90.14,85.97,No,No,83.0,81.8,No,,,,,,,,,,86.0,,88.0,,95.0,,,,,100.0,,,,,,,,,,,,,,90.0,84.0,,,,,,,,,,57.215833333333336
25-00433,Female,20,BSBA-Entrepreneurship,2021,2.42,83.32,81.03,86.57,Yes,No,74.1,80.8,Yes,,,,,,,,,,88.0,,88.0,,92.0,,,,,77.0,,,,,,,,,,,,,73.0,,,,,,,,,,,,70.27
25-00434,Female,20,BSIT,2023,2.46,90.42,73.18,83.14,No,No,88.4,96.3,No,,,,,,,73.0,,,,84.0,,,,74.0,,84.0,,,99.0,,,87.0,,,,,,,,,,,,,93.0,,,,,,,,64.14166666666667
25-00435,Male,20,BSIT,2021,2.34,76.61,90.52,84.26,No,No,80.2,78.9,No,,,,,,,87.0,,,,76.0,,,,86.0,,93.0,,,96.0,,,92.0,,,,,,,,,,,,,95.0,,,,,,,,61.43916666666667
25-00436,Female,19,BSCS,2018,2.76,85.36,88.55,82.9,No,Yes,78.7,95.2,Yes,,,,92.0,,75.0,,,,,,,79.0,,,81.0,,97.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,71.48583333333335
25-00437,Male,20,BSCS,2018,1.8,83.93,85.47,82.79,Yes,Yes,72.4,79.8,Yes,,,,100.0,,89.0,,,,,,,92.0,,,78.0,,100.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,73.84583333333333
25-00438,Male,21,BSIT,2022,2.26,86.57,89.98,77.81,No,No,84.6,87.3,No,,,,,,,77.0,,,,79.0,,,,77.0,,77.0,,,98.0,,,73.0,,,,,,,,,,,,,81.0,,,,,,,,64.10666666666667
25-00439,Female,21,BSA,2021,2.46,86.58,78.76,83.22,No,No,79.4,87.7,No,82.0,74.0,,,,,,,88.0,,,,,,,,,,,,71.0,,,,,,,,,,87.0,,,,,,,,,,,,,61.653333333333336
25-00440,Female,22,BSA,2021,1.84,98.99,89.86,84.71,No,Yes,69.8,78.7,Yes,77.0,86.0,,,,,,,86.0,,,,,,,,,,,,100.0,,,,,,,,,,86.0,,,,,,,,,,,,,74.82166666666666
25-00441,Male,22,BSCS,2023,3.11,77.05,81.78,81.38,No,No,84.0,67.8,No,,,,71.0,,97.0,,,,,,,72.0,,,72.0,,82.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,54.599999999999994
25-00442,Female,23,BSEd-Filipino,2020,3.36,84.54,88.54,94.45,Yes,No,72.7,67.5,No,,,100.0,,97.0,,,82.0,,,,,,,,,,,,,,98.0,,,,85.0,,,,,,,,,,,,,,,,,,63.57416666666667
25-00443,Male,21,BSIT,2022,2.72,80.59,81.44,85.18,No,No,72.4,68.9,No,,,,,,,94.0,,,,100.0,,,,100.0,,70.0,,,87.0,,,79.0,,,,,,,,,,,,,88.0,,,,,,,,56.045833333333334
