Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,23-88177,Female,30,BSIT,2023,2.13,2.55,2.17,1.77,0,3,1.60,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.95,1.83,2.00,1.98,1.60,1.94,1.83
BSIT,23-69305,Female,31,BSIT,2023,1.66,1.46,2.10,1.91,5,2,1.84,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.78,1.74,1.82,1.77,1.88,2.92,2.12
BSIT,23-54530,Female,28,BSIT,2023,1.67,1.36,1.80,2.08,4,0,1.90,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.14,1.27,1.60,1.73,1.86,1.67,2.14
BSIT,23-76614,Male,26,BSIT,2023,1.56,2.03,2.05,1.71,5,1,1.94,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.67,1.96,1.81,1.57,2.14,2.00,2.21
BSIT,23-23636,Male,22,BSIT,2023,1.29,2.00,1.79,1.71,4,2,1.86,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.54,2.10,1.99,1.92,1.78,1.85,2.26
BSIT,23-66755,Female,32,BSIT,2023,2.14,2.49,2.16,1.84,2,4,1.68,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.52,2.08,2.34,1.68,1.89,1.77,1.57
BSIT,23-90624,Male,30,BSIT,2023,1.76,1.61,1.95,1.97,4,3,2.04,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.69,2.58,1.00,1.39,1.51,1.70,1.63
BSIT,23-95303,Female,21,BSIT,2023,1.09,2.37,1.49,2.10,1,0,2.15,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.20,2.05,1.89,2.62,1.61,2.17,1.78
BSIT,23-50597,Male,30,BSIT,2023,1.87,1.51,1.97,1.03,4,0,2.07,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.22,1.88,1.71,2.03,2.08,1.00,2.12
BSIT,23-61817,Male,20,BSIT,2023,1.83,2.24,1.94,1.67,0,5,1.88,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.19,2.18,1.38,2.13,1.88,2.17,1.81
BSIT,23-30332,Male,27,BSIT,2023,1.40,1.51,2.46,2.28,5,3,1.61,1.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.48,1.86,2.35,2.36,2.07,2.02,2.27
BSIT,23-79796,Male,30,BSIT,2023,1.66,1.37,1.57,1.42,0,3,1.94,2.26,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.24,2.26,1.47,1.76,2.01,2.26,1.77,2.62
BSIT,23-87135,Female,26,BSIT,2023,2.23,1.87,1.71,1.73,3,0,1.91,1.78,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.17,1.65,1.94,1.85,1.73,2.10,1.67
BSIT,23-15649,Male,29,BSIT,2023,2.25,1.82,2.39,1.92,0,3,1.74,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,2.51,2.30,2.11,1.99,2.29,1.72,2.09
BSIT,23-61506,Female,25,BSIT,2023,1.55,1.65,1.83,1.76,0,5,1.67,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.87,2.18,1.77,1.28,1.80,1.78,1.76
BSIT,23-74318,Female,23,BSIT,2023,2.15,2.16,2.30,1.98,3,4,1.41,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.86,2.03,1.40,1.91,2.28,2.00,2.37
BSIT,23-27038,Female,31,BSIT,2023,2.24,1.76,2.06,1.61,0,0,1.73,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.76,2.25,1.00,2.56,1.47,1.75,1.88
BSIT,23-87704,Male,26,BSIT,2023,1.71,1.85,2.67,1.87,1,4,2.07,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.35,2.34,1.79,1.90,1.95,1.61,1.92
BSIT,23-22390,Female,31,BSIT,2023,1.84,1.80,1.94,1.80,5,1,1.97,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.92,2.21,2.70,2.56,2.01,1.54,1.43
BSIT,23-85532,Male,22,BSIT,2023,2.24,2.67,1.94,1.33,2,2,1.75,2.06,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.92,2.03,2.43,1.71,1.47,1.54,2.27
BSIT,23-58631,Male,32,BSIT,2023,1.91,1.22,2.26,1.55,1,3,2.14,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.51,1.74,2.26,2.05,2.13,1.00,1.63
BSIT,23-52859,Male,22,BSIT,2023,1.50,1.35,1.87,1.80,0,0,1.65,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.59,2.25,1.93,1.95,1.77,1.88,1.92
BSIT,23-10790,Male,31,BSIT,2023,2.49,1.39,1.80,1.81,5,0,1.62,2.55,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.41,2.17,1.54,1.91,2.10,2.01,1.88,1.81
BSIT,23-95085,Female,25,BSIT,2023,2.18,2.24,1.78,1.88,1,5,1.62,2.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.64,1.95,2.16,2.27,1.68,2.09,1.95
BSIT,23-72938,Male,23,BSIT,2023,1.38,1.91,1.72,1.01,4,0,1.82,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,2.13,2.03,2.08,1.99,1.87,1.97,1.85
BSIT,23-71970,Male,30,BSIT,2023,2.00,1.76,2.08,1.41,2,2,1.63,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.75,1.98,1.74,2.26,2.11,2.19,1.92
BSIT,23-34803,Female,29,BSIT,2023,1.57,1.94,1.84,1.99,4,5,1.84,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.46,2.13,1.96,1.09,1.92,1.61,1.09
BSIT,23-99479,Male,32,BSIT,2023,2.54,1.64,2.00,2.27,2,2,2.05,1.49,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,1.46,1.80,1.90,2.00,1.85,1.84,2.13
BSIT,23-26111,Female,26,BSIT,2023,2.03,2.09,1.90,1.67,5,4,1.81,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.85,1.90,1.25,1.75,1.03,1.48,1.53
BSIT,23-80844,Male,30,BSIT,2023,1.90,1.49,1.48,1.92,1,0,1.20,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,2.39,2.75,1.13,1.83,2.44,2.22,1.57
BSIT,23-17472,Female,24,BSIT,2023,2.07,1.99,1.98,2.08,0,0,1.73,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.69,1.94,2.33,2.97,2.01,1.32,1.17
BSIT,23-28580,Female,27,BSIT,2023,1.27,2.27,1.96,2.03,0,1,2.19,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.88,2.29,1.89,1.06,1.80,1.94,1.78
BSIT,23-78992,Female,23,BSIT,2023,2.08,2.06,1.54,2.00,3,1,1.84,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.04,1.75,2.52,1.96,1.97,1.73,1.43
BSIT,23-12254,Male,20,BSIT,2023,1.84,1.64,2.20,1.70,4,5,2.03,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.52,1.72,1.39,2.27,2.12,2.12,1.60
BSIT,23-52502,Female,24,BSIT,2023,1.49,2.04,2.27,1.76,4,4,1.83,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.00,1.39,2.30,1.14,2.41,2.16,1.44
BSIT,23-95669,Female,29,BSIT,2023,1.00,2.16,1.64,1.43,0,2,2.30,1.86,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,2.26,2.78,1.74,1.76,1.90,1.67,2.01
BSIT,23-88450,Male,30,BSIT,2023,2.15,2.15,2.62,2.10,4,3,2.01,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.00,1.46,1.25,1.99,2.00,1.87,2.06
BSIT,23-98271,Female,24,BSIT,2023,1.85,1.32,2.11,1.87,5,2,1.23,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.26,1.48,1.99,1.42,1.63,1.82,1.68
BSIT,23-96956,Male,20,BSIT,2023,1.83,2.30,2.00,1.66,4,0,1.83,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.81,1.66,1.77,1.62,1.92,2.21,2.05
BSIT,23-24998,Male,21,BSIT,2023,2.09,2.28,2.00,1.62,1,4,2.10,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.12,1.43,1.57,1.56,2.24,2.01,1.91
BSIT,23-38586,Male,23,BSIT,2023,1.80,1.86,1.83,1.80,0,3,1.96,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.68,1.89,1.75,1.59,2.36,1.89,1.84
BSIT,23-58257,Female,23,BSIT,2023,1.93,1.61,1.55,2.05,3,3,1.96,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.74,1.59,1.33,1.69,2.53,1.75,1.78
BSIT,23-36309,Male,30,BSIT,2023,1.59,1.71,1.97,1.54,2,0,1.68,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.51,1.92,2.06,2.18,2.09,1.51,1.90
BSIT,23-38233,Female,27,BSIT,2023,1.97,2.19,2.13,1.96,5,4,1.58,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.02,2.26,1.30,2.64,1.96,2.58,1.58
BSIT,23-93584,Male,20,BSIT,2023,1.51,1.57,2.20,1.91,5,1,2.04,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.63,1.76,1.56,2.18,2.13,1.49,2.11
BSIT,23-33345,Female,31,BSIT,2023,2.57,1.42,2.47,1.96,1,0,1.65,1.30,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.85,2.47,2.26,2.26,2.71,2.29,2.18,2.14
BSIT,23-32182,Male,23,BSIT,2023,2.23,1.37,2.40,1.56,0,2,2.64,2.24,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.58,1.79,2.01,2.00,1.44,2.06,2.48
BSIT,23-33562,Female,31,BSIT,2023,1.96,2.40,1.93,1.70,1,5,1.72,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.15,1.76,1.84,2.26,1.47,1.95,1.78
BSIT,23-96062,Female,22,BSIT,2023,1.23,1.43,2.51,1.88,3,5,1.45,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.38,1.94,1.78,1.71,1.69,1.72,1.88
BSIT,23-62669,Female,23,BSIT,2023,1.99,2.02,2.50,2.13,2,1,1.69,2.35,Less Employable,Program skill grades need improvement for stronger employability.,1.56,1.83,1.74,2.13,3.00,1.80,2.01,1.90
BSIT,23-16722,Male,26,BSIT,2023,2.44,2.20,2.02,2.06,5,0,2.38,1.98,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,1.88,2.69,1.82,1.16,1.89,2.17,2.34
BSIT,23-77815,Female,27,BSIT,2023,2.04,2.42,2.05,1.35,4,4,1.33,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.99,1.65,2.00,2.18,1.53,1.78,1.92
BSIT,23-83276,Female,22,BSIT,2023,1.32,2.41,2.49,2.00,5,1,1.89,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,2.42,2.21,2.04,2.00,2.14,2.09,1.95
BSIT,23-31247,Female,27,BSIT,2023,1.67,1.80,1.94,1.62,1,3,2.22,2.59,Employable,Acceptable grades with sufficient program-related skill readiness.,1.01,2.24,1.23,1.29,1.99,1.88,1.69,1.60
BSIT,23-27237,Male,25,BSIT,2023,2.47,1.55,2.51,1.69,0,2,1.99,2.11,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,2.19,1.44,2.03,1.73,1.73,1.17,1.28
BSIT,23-85578,Female,30,BSIT,2023,1.34,1.50,1.46,1.82,5,2,2.04,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.13,2.52,1.19,1.90,1.85,2.05,2.24
BSIT,23-88903,Female,31,BSIT,2023,1.52,2.39,2.05,1.55,2,2,1.94,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.30,1.00,1.21,2.05,1.88,2.40,2.04
BSIT,23-22830,Male,32,BSIT,2023,1.38,1.39,1.35,1.48,3,5,1.72,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.29,1.93,1.33,2.11,1.39,1.38,1.71
BSIT,23-46830,Female,30,BSIT,2023,1.71,1.75,1.80,1.83,0,0,1.76,1.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.06,2.41,1.60,1.65,2.64,1.83,1.81
BSIT,23-98107,Male,31,BSIT,2023,1.88,1.38,2.18,1.49,4,2,1.56,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.55,1.81,1.47,1.44,1.41,1.75,2.40
BSIT,23-95947,Female,21,BSIT,2023,2.16,2.18,2.52,1.74,5,2,1.84,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.85,2.40,1.60,2.44,1.44,2.20,1.08
BSIT,23-30908,Female,21,BSIT,2023,1.15,2.48,2.17,1.33,2,0,1.42,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.09,1.26,2.46,1.58,2.28,1.83,1.00
BSIT,23-80960,Female,29,BSIT,2023,1.69,2.00,2.07,1.83,0,1,1.74,2.77,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.07,2.03,1.17,2.20,1.31,2.32,2.20,1.78
BSIT,23-99721,Female,25,BSIT,2023,1.39,1.68,1.55,1.68,1,4,1.86,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.57,1.98,2.02,1.65,1.80,1.86,1.63
BSIT,23-70528,Female,21,BSIT,2023,2.36,1.55,2.19,2.20,4,3,1.96,2.07,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.42,1.58,1.89,1.82,2.06,2.15,1.73
BSIT,23-56449,Female,29,BSIT,2023,1.80,1.32,2.06,2.25,1,4,1.58,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,2.85,1.87,1.77,2.14,1.98,2.00,1.81,2.02
BSIT,23-93967,Male,25,BSIT,2023,2.00,1.91,1.19,1.93,3,3,1.97,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.64,1.60,1.97,2.04,2.97,1.91,1.96
BSIT,23-74159,Female,27,BSIT,2023,2.24,1.80,1.67,1.71,1,4,1.57,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.16,1.53,1.93,2.18,1.97,1.66,1.35,1.42
BSIT,23-44526,Female,22,BSIT,2023,2.19,2.08,1.64,2.00,3,4,1.94,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.99,2.37,1.98,1.25,3.00,2.01,1.93
BSIT,23-40733,Female,29,BSIT,2023,1.69,1.70,2.17,2.14,2,1,2.04,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.46,2.01,1.66,2.24,2.12,2.00,1.78
BSIT,23-98950,Male,29,BSIT,2023,1.84,1.62,2.06,1.62,0,0,1.98,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.04,1.90,1.68,1.99,1.32,1.76,2.10,1.41
BSIT,23-25917,Female,22,BSIT,2023,1.82,1.69,1.76,1.78,2,4,1.43,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.81,1.09,2.39,2.04,1.92,1.52,2.07
BSIT,23-52406,Male,21,BSIT,2023,2.07,2.12,1.79,1.76,2,4,1.57,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.13,2.38,2.14,1.54,2.09,2.40,1.54,1.77
BSIT,23-88991,Female,21,BSIT,2023,1.91,2.17,1.88,2.03,0,4,1.47,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.90,2.29,1.77,2.15,2.52,2.05,3.00
BSIT,23-86497,Female,32,BSIT,2023,1.73,1.69,1.93,1.89,3,4,1.92,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.38,2.33,2.33,2.31,1.49,1.74,1.36
BSIT,23-77422,Female,31,BSIT,2023,1.80,1.58,1.93,1.24,2,4,1.43,2.29,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.92,2.07,1.93,1.71,1.00,1.73,2.00,1.78
BSIT,23-65493,Male,21,BSIT,2023,1.78,1.00,1.90,1.27,2,5,2.26,2.08,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.65,1.14,1.96,1.53,2.10,3.00,1.85
BSIT,23-50779,Male,21,BSIT,2023,1.71,1.67,2.08,1.50,1,2,1.48,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.57,1.80,2.79,1.00,2.07,2.23,1.59
BSIT,23-21842,Male,23,BSIT,2023,2.25,1.68,2.04,1.73,0,4,1.84,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.24,1.69,1.39,1.50,2.34,1.79,1.71
BSIT,23-88118,Female,27,BSIT,2023,2.04,1.42,1.64,2.01,4,1,2.15,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.07,1.89,1.56,1.91,1.00,1.30,2.04
BSIT,23-94099,Male,20,BSIT,2023,1.35,2.53,1.92,1.85,5,3,2.11,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.01,1.89,1.61,2.11,2.15,2.26,2.62
BSIT,23-63943,Male,31,BSIT,2023,2.12,2.20,1.88,1.87,4,1,1.77,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.88,2.11,2.26,1.88,2.10,2.03,2.11
BSIT,23-81206,Female,30,BSIT,2023,2.04,1.97,1.99,1.93,3,4,2.63,2.04,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.69,1.89,1.39,1.94,1.91,1.87,2.24
BSIT,23-95423,Female,26,BSIT,2023,2.39,2.30,2.25,2.24,2,5,1.59,2.24,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.92,1.47,2.05,2.05,1.93,2.24,1.46,1.88
BSIT,23-69118,Female,22,BSIT,2023,2.06,1.80,1.67,1.11,5,5,2.32,1.85,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.15,1.94,1.31,1.62,2.00,1.64,1.88,1.08
BSIT,23-75931,Male,30,BSIT,2023,1.62,2.42,1.99,2.07,5,4,1.20,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.67,1.68,1.82,2.30,1.94,2.17,2.40
BSIT,23-64067,Male,32,BSIT,2023,2.23,1.94,1.29,1.65,2,2,2.25,1.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,1.38,2.01,1.59,1.68,1.90,1.66,1.56
BSIT,23-25317,Male,29,BSIT,2023,2.37,1.85,1.99,1.58,3,3,1.95,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.04,1.75,1.99,1.29,2.23,2.20,1.87
BSIT,23-32693,Female,28,BSIT,2023,1.22,2.01,1.66,1.54,2,3,1.71,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.65,1.79,1.86,2.34,2.48,1.75,2.64
BSIT,23-87893,Female,28,BSIT,2023,1.99,2.11,1.91,2.25,4,1,2.49,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.33,1.96,1.50,1.98,2.04,1.54,2.04
BSIT,23-18884,Female,24,BSIT,2023,1.71,1.84,2.03,1.64,2,2,2.02,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.42,2.43,1.98,1.32,2.23,2.62,2.08
BSIT,23-61144,Male,30,BSIT,2023,2.32,2.01,1.98,1.46,4,0,1.77,1.55,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.71,1.50,2.53,1.70,2.17,1.03,1.72
BSIT,23-60167,Female,24,BSIT,2023,1.92,2.05,1.21,1.23,5,5,1.97,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.73,1.64,2.26,1.87,1.60,2.32,2.78
BSIT,23-97821,Female,25,BSIT,2023,1.67,1.72,1.76,2.08,2,5,1.80,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.82,2.01,1.86,1.54,2.38,1.68,2.09
BSIT,23-24003,Male,25,BSIT,2023,2.09,1.63,1.99,1.53,3,2,1.78,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,1.70,2.48,1.77,1.71,2.11,2.26,1.12
BSIT,23-62451,Female,26,BSIT,2023,2.13,2.44,2.29,1.83,5,1,1.80,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.13,1.57,2.39,1.82,1.58,1.26,1.42
BSIT,23-56428,Female,27,BSIT,2023,2.21,1.29,1.63,1.94,2,0,1.91,1.34,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.67,1.90,2.35,1.44,2.39,1.77,2.24
BSIT,23-58012,Male,24,BSIT,2023,1.56,2.20,2.14,1.76,4,5,2.12,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.13,2.41,1.83,2.06,2.12,1.10,2.27
BSIT,23-85138,Female,31,BSIT,2023,2.29,2.21,1.64,2.28,3,3,1.68,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.11,1.00,1.06,2.30,2.54,1.01,1.74
BSIT,23-32877,Male,25,BSIT,2023,2.02,1.26,2.25,1.62,0,2,2.12,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.31,1.97,2.72,2.32,1.70,2.44,1.87
BSIT,23-59859,Male,32,BSIT,2023,1.73,1.98,2.19,1.53,2,1,1.93,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.66,1.64,1.44,2.19,1.80,1.63,1.54
BSIT,23-34216,Female,23,BSIT,2023,2.11,1.69,2.24,1.96,5,0,1.85,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.63,1.91,1.66,1.99,2.18,2.38,1.58
BSIT,23-44823,Male,20,BSIT,2023,1.74,2.09,2.37,1.97,0,0,1.64,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.41,2.43,2.23,2.25,1.48,2.21,1.83
BSIT,23-57027,Female,26,BSIT,2023,1.00,1.99,1.67,1.51,0,4,1.48,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.63,2.34,2.03,2.22,1.83,2.70,1.57
BSIT,23-63384,Female,31,BSIT,2023,2.36,1.72,2.06,1.73,5,4,1.91,1.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.59,1.75,1.54,1.87,2.60,1.97,2.11
BSIT,23-39079,Female,25,BSIT,2023,1.50,2.67,2.29,1.58,1,3,1.40,1.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.25,1.52,1.52,2.61,2.38,2.35,1.67
BSIT,23-30070,Male,25,BSIT,2023,1.95,1.35,1.95,1.59,4,1,1.93,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.19,1.91,1.86,1.53,2.67,2.68,1.89
BSIT,23-91259,Male,23,BSIT,2023,1.56,2.26,1.64,2.17,1,3,1.71,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.28,1.72,1.56,2.56,1.99,2.85,1.41
BSIT,23-59570,Female,29,BSIT,2023,1.99,1.94,1.54,1.92,2,0,1.81,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.76,1.94,1.88,1.67,2.36,1.99,1.79
BSIT,23-95825,Female,20,BSIT,2023,2.42,2.16,1.51,1.98,3,1,2.09,2.20,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.28,2.32,1.87,1.87,1.81,2.10,1.73
BSIT,23-47118,Male,25,BSIT,2023,1.39,2.11,2.01,1.83,1,2,2.31,1.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,2.58,1.73,2.27,2.12,1.77,1.98,1.93
BSIT,23-39522,Male,28,BSIT,2023,1.99,1.80,2.47,1.67,0,5,1.47,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.87,1.78,2.29,1.96,1.74,1.46,1.86,2.73
BSIT,23-46666,Male,29,BSIT,2023,2.09,1.75,2.17,1.46,4,2,2.44,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.50,1.61,2.26,2.21,1.69,2.15,2.28
BSIT,23-83022,Male,24,BSIT,2023,1.80,2.02,1.69,1.67,2,4,1.20,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.63,1.03,1.58,1.79,1.95,1.92,1.43
BSIT,23-70820,Female,29,BSIT,2023,1.98,1.91,1.75,2.18,0,5,1.80,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.90,1.46,2.04,2.03,2.32,2.44,1.87
BSIT,23-51984,Male,29,BSIT,2023,1.74,1.63,1.84,1.62,1,5,1.31,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.63,1.74,1.53,1.97,2.03,1.83,2.02
BSIT,23-16973,Male,31,BSIT,2023,1.96,2.11,1.60,2.09,2,4,1.96,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.84,2.26,1.80,1.97,1.54,1.82,2.37
BSIT,23-55933,Male,23,BSIT,2023,2.33,2.15,2.10,2.11,0,0,2.09,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.50,2.05,2.00,1.84,1.87,1.93,1.84
BSIT,23-54735,Female,23,BSIT,2023,1.79,2.23,1.47,1.68,3,1,2.03,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,1.93,2.25,1.86,2.25,1.12,2.23,2.45
BSIT,23-89631,Male,23,BSIT,2023,2.28,2.30,2.17,1.73,4,0,2.30,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.02,1.41,1.15,1.88,2.20,1.92,1.51
BSIT,23-88132,Female,25,BSIT,2023,2.00,1.77,2.06,2.00,5,5,2.28,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,2.22,1.36,1.85,2.07,2.21,1.71,1.84
BSIT,23-96362,Male,20,BSIT,2023,1.19,2.05,1.81,2.35,1,5,2.04,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.95,2.06,1.66,1.91,1.51,1.96,2.06
BSIT,23-65151,Female,26,BSIT,2023,1.83,1.85,2.30,1.55,5,5,1.82,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.10,1.61,2.28,2.41,2.29,1.76,2.14
BSIT,23-25309,Female,32,BSIT,2023,1.79,2.24,1.51,1.87,0,3,1.66,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,1.91,2.01,1.93,1.86,1.79,2.16,1.84
BSIT,23-62067,Male,25,BSIT,2023,1.74,1.59,2.22,2.10,4,4,1.46,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.52,1.91,2.34,1.46,1.39,2.26,2.23
