Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,23-95729,Male,22,BSBA Marketing,2023,2.04,2.20,1.75,2.17,0,3,2.32,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,1.83,1.57,1.54,1.80,2.71
BSBA MARKETING,23-29616,Male,23,BSBA Marketing,2023,1.44,2.31,2.17,1.70,2,0,1.41,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.13,2.18,2.16,1.56,1.93
BSBA MARKETING,23-18856,Female,31,BSBA Marketing,2023,2.16,2.10,2.45,1.94,1,0,1.97,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.09,1.61,1.59,1.82,1.34
BSBA MARKETING,23-76324,Female,26,BSBA Marketing,2023,1.90,2.09,1.83,1.80,4,3,2.00,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.81,2.27,2.10,1.47,1.53
BSBA MARKETING,23-52547,Male,31,BSBA Marketing,2023,2.12,1.22,2.13,1.78,5,0,1.86,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.25,2.11,2.11,1.74,2.00
BSBA MARKETING,23-29697,Male,29,BSBA Marketing,2023,2.31,2.22,1.86,1.55,4,0,1.61,2.19,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,2.01,2.67,1.38,1.59,2.14
BSBA MARKETING,23-63873,Female,24,BSBA Marketing,2023,1.96,1.86,1.64,2.36,2,5,1.31,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.88,1.64,1.74,2.02,1.88
BSBA MARKETING,23-79600,Female,29,BSBA Marketing,2023,2.29,1.35,1.91,1.70,0,5,1.46,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.99,1.91,2.17,1.49,1.74
BSBA MARKETING,23-45972,Male,20,BSBA Marketing,2023,1.69,1.74,1.88,2.07,4,2,1.44,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.90,1.46,1.75,1.78,1.83
BSBA MARKETING,23-47419,Male,23,BSBA Marketing,2023,2.14,1.92,2.00,1.37,4,2,1.97,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.83,1.76,2.61,1.53,1.63
BSBA MARKETING,23-73019,Male,22,BSBA Marketing,2023,2.05,1.65,1.78,1.20,1,3,1.94,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.65,2.25,2.25,1.44,2.33
BSBA MARKETING,23-64903,Male,30,BSBA Marketing,2023,1.92,2.21,1.87,1.90,1,4,2.15,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,1.25,2.07,1.85,2.66,2.21
BSBA MARKETING,23-74748,Male,22,BSBA Marketing,2023,1.76,1.46,1.45,1.62,1,0,1.50,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.45,1.53,1.96,2.95,2.29
BSBA MARKETING,23-27444,Male,25,BSBA Marketing,2023,2.22,1.82,1.40,2.06,3,1,2.36,1.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.48,1.38,2.20,1.89,2.35
BSBA MARKETING,23-54412,Male,24,BSBA Marketing,2023,1.91,2.41,2.21,1.32,1,0,2.28,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.20,1.80,2.01,2.64,2.08,2.07
BSBA MARKETING,23-77929,Female,21,BSBA Marketing,2023,2.15,1.60,1.51,2.03,0,5,1.91,1.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.15,1.51,2.17,1.46,1.52
BSBA MARKETING,23-42435,Female,32,BSBA Marketing,2023,2.13,2.34,2.03,1.90,0,0,2.23,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.81,1.38,2.46,1.85,1.51
BSBA MARKETING,23-96838,Female,31,BSBA Marketing,2023,1.84,1.54,2.21,1.82,3,5,2.17,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.71,1.80,1.73,1.98,1.83
BSBA MARKETING,23-34357,Female,30,BSBA Marketing,2023,1.73,2.50,1.80,2.03,1,0,1.18,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.06,1.40,1.38,1.76,2.17
BSBA MARKETING,23-48640,Male,22,BSBA Marketing,2023,2.13,1.31,2.00,1.59,3,1,1.96,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,2.26,2.51,2.14,1.92
BSBA MARKETING,23-22341,Female,32,BSBA Marketing,2023,1.79,1.78,2.48,1.63,3,0,1.88,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.50,2.59,1.85,1.85,1.80
BSBA MARKETING,23-86910,Male,30,BSBA Marketing,2023,1.93,2.68,1.54,1.58,4,5,2.10,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,2.14,1.68,2.00,1.99,1.99
BSBA MARKETING,23-65897,Male,22,BSBA Marketing,2023,1.70,1.99,1.84,1.90,3,4,2.08,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.70,1.31,1.78,1.76,2.34
BSBA MARKETING,23-91748,Male,26,BSBA Marketing,2023,2.04,2.19,1.79,2.19,0,5,1.74,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.23,2.08,2.04,1.94,2.56
BSBA MARKETING,23-88954,Male,27,BSBA Marketing,2023,1.29,1.62,1.63,1.59,5,3,1.54,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.13,2.28,1.94,2.36,1.83
BSBA MARKETING,23-58396,Male,26,BSBA Marketing,2023,2.15,1.48,1.91,1.87,0,2,1.73,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.50,1.73,2.23,2.28,1.22
BSBA MARKETING,23-81055,Female,29,BSBA Marketing,2023,1.59,1.72,2.02,1.58,3,0,2.23,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.10,2.31,2.28,1.22,2.12
BSBA MARKETING,23-58167,Female,22,BSBA Marketing,2023,1.48,2.13,1.87,1.91,2,2,1.60,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.87,1.59,2.20,1.71,2.84
BSBA MARKETING,23-86843,Female,27,BSBA Marketing,2023,2.41,1.61,2.14,1.23,3,4,1.62,2.03,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.82,1.08,1.06,1.89,1.62
BSBA MARKETING,23-45245,Male,27,BSBA Marketing,2023,2.52,1.56,2.01,2.56,3,1,1.78,1.41,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.85,1.69,2.11,1.87,2.71,1.06
BSBA MARKETING,23-81384,Female,21,BSBA Marketing,2023,2.02,2.05,1.87,1.76,4,4,1.76,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.70,1.33,1.95,1.68,1.88
BSBA MARKETING,24-10024,Male,21,BSBA Marketing,2024,1.53,1.46,2.20,2.44,2,3,1.83,1.93,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,1.90,1.45,1.37,1.79,2.11
BSBA MARKETING,24-46610,Female,28,BSBA Marketing,2024,2.43,2.18,2.57,1.47,3,5,2.03,1.44,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,2.37,2.38,1.82,1.83,1.00
BSBA MARKETING,24-41037,Male,24,BSBA Marketing,2024,1.76,1.96,2.35,1.59,2,2,1.86,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.34,1.53,2.02,2.10,1.76
BSBA MARKETING,24-27282,Female,28,BSBA Marketing,2024,1.67,1.97,1.22,1.41,0,3,1.75,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.37,1.51,1.79,1.48,1.97
BSBA MARKETING,24-99281,Female,27,BSBA Marketing,2024,2.26,1.47,1.84,1.47,0,5,1.78,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.92,1.86,2.39,2.12,1.51
BSBA MARKETING,24-36621,Male,26,BSBA Marketing,2024,1.68,2.10,1.90,1.85,0,5,1.84,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.31,2.21,2.12,2.42,1.73
BSBA MARKETING,24-88610,Male,31,BSBA Marketing,2024,2.06,1.47,1.74,1.38,4,1,1.60,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.06,1.46,1.20,1.45,2.66
BSBA MARKETING,24-73392,Male,21,BSBA Marketing,2024,2.12,1.61,2.29,2.02,5,4,2.07,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.75,2.17,1.69,1.87,1.97
BSBA MARKETING,24-96279,Female,22,BSBA Marketing,2024,2.01,2.16,1.59,1.79,2,4,1.39,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.88,2.33,2.19,2.33,1.51
BSBA MARKETING,24-15541,Male,25,BSBA Marketing,2024,2.01,1.83,2.52,1.60,4,5,2.19,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.70,2.30,2.00,2.22,1.64
BSBA MARKETING,24-29564,Male,31,BSBA Marketing,2024,2.22,1.70,1.63,1.85,2,0,1.48,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.94,1.43,1.65,2.54,1.83
BSBA MARKETING,24-99762,Male,27,BSBA Marketing,2024,1.64,2.09,2.41,1.82,5,4,1.97,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.66,1.82,1.43,1.90,1.69
BSBA MARKETING,24-38751,Female,27,BSBA Marketing,2024,1.48,2.12,1.84,1.36,0,3,1.59,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.24,2.33,1.20,1.79,2.36
BSBA MARKETING,24-14947,Female,27,BSBA Marketing,2024,1.85,2.23,2.21,2.05,1,3,1.58,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.60,2.32,2.31,1.84,1.87
BSBA MARKETING,24-21770,Male,24,BSBA Marketing,2024,1.42,2.06,1.78,2.41,4,4,1.79,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,2.03,2.20,1.85,2.00,1.61
BSBA MARKETING,24-67121,Female,20,BSBA Marketing,2024,1.50,1.94,2.13,2.45,1,5,1.97,1.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.21,1.60,2.24,1.40,2.21
BSBA MARKETING,24-98950,Female,25,BSBA Marketing,2024,1.73,1.43,1.78,1.53,2,4,1.98,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.45,2.05,2.45,2.12,1.77
BSBA MARKETING,24-60812,Female,20,BSBA Marketing,2024,2.09,1.63,1.62,1.51,2,5,1.73,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.72,1.95,1.68,1.32,2.31
BSBA MARKETING,24-29698,Male,32,BSBA Marketing,2024,1.70,1.83,2.09,1.92,1,4,2.07,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.19,2.59,2.07,2.28,1.61
BSBA MARKETING,24-75461,Female,32,BSBA Marketing,2024,2.05,1.63,1.57,1.00,0,2,2.23,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.87,1.88,1.00,1.56,1.15
BSBA MARKETING,24-62927,Female,30,BSBA Marketing,2024,1.42,1.89,2.44,1.41,5,0,1.67,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.48,2.18,1.50,1.60,1.76
BSBA MARKETING,24-22419,Female,22,BSBA Marketing,2024,1.97,2.22,1.46,1.27,0,2,2.18,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.68,2.04,1.55,2.20,1.74
BSBA MARKETING,24-14341,Male,26,BSBA Marketing,2024,1.80,1.80,2.06,2.13,1,1,2.17,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,2.49,1.48,1.14,1.84,1.27
BSBA MARKETING,24-86187,Female,28,BSBA Marketing,2024,2.32,2.41,1.59,1.52,5,1,2.04,1.61,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.33,1.89,2.39,2.23,1.59
BSBA MARKETING,24-53821,Female,30,BSBA Marketing,2024,1.95,1.76,2.00,1.71,5,5,1.84,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.64,2.11,2.08,2.23,2.18
BSBA MARKETING,24-68283,Male,26,BSBA Marketing,2024,1.00,1.58,2.09,1.71,0,5,2.65,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.28,2.12,2.27,1.49,2.04
BSBA MARKETING,24-23534,Female,30,BSBA Marketing,2024,1.96,1.78,1.74,1.83,3,3,2.69,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.62,2.15,1.91,2.00,1.74
BSBA MARKETING,24-89361,Female,26,BSBA Marketing,2024,1.78,1.85,2.18,2.13,5,3,1.47,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.64,2.42,1.47,1.38,2.56
BSBA MARKETING,24-37753,Male,20,BSBA Marketing,2024,1.83,1.89,2.42,1.64,5,5,1.69,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.67,2.05,1.15,2.16,1.97
BSBA MARKETING,24-64265,Female,30,BSBA Marketing,2024,1.95,2.19,1.54,1.63,3,3,1.82,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.04,2.34,1.49,2.25,2.58
BSBA MARKETING,24-83553,Female,31,BSBA Marketing,2024,2.09,1.77,1.86,1.53,5,0,1.95,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.66,1.87,1.60,1.99,2.24
BSBA MARKETING,24-47133,Female,21,BSBA Marketing,2024,1.90,1.81,2.10,2.29,4,5,1.52,2.79,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.20,2.11,1.87,2.18,1.64,2.17
BSBA MARKETING,24-31764,Male,30,BSBA Marketing,2024,1.88,2.08,1.61,1.67,1,4,1.96,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,3.00,2.16,1.77,1.45,1.92
BSBA MARKETING,24-58903,Male,28,BSBA Marketing,2024,1.63,1.82,1.44,1.74,4,3,2.02,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.29,1.82,1.93,1.87,1.37
BSBA MARKETING,24-28935,Male,32,BSBA Marketing,2024,1.73,1.23,2.09,1.81,5,2,1.97,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.84,1.87,1.89,1.32,1.99
BSBA MARKETING,24-98802,Male,25,BSBA Marketing,2024,1.86,2.07,2.21,1.31,3,0,2.33,1.40,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,2.17,2.43,1.00,2.71,1.72
BSBA MARKETING,24-29416,Male,28,BSBA Marketing,2024,1.88,1.94,2.01,1.37,4,3,1.89,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,2.08,1.66,2.42,1.51,2.02
BSBA MARKETING,24-34970,Male,25,BSBA Marketing,2024,1.95,2.13,1.84,1.32,3,1,1.42,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.11,2.24,2.18,2.18,1.71
BSBA MARKETING,24-55718,Female,21,BSBA Marketing,2024,1.82,1.60,2.05,1.61,1,3,1.38,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.79,1.95,2.09,1.51,2.50
BSBA MARKETING,24-85787,Female,25,BSBA Marketing,2024,1.70,1.31,2.00,2.11,1,5,2.36,1.51,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.10,2.04,1.00,2.06,2.49,1.32
BSBA MARKETING,24-93586,Male,27,BSBA Marketing,2024,1.96,1.81,2.04,1.93,0,0,2.01,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.12,2.14,2.18,1.80,1.98
BSBA MARKETING,24-50195,Male,28,BSBA Marketing,2024,1.78,2.32,1.58,1.93,4,5,1.43,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.77,1.70,1.79,2.47,1.36
BSBA MARKETING,24-73216,Male,32,BSBA Marketing,2024,1.96,1.82,1.70,1.51,2,5,2.19,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.02,1.58,1.61,1.86,1.59
BSBA MARKETING,24-82578,Male,29,BSBA Marketing,2024,1.57,2.24,1.70,2.26,0,0,1.90,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.53,2.12,2.35,2.22,1.95
BSBA MARKETING,24-15093,Female,31,BSBA Marketing,2024,1.77,1.47,2.09,1.06,0,1,1.82,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.92,2.33,1.61,1.81,1.41
BSBA MARKETING,24-86388,Male,28,BSBA Marketing,2024,1.86,2.08,1.95,1.39,5,1,2.38,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.00,1.46,2.32,1.70,2.12
BSBA MARKETING,24-77187,Male,32,BSBA Marketing,2024,1.83,1.75,2.24,1.97,3,1,1.94,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.92,1.99,1.79,2.07,1.77
BSBA MARKETING,24-11295,Female,24,BSBA Marketing,2024,1.74,1.82,2.33,1.40,0,2,1.89,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,2.32,2.01,1.40,2.41,2.37
BSBA MARKETING,24-37005,Female,29,BSBA Marketing,2024,1.79,2.16,1.79,1.89,4,0,1.26,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,1.44,1.46,1.85,1.96,2.04
BSBA MARKETING,24-96563,Female,22,BSBA Marketing,2024,1.97,1.58,1.67,1.27,4,2,2.07,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.90,1.80,2.20,2.35,2.49
BSBA MARKETING,24-94799,Female,22,BSBA Marketing,2024,1.60,2.43,1.96,1.80,5,1,2.23,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.48,1.14,1.55,1.53,1.51
BSBA MARKETING,24-64593,Female,20,BSBA Marketing,2024,2.17,2.15,1.86,2.14,0,4,2.00,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.04,1.00,1.69,1.25,1.86
BSBA MARKETING,24-54700,Female,30,BSBA Marketing,2024,1.50,1.89,2.23,1.26,4,1,1.97,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.38,1.38,1.52,1.21,1.81
BSBA MARKETING,24-57908,Female,23,BSBA Marketing,2024,1.58,1.44,1.77,2.06,3,5,1.52,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.99,1.70,2.40,1.25,2.25
BSBA MARKETING,24-71129,Male,24,BSBA Marketing,2024,2.20,1.86,1.97,1.78,0,4,1.54,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.19,1.46,2.30,1.73,1.61
BSBA MARKETING,24-20596,Male,31,BSBA Marketing,2024,1.62,1.61,2.01,1.44,2,0,1.58,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.43,1.08,2.29,2.00,2.12
BSBA MARKETING,24-12376,Male,29,BSBA Marketing,2024,2.10,1.37,2.26,2.17,2,3,1.98,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.00,1.41,1.76,1.69,2.79
BSBA MARKETING,24-76535,Male,20,BSBA Marketing,2024,1.87,1.98,1.91,1.63,5,3,2.08,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.30,1.67,1.78,1.88,2.64
BSBA MARKETING,24-82193,Male,27,BSBA Marketing,2024,1.96,1.47,2.24,1.88,5,1,1.97,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.59,1.47,1.68,1.47,1.45
BSBA MARKETING,24-67230,Female,23,BSBA Marketing,2024,1.58,1.26,1.90,1.46,1,5,1.14,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.80,1.95,1.81,2.31,2.40
BSBA MARKETING,24-85778,Female,25,BSBA Marketing,2024,2.27,1.70,2.10,1.38,1,3,2.27,1.73,Employable,Acceptable grades with sufficient program-related skill readiness.,1.18,1.70,1.81,1.93,1.70,2.48
BSBA MARKETING,24-87546,Male,24,BSBA Marketing,2024,2.12,2.38,2.22,2.06,5,1,2.35,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,1.10,2.05,1.63,2.10,1.94
BSBA MARKETING,24-68752,Male,24,BSBA Marketing,2024,2.37,1.63,2.07,1.55,3,0,1.71,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,2.31,1.65,2.05,1.98,1.65
BSBA MARKETING,24-20621,Male,31,BSBA Marketing,2024,2.34,2.08,1.92,1.60,3,3,2.03,2.53,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.50,2.02,2.02,1.84,2.16,1.89
BSBA MARKETING,24-50234,Female,20,BSBA Marketing,2024,1.56,2.13,1.47,2.00,5,3,2.01,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.07,1.71,1.68,1.90,2.24
BSBA MARKETING,24-17072,Male,21,BSBA Marketing,2024,1.62,1.69,1.73,1.40,3,0,1.75,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.71,1.56,2.42,2.45,1.95
BSBA MARKETING,24-65764,Male,28,BSBA Marketing,2024,1.39,2.38,1.69,1.86,2,2,1.39,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.42,2.18,2.44,2.14,1.77
BSBA MARKETING,24-99007,Male,24,BSBA Marketing,2024,1.74,2.07,1.86,2.00,5,5,2.16,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.36,1.46,2.00,2.14,1.81
BSBA MARKETING,24-45206,Female,20,BSBA Marketing,2024,2.21,2.18,1.71,1.82,2,0,1.23,1.82,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.93,2.36,1.88,2.03,2.02
BSBA MARKETING,24-71892,Female,28,BSBA Marketing,2024,2.37,1.87,2.00,1.71,2,3,1.76,1.63,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.41,2.26,1.51,1.50,1.74,1.28
BSBA MARKETING,24-54696,Male,20,BSBA Marketing,2024,2.36,1.70,2.09,1.49,0,0,2.23,2.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.10,1.75,2.27,1.97,1.64,2.40
BSBA MARKETING,24-87716,Male,32,BSBA Marketing,2024,1.81,1.96,1.54,1.50,2,4,1.61,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.19,1.83,2.03,2.55,1.25
BSBA MARKETING,24-51718,Male,26,BSBA Marketing,2024,1.66,1.96,2.08,1.99,4,2,1.98,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,1.43,1.95,1.08,2.56,1.90
BSBA MARKETING,24-69012,Female,20,BSBA Marketing,2024,2.38,2.06,2.36,1.86,1,0,1.32,1.71,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.30,2.04,1.79,2.38,1.61
BSBA MARKETING,24-39990,Female,24,BSBA Marketing,2024,1.45,1.30,1.54,1.92,0,3,1.88,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.54,2.62,1.88,1.71,2.61
BSBA MARKETING,24-63928,Female,25,BSBA Marketing,2024,2.13,1.81,1.82,2.15,0,4,1.85,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.76,1.98,1.74,2.82,1.92
BSBA MARKETING,24-47219,Female,24,BSBA Marketing,2024,1.94,1.88,2.43,1.96,4,2,2.17,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.23,2.37,1.52,1.61,2.00
BSBA MARKETING,24-33066,Male,32,BSBA Marketing,2024,2.23,2.25,2.16,1.93,1,3,1.14,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.90,1.84,1.88,1.92,2.46
BSBA MARKETING,24-93199,Female,31,BSBA Marketing,2024,1.70,1.57,2.23,1.77,3,5,1.97,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.82,1.48,2.44,1.81,1.72
BSBA MARKETING,24-17865,Female,27,BSBA Marketing,2024,1.61,1.51,2.02,1.78,1,4,2.06,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.68,1.69,1.78,1.56,1.78
BSBA MARKETING,24-30779,Female,29,BSBA Marketing,2024,1.55,1.61,1.49,1.63,1,5,2.08,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.53,1.62,1.74,1.63,1.51
BSBA MARKETING,24-91421,Female,26,BSBA Marketing,2024,2.14,2.24,1.98,1.64,5,2,1.58,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.36,1.59,2.82,1.42,2.94
BSBA MARKETING,24-82421,Male,30,BSBA Marketing,2024,1.95,2.36,2.35,1.61,0,0,1.79,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.31,1.82,1.22,1.47,1.50
BSBA MARKETING,24-40342,Female,27,BSBA Marketing,2024,2.12,1.85,2.23,1.48,3,4,1.96,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.30,2.55,2.01,2.37,1.92
BSBA MARKETING,24-26730,Male,32,BSBA Marketing,2024,1.68,2.40,1.53,1.80,0,3,1.67,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.97,2.30,1.44,1.54,2.17
BSBA MARKETING,24-90567,Male,30,BSBA Marketing,2024,2.10,2.13,1.04,2.11,5,2,1.47,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.46,1.73,1.46,2.76,1.51
BSBA MARKETING,24-94583,Male,24,BSBA Marketing,2024,1.59,1.63,2.62,1.31,3,3,2.50,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,2.26,1.68,2.11,1.99,2.15
BSBA MARKETING,24-93202,Male,32,BSBA Marketing,2024,1.71,1.90,2.02,1.14,5,4,1.20,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,1.29,2.12,1.99,1.89,1.35
BSBA MARKETING,24-64716,Male,30,BSBA Marketing,2024,1.67,1.37,1.42,1.18,5,1,2.44,2.24,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,2.16,1.11,1.73,2.13,1.67
BSBA MARKETING,24-46675,Female,26,BSBA Marketing,2024,1.89,1.61,1.63,2.60,4,3,1.57,1.98,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.52,2.04,2.14,2.32,1.89
BSBA MARKETING,24-26150,Female,25,BSBA Marketing,2024,2.20,1.70,2.23,2.08,3,2,1.58,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.12,1.36,2.61,1.07,1.89
BSBA MARKETING,24-49183,Female,28,BSBA Marketing,2024,2.22,2.19,2.36,1.90,5,2,1.41,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.53,1.97,1.25,1.91,1.62
BSBA MARKETING,24-76478,Male,25,BSBA Marketing,2024,2.04,1.83,2.10,1.81,4,3,1.63,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.51,1.83,1.97,2.15,1.67
