Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,23-78520,Male,21,BSN,2023,1.42,2.38,1.93,1.50,4,4,1.45,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.34,1.50,2.15,1.00,1.92,2.08,1.70
BSN,23-10230,Male,26,BSN,2023,1.48,1.84,1.85,1.28,1,4,1.96,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.51,1.37,2.06,2.14,2.21,1.97,2.30
BSN,23-29742,Female,32,BSN,2023,2.65,2.05,1.93,1.99,0,0,1.90,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,1.50,1.68,2.08,1.52,2.19,1.59,2.17
BSN,23-11585,Female,29,BSN,2023,1.52,2.56,2.12,1.40,1,3,2.19,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.39,1.65,1.82,1.40,2.57,2.16,1.95
BSN,23-77025,Male,32,BSN,2023,1.78,1.87,2.54,1.62,1,1,1.62,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.87,1.77,1.70,1.25,1.96,1.85,2.07
BSN,23-18120,Female,21,BSN,2023,1.77,1.59,2.54,1.24,3,0,1.43,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.21,1.36,2.18,1.36,2.37,1.87,1.79
BSN,23-30350,Female,23,BSN,2023,2.15,2.13,1.75,1.43,1,4,1.92,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,2.61,1.89,1.09,1.99,1.59,1.62,2.11
BSN,23-11043,Female,31,BSN,2023,1.31,1.96,1.95,1.53,2,1,2.11,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.39,1.13,1.86,1.82,2.24,2.23,2.01
BSN,23-15147,Male,29,BSN,2023,1.38,1.12,2.17,1.45,3,5,1.75,2.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,2.00,2.40,2.23,2.20,1.97,1.80,2.52
BSN,23-43752,Male,28,BSN,2023,1.41,1.95,1.75,1.70,3,4,1.93,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.23,2.05,2.51,1.31,1.37,1.87,1.91
BSN,23-63598,Male,26,BSN,2023,1.80,1.82,1.92,2.23,0,5,1.91,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.41,1.54,1.96,2.40,1.70,1.47,1.73
BSN,23-98087,Female,30,BSN,2023,1.91,2.28,2.29,1.78,4,0,1.98,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.81,1.80,1.74,2.04,2.45,2.29,1.97
BSN,23-17764,Male,32,BSN,2023,1.89,2.02,1.84,1.90,0,0,1.76,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.11,1.59,1.82,1.00,1.86,2.65,1.86
BSN,23-49548,Male,23,BSN,2023,2.21,1.51,1.89,1.83,5,2,1.90,1.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.41,1.46,2.09,1.95,2.08,1.43,1.70
BSN,23-32445,Male,27,BSN,2023,1.90,1.79,2.14,2.41,1,4,2.63,1.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.32,1.42,1.83,2.55,1.69,2.17,2.09,2.39
BSN,23-61056,Female,20,BSN,2023,1.58,1.97,2.05,1.82,3,0,1.65,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.60,2.04,1.45,1.73,1.33,1.70,1.00
BSN,23-88858,Male,27,BSN,2023,1.19,2.88,2.06,1.73,4,2,1.97,2.48,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.48,1.78,2.14,1.79,1.22,2.08,1.41,2.63
BSN,23-80966,Female,23,BSN,2023,1.67,1.78,1.92,1.74,5,2,1.77,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.52,1.66,1.40,1.59,2.26,1.68,1.70
BSN,23-29839,Male,22,BSN,2023,2.03,2.45,1.97,1.92,3,1,1.85,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.74,2.59,2.04,1.66,1.90,1.89,1.68
BSN,23-40003,Male,26,BSN,2023,1.98,1.50,2.08,1.46,3,1,2.14,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.43,2.30,2.05,2.00,1.49,2.80,1.81
BSN,23-55457,Male,21,BSN,2023,1.59,1.95,2.41,2.00,2,1,2.09,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.14,1.75,1.56,1.85,1.94,1.98,2.21
BSN,23-89826,Male,30,BSN,2023,1.96,1.72,1.94,2.15,4,3,2.38,2.16,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.36,2.09,2.19,1.96,1.27,1.50,2.19,1.94
BSN,23-18912,Female,25,BSN,2023,1.88,1.76,2.40,1.64,4,3,2.01,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.25,2.18,1.70,1.61,1.06,2.04,2.04
BSN,23-72359,Female,24,BSN,2023,1.44,2.21,2.18,1.76,5,1,1.60,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,1.54,2.44,1.98,1.45,2.43,2.02,2.18
BSN,23-43291,Female,30,BSN,2023,2.21,1.83,1.99,1.87,4,2,1.88,1.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.92,2.08,1.34,1.93,1.65,1.90,2.25
BSN,23-79805,Female,25,BSN,2023,1.87,2.22,1.54,1.61,5,3,1.68,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.19,1.98,1.18,1.90,1.49,2.39,2.73
BSN,23-56948,Female,24,BSN,2023,1.90,1.55,1.74,1.90,4,3,2.06,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.16,2.30,2.51,1.00,1.80,1.43,1.56
BSN,23-34038,Male,20,BSN,2023,1.95,2.03,2.32,2.30,0,4,1.81,1.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.78,2.16,1.96,2.17,1.65,2.01,2.23
BSN,23-87108,Female,27,BSN,2023,2.36,2.33,2.13,1.71,4,0,2.09,1.71,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,1.00,1.24,1.78,2.10,2.14,1.25,1.56
BSN,23-48921,Male,30,BSN,2023,1.86,1.99,1.78,1.82,5,0,2.00,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.00,1.74,3.00,1.36,1.88,1.88,2.48
BSN,23-45510,Female,28,BSN,2023,1.70,1.48,1.48,1.95,2,4,2.05,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.24,1.41,2.24,2.76,1.63,1.60,1.99
BSN,23-75235,Male,32,BSN,2023,1.68,1.74,1.95,1.66,3,0,1.57,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.34,1.59,1.85,1.05,2.45,1.98,1.05
BSN,23-95065,Female,21,BSN,2023,1.50,1.77,2.06,1.83,5,1,2.24,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.73,1.75,1.59,1.46,1.73,1.76,1.62
BSN,23-58704,Female,32,BSN,2023,2.11,1.31,2.38,1.37,3,5,1.86,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.30,1.87,2.54,1.89,1.98,2.04,1.52
BSN,23-54003,Male,24,BSN,2023,1.83,1.89,1.97,1.76,5,0,1.80,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.85,1.88,1.64,1.91,1.14,1.72,1.69
BSN,23-31864,Female,31,BSN,2023,2.55,1.95,1.78,1.76,0,4,2.30,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,1.89,2.61,1.65,1.60,1.98,1.77,2.32
BSN,23-24960,Female,21,BSN,2023,1.94,2.50,2.33,1.46,5,5,1.69,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,1.84,1.86,1.61,1.88,1.55,1.91,2.78
BSN,23-77862,Male,21,BSN,2023,2.17,1.66,1.94,1.60,1,4,1.74,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.92,1.49,1.93,1.65,1.81,1.25,1.57
BSN,23-87443,Male,28,BSN,2023,2.03,1.64,2.20,1.79,3,0,2.25,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.79,2.33,1.93,1.66,1.97,1.82,1.71
BSN,23-45974,Male,22,BSN,2023,2.07,1.53,2.03,1.95,3,1,2.17,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.97,1.72,1.93,2.18,2.12,1.50,2.31,1.62
BSN,23-40990,Male,24,BSN,2023,1.89,2.36,2.15,1.53,2,3,1.14,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,1.45,1.24,1.94,1.84,1.47,1.94,1.86
BSN,23-91622,Female,21,BSN,2023,2.19,1.51,1.05,2.34,2,2,1.78,2.24,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,1.83,1.63,1.48,1.77,1.70,1.75,1.90
BSN,23-57069,Female,31,BSN,2023,1.54,2.21,2.32,1.36,3,4,1.99,2.32,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.74,1.43,1.69,2.46,1.02,2.35,1.93,1.56
BSN,23-97610,Male,27,BSN,2023,1.80,2.32,2.11,1.75,2,4,1.99,2.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.68,1.45,1.68,1.74,2.18,2.12,2.06
BSN,23-58453,Female,27,BSN,2023,2.10,1.86,1.93,2.30,2,1,2.14,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.93,2.46,1.51,1.99,2.31,1.72,1.76
BSN,23-81441,Female,32,BSN,2023,1.75,2.11,1.65,1.99,2,4,1.16,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.84,1.00,1.73,1.61,1.58,1.93,1.93
BSN,23-74171,Female,23,BSN,2023,1.97,1.67,2.15,2.26,2,0,1.99,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.25,1.74,1.33,2.03,2.03,1.40,2.50
BSN,23-28063,Male,20,BSN,2023,1.69,1.66,1.47,1.56,3,1,1.62,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.17,1.67,2.04,2.25,1.38,2.08,1.68
BSN,23-49062,Male,26,BSN,2023,2.06,2.01,1.51,1.79,0,3,1.58,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,1.75,1.90,1.63,2.65,1.86,1.78,2.19
BSN,23-22583,Male,21,BSN,2023,1.94,1.49,1.54,1.55,3,1,2.15,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.12,1.56,2.19,2.24,1.95,2.08,2.02
BSN,23-84373,Male,23,BSN,2023,2.05,1.81,1.72,1.35,5,1,1.51,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.39,1.49,2.69,2.01,2.49,1.53,2.32
BSN,23-45521,Female,23,BSN,2023,2.61,2.23,1.93,1.70,0,2,2.38,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,2.13,2.11,1.64,2.05,2.09,2.27,2.13
BSN,23-73930,Female,27,BSN,2023,1.34,2.17,1.39,2.03,5,0,2.07,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.11,1.68,2.16,2.09,1.41,2.07,1.67,2.08
BSN,23-64082,Male,27,BSN,2023,1.76,2.08,1.70,2.11,3,2,1.16,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.72,1.58,2.09,1.00,1.66,1.77,1.52
BSN,23-82977,Male,31,BSN,2023,1.85,1.72,2.21,1.78,4,5,1.73,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.04,2.22,2.22,1.91,2.53,1.05,2.14
BSN,23-55631,Female,20,BSN,2023,1.38,2.28,2.15,1.78,2,5,2.30,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.59,1.97,1.78,1.94,2.44,1.86,1.57
BSN,23-80293,Female,29,BSN,2023,2.19,1.90,1.52,1.81,2,2,1.83,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.21,1.13,2.38,1.95,1.60,1.26,2.32
BSN,23-32453,Male,24,BSN,2023,2.35,1.82,2.11,1.95,0,2,1.89,1.26,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.62,1.69,2.29,2.04,1.94,1.74,2.16
BSN,23-43416,Male,25,BSN,2023,2.43,2.23,2.10,1.71,2,1,1.63,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,1.67,1.60,1.65,2.11,1.81,1.88,1.88
BSN,23-76632,Female,23,BSN,2023,1.90,2.38,2.02,2.00,5,3,1.63,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.84,2.21,1.66,1.77,1.97,1.58,1.87
BSN,23-98994,Male,27,BSN,2023,1.67,1.95,1.53,2.36,2,5,2.38,2.54,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.84,1.37,2.02,2.26,2.38,2.75,1.79,1.99
BSN,23-58795,Female,24,BSN,2023,1.73,1.81,1.47,1.49,5,4,1.73,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,1.88,1.98,1.63,1.44,2.09,2.47,1.74
BSN,23-87080,Male,20,BSN,2023,1.48,1.24,1.72,2.15,4,4,2.00,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.77,2.11,1.86,2.21,2.16,1.71,2.12,2.31
BSN,23-53799,Female,30,BSN,2023,1.66,1.27,1.72,1.60,0,2,1.90,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,1.91,1.76,2.41,2.49,1.51,1.29,1.58
BSN,23-91606,Male,25,BSN,2023,1.82,1.61,2.04,2.12,4,4,2.19,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.74,1.97,2.37,2.09,1.78,2.18,2.37
BSN,23-56113,Male,27,BSN,2023,2.05,2.09,1.65,1.58,3,5,2.12,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.67,2.06,1.80,1.35,1.71,2.27,1.83
BSN,23-79051,Male,26,BSN,2023,1.54,1.98,1.91,1.72,0,4,2.74,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.20,2.50,2.03,1.17,1.59,1.35,1.00
BSN,23-41436,Female,25,BSN,2023,2.52,1.26,1.82,2.33,4,1,1.89,1.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.87,2.38,1.90,2.03,1.65,2.18,1.77,1.62
BSN,23-32563,Female,32,BSN,2023,1.68,2.23,2.62,1.57,5,4,1.48,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.75,1.74,1.20,2.71,1.97,1.84,1.55
BSN,23-23312,Male,31,BSN,2023,1.65,2.17,1.71,1.28,5,4,1.50,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.80,2.09,1.78,2.24,1.58,2.12,2.40
BSN,23-84238,Male,30,BSN,2023,2.47,1.22,2.73,1.72,2,2,2.08,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.50,1.83,1.55,2.02,1.22,1.96,2.45,2.62
BSN,23-94911,Female,31,BSN,2023,1.83,1.92,1.82,1.28,3,4,1.46,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.58,1.36,1.84,1.65,1.68,1.81,2.17
BSN,23-79339,Female,23,BSN,2023,1.38,2.53,1.88,2.12,3,0,2.19,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.55,2.15,1.93,1.63,1.56,1.43,1.62,2.51
BSN,23-13969,Male,21,BSN,2023,2.04,1.77,2.23,1.60,5,2,2.12,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.02,2.31,1.94,2.79,2.31,1.81,2.08
BSN,23-36454,Female,24,BSN,2023,1.67,2.13,1.90,1.78,3,4,1.66,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.19,2.01,1.97,1.97,2.04,2.48,2.10
BSN,23-22073,Male,20,BSN,2023,2.01,1.82,1.74,1.52,2,4,1.57,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.71,1.58,2.38,2.02,2.39,1.63,2.47
BSN,23-31154,Male,29,BSN,2023,1.26,2.15,2.70,1.92,0,3,1.68,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.37,1.88,1.42,1.28,1.89,1.91,1.75
BSN,23-59678,Male,26,BSN,2023,2.43,1.79,1.61,2.12,4,1,1.74,2.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,1.86,2.15,2.13,1.63,1.95,1.74,2.47
BSN,23-97004,Female,25,BSN,2023,1.86,2.25,2.10,1.38,5,2,1.67,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.72,2.49,1.74,2.33,2.27,2.08,2.01
BSN,23-54007,Male,28,BSN,2023,2.08,1.63,2.53,1.64,2,5,2.30,1.77,0,Less Employable,Program skill grades need improvement for stronger employability.,1.91,2.07,1.64,1.88,2.06,2.53,1.94,1.61
BSN,23-40824,Male,29,BSN,2023,2.22,2.00,1.56,1.71,2,1,2.31,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.31,2.09,2.27,2.11,1.66,1.42,2.12
BSN,23-22416,Male,31,BSN,2023,1.78,1.38,1.72,1.50,3,0,2.02,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.31,2.54,1.60,2.09,2.12,1.74,1.37
BSN,23-64123,Male,31,BSN,2023,1.95,2.31,1.78,1.52,1,4,1.70,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.79,1.92,2.09,1.80,1.54,1.46,1.22
BSN,23-65869,Female,20,BSN,2023,1.69,2.05,1.36,1.74,1,3,1.62,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.14,1.94,2.00,2.36,2.62,1.64,2.61
BSN,23-17704,Male,30,BSN,2023,1.92,1.54,1.71,1.23,5,1,1.55,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.92,1.93,1.94,1.67,1.72,2.11,1.96
BSN,23-43818,Female,28,BSN,2023,1.74,1.47,2.37,1.75,0,3,1.84,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.45,1.88,1.29,1.00,1.40,1.48,1.86
BSN,23-81115,Male,21,BSN,2023,1.79,2.16,1.36,2.26,3,4,1.90,1.65,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.96,2.13,1.50,2.18,1.96,1.50,1.76
BSN,23-49849,Female,29,BSN,2023,1.52,1.54,1.98,2.17,4,1,2.22,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.68,1.34,1.91,1.67,1.75,1.74,1.84
BSN,23-45055,Male,31,BSN,2023,1.96,2.24,1.44,2.53,2,4,1.52,1.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,2.07,2.34,1.48,1.19,1.85,1.00,1.51
BSN,23-92308,Female,20,BSN,2023,1.70,1.87,1.48,2.05,3,3,1.60,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.74,2.01,1.39,2.88,2.06,1.40,1.63
BSN,23-47432,Female,20,BSN,2023,2.10,1.66,1.41,1.68,2,5,1.80,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.65,2.13,2.01,1.67,1.58,2.21,1.73
BSN,23-68862,Female,31,BSN,2023,1.68,1.94,2.19,1.60,1,2,1.79,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.00,2.23,2.29,1.36,2.16,2.59,1.94
BSN,23-90380,Male,27,BSN,2023,1.66,1.38,1.61,1.70,4,1,2.10,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.78,2.45,1.97,2.11,1.60,2.17,1.64
BSN,23-92616,Male,22,BSN,2023,1.93,1.69,1.41,1.08,5,1,2.47,2.46,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.27,2.31,2.14,1.95,2.45,1.76,1.61
BSN,23-81095,Female,22,BSN,2023,1.37,2.47,2.03,2.39,5,1,1.50,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,1.21,2.27,2.44,2.11,2.09,1.61,1.68
BSN,23-19127,Male,22,BSN,2023,1.81,2.11,1.73,1.41,4,1,2.08,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.27,2.18,2.03,2.31,1.66,2.70,1.93
BSN,23-92506,Male,32,BSN,2023,1.54,1.97,2.20,1.83,4,2,1.77,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,1.34,2.18,1.36,1.71,2.08,2.34,1.88
BSN,23-86726,Male,22,BSN,2023,2.08,1.76,1.40,2.39,1,4,1.85,1.54,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.99,1.71,2.75,1.76,1.63,1.16,2.01,1.31
BSN,23-32413,Male,27,BSN,2023,1.58,1.74,2.46,1.88,0,3,2.05,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.06,1.81,3.00,2.20,2.67,1.35,2.44
BSN,23-56391,Female,32,BSN,2023,1.51,2.00,1.84,2.39,3,5,1.94,1.46,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.59,1.92,2.17,2.21,1.57,1.53,1.99
BSN,23-68319,Female,23,BSN,2023,2.01,2.02,1.46,1.63,2,1,1.42,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.34,2.31,1.95,2.47,2.47,2.24,2.35
BSN,23-59443,Female,26,BSN,2023,1.25,1.95,1.83,1.85,3,4,2.16,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.68,1.71,2.14,1.56,1.98,1.65,1.63
BSN,23-74133,Male,20,BSN,2023,1.59,1.91,1.99,1.60,2,3,1.41,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.29,2.01,1.76,1.31,1.84,1.61,1.96
BSN,23-20154,Female,20,BSN,2023,1.63,2.13,1.90,1.87,5,4,1.80,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.97,1.65,1.82,2.12,1.97,2.17,1.84
BSN,23-83388,Male,30,BSN,2023,2.25,1.81,1.52,1.28,2,5,1.42,1.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.84,1.66,2.42,1.28,1.37,1.69,1.55
BSN,23-29984,Female,30,BSN,2023,1.87,2.02,2.49,1.39,0,0,1.84,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.35,1.69,1.96,1.39,2.38,1.94,1.56
BSN,23-70962,Male,26,BSN,2023,2.15,1.68,2.23,1.60,2,4,1.06,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.03,1.83,1.91,1.94,1.90,1.89,1.75
BSN,23-73619,Female,21,BSN,2023,1.84,1.78,1.45,1.27,4,4,1.78,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.02,1.65,2.10,1.97,1.83,2.15,1.69
BSN,23-96214,Male,21,BSN,2023,1.96,1.13,2.11,2.19,1,2,1.72,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.62,1.68,1.59,1.86,1.71,1.15,1.20
BSN,23-60769,Male,29,BSN,2023,2.02,2.54,1.94,1.84,0,2,1.29,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.81,2.16,2.09,2.11,1.86,1.52,2.08
BSN,23-98151,Female,26,BSN,2023,1.40,1.64,1.96,1.47,1,5,1.34,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.70,1.32,1.96,2.05,2.48,2.00,1.71
BSN,23-69754,Male,25,BSN,2023,1.87,1.85,2.30,1.62,1,5,1.55,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.16,2.18,2.37,1.64,2.14,1.85,2.79
BSN,23-93118,Female,21,BSN,2023,2.07,2.20,2.17,1.87,0,3,2.23,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.96,1.57,2.20,1.74,2.24,1.99,1.48
BSN,23-83400,Female,31,BSN,2023,1.48,1.77,2.12,2.19,5,0,2.20,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.07,1.70,1.66,1.99,2.10,2.68,1.78
BSN,23-96999,Male,30,BSN,2023,2.04,2.32,1.79,1.82,3,3,1.91,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.38,1.22,1.29,2.33,1.70,2.21,2.03
BSN,23-71996,Male,31,BSN,2023,1.84,1.83,2.41,1.64,2,0,2.25,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.59,2.16,2.00,1.49,1.97,1.86,1.97
BSN,23-74345,Female,31,BSN,2023,2.15,2.09,1.48,1.48,0,3,2.13,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.85,1.66,2.20,1.80,2.04,1.81,1.77
BSN,23-10116,Male,30,BSN,2023,1.03,1.43,2.21,2.15,3,0,1.57,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.68,1.24,1.97,1.48,1.79,1.83,1.46
BSN,23-11078,Female,32,BSN,2023,2.14,2.41,2.12,1.23,1,2,1.61,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.73,1.33,1.66,1.67,1.38,2.04,1.00
BSN,23-62098,Female,20,BSN,2023,1.86,2.38,2.09,1.83,5,2,1.76,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.99,2.40,2.39,1.82,2.13,2.23,1.98
BSN,23-30951,Female,29,BSN,2023,1.70,1.94,1.99,1.56,2,2,2.10,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.52,1.20,1.93,1.68,2.49,1.81,1.30
BSN,23-94432,Female,22,BSN,2023,1.97,2.24,2.07,1.25,2,4,1.68,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.04,2.14,2.07,1.74,2.26,1.89,2.12
BSN,23-79831,Female,26,BSN,2023,1.91,2.07,2.02,1.77,5,0,1.74,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.68,1.98,2.18,2.59,1.45,1.53,2.59
BSN,23-95357,Female,32,BSN,2023,1.62,1.99,1.40,2.26,3,1,2.60,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.95,2.37,2.18,1.62,1.91,1.63,1.73
