Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,23-91235,Male,25,BSECE,2023,2.35,1.77,1.71,1.46,5,0,1.85,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.57,1.13,2.33,1.81,1.53,1.72,1.53,1.73,2.53,2.16,1.55
BSECE,23-47269,Male,23,BSECE,2023,1.72,1.77,1.94,1.27,5,5,1.74,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.60,1.40,1.94,2.33,1.55,2.03,2.32,1.44,2.27,1.41
BSECE,23-58931,Female,26,BSECE,2023,1.37,1.59,2.15,1.54,4,3,1.92,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.76,2.43,1.88,1.47,1.85,1.40,1.94,1.36,1.96,1.59
BSECE,23-66874,Male,22,BSECE,2023,2.06,1.86,1.61,1.77,0,4,2.40,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.63,2.15,2.16,2.25,1.25,2.23,1.93,1.89,1.32,2.03,2.51
BSECE,23-32020,Male,31,BSECE,2023,2.08,1.64,1.65,1.54,0,4,1.98,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.46,2.04,1.81,2.24,1.05,2.29,1.88,1.84,1.65,1.78
BSECE,23-61496,Female,30,BSECE,2023,2.11,1.95,2.23,1.79,4,3,1.84,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.01,1.60,1.75,2.15,2.04,1.60,1.64,2.16,2.03,2.34
BSECE,23-73337,Male,20,BSECE,2023,1.82,1.82,2.40,1.48,3,2,2.22,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.02,1.83,1.70,1.74,2.38,1.66,1.26,1.65,1.72,1.98
BSECE,23-78332,Male,20,BSECE,2023,1.07,1.85,1.71,2.01,2,3,1.48,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.79,1.39,2.03,1.92,2.10,2.17,1.60,1.88,1.92,2.51
BSECE,23-84024,Male,26,BSECE,2023,1.86,1.91,1.81,2.24,3,5,2.12,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.86,1.64,2.48,2.61,1.98,2.38,1.02,1.61,1.63,1.43
BSECE,23-48566,Female,32,BSECE,2023,2.38,1.74,2.21,1.67,0,3,1.40,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.37,1.32,2.13,1.63,1.28,2.45,1.86,2.02,1.93,1.18,1.62
BSECE,23-83516,Male,29,BSECE,2023,2.18,2.14,1.47,1.75,2,0,1.91,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.27,2.06,2.30,1.59,2.18,2.15,2.87,2.02,1.61,2.33
BSECE,23-28970,Female,28,BSECE,2023,2.16,2.18,1.71,1.35,3,3,1.61,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.92,1.98,2.68,1.66,2.01,1.54,2.41,1.83,1.47,2.33
BSECE,23-76173,Female,29,BSECE,2023,1.70,1.91,1.95,1.00,3,0,1.47,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.15,1.98,2.22,1.74,2.21,1.64,1.93,1.33,1.60,2.36
BSECE,23-30621,Female,31,BSECE,2023,2.48,1.71,1.17,2.43,0,0,1.85,2.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,2.26,1.70,1.85,1.64,2.40,1.37,2.13,1.82,1.57,2.24
BSECE,23-47830,Female,32,BSECE,2023,2.11,1.67,2.60,1.80,2,0,1.83,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.98,1.51,1.59,1.97,1.86,1.96,2.05,2.25,1.95,1.90
BSECE,23-24896,Male,27,BSECE,2023,1.62,2.01,1.46,1.61,3,2,2.09,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.48,2.31,2.58,1.63,1.49,1.53,2.41,1.90,1.29,2.34
BSECE,23-80302,Female,25,BSECE,2023,1.81,2.05,1.90,1.83,2,1,1.88,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.80,1.55,1.95,2.01,1.56,2.46,2.04,2.47,2.11,1.79
BSECE,23-13551,Male,32,BSECE,2023,2.20,2.29,2.13,2.02,3,5,1.72,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.40,2.04,1.68,2.73,1.99,1.84,1.72,1.81,2.12,1.76
BSECE,23-43844,Male,26,BSECE,2023,1.96,1.97,1.93,1.35,2,4,1.79,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.59,1.81,1.87,2.06,1.61,2.43,2.54,2.17,1.90,1.73
BSECE,23-82834,Male,21,BSECE,2023,1.34,1.00,2.07,1.44,4,5,1.53,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,1.91,1.81,2.21,1.79,1.81,1.13,1.42,1.20,1.40,2.29
BSECE,23-75674,Male,31,BSECE,2023,1.54,1.95,1.91,1.38,5,3,2.40,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.77,1.95,2.25,2.04,1.90,1.67,2.02,2.11,2.25,2.14
BSECE,23-71145,Male,20,BSECE,2023,1.93,1.80,1.83,1.88,3,4,1.25,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.18,2.11,1.85,2.16,1.62,1.69,2.23,1.49,1.51,2.36
BSECE,23-15741,Female,22,BSECE,2023,2.13,1.67,2.37,1.57,3,1,1.52,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.24,2.47,2.11,1.98,1.57,1.52,1.12,1.80,2.16,2.11
BSECE,23-12125,Male,23,BSECE,2023,1.74,2.05,2.00,1.43,2,4,1.81,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.21,1.51,2.14,2.63,2.05,1.57,1.59,2.41,2.09,1.85
BSECE,23-12461,Male,23,BSECE,2023,1.83,1.28,2.37,1.18,2,1,1.60,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.75,1.64,1.47,1.71,1.87,1.50,1.62,1.65,2.60,1.00
BSECE,23-68998,Female,28,BSECE,2023,1.88,1.38,2.20,1.57,0,1,1.37,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.42,1.96,1.67,1.86,1.86,2.19,1.85,2.10,1.69,2.72
BSECE,23-24724,Female,24,BSECE,2023,2.36,1.34,2.94,1.99,0,5,1.76,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.60,1.29,2.31,1.91,1.41,1.83,1.22,1.88,1.39,1.86
BSECE,23-91967,Female,21,BSECE,2023,1.69,2.01,1.29,1.90,3,0,1.29,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.66,2.37,1.33,2.42,1.84,2.23,1.72,1.77,1.62,1.65
BSECE,23-26078,Male,25,BSECE,2023,1.78,1.38,1.88,1.76,1,2,1.95,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.14,1.53,1.94,1.99,1.60,2.03,1.99,2.41,1.65,1.62
BSECE,23-90787,Male,20,BSECE,2023,1.79,1.88,1.75,2.12,3,2,2.05,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.99,1.86,1.52,2.02,1.88,1.43,2.55,1.70,1.50,1.60
BSECE,23-28773,Female,30,BSECE,2023,1.80,2.03,1.60,1.63,5,4,2.37,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.78,1.67,2.16,1.78,1.73,2.12,1.42,1.31,2.15,1.81
BSECE,23-96139,Male,23,BSECE,2023,2.14,1.92,2.56,1.92,0,3,1.24,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.23,1.83,2.52,1.73,1.56,1.90,2.23,2.19,1.91,1.43
BSECE,23-43776,Male,22,BSECE,2023,1.79,1.38,1.65,2.05,0,1,1.84,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.78,2.08,1.98,1.85,1.83,1.62,2.34,1.59,1.43,2.08
BSECE,23-19251,Female,31,BSECE,2023,1.70,2.14,1.29,1.39,2,0,1.99,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.79,2.04,2.07,1.68,2.63,1.91,2.01,2.26,2.05,1.45
BSECE,23-96704,Female,32,BSECE,2023,1.99,2.68,2.14,2.06,4,2,1.85,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.14,2.47,1.57,1.23,1.71,1.79,2.08,1.88,2.20,2.38
BSECE,23-33559,Female,26,BSECE,2023,1.89,1.41,1.75,1.83,5,4,1.85,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.53,1.48,2.08,1.73,1.48,2.37,2.41,1.87,1.45,1.46
BSECE,23-82884,Male,28,BSECE,2023,2.20,2.12,2.61,1.78,3,2,1.86,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,3.00,1.88,1.89,1.09,2.36,1.77,2.04,1.69,2.30,1.61
BSECE,23-27895,Male,21,BSECE,2023,1.57,1.72,1.95,1.75,1,2,2.00,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.79,2.05,2.98,1.35,2.22,1.48,2.04,1.97,2.11,2.00
BSECE,23-80167,Male,26,BSECE,2023,1.71,1.80,1.76,1.73,1,5,1.69,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.10,1.64,2.11,1.31,2.16,1.85,2.25,2.11,2.54,2.62
BSECE,23-92293,Female,25,BSECE,2023,1.68,1.51,2.46,1.86,3,3,2.54,2.47,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.34,1.98,1.20,1.44,2.26,2.61,1.92,1.76,1.54,2.10,2.00
BSECE,23-26391,Male,28,BSECE,2023,1.59,2.09,2.67,1.62,0,4,1.40,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.29,1.71,2.12,2.00,1.87,2.15,1.45,2.28,2.84,2.05
BSECE,23-77140,Female,22,BSECE,2023,1.57,1.77,1.69,1.00,0,5,1.76,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.80,2.22,1.89,2.07,2.60,2.14,1.73,1.57,2.20,1.44
BSECE,23-50326,Female,25,BSECE,2023,2.02,1.27,1.59,1.39,4,4,1.00,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.59,1.89,1.50,2.47,2.35,2.45,2.00,2.06,1.87,1.98
BSECE,23-86058,Female,24,BSECE,2023,1.22,2.11,1.94,1.59,1,4,2.03,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.60,1.93,1.73,1.38,1.83,1.54,1.73,2.04,2.16,1.21
BSECE,23-24561,Male,31,BSECE,2023,1.18,2.06,1.83,1.40,1,3,1.90,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.41,1.82,1.77,2.11,1.29,1.50,2.20,2.24,2.06,2.32
BSECE,23-56302,Female,23,BSECE,2023,1.67,2.37,1.62,2.00,2,4,2.05,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.60,1.69,2.15,2.08,1.47,2.35,2.31,2.46,2.12,2.15
BSECE,23-93637,Male,31,BSECE,2023,2.58,2.02,1.96,1.69,4,5,1.61,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.56,1.77,1.81,2.73,1.52,2.41,2.41,1.52,1.93,1.92
BSECE,23-44486,Female,26,BSECE,2023,2.21,2.32,1.85,1.55,0,0,1.52,2.14,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.18,2.47,1.55,1.52,2.21,2.08,1.78,1.14,1.48,1.69
BSECE,23-39346,Male,25,BSECE,2023,2.29,1.89,2.36,1.69,1,0,2.04,2.11,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.86,1.64,2.04,1.99,2.19,1.87,1.82,2.11,1.66,2.01
BSECE,23-34493,Female,31,BSECE,2023,2.36,2.11,2.16,1.94,2,2,1.43,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.69,2.42,2.04,2.06,1.90,1.59,1.90,1.22,1.79,2.20,1.88
BSECE,23-17634,Male,27,BSECE,2023,2.24,1.77,2.34,2.12,3,1,1.31,2.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.81,1.78,2.56,1.62,2.03,1.78,2.49,1.96,1.93,1.76
BSECE,23-51941,Male,30,BSECE,2023,1.89,1.84,1.81,2.15,2,1,1.23,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.79,1.45,1.79,1.92,2.37,1.45,1.00,2.07,1.65,2.16
BSECE,23-95671,Male,30,BSECE,2023,2.17,2.11,2.00,1.32,2,0,1.62,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.07,2.24,1.85,1.91,1.94,1.70,1.80,1.67,2.03,1.49
BSECE,23-86581,Male,20,BSECE,2023,1.60,1.94,2.07,1.86,1,1,1.35,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.12,2.59,1.73,2.19,1.73,1.90,1.35,2.11,1.86,1.98
BSECE,23-53763,Female,20,BSECE,2023,2.30,2.00,1.54,1.65,5,0,1.48,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.27,2.34,1.73,2.23,2.51,1.81,2.22,1.65,1.29,1.22
BSECE,23-38541,Female,26,BSECE,2023,1.79,2.18,1.68,1.62,1,2,1.97,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.80,1.73,2.06,2.15,2.27,2.35,1.47,1.78,1.85,2.04
BSECE,23-52361,Male,32,BSECE,2023,1.74,1.74,2.20,1.35,1,3,1.53,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.98,2.05,2.25,1.34,1.32,2.12,2.47,1.69,1.65,2.18
BSECE,23-27746,Male,26,BSECE,2023,1.84,2.29,1.73,1.65,4,1,1.74,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.73,1.70,1.52,2.31,2.17,2.14,2.21,1.99,1.40,2.28
BSECE,23-76339,Female,24,BSECE,2023,1.86,2.00,2.14,2.27,0,2,1.19,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,1.34,1.24,1.83,2.19,2.71,1.86,1.95,2.59,2.16,1.58
BSECE,23-72918,Male,29,BSECE,2023,1.66,1.78,2.26,1.50,4,4,2.67,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.71,1.62,1.91,1.37,1.84,2.31,1.81,1.73,2.52,1.23
BSECE,23-12989,Female,24,BSECE,2023,2.36,1.89,1.80,1.73,2,0,1.80,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,1.86,1.73,2.05,1.87,1.87,2.80,1.00,1.83,1.72,1.00
BSECE,23-27728,Female,21,BSECE,2023,1.65,1.21,2.11,1.78,1,1,1.44,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.71,1.52,2.09,1.86,2.42,2.04,1.20,2.55,1.78,2.63
BSECE,23-36211,Female,26,BSECE,2023,2.15,2.15,2.34,1.87,4,1,2.42,2.05,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.76,1.96,1.85,2.02,1.48,1.91,1.69,1.76,1.72,2.49,2.03
BSECE,23-42973,Male,31,BSECE,2023,1.57,1.83,1.93,1.61,3,2,1.55,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.24,2.41,1.90,2.58,2.30,2.33,1.39,2.01,2.11,2.26
BSECE,23-66502,Male,26,BSECE,2023,1.72,1.73,1.97,1.43,2,0,1.79,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.21,1.75,2.01,1.86,1.95,1.73,2.38,2.29,1.56,1.80
BSECE,23-84444,Female,22,BSECE,2023,1.93,2.05,1.87,1.86,2,3,1.58,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.61,1.42,2.22,2.15,2.61,1.47,1.70,2.07,1.96,1.30
BSECE,23-26586,Male,22,BSECE,2023,2.19,1.77,2.25,1.97,0,3,1.35,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.77,2.31,2.09,1.96,1.94,2.09,2.17,1.77,1.00,1.95
BSECE,23-93135,Female,27,BSECE,2023,1.63,2.11,2.21,1.22,3,0,1.00,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.90,1.62,2.29,2.07,1.43,1.63,1.13,1.27,1.27,1.40
BSECE,23-34699,Male,26,BSECE,2023,2.00,2.27,1.82,1.66,3,3,1.95,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.63,2.11,1.43,2.07,2.03,1.73,1.54,2.75,1.54,1.68
BSECE,23-85503,Male,32,BSECE,2023,1.90,2.11,2.06,1.67,4,0,2.85,1.72,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.23,1.91,2.19,1.96,1.87,1.68,2.03,2.10,1.41,1.79,1.13
BSECE,23-26297,Female,23,BSECE,2023,1.78,1.50,1.91,2.31,3,0,1.72,2.33,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,2.04,2.18,1.90,1.91,1.95,1.70,2.38,1.56,1.87,1.56
BSECE,23-99488,Male,24,BSECE,2023,1.89,1.90,1.90,2.11,2,4,1.91,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.69,1.68,2.02,2.35,1.95,2.36,1.66,2.39,2.14,2.72
BSECE,23-23388,Female,24,BSECE,2023,2.26,1.44,2.23,1.93,4,1,1.47,1.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.17,2.01,2.31,2.24,2.39,1.73,1.25,1.96,2.29,1.91,2.17
BSECE,23-93830,Female,24,BSECE,2023,2.52,1.37,2.30,1.62,2,4,1.38,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.07,1.61,2.66,2.24,1.90,2.17,1.00,1.76,2.51,1.97
BSECE,23-83155,Male,28,BSECE,2023,1.39,1.83,2.40,1.63,3,3,2.10,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.89,1.70,1.72,2.63,1.60,1.59,1.58,1.44,2.40,2.42
BSECE,23-49022,Female,26,BSECE,2023,2.01,2.07,2.17,1.83,1,5,2.38,2.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.60,2.02,1.37,1.97,2.70,2.10,1.89,2.06,2.11,1.38
BSECE,23-13497,Female,32,BSECE,2023,1.91,1.76,1.95,2.01,5,3,2.23,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.97,1.72,1.14,1.82,1.86,1.44,1.76,2.21,1.25,1.67
BSECE,23-97485,Female,20,BSECE,2023,1.88,2.02,1.85,2.27,0,4,1.75,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,2.02,2.37,1.79,1.93,2.32,1.66,2.80,1.32,1.97,2.29
BSECE,23-91298,Male,28,BSECE,2023,2.23,1.79,2.01,1.71,4,2,1.90,1.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.16,2.40,2.13,1.00,1.11,1.67,1.67,1.64,1.14,1.41
BSECE,23-31396,Male,23,BSECE,2023,1.41,2.28,2.37,2.11,3,5,1.33,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.43,2.22,1.74,1.34,1.63,2.01,2.89,1.93,2.19,1.89
BSECE,23-96169,Female,27,BSECE,2023,2.13,2.57,1.81,1.41,3,3,2.29,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.59,1.78,1.57,1.32,1.75,2.34,1.77,1.69,1.88,1.62,2.41
BSECE,23-44101,Male,31,BSECE,2023,1.41,2.45,1.99,2.32,1,2,1.83,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.10,1.41,1.84,1.44,2.31,1.95,2.44,2.34,1.54,2.34
BSECE,23-47232,Male,26,BSECE,2023,2.11,1.89,1.28,1.50,3,5,2.12,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.65,1.86,1.84,1.77,2.54,2.01,1.61,2.28,1.88,1.68
BSECE,23-59264,Male,21,BSECE,2023,2.31,2.50,1.26,1.14,4,2,1.97,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.81,2.41,1.18,2.20,1.52,1.94,2.18,1.47,1.95,1.51
BSECE,23-96744,Male,24,BSECE,2023,1.68,1.71,1.95,2.12,0,5,1.65,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.96,2.68,2.19,1.57,1.96,1.87,1.74,1.58,1.43,1.34
BSECE,23-43167,Male,27,BSECE,2023,1.70,1.79,2.04,1.96,4,4,1.84,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.80,2.13,1.68,1.44,1.37,2.53,1.90,2.09,1.77,1.48
BSECE,23-81094,Male,21,BSECE,2023,2.43,1.91,1.94,1.58,2,2,1.58,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,2.34,1.85,2.21,1.55,2.00,2.22,1.15,2.06,1.65,2.40
BSECE,23-79400,Male,30,BSECE,2023,1.71,2.12,2.17,1.52,3,3,1.81,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,2.44,2.14,1.59,1.84,1.69,1.86,2.19,2.05,1.85,1.24
BSECE,23-66448,Male,22,BSECE,2023,1.75,1.79,1.78,1.81,4,0,1.37,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.90,1.06,2.17,1.66,1.50,1.60,1.34,1.86,2.20,1.92
BSECE,23-54854,Female,29,BSECE,2023,1.66,2.43,2.12,1.74,5,4,1.30,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.04,1.76,2.45,2.01,1.55,2.27,2.08,2.09,2.04,1.64
BSECE,23-42595,Male,28,BSECE,2023,2.12,1.78,1.90,2.04,4,0,2.07,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.54,1.57,1.49,1.84,1.85,2.02,2.26,1.51,2.32,1.50
BSECE,23-86200,Female,22,BSECE,2023,2.24,2.07,1.97,1.39,1,3,2.40,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.40,2.28,2.07,2.31,2.21,1.89,1.17,1.83,1.51,2.47
BSECE,23-98515,Male,28,BSECE,2023,2.24,1.82,2.55,2.12,1,4,2.13,1.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.38,1.75,1.86,1.96,1.64,1.93,1.82,2.29,1.92,2.04
BSECE,23-19617,Female,23,BSECE,2023,1.80,2.22,2.38,1.75,3,3,1.59,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.65,1.32,1.75,2.89,1.66,2.17,1.54,1.83,1.57,1.91
BSECE,23-19195,Female,27,BSECE,2023,1.62,2.56,2.31,2.02,0,0,1.85,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.45,2.02,1.92,2.36,1.71,1.56,1.63,1.13,2.11,1.66
BSECE,23-66282,Male,25,BSECE,2023,2.34,1.45,2.09,1.94,5,5,1.51,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.10,2.10,1.69,2.14,1.68,1.16,1.79,1.75,1.43,2.11,2.46
BSECE,23-92591,Male,27,BSECE,2023,2.14,1.92,2.58,2.15,3,1,1.30,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.36,1.34,2.40,2.28,1.74,2.26,1.47,1.83,1.57,1.31
BSECE,23-96970,Male,20,BSECE,2023,2.28,1.26,1.80,1.05,0,1,1.44,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.07,2.34,2.17,2.26,2.39,1.80,1.04,1.60,2.12,2.61
BSECE,23-36626,Female,32,BSECE,2023,2.20,2.50,1.59,1.79,3,2,2.11,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.24,2.20,2.08,1.93,2.11,1.65,1.67,2.04,1.54,2.24
BSECE,23-67075,Male,21,BSECE,2023,2.72,1.23,1.92,2.14,5,0,1.81,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.59,2.33,2.11,2.00,2.24,1.24,2.11,1.73,1.00,1.84,2.15
BSECE,23-23812,Male,31,BSECE,2023,1.64,1.49,1.82,2.16,5,5,2.02,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.56,2.03,1.57,1.90,2.46,1.81,2.19,1.90,1.86,1.43
BSECE,23-89295,Female,26,BSECE,2023,1.63,1.92,2.48,2.18,2,1,1.77,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.09,1.44,1.70,1.85,2.41,1.28,1.57,1.58,2.21,1.82
BSECE,23-87159,Male,27,BSECE,2023,2.31,1.03,1.58,1.89,5,0,1.42,2.06,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.12,2.17,1.71,1.58,1.76,1.93,1.68,2.14,2.02,1.88,2.04
BSECE,23-53497,Male,25,BSECE,2023,1.99,2.04,2.54,1.72,1,0,1.43,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.01,2.25,1.66,2.03,1.85,1.44,2.05,1.71,2.24,1.76
BSECE,23-93246,Male,20,BSECE,2023,1.90,1.75,1.11,1.75,0,2,2.29,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.11,1.74,1.28,1.82,1.59,1.71,2.28,1.57,2.09,1.34
BSECE,23-57163,Female,21,BSECE,2023,1.82,1.98,1.57,1.70,0,2,2.79,2.49,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.60,1.77,1.61,1.29,2.23,1.23,1.50,1.51,1.79,1.85,1.47
BSECE,23-75485,Male,32,BSECE,2023,2.20,1.84,1.70,1.87,1,0,2.29,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.53,1.77,2.34,1.42,1.96,1.56,1.77,1.06,1.47,1.68,1.55
BSECE,23-94033,Female,22,BSECE,2023,1.50,2.01,1.83,1.80,5,2,2.06,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.12,2.02,1.67,1.93,1.47,2.09,2.27,1.09,1.61,1.27
BSECE,23-16733,Female,25,BSECE,2023,1.70,1.92,1.94,2.33,2,5,1.36,1.74,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.41,1.62,1.49,1.94,2.10,2.39,1.43,1.86,1.95,2.33,2.28
BSECE,23-58002,Male,31,BSECE,2023,1.45,2.65,2.60,2.00,1,2,2.74,2.26,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.24,1.87,2.52,2.77,2.31,2.09,1.57,1.33,1.69,2.11,1.97
