Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,19-99588,Female,24,BSCS,2019,1.75,1.81,1.94,1.38,2,1,2.28,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.78,2.18,2.39,2.23,1.69,1.97,1.17
BSCS,19-88903,Male,29,BSCS,2019,1.60,2.04,1.82,1.70,1,3,1.48,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.50,2.27,1.53,1.45,2.74,1.76,1.68
BSCS,19-95218,Male,24,BSCS,2019,1.70,1.38,1.94,1.67,1,3,2.19,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.74,1.99,2.05,2.10,1.72,1.01,2.02
BSCS,19-12193,Male,29,BSCS,2019,1.77,1.65,2.34,2.20,4,3,2.28,1.52,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.11,2.08,1.69,2.17,1.41,2.03,2.39
BSCS,19-13596,Male,27,BSCS,2019,2.20,1.52,2.06,2.10,1,5,2.01,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,2.01,2.06,1.69,2.44,1.81,1.55,1.68
BSCS,19-52887,Female,22,BSCS,2019,1.66,1.91,2.25,1.61,2,0,2.12,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.75,1.80,1.68,2.16,1.28,2.68,1.27
BSCS,19-49729,Male,24,BSCS,2019,2.06,1.19,1.78,2.12,0,3,1.31,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.18,1.74,1.77,1.70,2.08,2.37,2.24
BSCS,19-91487,Female,25,BSCS,2019,2.17,1.35,2.12,1.44,2,5,1.28,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.00,1.89,2.04,1.55,1.89,2.04,2.30
BSCS,19-20109,Male,25,BSCS,2019,1.68,2.67,2.07,1.58,3,1,2.03,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.77,1.76,1.44,1.84,1.51,1.43,1.75
BSCS,19-55265,Female,31,BSCS,2019,1.33,2.19,1.36,1.67,3,5,2.52,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.84,1.67,1.71,1.92,2.23,2.05,2.72
BSCS,19-59738,Female,27,BSCS,2019,1.96,2.47,1.98,1.24,1,2,1.54,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.49,1.70,1.65,2.09,1.84,1.72,1.88
BSCS,19-22956,Male,31,BSCS,2019,1.60,1.71,2.65,2.09,0,1,2.09,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.33,2.08,1.71,1.68,1.79,1.77,2.35
BSCS,19-75379,Male,26,BSCS,2019,1.90,2.37,1.99,1.59,3,1,1.60,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.49,1.44,1.31,1.18,1.84,2.12,1.67
BSCS,19-59144,Male,23,BSCS,2019,1.90,2.31,2.40,1.27,1,0,1.27,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.02,2.26,1.89,2.46,2.41,2.18,1.93,1.94
BSCS,19-42709,Male,31,BSCS,2019,2.11,2.00,1.43,1.33,5,5,2.05,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.63,2.39,1.75,2.47,1.36,1.38,2.34
BSCS,19-31353,Male,21,BSCS,2019,1.42,2.55,2.23,1.57,3,5,2.03,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.71,1.62,2.22,1.55,2.38,1.88,1.83
BSCS,19-12547,Male,24,BSCS,2019,1.42,2.08,1.95,1.81,3,1,1.66,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.93,2.13,1.48,1.90,1.83,2.18,1.72
BSCS,19-31731,Female,27,BSCS,2019,1.71,1.47,1.67,1.90,2,0,1.87,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.63,1.76,1.73,2.10,1.70,1.35,1.97
BSCS,19-82822,Female,28,BSCS,2019,1.67,1.71,2.01,1.86,1,2,1.84,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.51,1.00,1.70,2.08,1.67,1.68,1.39
BSCS,19-37990,Female,28,BSCS,2019,1.86,2.36,2.21,1.20,5,3,1.97,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.27,1.76,2.18,1.87,2.18,1.69,2.00
BSCS,19-44501,Female,32,BSCS,2019,1.46,2.29,1.80,1.63,0,3,1.86,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.57,1.28,2.14,1.76,1.99,2.26,1.00
BSCS,19-82814,Female,23,BSCS,2019,1.74,2.73,1.88,1.45,2,1,1.43,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.39,1.66,1.83,1.44,2.15,1.44,2.08
BSCS,19-63495,Male,24,BSCS,2019,1.27,2.02,2.16,2.01,5,4,2.38,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.22,1.94,1.68,1.87,1.80,2.18,2.12
BSCS,19-16807,Male,27,BSCS,2019,1.90,1.48,2.45,1.85,1,2,1.89,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.05,2.49,1.66,1.78,2.35,2.41,2.03
BSCS,19-77493,Female,30,BSCS,2019,1.78,1.90,1.92,1.71,5,0,1.29,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.74,1.84,1.71,1.39,2.23,2.54,1.95
BSCS,19-31784,Female,20,BSCS,2019,2.02,1.66,2.40,1.88,4,5,1.96,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.52,1.52,2.07,1.81,1.01,1.77,1.72
BSCS,19-28469,Male,21,BSCS,2019,2.24,1.00,1.96,1.84,4,0,1.33,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,1.50,2.13,1.00,2.67,2.12,1.16,1.88
BSCS,19-82736,Male,21,BSCS,2019,2.18,2.37,2.10,1.70,3,5,1.49,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.73,2.20,2.28,2.52,2.14,2.43,1.79
BSCS,19-82464,Female,27,BSCS,2019,1.91,1.31,2.40,1.61,5,2,2.05,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.90,2.39,1.61,1.55,2.12,2.02,1.80
BSCS,19-43582,Female,31,BSCS,2019,1.82,1.74,2.05,1.61,1,1,1.58,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.34,1.98,1.91,1.99,2.50,2.41,2.41
BSCS,19-88011,Female,31,BSCS,2019,1.79,2.13,1.55,2.04,2,0,1.68,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.56,2.32,2.67,1.57,2.16,2.16,1.65
BSCS,19-47189,Male,26,BSCS,2019,1.29,1.79,1.91,2.03,0,3,1.90,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.36,1.67,1.72,1.63,1.68,1.82,2.10
BSCS,19-65625,Male,23,BSCS,2019,1.96,1.60,2.12,1.91,4,1,1.87,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.58,1.95,1.89,2.11,2.56,1.86,2.11
BSCS,19-69281,Male,23,BSCS,2019,2.39,1.81,1.81,1.35,5,3,1.95,1.56,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,2.18,1.91,2.54,2.64,1.55,1.95,2.22
BSCS,19-52502,Female,30,BSCS,2019,2.17,2.01,1.85,1.84,2,3,1.79,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.61,1.86,2.17,2.12,2.53,1.38,2.07,2.01
BSCS,19-57355,Male,27,BSCS,2019,1.56,1.48,2.38,2.02,1,5,1.91,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.12,2.74,1.58,1.92,1.58,1.77,2.18
BSCS,19-43235,Female,29,BSCS,2019,1.85,2.09,1.96,1.87,3,1,1.55,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.89,1.46,1.58,1.64,2.15,2.30,2.15
BSCS,19-67939,Male,24,BSCS,2019,1.73,2.50,2.15,1.77,5,1,1.52,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,2.52,1.90,2.02,2.37,1.99,1.83,1.92
BSCS,19-10687,Female,29,BSCS,2019,1.61,2.32,1.99,1.65,3,0,2.14,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.21,2.10,1.73,1.46,2.66,2.14,1.49
BSCS,19-70715,Female,30,BSCS,2019,2.44,2.60,1.88,2.23,3,1,1.56,1.57,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.84,1.34,1.63,1.91,1.18,1.56,1.42,1.82
BSCS,19-59001,Male,23,BSCS,2019,1.80,1.70,1.82,1.47,2,5,1.62,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.62,2.21,1.85,2.26,2.54,1.01,1.95
BSCS,19-87923,Male,30,BSCS,2019,2.20,1.77,2.17,1.24,5,3,1.88,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.79,1.30,2.01,1.99,1.39,1.67,2.71
BSCS,19-79519,Female,23,BSCS,2019,1.31,2.12,2.10,1.46,5,2,1.47,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.83,2.11,1.92,1.52,2.59,1.65,2.28
BSCS,19-17872,Female,25,BSCS,2019,1.24,1.90,1.73,1.23,5,3,1.54,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.35,1.97,2.75,1.48,2.26,2.48,1.51
BSCS,19-31997,Female,21,BSCS,2019,1.98,2.11,1.82,1.70,1,5,2.06,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.51,1.54,2.29,2.70,1.52,2.73,1.56
BSCS,19-14582,Male,22,BSCS,2019,1.49,1.94,1.96,1.40,4,5,1.74,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.99,2.31,2.60,1.44,2.56,2.70,1.84
BSCS,19-93244,Male,22,BSCS,2019,1.86,1.79,1.84,1.89,0,4,2.29,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.86,1.81,2.10,1.97,1.82,2.40,2.07
BSCS,19-80506,Female,31,BSCS,2019,1.71,2.37,1.47,1.68,1,4,1.57,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.19,1.61,1.45,2.40,2.00,1.60,1.90
BSCS,19-59215,Male,22,BSCS,2019,1.58,1.58,1.50,1.92,4,2,1.95,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.06,2.58,1.50,1.75,1.56,1.68,1.53
BSCS,19-62135,Female,20,BSCS,2019,1.69,1.79,1.86,1.27,4,5,1.59,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.53,2.16,2.14,1.84,1.19,2.18,1.69
BSCS,19-47941,Male,24,BSCS,2019,1.56,1.53,1.43,1.50,0,5,2.01,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.44,1.83,1.55,1.78,1.63,2.17,1.77
BSCS,19-99430,Male,28,BSCS,2019,1.57,2.18,1.81,1.42,0,2,1.76,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.16,1.96,2.14,1.87,2.26,1.77,1.66
BSCS,19-43477,Male,30,BSCS,2019,1.49,1.84,1.40,1.63,2,3,2.07,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,2.24,2.19,2.26,1.68,2.02,1.31,2.59
BSCS,19-15528,Female,30,BSCS,2019,2.90,1.87,1.86,1.87,5,2,1.77,2.17,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.41,1.86,1.62,1.45,2.83,1.88,2.29,2.20
BSCS,19-45756,Female,26,BSCS,2019,2.09,1.72,1.96,2.15,1,4,1.70,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.31,2.16,1.17,1.82,2.09,1.78,2.46
BSCS,19-16510,Male,25,BSCS,2019,2.14,2.26,1.60,1.52,1,0,1.98,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,3.00,1.63,2.00,1.44,2.67,2.00,2.19
BSCS,19-56811,Female,22,BSCS,2019,2.14,1.94,2.10,1.62,0,0,2.03,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.06,3.00,1.61,2.22,2.27,1.99,1.86,1.43
BSCS,19-65831,Male,32,BSCS,2019,1.88,1.20,2.60,1.93,2,0,2.06,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.63,1.42,1.75,2.78,2.07,2.12,2.46
BSCS,19-46284,Female,22,BSCS,2019,2.02,1.76,1.95,1.40,5,0,2.20,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,2.07,1.62,2.17,1.41,2.09,2.25,1.84
BSCS,19-82611,Female,25,BSCS,2019,2.17,2.28,1.34,1.62,5,2,2.07,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.05,2.06,2.61,2.57,1.46,1.43,1.81
BSCS,19-85861,Female,30,BSCS,2019,1.65,2.00,2.16,1.82,3,2,2.22,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.50,1.74,1.99,1.98,1.96,1.61,1.47
BSCS,19-38928,Female,29,BSCS,2019,1.66,2.11,2.14,1.81,0,2,1.43,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.26,1.86,2.23,1.90,2.10,1.25,1.59
BSCS,19-28794,Female,20,BSCS,2019,1.58,1.82,1.96,2.23,0,5,1.88,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,2.08,1.75,2.32,1.31,1.70,1.86,2.29
BSCS,19-13543,Female,25,BSCS,2019,2.54,2.16,1.38,1.85,5,1,2.11,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,2.02,1.91,2.47,2.08,1.83,1.64,1.94
BSCS,19-76141,Female,20,BSCS,2019,1.09,2.24,1.93,1.69,0,1,1.47,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.04,1.58,2.37,1.83,1.89,1.71,1.61
BSCS,19-13600,Male,24,BSCS,2019,1.87,1.82,2.10,1.80,3,0,1.81,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.13,1.49,1.52,2.04,1.44,1.28,1.87
BSCS,19-46407,Female,25,BSCS,2019,1.74,1.73,1.97,1.50,5,4,2.08,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.67,1.86,2.05,2.88,1.93,1.55,1.87
BSCS,19-84619,Female,28,BSCS,2019,1.81,1.94,2.50,1.79,1,3,1.83,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.73,1.81,1.80,2.21,2.10,1.61,2.29
BSCS,19-66030,Female,28,BSCS,2019,1.44,1.68,1.40,1.72,3,4,1.42,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.00,1.78,1.52,1.94,1.93,1.79,1.84
BSCS,19-14553,Male,25,BSCS,2019,1.83,2.16,1.92,2.00,4,0,2.31,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.08,1.96,1.91,1.64,2.21,1.88,1.59,2.78
BSCS,19-13355,Male,29,BSCS,2019,1.99,1.60,2.29,1.68,0,1,2.18,2.53,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.93,2.24,1.43,2.66,2.00,1.54,1.22,1.79
BSCS,19-12106,Male,29,BSCS,2019,2.00,1.35,2.36,2.05,4,3,1.79,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.29,2.63,1.42,1.71,2.26,1.71,1.59
BSCS,19-53871,Female,29,BSCS,2019,1.83,1.81,1.73,2.07,3,1,1.77,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,2.15,1.60,1.21,2.04,1.81,1.66,2.33
BSCS,19-13931,Female,20,BSCS,2019,2.55,1.45,2.10,1.90,4,3,1.76,1.74,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,2.26,2.14,2.37,1.70,2.02,2.25,1.55
BSCS,19-70863,Male,25,BSCS,2019,2.06,1.35,1.70,1.87,1,0,1.50,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.88,1.70,2.32,1.64,1.50,1.93,2.55,1.70
BSCS,19-64846,Male,20,BSCS,2019,1.46,2.05,1.77,1.63,5,0,1.49,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.56,1.57,1.47,2.38,2.21,1.66,2.17
BSCS,19-96431,Male,24,BSCS,2019,1.92,1.39,1.66,1.29,1,0,1.84,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.94,1.76,2.13,2.06,2.10,2.05,1.89
BSCS,19-63579,Female,28,BSCS,2019,1.92,1.51,1.73,1.50,5,5,2.34,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.14,1.39,2.02,2.16,1.18,1.33,2.40
BSCS,19-74131,Male,32,BSCS,2019,1.41,1.71,1.34,1.93,1,1,1.99,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.77,2.41,1.16,1.41,2.40,1.49,1.97,2.11
BSCS,19-14906,Female,28,BSCS,2019,1.74,2.19,2.10,1.45,1,1,1.91,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.11,1.62,2.04,1.40,1.75,1.83,1.38
BSCS,20-73074,Female,24,BSCS,2020,2.06,1.62,2.21,1.13,2,0,1.96,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.46,2.05,1.96,2.27,1.80,2.38,1.80
BSCS,20-50366,Male,25,BSCS,2020,1.58,1.83,1.77,1.78,3,4,1.46,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.92,1.81,2.36,1.89,2.03,1.30,1.66
BSCS,20-83777,Female,23,BSCS,2020,2.61,2.32,2.27,1.67,0,2,1.90,2.13,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.83,2.19,2.26,2.05,2.14,2.04,1.63
BSCS,20-22508,Female,30,BSCS,2020,1.93,1.90,1.30,1.40,1,0,2.20,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.05,1.00,2.13,1.92,1.13,1.61,1.23
BSCS,20-39856,Female,31,BSCS,2020,1.68,2.16,1.81,1.49,4,1,1.89,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.26,1.72,1.98,2.42,1.68,1.66,1.78
BSCS,20-53249,Female,26,BSCS,2020,1.65,2.17,2.21,1.54,5,2,1.86,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.08,1.56,2.40,1.77,1.82,1.77,2.01
BSCS,20-63204,Male,30,BSCS,2020,2.58,1.89,1.82,2.34,0,0,1.83,1.83,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.75,1.73,2.08,1.66,2.30,2.29,1.30
BSCS,20-92924,Female,21,BSCS,2020,1.74,2.25,1.52,2.00,1,2,1.58,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.72,2.28,1.72,2.14,1.59,2.17,2.13,2.01
BSCS,20-57321,Female,30,BSCS,2020,1.52,1.77,1.31,1.83,5,1,1.39,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.55,2.34,1.84,1.46,1.67,2.18,2.56
BSCS,20-17946,Male,24,BSCS,2020,1.69,1.93,1.61,1.77,4,5,2.26,2.22,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,2.09,2.13,2.09,2.29,2.06,2.00,2.07
BSCS,20-82017,Female,21,BSCS,2020,2.26,2.23,2.35,1.00,2,4,2.79,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,1.95,1.46,1.97,1.85,2.14,1.53,2.33
BSCS,20-94991,Male,22,BSCS,2020,1.96,1.88,2.75,1.52,4,1,1.98,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.64,2.34,2.01,1.93,1.93,2.82,2.10
BSCS,20-44850,Male,26,BSCS,2020,2.26,1.13,1.40,2.42,5,2,2.05,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.70,2.36,2.33,1.46,1.61,1.87,2.06
BSCS,20-84298,Female,25,BSCS,2020,2.05,2.37,1.77,2.00,1,3,2.29,2.06,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.36,1.73,1.98,2.16,1.97,1.20,1.59,2.06
BSCS,20-68509,Female,26,BSCS,2020,1.69,1.35,1.42,1.58,4,1,1.87,1.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.26,1.70,1.54,2.46,1.92,1.39,1.46
BSCS,20-15299,Female,31,BSCS,2020,1.86,1.68,1.52,1.80,1,2,2.51,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.93,2.02,1.51,2.46,2.27,2.06,1.96
BSCS,20-96000,Female,32,BSCS,2020,1.82,2.40,2.09,1.87,0,2,1.60,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.19,2.17,1.16,1.42,2.24,1.89,1.84
BSCS,20-65700,Female,29,BSCS,2020,1.74,1.83,2.13,1.84,3,0,2.11,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.33,2.39,2.10,1.00,2.54,1.70,1.94,2.60
BSCS,20-10764,Male,21,BSCS,2020,1.61,1.83,2.10,1.20,4,2,1.78,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.01,2.25,2.14,2.08,1.43,1.80,2.27,2.02
BSCS,20-48219,Female,26,BSCS,2020,1.77,1.50,1.95,1.82,2,4,1.72,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.02,1.86,1.85,1.72,1.79,2.07,2.51
BSCS,20-68282,Female,31,BSCS,2020,1.70,1.23,1.51,1.35,5,5,2.20,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.62,2.14,2.06,1.32,1.31,1.51,1.33
BSCS,20-80496,Male,20,BSCS,2020,1.56,2.00,2.21,1.75,4,0,2.18,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.18,2.02,2.16,1.72,1.90,2.46,2.95
BSCS,20-76282,Male,29,BSCS,2020,1.27,2.39,2.31,2.00,2,1,1.50,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.66,2.40,2.22,2.25,1.94,2.15,2.26
BSCS,20-37533,Female,29,BSCS,2020,1.69,1.97,2.43,1.84,0,0,2.01,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.21,1.99,1.61,1.77,2.08,1.82,2.13
BSCS,20-29288,Male,23,BSCS,2020,2.24,1.38,2.05,1.84,3,2,1.85,2.39,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.76,1.98,2.24,1.61,1.63,1.78,2.35,1.63
BSCS,20-17250,Male,21,BSCS,2020,1.53,1.87,1.84,1.46,3,3,1.42,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.02,2.14,2.85,1.50,1.40,1.00,2.23,1.42
BSCS,20-27293,Male,22,BSCS,2020,1.69,2.35,1.34,2.18,0,1,1.87,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.72,2.05,1.79,1.30,1.68,1.88,2.07
BSCS,20-28478,Male,22,BSCS,2020,1.56,2.44,1.94,1.65,1,3,2.50,1.53,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.67,1.12,1.86,2.16,1.73,1.35,2.18
BSCS,20-98183,Female,26,BSCS,2020,2.07,1.29,1.70,1.84,1,3,2.34,1.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.07,1.00,2.34,1.49,1.22,2.57,2.00,1.98
BSCS,20-27331,Male,23,BSCS,2020,2.48,1.50,1.97,1.71,4,0,1.80,1.65,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,1.68,2.23,1.47,1.94,2.36,2.07,2.01
BSCS,20-25402,Male,25,BSCS,2020,1.99,1.86,1.44,1.82,3,0,1.53,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.97,2.08,1.71,2.46,1.76,2.16,1.57
BSCS,20-50461,Male,26,BSCS,2020,2.58,2.15,2.35,1.49,1,3,2.02,2.34,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.88,1.62,2.17,2.76,1.69,1.83,2.22,1.92
BSCS,20-28245,Male,23,BSCS,2020,1.96,2.29,1.90,1.72,0,0,2.04,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.28,2.15,1.81,1.50,1.74,1.75,1.63
BSCS,20-99350,Female,28,BSCS,2020,1.66,1.56,1.48,1.98,1,3,1.81,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.09,2.06,2.11,2.11,1.89,1.09,1.74
BSCS,20-95979,Female,32,BSCS,2020,2.05,2.24,1.74,1.76,3,0,2.13,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.31,1.43,2.31,1.60,1.67,2.27,2.76
BSCS,20-28825,Male,30,BSCS,2020,1.38,2.14,2.30,2.15,3,5,1.88,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.39,1.41,2.21,1.25,1.75,1.85,1.57
BSCS,20-33934,Male,32,BSCS,2020,2.58,1.59,1.91,2.48,0,4,2.15,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.51,2.23,2.25,2.08,1.65,2.29,1.71,2.15
BSCS,20-60791,Female,29,BSCS,2020,1.56,1.65,1.96,2.00,3,0,1.92,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.05,2.30,1.87,1.57,1.61,2.56,2.21
BSCS,20-78326,Female,28,BSCS,2020,1.42,1.73,2.33,1.90,5,0,2.26,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.78,2.04,2.12,1.62,2.05,1.76,2.15
BSCS,20-54897,Male,31,BSCS,2020,1.95,2.18,1.57,2.05,1,1,1.66,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.53,2.12,1.99,2.01,1.20,1.98,2.17
BSCS,20-35210,Male,26,BSCS,2020,1.83,1.56,2.11,1.66,5,4,1.59,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.60,1.57,1.92,1.41,2.26,2.66,1.43
BSCS,20-48446,Female,30,BSCS,2020,1.24,1.89,2.37,1.42,1,5,2.03,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.77,1.67,1.07,1.44,2.27,1.23,2.04
BSCS,20-71324,Male,23,BSCS,2020,2.08,1.86,1.96,2.27,1,1,1.98,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.01,1.39,1.74,1.82,2.07,1.47,1.66
BSCS,20-38914,Female,23,BSCS,2020,2.13,2.32,2.11,1.60,0,1,1.83,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.46,1.74,2.26,2.04,1.80,2.09,2.34
