Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,23-24066,Male,24,BSED English,2023,1.45,1.50,1.43,1.35,2,5,2.03,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.24,1.90,2.17,1.80
BSED ENGLISH,23-11332,Male,29,BSED English,2023,2.27,2.47,1.87,1.78,5,3,1.91,1.54,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.79,1.99,1.54,1.99
BSED ENGLISH,23-51171,Male,25,BSED English,2023,1.85,1.00,2.01,1.57,5,3,2.05,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.13,2.29,1.91,1.77
BSED ENGLISH,23-50058,Female,22,BSED English,2023,2.23,1.23,1.66,1.36,5,0,1.83,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.70,2.36,1.46,2.26
BSED ENGLISH,23-78916,Female,30,BSED English,2023,1.42,2.12,1.79,1.85,5,1,1.91,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.72,1.55,1.49,1.60
BSED ENGLISH,23-61855,Female,24,BSED English,2023,2.12,2.07,2.23,1.45,5,4,2.18,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.30,2.38,1.87,1.63
BSED ENGLISH,23-23285,Male,30,BSED English,2023,1.36,2.38,2.18,1.45,0,0,1.71,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.23,1.87,1.72,2.52
BSED ENGLISH,23-73017,Female,27,BSED English,2023,1.45,2.06,1.73,1.74,1,1,1.42,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.53,2.14,1.90,1.82
BSED ENGLISH,23-19056,Male,24,BSED English,2023,1.88,2.27,1.73,1.83,1,3,2.71,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.79,1.31,2.19,1.61
BSED ENGLISH,23-51444,Male,25,BSED English,2023,2.26,2.09,1.91,1.74,1,0,1.50,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.47,1.51,1.75,2.07
BSED ENGLISH,23-62670,Female,20,BSED English,2023,1.44,2.01,2.11,1.47,4,1,2.27,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.55,2.30,2.12,2.27
BSED ENGLISH,23-53083,Female,30,BSED English,2023,2.02,2.24,1.92,1.24,3,4,1.19,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.33,1.98,1.31,1.73
BSED ENGLISH,23-29975,Male,27,BSED English,2023,2.00,1.85,2.16,1.66,4,5,2.01,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.78,1.43,2.46,2.48
BSED ENGLISH,23-46623,Female,20,BSED English,2023,2.30,1.89,1.00,2.02,1,4,2.59,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.40,1.59,1.61,1.63
BSED ENGLISH,23-42578,Male,26,BSED English,2023,1.91,1.64,1.84,2.03,3,1,1.48,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.83,2.13,2.05,2.12
BSED ENGLISH,23-98921,Male,30,BSED English,2023,2.07,2.27,1.74,1.81,4,3,1.95,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,2.13,1.71,2.13,1.98
BSED ENGLISH,23-60320,Male,28,BSED English,2023,2.50,1.36,2.04,2.44,0,0,1.85,2.39,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.68,2.29,2.37,1.78,1.25
BSED ENGLISH,23-35499,Female,30,BSED English,2023,1.53,2.25,1.91,1.80,5,3,2.09,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.39,2.14,1.75,1.84
BSED ENGLISH,23-31224,Male,20,BSED English,2023,2.37,1.67,1.95,1.88,1,1,1.69,1.92,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.21,1.93,1.85,1.82,1.39
BSED ENGLISH,23-63835,Female,29,BSED English,2023,1.81,1.15,1.64,2.07,0,5,2.36,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.72,1.85,2.21,1.91
BSED ENGLISH,23-58492,Female,32,BSED English,2023,1.11,1.86,1.62,1.59,0,0,1.87,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.64,2.78,2.59,2.29
BSED ENGLISH,23-87631,Female,32,BSED English,2023,2.07,2.26,2.10,1.85,2,3,1.18,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.88,1.64,1.86,2.34
BSED ENGLISH,23-27615,Male,23,BSED English,2023,2.40,1.85,1.55,1.70,5,5,2.11,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,1.87,1.63,1.25,1.44
BSED ENGLISH,23-57690,Female,23,BSED English,2023,1.40,2.25,1.85,2.45,2,4,1.72,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.50,1.73,1.68,1.54,2.10
BSED ENGLISH,23-68703,Female,26,BSED English,2023,1.48,2.06,2.03,1.86,4,3,1.38,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.74,2.33,1.67,2.05
BSED ENGLISH,23-22701,Female,26,BSED English,2023,1.55,2.71,1.91,2.00,3,1,1.77,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.58,1.88,2.49,2.24
BSED ENGLISH,23-99219,Female,20,BSED English,2023,1.75,1.86,1.92,1.69,4,2,2.27,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.34,2.08,2.27,2.61,2.11
BSED ENGLISH,23-26873,Female,30,BSED English,2023,1.66,2.11,2.22,1.77,2,2,1.41,2.48,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.19,1.96,1.92,2.20,2.19
BSED ENGLISH,23-83041,Female,31,BSED English,2023,2.10,1.36,2.43,1.33,4,1,2.12,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,3.00,1.62,1.92,1.53,1.96
BSED ENGLISH,23-76935,Male,21,BSED English,2023,1.90,2.22,2.59,1.76,2,5,2.44,1.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.89,1.95,1.95,2.06
BSED ENGLISH,23-62832,Male,28,BSED English,2023,2.17,2.05,1.45,1.91,0,1,1.81,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.93,1.97,1.84,1.76
BSED ENGLISH,23-22697,Female,23,BSED English,2023,2.07,2.00,1.58,1.57,3,0,1.30,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.52,2.26,2.46,1.83
BSED ENGLISH,23-38675,Male,20,BSED English,2023,1.81,1.86,2.81,1.00,5,0,1.89,2.71,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.37,1.07,1.64,1.67
BSED ENGLISH,23-86733,Male,29,BSED English,2023,1.14,1.88,1.75,1.57,2,3,1.81,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.33,1.18,1.86,1.64
BSED ENGLISH,23-65835,Female,21,BSED English,2023,1.57,2.13,2.21,2.34,3,4,1.70,1.37,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.31,2.31,1.41,1.54,2.32
BSED ENGLISH,23-94871,Male,30,BSED English,2023,2.06,2.01,2.02,1.67,3,0,2.04,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.66,2.55,1.59,1.43
BSED ENGLISH,23-42512,Male,20,BSED English,2023,1.94,1.00,1.61,1.80,0,2,1.56,2.50,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.55,1.79,1.27,2.40,2.24
BSED ENGLISH,23-57448,Female,31,BSED English,2023,2.39,2.49,1.76,1.40,0,0,1.82,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.27,2.05,1.27,1.71
BSED ENGLISH,23-90934,Female,26,BSED English,2023,2.07,1.73,1.48,2.08,1,3,1.96,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.05,2.08,2.21,1.98
BSED ENGLISH,23-40991,Male,28,BSED English,2023,2.53,2.00,2.71,1.84,3,5,2.15,2.12,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.85,1.76,2.35,1.75,1.33
BSED ENGLISH,23-21196,Male,20,BSED English,2023,1.44,1.69,2.07,1.84,3,0,2.30,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,1.44,1.78,1.93,1.59
BSED ENGLISH,23-82969,Male,30,BSED English,2023,2.25,1.86,1.73,1.63,0,0,1.56,1.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.22,2.02,2.10,2.08
BSED ENGLISH,23-23736,Female,32,BSED English,2023,1.77,2.14,1.69,1.62,4,4,1.28,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.92,2.24,2.00,1.87
BSED ENGLISH,23-48048,Female,25,BSED English,2023,1.79,2.02,1.29,2.03,2,2,2.00,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.52,1.66,2.14,1.57
BSED ENGLISH,23-40395,Female,22,BSED English,2023,2.32,2.04,1.54,1.62,1,1,1.63,1.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,2.48,1.05,1.90,1.30
BSED ENGLISH,23-72627,Male,23,BSED English,2023,2.60,2.68,1.60,1.93,5,2,1.86,2.28,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,2.09,1.65,1.12,2.22
BSED ENGLISH,23-55786,Male,21,BSED English,2023,2.63,1.82,2.27,1.82,4,1,1.66,1.15,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.69,1.95,2.40,2.35
BSED ENGLISH,23-96881,Female,29,BSED English,2023,2.09,2.58,2.28,1.75,0,1,1.35,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.02,1.77,1.46,2.47
BSED ENGLISH,23-47815,Female,29,BSED English,2023,2.09,2.46,1.95,1.22,4,5,1.32,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.12,2.14,1.85,1.97
BSED ENGLISH,23-67076,Male,26,BSED English,2023,1.90,2.07,1.98,1.17,4,3,1.36,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.61,2.49,2.51,1.74
BSED ENGLISH,23-43245,Male,26,BSED English,2023,1.45,2.54,1.82,2.03,4,3,1.47,1.96,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.09,2.67,1.83,1.66
BSED ENGLISH,23-89951,Male,25,BSED English,2023,2.14,1.51,2.25,1.12,1,5,1.73,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.97,2.28,1.49,2.00
BSED ENGLISH,23-63394,Female,22,BSED English,2023,2.13,1.59,1.68,1.18,2,1,1.96,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,2.05,1.97,2.56,1.78
BSED ENGLISH,23-52625,Male,27,BSED English,2023,1.46,2.09,2.11,1.62,0,1,1.56,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.00,2.29,1.67,1.00
BSED ENGLISH,23-68914,Female,23,BSED English,2023,1.79,2.14,2.61,1.36,5,4,1.08,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.74,2.15,1.51,2.64
BSED ENGLISH,23-34326,Male,31,BSED English,2023,2.53,2.10,2.38,1.87,2,2,2.06,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.36,1.27,1.94,2.15
BSED ENGLISH,23-67295,Male,30,BSED English,2023,1.80,1.74,2.13,1.85,5,2,1.90,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.63,1.40,1.67,2.37
BSED ENGLISH,23-31548,Female,29,BSED English,2023,1.85,1.65,1.48,1.67,1,4,2.19,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.63,2.03,2.24,2.37
BSED ENGLISH,23-11577,Female,31,BSED English,2023,1.71,1.80,2.42,1.95,5,4,2.23,1.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.74,2.76,2.14,1.71
BSED ENGLISH,23-33470,Male,29,BSED English,2023,1.97,1.92,2.03,1.91,0,1,2.02,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.34,1.90,1.51,1.64
BSED ENGLISH,23-97992,Female,24,BSED English,2023,1.75,1.11,2.19,1.51,0,0,1.54,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.72,1.49,1.31,1.91
BSED ENGLISH,23-79094,Male,26,BSED English,2023,1.97,1.48,1.73,1.81,4,0,1.49,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.20,1.73,1.21,1.72
BSED ENGLISH,23-58555,Male,22,BSED English,2023,2.34,1.30,2.73,2.10,1,2,1.73,2.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,2.54,2.54,1.08,2.05
BSED ENGLISH,23-55395,Female,21,BSED English,2023,1.41,1.77,2.00,1.66,0,4,1.54,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.20,1.96,1.58,2.44
BSED ENGLISH,23-28323,Male,24,BSED English,2023,1.93,2.09,1.99,1.63,1,5,1.83,1.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,2.05,2.46,2.40,2.12
BSED ENGLISH,23-81774,Male,31,BSED English,2023,1.40,1.32,1.57,1.80,0,1,2.34,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.01,2.04,1.61,1.40
BSED ENGLISH,23-82867,Male,30,BSED English,2023,2.78,1.82,2.15,1.68,4,4,1.00,2.72,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.47,1.31,1.29,2.12,1.73
BSED ENGLISH,23-22421,Female,25,BSED English,2023,1.98,1.79,1.81,1.16,4,4,2.41,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.70,1.80,1.76,2.06
BSED ENGLISH,23-92797,Female,28,BSED English,2023,1.37,1.88,2.38,1.73,5,4,1.58,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.05,1.94,1.72,1.73
BSED ENGLISH,23-67278,Female,30,BSED English,2023,1.51,1.77,1.50,1.84,1,4,1.45,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.60,1.84,1.98,1.70
BSED ENGLISH,23-90106,Male,30,BSED English,2023,1.57,1.93,2.23,1.89,3,3,1.89,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.36,1.95,1.95,1.88
BSED ENGLISH,23-64191,Female,32,BSED English,2023,1.55,1.64,2.03,1.67,4,1,1.95,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.03,1.86,1.72,1.30
BSED ENGLISH,23-31305,Male,29,BSED English,2023,1.76,2.78,2.08,1.63,1,2,2.16,1.81,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.48,2.09,1.39,1.74
BSED ENGLISH,23-22666,Male,20,BSED English,2023,2.73,2.30,1.70,1.79,2,1,1.42,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.76,1.47,1.80,2.17
BSED ENGLISH,23-66065,Female,31,BSED English,2023,1.85,2.14,2.25,1.61,4,1,1.51,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.23,1.88,2.28,2.13
BSED ENGLISH,23-44114,Male,22,BSED English,2023,2.01,1.74,1.74,1.91,2,5,1.62,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.57,1.63,1.18,1.98
BSED ENGLISH,23-72652,Male,26,BSED English,2023,1.83,2.47,2.01,2.43,1,0,1.75,1.26,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.66,1.96,2.10,2.09
BSED ENGLISH,23-30977,Male,28,BSED English,2023,1.98,1.87,1.81,2.12,1,0,1.83,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.30,1.51,1.57,2.05
BSED ENGLISH,23-23079,Male,23,BSED English,2023,2.67,2.33,2.00,1.96,2,0,1.54,1.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,1.58,1.88,2.13,1.53
BSED ENGLISH,23-17939,Male,32,BSED English,2023,1.94,1.56,2.08,2.15,3,1,2.17,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.79,1.98,2.21,2.22
BSED ENGLISH,23-83722,Male,23,BSED English,2023,1.87,1.97,1.82,1.79,3,4,2.07,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.74,2.34,1.81,1.50
BSED ENGLISH,23-62895,Female,24,BSED English,2023,1.55,1.75,1.66,1.67,5,4,1.60,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.25,1.95,1.84,1.80
BSED ENGLISH,23-11191,Female,20,BSED English,2023,1.76,1.87,1.98,2.02,0,5,1.69,1.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.33,2.06,1.66,2.31
BSED ENGLISH,23-62717,Male,27,BSED English,2023,2.15,1.96,1.79,1.68,5,1,2.00,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.48,1.81,2.05,1.26
BSED ENGLISH,23-96888,Male,27,BSED English,2023,2.21,2.13,1.49,1.97,4,0,2.26,1.99,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.80,1.33,2.56,1.52
BSED ENGLISH,23-13597,Male,32,BSED English,2023,1.67,1.39,2.01,1.99,0,3,1.94,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.43,1.97,1.70,1.00
BSED ENGLISH,23-40019,Male,28,BSED English,2023,2.39,1.11,1.98,1.64,3,0,1.94,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,1.87,2.10,1.82,1.63
BSED ENGLISH,23-87823,Female,21,BSED English,2023,1.80,1.43,2.05,1.38,0,1,1.84,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.66,2.82,1.81,1.69
BSED ENGLISH,23-80533,Male,30,BSED English,2023,1.86,1.69,1.70,1.58,3,0,1.08,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.32,1.18,1.29,1.69
BSED ENGLISH,23-40031,Female,26,BSED English,2023,1.58,2.34,1.58,1.56,4,2,1.47,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.44,1.93,2.54,2.32
BSED ENGLISH,23-87747,Female,26,BSED English,2023,1.97,1.99,1.85,2.05,0,2,1.52,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.36,1.90,1.64,2.07
BSED ENGLISH,23-51610,Female,22,BSED English,2023,1.97,1.51,1.91,1.69,0,4,1.78,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.78,1.52,1.60,1.83
BSED ENGLISH,23-18544,Female,31,BSED English,2023,2.10,2.12,1.57,1.63,5,5,1.28,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.62,2.38,1.55,1.47
BSED ENGLISH,23-17762,Female,27,BSED English,2023,1.74,1.92,2.06,1.84,2,5,1.63,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.92,1.77,2.05,1.74
BSED ENGLISH,23-82809,Male,21,BSED English,2023,2.41,1.92,1.77,1.57,1,2,2.05,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.36,1.97,1.49,1.56,2.49
BSED ENGLISH,23-78914,Female,24,BSED English,2023,1.65,2.06,1.53,1.85,4,1,1.38,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.73,2.20,1.46,1.65
BSED ENGLISH,23-57140,Female,24,BSED English,2023,2.18,1.71,2.09,2.10,5,2,1.72,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.22,1.64,1.71,1.37
BSED ENGLISH,23-85789,Male,21,BSED English,2023,1.52,2.15,1.82,1.41,4,4,1.55,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,2.32,2.09,2.44,1.93
BSED ENGLISH,23-99638,Male,25,BSED English,2023,1.45,1.91,1.72,1.20,4,5,2.02,1.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.49,2.18,1.71,1.61
BSED ENGLISH,23-32460,Female,26,BSED English,2023,1.67,2.00,2.15,1.44,3,0,1.17,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.16,2.05,2.17,2.00
BSED ENGLISH,23-83889,Female,31,BSED English,2023,2.02,1.43,1.65,1.91,1,1,2.09,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.47,1.23,2.23,2.51
BSED ENGLISH,23-89531,Female,31,BSED English,2023,1.87,1.72,1.18,1.41,2,3,2.30,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.25,2.30,1.30,2.91,1.80
BSED ENGLISH,23-53578,Male,25,BSED English,2023,1.76,1.96,2.14,1.47,5,0,1.97,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.16,1.68,1.88,1.14
BSED ENGLISH,23-96664,Female,29,BSED English,2023,1.86,1.86,2.06,1.34,1,4,1.50,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.23,1.54,2.16,1.60
BSED ENGLISH,23-72081,Male,22,BSED English,2023,1.90,1.66,1.44,1.51,1,3,1.72,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.02,2.07,2.09,1.50
BSED ENGLISH,23-37894,Male,29,BSED English,2023,1.56,2.17,1.74,1.64,5,1,1.24,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.65,2.00,1.23,2.43
BSED ENGLISH,23-51570,Female,21,BSED English,2023,2.06,1.98,2.06,1.88,4,3,1.46,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.94,2.36,2.10,2.01
BSED ENGLISH,23-46870,Male,20,BSED English,2023,1.80,1.81,2.13,1.82,0,5,1.73,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.69,1.79,1.74,2.15
BSED ENGLISH,23-42039,Female,20,BSED English,2023,1.56,1.59,1.63,1.64,1,1,1.75,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.73,2.06,2.19,1.97
BSED ENGLISH,23-89978,Male,25,BSED English,2023,2.32,2.28,1.94,1.71,1,3,2.02,1.33,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.64,2.43,2.19,2.29,1.35
BSED ENGLISH,23-57695,Male,20,BSED English,2023,1.84,1.93,1.72,1.67,0,2,2.24,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.96,1.06,1.70,2.41
BSED ENGLISH,23-33644,Male,24,BSED English,2023,2.14,1.86,1.45,1.41,5,5,1.99,2.27,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.35,1.79,1.83,1.79,1.92
BSED ENGLISH,23-53531,Male,32,BSED English,2023,1.42,1.63,1.73,2.01,2,1,1.65,1.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.78,1.89,2.05,2.23
BSED ENGLISH,23-24761,Male,22,BSED English,2023,2.53,1.81,2.14,1.99,4,1,1.74,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.54,1.81,1.76,2.39,1.64
BSED ENGLISH,23-29685,Female,23,BSED English,2023,1.75,1.27,1.16,1.93,2,4,1.87,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.81,1.79,2.14,1.64
BSED ENGLISH,23-98363,Female,21,BSED English,2023,1.65,2.01,2.07,1.84,5,2,1.86,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.69,2.19,1.60,2.05
BSED ENGLISH,23-25648,Female,25,BSED English,2023,1.51,1.73,1.87,2.28,5,1,1.48,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,1.83,1.41,1.86,2.44
BSED ENGLISH,23-38891,Female,24,BSED English,2023,1.60,1.86,2.31,1.96,2,3,2.42,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.50,1.09,2.23,1.94
BSED ENGLISH,23-15591,Female,25,BSED English,2023,2.05,1.73,2.41,1.99,2,4,1.75,1.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.58,1.60,1.43,2.22
BSED ENGLISH,23-22002,Female,32,BSED English,2023,1.96,1.73,1.91,1.96,2,2,1.34,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.49,1.53,1.90,1.93
BSED ENGLISH,23-84873,Male,23,BSED English,2023,2.40,2.12,2.06,1.75,4,5,1.52,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,2.77,1.80,1.46,1.82
BSED ENGLISH,23-42617,Male,29,BSED English,2023,2.35,1.87,1.98,1.73,5,1,2.51,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.75,1.18,1.91,1.67
BSED ENGLISH,23-86276,Female,20,BSED English,2023,1.98,1.31,1.99,1.28,3,3,1.47,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.94,2.20,2.13,1.79
BSED ENGLISH,23-98153,Female,25,BSED English,2023,1.66,2.36,1.96,1.57,2,2,2.25,1.27,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.35,1.91,1.82,1.96
BSED ENGLISH,23-37197,Male,22,BSED English,2023,2.10,2.40,1.95,1.32,4,1,1.99,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.24,2.02,2.26,1.82
BSED ENGLISH,23-11595,Male,23,BSED English,2023,2.33,1.93,1.79,1.82,1,5,2.16,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,2.26,2.47,2.54,1.54
BSED ENGLISH,23-60286,Male,27,BSED English,2023,1.57,1.88,1.48,1.30,5,4,1.81,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.22,2.18,1.38,1.67
BSED ENGLISH,23-19637,Male,28,BSED English,2023,1.68,2.25,2.07,1.92,5,2,1.73,2.61,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.49,1.82,2.17,1.92
BSED ENGLISH,23-35711,Male,21,BSED English,2023,2.06,1.86,2.18,2.09,4,1,2.05,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.86,2.47,1.88,2.05
BSED ENGLISH,23-29704,Female,25,BSED English,2023,2.31,2.14,1.97,1.28,0,1,2.20,2.31,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.26,1.91,1.83,2.02,2.03
BSED ENGLISH,23-24592,Male,30,BSED English,2023,1.95,1.15,2.19,2.23,3,4,1.81,1.67,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.03,1.82,1.58,1.93,1.78
