Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,23-81438,Joanna,Clarisse,Arevalo,,Male,28,BSED Filipino,2023,2.07,2.02,1.9,2.0,3,4,2.74,3.6,0,3.3,1,Less Employable,,,,,,,,,,,,,,,,,,,5.09,4.85,,,,,6.42,,,,,5.72,4.77,1.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-55844,Christine,Harvey,Macapagal,,Female,25,BSED Filipino,2023,2.03,1.9,1.16,1.62,0,3,4.2,7.38,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,7.19,2.8,,,,,4.56,,,,,5.13,6.52,4.49,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-14710,Samantha,Jerome,Yap,,Male,23,BSED Filipino,2023,1.92,2.13,1.9,1.57,5,5,6.4,7.23,0,5.0,2,Employable,,,,,,,,,,,,,,,,,,,6.78,4.04,,,,,6.76,,,,,5.12,4.63,8.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-25984,David,Nathaniel,Reyes,,Male,32,BSED Filipino,2023,1.4,1.45,2.36,1.98,5,5,2.66,6.21,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,5.65,4.59,,,,,6.19,,,,,3.14,7.43,4.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-30980,Emerson,Oscar,Labrador,,Female,26,BSED Filipino,2023,1.58,2.04,1.97,1.77,5,3,6.39,2.77,1,4.5,3,Employable,,,,,,,,,,,,,,,,,,,2.56,4.87,,,,,9.2,,,,,8.28,7.55,6.7,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-42033,Christian,Chester,Guerrero,,Female,29,BSED Filipino,2023,1.17,1.99,1.74,2.12,2,3,1.8,4.67,1,3.5,2,Employable,,,,,,,,,,,,,,,,,,,4.58,5.92,,,,,3.71,,,,,3.24,4.65,6.6,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-36640,Clarisse,Leah,Ocampo,,Female,24,BSED Filipino,2023,1.83,2.26,2.23,1.52,4,1,4.29,4.16,0,4.4,1,Employable,,,,,,,,,,,,,,,,,,,9.35,3.82,,,,,5.78,,,,,5.53,6.19,4.13,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18694,Miguel,Jefferson,Escobar,,Male,32,BSED Filipino,2023,1.54,1.44,2.77,1.84,2,3,5.72,4.06,0,3.6,1,Employable,,,,,,,,,,,,,,,,,,,7.23,5.59,,,,,4.51,,,,,5.7,7.47,4.48,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28215,Grace,Reina,Estrella,,Female,28,BSED Filipino,2023,1.53,1.53,1.34,1.25,4,0,5.92,4.75,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,4.03,3.74,,,,,5.56,,,,,5.49,5.46,5.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-68890,Joshua,Melanie,Villanueva,,Male,28,BSED Filipino,2023,1.7,1.92,1.63,1.52,3,4,5.03,3.82,1,4.5,3,Employable,,,,,,,,,,,,,,,,,,,5.01,3.91,,,,,3.76,,,,,7.18,10.0,7.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-27754,Mason,Stella,Mabini,,Male,25,BSED Filipino,2023,2.06,2.32,2.2,1.78,1,3,5.7,5.05,0,3.4,1,Less Employable,,,,,,,,,,,,,,,,,,,5.22,2.99,,,,,9.9,,,,,8.2,5.83,4.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-15353,Jerome,Angelica,Roxas,,Male,25,BSED Filipino,2023,1.71,1.54,2.11,2.11,2,2,5.9,5.14,0,3.0,1,Less Employable,,,,,,,,,,,,,,,,,,,5.38,3.63,,,,,7.75,,,,,2.29,4.74,6.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-52360,Luna,Roberto,Valdez,,Female,28,BSED Filipino,2023,2.48,1.78,2.37,1.22,3,2,5.27,2.96,0,5.0,2,Less Employable,,,,,,,,,,,,,,,,,,,5.86,6.67,,,,,6.24,,,,,6.56,1.99,5.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-70752,Mason,Stephen,Fabian,,Male,28,BSED Filipino,2023,1.62,1.49,1.23,2.08,4,1,4.1,6.64,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,6.48,6.02,,,,,5.63,,,,,6.6,4.84,6.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-40476,Gene,Bea,Campos,,Male,22,BSED Filipino,2023,1.92,2.14,2.25,1.94,1,5,6.28,6.49,0,3.1,2,Employable,,,,,,,,,,,,,,,,,,,3.5,5.41,,,,,10.0,,,,,5.03,4.95,5.66,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-41236,Denise,Albert,Castro,,Female,28,BSED Filipino,2023,2.15,2.17,1.3,1.62,2,2,5.81,3.72,1,4.0,2,Employable,,,,,,,,,,,,,,,,,,,4.32,7.85,,,,,4.78,,,,,4.62,5.54,8.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-97397,Sabrina,Karen,Bonifacio,,Male,30,BSED Filipino,2023,1.0,1.52,1.66,1.96,4,3,8.63,5.54,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,2.97,4.58,,,,,7.03,,,,,7.21,6.41,4.48,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28315,Karla,Monica,Fabian,,Female,23,BSED Filipino,2023,1.61,2.32,2.23,1.46,4,3,4.97,4.19,1,4.5,2,Employable,,,,,,,,,,,,,,,,,,,5.68,6.58,,,,,6.54,,,,,7.57,4.41,8.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-51684,Lucas,Noah,Santos,,Male,29,BSED Filipino,2023,1.89,1.73,2.37,1.29,0,3,6.28,6.41,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,7.62,3.85,,,,,7.34,,,,,4.79,5.97,6.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-22740,Patricia,Nina,Lopez,,Female,22,BSED Filipino,2023,1.58,1.99,1.71,1.86,0,1,5.78,10.0,1,3.2,3,Employable,,,,,,,,,,,,,,,,,,,3.0,4.56,,,,,4.96,,,,,6.45,7.1,4.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-33922,Chloe,Mason,Arevalo,,Male,25,BSED Filipino,2023,1.76,1.71,1.91,1.48,3,2,5.83,5.22,1,4.3,2,Employable,,,,,,,,,,,,,,,,,,,9.12,4.81,,,,,2.95,,,,,5.74,5.73,5.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-34964,Alexa,Kim,Salvador,,Female,22,BSED Filipino,2023,2.31,1.49,1.58,1.57,1,1,6.5,4.29,1,3.9,2,Employable,,,,,,,,,,,,,,,,,,,4.55,6.24,,,,,6.95,,,,,5.54,6.98,3.3,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-22448,Kim,Ava,Cabrera,,Male,31,BSED Filipino,2023,2.03,1.48,1.0,1.93,1,4,6.47,3.71,1,3.1,3,Less Employable,,,,,,,,,,,,,,,,,,,3.05,3.84,,,,,4.61,,,,,5.57,6.1,5.3,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-15972,Nicole,Catherine,Palma,,Female,24,BSED Filipino,2023,2.03,1.72,1.81,1.48,1,4,6.15,3.75,1,4.6,2,Employable,,,,,,,,,,,,,,,,,,,5.24,5.53,,,,,7.58,,,,,5.86,6.41,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-63600,Olivia,Wayne,Ortega,,Male,28,BSED Filipino,2023,1.77,1.62,2.18,1.52,3,0,5.05,1.69,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,6.08,3.54,,,,,6.48,,,,,6.74,5.7,6.21,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-86045,Geoffrey,Nadine,Carreon,,Female,32,BSED Filipino,2023,1.57,1.89,2.02,1.8,0,2,4.38,2.28,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,8.8,8.86,,,,,5.38,,,,,5.76,6.77,4.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-53662,Nathan,Frances,Navarro,,Male,26,BSED Filipino,2023,1.53,2.29,1.94,1.58,5,5,6.49,5.2,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,4.43,5.89,,,,,7.48,,,,,4.52,3.43,7.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-26633,Yana,Erika,Gonzales,,Male,21,BSED Filipino,2023,2.35,2.05,1.65,1.94,4,3,6.25,2.25,0,3.9,1,Less Employable,,,,,,,,,,,,,,,,,,,2.46,2.1,,,,,5.56,,,,,5.62,6.34,5.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-74269,Ryan,Nathaniel,Dela Cruz,,Male,26,BSED Filipino,2023,1.41,2.14,1.65,1.62,4,1,4.75,4.61,1,4.2,2,Employable,,,,,,,,,,,,,,,,,,,4.46,5.52,,,,,6.06,,,,,7.1,8.65,5.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-58376,Jefferson,Raymond,Fajardo,,Female,32,BSED Filipino,2023,1.44,1.84,1.64,1.84,0,0,5.5,3.31,1,3.3,3,Employable,,,,,,,,,,,,,,,,,,,6.89,6.05,,,,,7.25,,,,,5.88,4.35,8.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-21292,Quentin,Gail,Lim,,Male,31,BSED Filipino,2023,1.44,1.85,1.78,1.42,5,1,10.0,5.18,1,4.5,3,Employable,,,,,,,,,,,,,,,,,,,4.89,5.73,,,,,2.83,,,,,4.85,8.25,4.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-15687,Nina,Charles,Ramos,,Male,30,BSED Filipino,2023,2.27,1.56,1.56,1.69,0,4,2.69,3.97,1,4.1,3,Less Employable,,,,,,,,,,,,,,,,,,,4.71,5.72,,,,,3.18,,,,,7.23,6.06,3.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-66058,Aileen,Gian,Evangelista,,Female,25,BSED Filipino,2023,1.39,1.7,1.47,1.99,4,1,3.48,4.61,1,3.8,2,Employable,,,,,,,,,,,,,,,,,,,3.16,7.22,,,,,7.62,,,,,4.59,5.43,7.56,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-71234,Nicole,Coleen,Domingo,,Female,24,BSED Filipino,2023,2.05,2.79,2.28,1.72,0,4,6.38,4.9,0,3.8,2,Employable,,,,,,,,,,,,,,,,,,,6.33,6.45,,,,,5.76,,,,,2.24,5.97,6.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-44542,Dominic,Grace,Rojas,,Female,25,BSED Filipino,2023,2.0,1.94,1.35,1.43,2,1,6.45,5.31,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,4.77,5.47,,,,,7.01,,,,,5.19,3.78,7.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-78631,Isaac,Samson,Enriquez,,Female,26,BSED Filipino,2023,1.1,2.04,1.95,1.95,5,0,4.62,6.3,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,3.19,3.62,,,,,8.5,,,,,7.35,8.56,8.92,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18538,Raymond,John,Suarez,,Male,20,BSED Filipino,2023,2.0,1.78,1.83,2.05,0,0,6.44,4.6,1,3.0,3,Employable,,,,,,,,,,,,,,,,,,,5.27,2.98,,,,,4.94,,,,,6.4,4.16,7.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-32604,Aldrin,Timothy,Gonzales,,Male,32,BSED Filipino,2023,1.55,1.31,2.14,2.27,5,4,5.32,7.01,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,7.03,4.82,,,,,3.82,,,,,6.37,9.16,6.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-44796,Oscar,Xander,Pascual,,Female,21,BSED Filipino,2023,1.82,1.38,2.21,2.0,2,5,8.89,2.71,1,3.2,3,Employable,,,,,,,,,,,,,,,,,,,3.9,2.44,,,,,6.92,,,,,5.21,6.79,7.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-35440,Carla,Lauren,Magsaysay,,Female,23,BSED Filipino,2023,1.96,1.9,1.92,1.71,2,0,1.42,5.35,0,3.7,2,Less Employable,,,,,,,,,,,,,,,,,,,5.29,2.22,,,,,7.85,,,,,5.13,3.35,8.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-83354,Paul,Janine,Mabini,,Female,27,BSED Filipino,2023,1.9,2.03,1.79,1.93,5,4,7.55,6.6,1,3.9,3,Employable,,,,,,,,,,,,,,,,,,,6.42,4.96,,,,,7.1,,,,,7.0,5.29,5.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-95042,Patricia,Adrian,Rivera,,Male,30,BSED Filipino,2023,2.46,1.95,1.61,1.57,0,3,4.11,6.99,0,4.6,2,Employable,,,,,,,,,,,,,,,,,,,5.02,6.38,,,,,7.92,,,,,8.84,3.74,6.89,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18015,Ian,Willard,Mendoza,,Female,23,BSED Filipino,2023,1.76,1.92,2.16,1.65,2,1,5.9,4.89,0,3.2,1,Less Employable,,,,,,,,,,,,,,,,,,,3.68,4.91,,,,,5.41,,,,,8.98,6.69,7.13,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28307,Liam,Justin,Trinidad,,Female,27,BSED Filipino,2023,2.49,1.89,2.6,1.29,0,1,6.54,4.77,0,4.4,1,Less Employable,,,,,,,,,,,,,,,,,,,3.89,4.88,,,,,4.84,,,,,5.48,5.61,7.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-26015,Geoffrey,Anthony,Domingo,,Male,27,BSED Filipino,2023,2.09,1.7,1.65,1.88,1,4,6.66,5.16,1,4.1,2,Employable,,,,,,,,,,,,,,,,,,,4.61,7.7,,,,,7.75,,,,,7.36,5.94,6.41,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-48172,Elaine,Rogelio,Fuentes,,Female,20,BSED Filipino,2023,2.38,1.73,1.86,1.39,1,4,3.75,2.11,0,4.6,1,Less Employable,,,,,,,,,,,,,,,,,,,7.47,3.63,,,,,6.78,,,,,8.31,4.4,6.92,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-97495,Lauren,Lara,Diaz,,Female,30,BSED Filipino,2023,1.71,2.15,2.17,2.24,0,4,3.1,3.65,0,2.6,2,Less Employable,,,,,,,,,,,,,,,,,,,5.09,3.06,,,,,6.65,,,,,4.96,2.01,7.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-11372,Raquel,Sophia,Valencia,,Male,20,BSED Filipino,2023,1.52,1.49,2.42,1.64,1,4,6.47,5.51,1,3.7,2,Employable,,,,,,,,,,,,,,,,,,,5.74,6.85,,,,,6.16,,,,,7.3,6.68,5.88,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-79325,Katrina,Jayson,Ortega,,Male,26,BSED Filipino,2023,1.71,1.97,1.69,2.0,4,5,8.74,4.82,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,4.51,3.5,,,,,2.77,,,,,7.51,4.89,4.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-64329,Iris,Zachary,Ocampo,,Female,22,BSED Filipino,2023,2.35,1.65,1.81,1.84,2,5,2.81,3.54,0,4.0,1,Less Employable,,,,,,,,,,,,,,,,,,,8.86,6.63,,,,,4.42,,,,,6.41,8.4,5.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-87867,Anthony,Rowena,Bacani,,Female,21,BSED Filipino,2023,1.76,1.97,1.87,1.75,1,3,5.9,4.44,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,5.81,9.42,,,,,7.37,,,,,6.08,2.64,5.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-39352,Adrian,Katrina,Lacsamana,,Female,31,BSED Filipino,2023,2.42,1.27,1.58,1.34,1,0,4.87,5.75,1,4.3,2,Employable,,,,,,,,,,,,,,,,,,,9.06,6.01,,,,,7.48,,,,,4.59,5.49,6.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-37328,Louise,Thea,Diaz,,Female,23,BSED Filipino,2023,1.59,2.34,1.66,2.01,3,0,8.05,5.6,0,3.6,2,Employable,,,,,,,,,,,,,,,,,,,5.25,3.61,,,,,6.71,,,,,6.49,6.69,6.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-14741,Daniel,Lucille,Abad,,Female,27,BSED Filipino,2023,1.88,2.73,1.95,1.35,4,0,6.15,3.51,0,4.7,1,Employable,,,,,,,,,,,,,,,,,,,3.07,6.43,,,,,6.16,,,,,6.54,3.8,5.4,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-17772,Adrian,Shane,Nolasco,,Female,30,BSED Filipino,2023,1.78,1.91,1.8,2.19,4,0,7.98,4.96,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,4.28,4.45,,,,,6.55,,,,,7.79,7.72,5.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-75580,Heidi,Arthur,Magsaysay,,Female,24,BSED Filipino,2023,1.76,1.64,1.33,1.88,5,4,7.0,4.31,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,4.29,7.78,,,,,4.58,,,,,8.84,4.51,5.52,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-33361,Megan,Mary,Pascual,,Female,30,BSED Filipino,2023,1.5,1.92,2.26,1.51,4,5,8.92,5.08,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,2.25,5.47,,,,,5.58,,,,,7.88,7.0,4.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-25277,Wayne,Timothy,Lopez,,Male,32,BSED Filipino,2023,1.83,1.63,2.29,1.1,0,4,9.05,3.81,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,5.32,5.56,,,,,7.1,,,,,8.54,3.31,4.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-38183,Kyle,Benjamin,Capistrano,,Female,20,BSED Filipino,2023,2.23,1.57,1.85,1.93,2,5,6.33,5.76,0,3.4,2,Less Employable,,,,,,,,,,,,,,,,,,,4.87,5.2,,,,,8.57,,,,,6.17,5.24,7.03,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-46551,Iris,Arthur,Rodriguez,,Male,26,BSED Filipino,2023,1.79,2.14,1.86,1.45,0,5,4.71,7.38,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,7.07,4.93,,,,,4.64,,,,,9.67,9.72,4.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-25779,Daphne,Jordan,Jimenez,,Female,29,BSED Filipino,2023,2.14,2.2,2.38,1.52,2,2,6.27,3.27,0,4.4,1,Employable,,,,,,,,,,,,,,,,,,,7.13,6.3,,,,,8.63,,,,,4.87,6.37,3.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-36026,Bianca,Rose,Abad,,Female,29,BSED Filipino,2023,1.76,1.96,1.84,1.7,2,2,4.58,4.84,1,3.9,2,Employable,,,,,,,,,,,,,,,,,,,3.53,4.46,,,,,6.8,,,,,4.89,6.24,6.25,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-70504,Renz,Chloe,Legaspi,,Female,26,BSED Filipino,2023,1.63,2.35,1.97,1.73,3,5,6.45,4.76,0,3.8,1,Employable,,,,,,,,,,,,,,,,,,,5.09,4.25,,,,,3.43,,,,,1.97,6.24,4.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-74277,Angela,Kyle,Bacani,,Male,22,BSED Filipino,2023,1.86,2.05,1.12,1.99,5,0,4.2,4.37,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,4.02,5.51,,,,,6.55,,,,,5.04,4.24,8.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-73486,Ryan,Kathryn,Robles,,Male,30,BSED Filipino,2023,2.18,1.62,2.02,1.59,1,4,7.85,6.21,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,5.61,4.3,,,,,5.99,,,,,5.12,5.95,3.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-65018,Liza,Claire,Torres,,Male,29,BSED Filipino,2023,2.6,1.85,2.31,1.83,5,4,6.57,3.17,0,4.0,1,Less Employable,,,,,,,,,,,,,,,,,,,1.61,5.52,,,,,7.68,,,,,5.72,2.15,8.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-61318,Eliza,David,Villanueva,,Male,23,BSED Filipino,2023,1.96,1.54,2.09,1.48,2,2,4.62,5.32,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,6.27,5.42,,,,,4.66,,,,,7.86,7.16,7.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-75340,Janelle,Dominic,Salazar,,Male,31,BSED Filipino,2023,2.05,1.99,1.13,2.15,1,4,5.54,5.14,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,7.16,4.16,,,,,7.1,,,,,6.27,8.87,6.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-20040,Carlo,Lester,Miranda,,Female,22,BSED Filipino,2023,1.94,2.08,1.9,2.27,1,0,3.86,4.76,0,2.1,2,Less Employable,,,,,,,,,,,,,,,,,,,6.45,3.21,,,,,5.92,,,,,5.3,6.72,7.48,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-74212,Lance,Bryan,Chavez,,Female,22,BSED Filipino,2023,2.14,2.6,1.82,1.93,4,5,6.4,3.51,0,3.6,1,Less Employable,,,,,,,,,,,,,,,,,,,6.38,8.3,,,,,5.96,,,,,7.45,7.53,2.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-57332,Maxine,Beatrice,Dalisay,,Female,29,BSED Filipino,2023,2.19,2.16,2.1,2.08,4,5,4.68,3.06,0,4.1,1,Less Employable,,,,,,,,,,,,,,,,,,,4.51,3.25,,,,,5.79,,,,,7.82,7.02,5.46,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-91655,Zachary,Faith,Jacinto,,Female,32,BSED Filipino,2023,1.97,1.65,2.08,1.93,5,4,7.22,4.74,0,3.7,2,Employable,,,,,,,,,,,,,,,,,,,6.99,5.68,,,,,3.75,,,,,6.82,7.13,4.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-11483,Darren,Joy,Lim,,Female,30,BSED Filipino,2023,2.22,2.01,2.02,1.46,3,0,3.77,4.56,0,4.3,1,Less Employable,,,,,,,,,,,,,,,,,,,4.51,6.85,,,,,4.15,,,,,7.47,4.21,3.46,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-53242,Samson,Noah,Villanueva,,Female,31,BSED Filipino,2023,1.39,1.88,2.0,1.57,5,1,9.88,3.57,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,5.91,4.22,,,,,5.59,,,,,5.7,8.53,8.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-17559,Nathan,Nathan,Flores,,Male,24,BSED Filipino,2023,1.65,1.64,2.02,1.37,1,4,5.33,3.24,1,4.5,2,Employable,,,,,,,,,,,,,,,,,,,4.58,7.33,,,,,7.68,,,,,6.18,4.25,4.27,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-71250,Danielle,Joanna,Rosales,,Male,28,BSED Filipino,2023,1.6,1.13,1.89,1.78,5,2,5.11,4.13,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,6.46,5.2,,,,,3.32,,,,,7.73,2.92,3.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-93832,Gabriel,Nathaniel,Mendoza,,Male,26,BSED Filipino,2023,1.45,1.83,1.9,1.51,4,2,6.35,1.45,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,3.88,7.9,,,,,8.44,,,,,4.21,6.79,7.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-91212,Vanessa,Clarisse,Capistrano,,Female,28,BSED Filipino,2023,1.17,2.13,2.15,1.29,3,0,4.69,5.27,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,4.43,5.52,,,,,6.87,,,,,4.34,10.0,9.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-38203,Kyle,Stella,Llamas,,Male,30,BSED Filipino,2023,1.69,1.35,1.4,2.04,0,3,4.15,6.11,1,2.9,3,Employable,,,,,,,,,,,,,,,,,,,7.03,5.29,,,,,4.84,,,,,6.64,5.73,6.5,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-71548,Jericho,Kate,Atienza,,Female,26,BSED Filipino,2023,2.38,1.56,2.27,1.41,0,3,5.12,3.65,1,4.1,2,Less Employable,,,,,,,,,,,,,,,,,,,5.05,3.57,,,,,5.14,,,,,6.15,5.88,4.45,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-61019,Gian,Neil,Concepcion,,Male,31,BSED Filipino,2023,1.51,2.09,1.88,1.49,5,0,7.27,6.19,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,4.47,5.49,,,,,5.35,,,,,5.19,2.9,4.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-42498,Janine,Willard,Bonifacio,,Male,31,BSED Filipino,2023,1.95,1.66,1.62,1.77,1,4,6.36,6.0,1,3.9,3,Employable,,,,,,,,,,,,,,,,,,,3.95,3.37,,,,,4.1,,,,,6.52,5.62,4.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-71576,Yana,Melanie,Navarro,,Female,26,BSED Filipino,2023,1.0,2.25,2.1,1.53,4,5,7.79,7.27,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,5.74,2.3,,,,,5.89,,,,,8.19,5.61,4.21,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-95405,Miguel,Felix,Cuevas,,Male,31,BSED Filipino,2023,2.0,2.43,2.15,1.55,0,0,6.5,7.01,0,3.9,2,Employable,,,,,,,,,,,,,,,,,,,1.02,4.94,,,,,7.62,,,,,6.82,6.27,7.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-78740,Enzo,Grace,Magsaysay,,Female,32,BSED Filipino,2023,1.64,2.04,1.8,1.81,2,4,4.88,1.97,1,3.4,2,Less Employable,,,,,,,,,,,,,,,,,,,4.33,4.84,,,,,6.45,,,,,3.68,7.85,4.35,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-11464,Harvey,Claire,Torres,,Male,28,BSED Filipino,2023,1.85,2.76,1.73,1.71,1,5,6.47,4.58,0,4.2,2,Employable,,,,,,,,,,,,,,,,,,,6.21,5.22,,,,,4.5,,,,,8.68,8.46,6.35,,,,,,,,bsed-filipino.csv
