Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,23-55964,Male,21,BSA,2023,1.58,2.09,2.26,1.40,5,5,1.25,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.23,1.58,2.17,2.11
BSA,23-47532,Female,29,BSA,2023,1.64,1.69,2.20,1.90,1,1,1.87,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.09,1.80,1.76,2.08
BSA,23-37322,Female,31,BSA,2023,1.77,1.61,2.59,1.68,3,3,1.75,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.51,2.51,1.41,1.80
BSA,23-44907,Female,21,BSA,2023,1.79,1.88,1.96,1.64,2,2,1.65,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.04,1.85,1.75,1.55
BSA,23-15284,Male,24,BSA,2023,2.20,1.24,1.83,1.67,3,5,1.00,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.54,1.61,2.07,2.22
BSA,23-97221,Female,29,BSA,2023,1.76,2.49,1.88,2.09,5,3,1.20,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,2.52,1.41,1.34,1.67
BSA,23-94193,Male,27,BSA,2023,2.60,2.25,1.88,1.18,1,2,2.03,1.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,2.17,2.79,2.21,2.01
BSA,23-30374,Male,25,BSA,2023,1.87,2.24,1.44,1.66,1,3,1.85,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.95,2.51,1.34,1.28
BSA,23-92013,Female,23,BSA,2023,1.87,2.03,2.41,1.55,1,2,1.91,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.86,2.23,1.41,1.84
BSA,23-17019,Female,31,BSA,2023,1.84,2.01,1.91,1.62,3,0,1.74,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.37,1.63,1.78,1.45
BSA,23-55258,Female,24,BSA,2023,1.95,1.44,1.83,2.09,5,3,1.81,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.56,1.27,2.29,1.79
BSA,23-73824,Female,22,BSA,2023,1.59,2.26,1.78,1.78,0,2,2.14,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.52,2.17,1.81,1.54
BSA,23-11035,Female,31,BSA,2023,1.92,1.91,2.50,2.02,2,5,1.62,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.85,1.64,1.83,1.34
BSA,23-87715,Male,26,BSA,2023,1.70,1.99,2.24,1.61,2,2,1.44,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.71,2.35,1.60,2.96
BSA,23-50872,Female,22,BSA,2023,1.31,2.56,1.91,1.19,2,1,1.74,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.09,1.66,1.96,2.65
BSA,23-23645,Male,28,BSA,2023,1.79,2.27,1.67,1.59,3,4,1.64,2.50,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.29,2.13,1.91,1.98,2.15
BSA,23-58427,Male,20,BSA,2023,1.87,2.16,1.98,1.54,1,0,1.77,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.70,1.87,1.79,2.38
BSA,23-13565,Male,29,BSA,2023,1.00,1.77,2.05,1.92,3,3,2.17,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,2.49,1.64,1.75,1.71
BSA,23-35941,Female,23,BSA,2023,2.05,2.12,1.00,1.69,3,1,1.60,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.96,2.35,1.78,1.80
BSA,23-26684,Male,24,BSA,2023,1.52,1.31,2.40,2.24,0,5,1.48,1.64,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.58,1.42,2.19,2.18
BSA,23-58898,Female,30,BSA,2023,2.26,2.30,2.26,1.35,5,5,2.47,1.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.76,1.92,1.73,2.40
BSA,23-69877,Male,26,BSA,2023,2.47,2.73,2.76,1.62,5,2,1.73,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,1.81,1.77,1.59,2.06
BSA,23-55001,Female,24,BSA,2023,1.50,2.11,2.15,1.54,0,3,1.68,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.12,2.49,1.60,2.04
BSA,23-23764,Female,26,BSA,2023,2.40,1.33,1.85,1.90,2,4,1.49,1.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,2.44,2.52,2.41,1.48
BSA,23-12597,Male,27,BSA,2023,1.92,1.71,1.87,1.52,1,3,2.26,2.04,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.60,2.09,2.16,1.91,2.20
BSA,23-63465,Female,32,BSA,2023,1.70,1.79,2.05,2.08,2,2,1.79,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.34,1.52,2.29,2.65
BSA,23-84597,Male,24,BSA,2023,1.00,1.77,1.87,2.33,0,1,2.33,1.71,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.08,2.11,2.03,2.31
BSA,23-81083,Male,29,BSA,2023,1.62,1.73,1.46,1.58,3,0,1.75,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.98,1.51,1.83,2.19
BSA,23-27828,Male,26,BSA,2023,1.38,2.22,1.72,1.90,3,2,2.44,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,1.65,1.51,2.08,1.95
BSA,23-12750,Male,21,BSA,2023,1.61,2.52,1.63,1.00,4,0,1.17,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.84,2.19,1.95,1.91
BSA,23-23734,Female,31,BSA,2023,1.49,1.37,1.66,1.43,0,5,1.99,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.24,1.90,1.49,1.44
BSA,23-54481,Male,30,BSA,2023,2.19,1.85,1.77,1.29,5,2,1.99,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.78,2.04,2.05,1.61
BSA,23-59130,Male,25,BSA,2023,2.01,2.14,2.07,1.66,5,0,2.13,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.60,1.96,2.03,2.07
BSA,23-11156,Female,24,BSA,2023,1.74,2.06,1.94,2.26,2,3,1.93,1.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.86,2.48,2.28,1.85
BSA,23-52828,Female,25,BSA,2023,2.02,2.19,1.89,1.86,5,3,1.17,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.35,1.55,2.34,1.87
BSA,23-33044,Male,27,BSA,2023,2.21,1.81,1.52,1.59,5,2,1.87,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.76,1.63,2.32,2.24
BSA,23-90992,Female,27,BSA,2023,1.61,2.52,1.54,1.29,5,2,1.70,2.52,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.89,1.55,2.24,2.22
BSA,23-46318,Female,31,BSA,2023,2.62,1.97,1.30,1.75,1,5,1.97,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,1.58,2.34,1.43,2.40
BSA,23-78860,Female,27,BSA,2023,1.82,1.76,2.60,1.95,3,3,2.15,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.70,1.00,2.26,1.57
BSA,23-87892,Female,29,BSA,2023,1.91,2.43,1.29,1.87,2,3,1.63,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.06,2.19,1.70,2.41,2.09
BSA,23-51131,Male,28,BSA,2023,1.27,1.96,2.39,2.07,2,3,1.76,1.45,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.06,2.24,1.83,2.09
BSA,23-13473,Female,20,BSA,2023,1.80,1.50,1.66,1.41,4,2,1.59,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.57,1.42,1.66,1.27
BSA,23-58887,Female,26,BSA,2023,1.80,1.44,1.72,2.23,4,4,1.52,1.85,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.65,2.09,1.80,2.18,1.74
BSA,23-49294,Female,31,BSA,2023,1.59,2.02,1.73,1.65,3,4,1.32,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.63,1.21,1.62,1.99
BSA,23-16109,Male,21,BSA,2023,1.59,1.98,1.01,1.07,1,3,1.67,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.86,1.86,1.52,1.62
BSA,23-71425,Female,32,BSA,2023,1.55,1.54,1.74,1.45,0,1,1.51,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.80,2.07,2.04,1.97
BSA,23-27909,Male,31,BSA,2023,1.72,1.54,1.81,1.02,0,3,2.12,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.54,1.47,2.23,2.32
BSA,23-28156,Female,23,BSA,2023,1.15,1.77,2.58,1.69,1,1,1.78,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.08,2.53,2.05,1.33
BSA,23-12013,Female,20,BSA,2023,1.57,1.67,2.02,2.23,3,5,1.88,1.98,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.98,1.58,1.63,1.79,1.64
BSA,23-29215,Female,22,BSA,2023,1.27,1.15,2.33,1.57,2,0,1.66,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.94,1.61,2.54,1.77
BSA,23-39652,Female,23,BSA,2023,1.93,1.40,1.79,1.59,1,3,1.22,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.07,1.81,1.52,1.99
BSA,23-40770,Male,28,BSA,2023,1.70,1.77,1.39,1.89,0,0,1.99,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.33,2.26,2.05,1.60
BSA,23-43537,Female,22,BSA,2023,2.37,1.94,1.86,1.51,2,1,2.02,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.82,1.66,1.62,2.68
BSA,23-73407,Female,27,BSA,2023,1.87,1.93,1.83,2.64,4,4,1.54,1.32,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,1.69,2.16,1.68,2.19
BSA,23-18084,Male,25,BSA,2023,1.88,1.83,1.84,2.02,4,5,1.73,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.11,1.96,1.99,1.54
BSA,23-33359,Female,24,BSA,2023,2.11,1.84,2.09,1.27,2,0,1.97,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.17,1.86,2.59,2.17
BSA,23-15727,Male,32,BSA,2023,2.16,2.07,2.33,2.00,2,2,2.30,2.22,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.95,1.86,1.62,1.12
BSA,23-30210,Male,27,BSA,2023,1.45,2.07,2.27,1.11,5,3,1.89,1.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.59,1.68,1.62,2.46
BSA,23-92502,Female,28,BSA,2023,2.21,1.97,1.61,1.81,0,3,1.23,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.69,2.22,1.88,2.09,1.65
BSA,23-49136,Female,23,BSA,2023,1.87,1.76,2.61,1.95,4,2,1.60,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.13,2.23,1.66,2.11
BSA,23-43359,Female,28,BSA,2023,2.39,2.08,2.16,1.81,0,2,1.67,2.26,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.94,2.12,1.82,1.92
BSA,23-81044,Male,21,BSA,2023,1.21,1.82,1.80,2.11,5,5,1.78,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.97,2.02,1.54,1.62,2.10
BSA,23-48609,Female,30,BSA,2023,2.20,2.36,1.72,2.05,3,5,1.88,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.00,1.86,2.28,1.39
BSA,23-74574,Female,24,BSA,2023,1.85,1.81,1.97,2.16,5,3,2.19,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.41,1.68,2.09,2.11
BSA,23-24098,Female,25,BSA,2023,2.68,1.11,1.73,1.70,3,4,1.65,2.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.88,1.72,2.27,1.99,2.08
BSA,23-59794,Female,23,BSA,2023,2.04,2.15,1.47,1.68,2,1,1.66,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.18,2.17,1.83,1.94
BSA,23-92186,Male,22,BSA,2023,1.76,1.22,1.61,1.64,3,5,1.55,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.91,1.24,1.65,2.00
BSA,23-37613,Male,30,BSA,2023,2.26,2.26,1.97,1.80,5,2,2.13,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.85,1.71,1.70,1.99
BSA,23-69511,Female,27,BSA,2023,2.05,1.78,1.84,1.59,5,1,1.73,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.80,2.36,1.96,2.09
BSA,23-87122,Male,21,BSA,2023,2.21,2.05,2.40,1.88,1,5,1.49,1.84,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.79,1.65,2.29,1.34
BSA,23-26971,Female,29,BSA,2023,1.74,1.55,2.59,1.78,0,5,1.78,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.82,1.85,1.56,2.08
BSA,23-76940,Female,22,BSA,2023,1.47,2.52,2.43,2.32,1,4,2.36,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.44,2.01,1.77,2.17,1.91
BSA,23-51848,Male,30,BSA,2023,1.71,1.99,1.70,1.53,3,0,2.07,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.07,1.67,1.90,1.36
BSA,23-61232,Female,27,BSA,2023,1.91,1.78,1.28,1.87,5,5,1.64,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.89,2.36,1.35,2.02
BSA,23-53934,Female,21,BSA,2023,1.52,1.77,1.46,1.70,2,1,1.58,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.82,2.10,1.09,1.71
BSA,23-62498,Female,31,BSA,2023,1.81,1.79,1.80,1.67,5,1,2.17,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.78,1.36,1.90,1.60
BSA,23-96825,Female,32,BSA,2023,1.94,1.93,1.37,1.51,3,5,1.51,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.42,1.88,2.33,1.89
BSA,23-81009,Male,22,BSA,2023,1.92,1.48,1.90,2.11,3,4,2.40,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.85,2.02,2.07,2.10
BSA,23-63180,Male,28,BSA,2023,1.95,1.46,1.94,1.73,0,0,2.23,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.56,1.73,2.32,1.77
BSA,23-26058,Female,21,BSA,2023,1.92,1.75,1.44,1.66,5,3,1.38,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.34,1.78,1.73,1.88
BSA,23-13136,Female,30,BSA,2023,1.33,1.00,1.53,1.92,0,5,1.69,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.81,2.56,2.64,2.29
BSA,23-63688,Female,32,BSA,2023,2.42,1.54,1.97,1.24,1,4,1.87,2.20,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.47,1.93,2.05,2.03
BSA,23-18655,Male,30,BSA,2023,1.98,2.23,2.23,1.39,0,5,1.92,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.12,2.08,1.90,1.89
BSA,23-68708,Male,24,BSA,2023,1.91,1.83,2.22,1.85,0,0,1.99,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.54,2.20,1.65,2.05
BSA,23-83275,Male,24,BSA,2023,2.07,2.45,2.08,1.71,3,0,2.38,1.94,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.38,2.18,2.39,2.26
BSA,23-77182,Female,21,BSA,2023,1.98,1.94,2.12,1.73,0,2,1.68,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.49,1.42,1.36,1.76
BSA,23-64896,Female,32,BSA,2023,1.88,1.72,2.79,1.42,4,5,2.11,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.48,1.77,2.16,1.75
BSA,23-43978,Male,23,BSA,2023,1.79,1.73,2.20,1.84,3,2,1.50,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.77,1.50,1.39,1.85
BSA,23-10650,Male,21,BSA,2023,1.53,1.93,2.14,1.42,3,4,1.80,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.02,1.92,1.42,2.80,1.83
BSA,23-79554,Female,26,BSA,2023,2.00,1.69,2.22,1.79,4,4,1.31,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.40,1.81,1.74,1.89
BSA,23-95738,Male,29,BSA,2023,1.67,1.52,2.58,1.43,4,2,1.33,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.19,2.16,1.95,1.72
BSA,23-98846,Female,21,BSA,2023,1.51,2.10,1.69,1.74,5,2,1.81,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.02,1.50,1.57,1.82
BSA,23-74422,Female,32,BSA,2023,2.06,1.53,2.19,1.74,2,0,2.26,1.83,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.30,2.03,1.93,1.34
BSA,23-70358,Female,20,BSA,2023,1.81,1.41,2.41,1.82,5,4,1.61,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.63,2.21,2.14,1.48
BSA,23-91331,Female,27,BSA,2023,2.95,1.96,1.87,2.01,1,0,2.06,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.72,2.46,1.41,2.11
BSA,23-90130,Male,30,BSA,2023,1.67,1.63,2.13,1.80,0,3,2.00,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.99,2.26,2.65,1.53
BSA,23-48420,Male,30,BSA,2023,2.04,2.59,2.01,1.61,5,2,1.43,1.46,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.57,1.53,2.19,1.81
BSA,23-60654,Male,31,BSA,2023,2.30,2.56,2.16,1.28,5,5,1.69,1.72,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.00,1.30,1.20,2.20
BSA,23-61681,Female,21,BSA,2023,1.91,2.44,2.05,1.94,4,3,1.65,2.42,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.27,1.89,1.74,1.91
BSA,23-76879,Male,31,BSA,2023,1.83,1.77,1.66,1.76,5,2,1.99,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.22,2.00,2.33,1.81
BSA,23-86549,Male,28,BSA,2023,1.77,1.91,2.63,1.49,2,2,1.74,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.30,2.25,2.33,2.47
BSA,23-63432,Female,21,BSA,2023,1.27,1.86,2.12,1.65,4,1,1.56,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.08,2.05,2.33,2.38
BSA,23-49781,Female,29,BSA,2023,1.85,2.14,1.57,1.50,4,1,1.54,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.35,2.23,1.62,2.52
BSA,23-11966,Female,21,BSA,2023,2.01,2.11,1.39,1.72,2,3,1.96,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.03,1.76,1.86,2.33
BSA,23-58644,Female,30,BSA,2023,1.91,1.23,2.51,1.33,1,1,2.10,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.91,2.07,1.42,2.08
BSA,23-78436,Male,29,BSA,2023,1.61,2.07,1.36,2.06,5,0,1.62,2.58,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.72,1.13,1.39,2.29
BSA,23-41666,Male,21,BSA,2023,2.24,2.12,1.65,1.83,3,2,1.80,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,2.10,1.66,1.85,1.96
BSA,23-73131,Female,20,BSA,2023,2.14,1.80,2.05,1.81,2,3,2.15,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.12,1.88,2.02,1.39
BSA,23-56118,Female,23,BSA,2023,1.74,2.01,1.89,2.24,0,0,1.98,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,2.18,2.37,2.82,1.85
BSA,23-25563,Male,24,BSA,2023,2.14,1.59,1.96,1.03,3,0,1.29,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.12,1.58,1.62,1.74
BSA,23-78894,Male,21,BSA,2023,2.26,2.35,1.67,1.92,0,3,1.85,2.19,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,1.85,2.23,2.23,1.98
BSA,23-11269,Male,21,BSA,2023,2.06,1.79,1.89,2.09,1,2,1.82,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.04,2.09,1.83,1.68
BSA,23-50734,Female,30,BSA,2023,2.04,2.12,1.37,1.00,4,4,1.72,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.98,1.72,1.99,1.73
BSA,23-41755,Female,31,BSA,2023,2.07,1.78,1.69,1.79,0,2,1.68,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.62,2.12,1.92,1.24
BSA,23-37619,Male,22,BSA,2023,2.06,1.87,1.86,1.38,5,2,1.74,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.35,1.75,1.77,2.10
BSA,23-47684,Male,32,BSA,2023,2.18,1.00,2.40,1.55,5,0,2.12,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.55,1.73,2.23,1.95
BSA,23-31128,Female,30,BSA,2023,1.57,1.53,2.35,1.94,4,2,1.84,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.38,1.94,1.66,2.45
BSA,23-35516,Male,28,BSA,2023,1.86,2.41,1.80,1.36,5,5,1.91,1.91,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.72,2.24,1.54,1.79
BSA,23-94203,Female,31,BSA,2023,2.77,1.74,1.87,1.24,5,3,1.81,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.66,1.27,2.30,1.70
BSA,23-27678,Male,22,BSA,2023,1.83,2.39,2.54,1.99,4,0,1.93,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.24,1.95,1.65,2.25
BSA,23-72155,Female,20,BSA,2023,1.82,1.79,2.02,2.01,5,0,1.75,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.58,2.76,2.00,2.58
BSA,23-82131,Female,28,BSA,2023,1.46,2.56,1.99,1.90,4,3,1.48,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.61,1.90,2.19,2.44
BSA,23-48423,Male,29,BSA,2023,1.46,1.79,2.43,1.38,2,0,1.70,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.08,2.50,1.69,1.80
BSA,23-25554,Male,21,BSA,2023,1.73,1.67,2.34,1.57,3,1,2.02,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.38,1.93,2.21,1.65
BSA,23-14613,Female,29,BSA,2023,2.00,1.89,1.78,2.21,5,4,2.11,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.70,1.76,1.64,2.17
BSA,23-21457,Male,30,BSA,2023,1.91,2.07,1.66,1.15,5,0,1.54,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.25,2.31,1.92,2.34
BSA,23-92642,Female,30,BSA,2023,1.62,1.90,2.16,1.40,0,2,1.73,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.34,2.47,1.64,1.62
BSA,23-81543,Male,26,BSA,2023,1.34,2.67,2.42,1.27,3,2,1.77,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.23,2.20,1.20,1.78
BSA,23-29569,Female,26,BSA,2023,1.79,1.49,1.97,1.02,2,4,1.96,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,2.14,1.63,2.11,1.31
BSA,23-66863,Female,24,BSA,2023,2.11,2.17,2.46,1.46,2,0,2.01,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.59,1.25,2.07,1.72
BSA,23-34418,Female,22,BSA,2023,1.65,1.91,1.89,1.87,4,4,1.72,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.54,1.74,1.78,1.61
BSA,24-58918,Female,27,BSA,2024,2.08,1.63,1.89,2.08,1,3,1.82,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.78,2.17,2.07,2.32
BSA,24-42678,Male,24,BSA,2024,1.40,1.86,2.73,1.37,4,3,1.38,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.98,2.22,1.96,1.00
BSA,24-35762,Female,31,BSA,2024,1.81,1.88,2.28,1.64,3,3,1.26,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.49,1.35,1.54,2.71
BSA,24-73478,Male,23,BSA,2024,1.62,2.04,2.18,2.16,5,3,1.75,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.48,2.35,1.92,2.27
BSA,24-16881,Female,31,BSA,2024,2.16,1.64,1.88,1.46,2,2,1.92,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.35,1.27,2.37,2.12
BSA,24-44200,Female,20,BSA,2024,2.74,2.32,2.75,1.61,3,4,1.22,1.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.60,1.96,1.69,1.70
BSA,24-28927,Female,26,BSA,2024,1.64,2.21,1.42,2.16,4,1,1.81,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.87,1.66,1.58,1.95,1.58
BSA,24-32237,Male,29,BSA,2024,1.89,2.29,2.01,2.32,5,3,2.29,2.28,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.54,1.58,1.91,1.04,1.81
BSA,24-51803,Male,24,BSA,2024,1.74,2.46,1.94,1.76,3,1,2.19,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.89,2.12,2.24,2.25
