Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,23-55023,Female,21,BSBA Entrepreneurship,2023,2.19,1.96,1.85,1.48,5,3,2.16,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.14,1.79,2.17,2.15,1.90,1.56
BSBA ENTREPRENEURSHIP,23-41032,Male,23,BSBA Entrepreneurship,2023,2.08,1.83,1.64,2.37,0,1,1.85,1.97,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,2.22,2.32,1.95,1.75,2.12,2.36
BSBA ENTREPRENEURSHIP,23-58036,Male,20,BSBA Entrepreneurship,2023,2.15,1.50,2.20,2.09,2,3,2.38,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.93,1.51,1.66,2.17,1.61,2.19
BSBA ENTREPRENEURSHIP,23-78899,Female,24,BSBA Entrepreneurship,2023,2.27,1.81,2.41,1.72,2,0,1.86,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,1.48,2.01,2.06,1.60,1.51,1.07,1.10
BSBA ENTREPRENEURSHIP,23-85886,Male,22,BSBA Entrepreneurship,2023,1.86,1.90,1.71,2.17,5,0,1.88,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.03,2.19,1.96,1.65,1.73,2.03
BSBA ENTREPRENEURSHIP,23-34446,Male,29,BSBA Entrepreneurship,2023,1.83,1.72,1.63,1.49,0,5,1.87,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,1.15,1.04,2.08,2.27,1.55,2.14
BSBA ENTREPRENEURSHIP,23-77600,Female,20,BSBA Entrepreneurship,2023,2.20,2.16,2.22,1.57,3,4,1.87,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.37,1.95,1.61,2.05,2.21,1.80
BSBA ENTREPRENEURSHIP,23-48928,Male,26,BSBA Entrepreneurship,2023,2.21,1.64,1.31,1.82,5,3,2.08,2.93,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.07,2.41,2.25,1.24,1.25,2.01,2.50
BSBA ENTREPRENEURSHIP,23-46216,Male,26,BSBA Entrepreneurship,2023,2.60,1.51,2.11,2.20,0,1,2.06,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.41,2.23,1.23,2.25,1.96,1.53,1.82
BSBA ENTREPRENEURSHIP,23-69996,Female,25,BSBA Entrepreneurship,2023,1.95,2.23,1.92,1.94,4,1,1.69,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.63,1.83,2.16,1.99,1.83,2.05
BSBA ENTREPRENEURSHIP,23-63784,Female,26,BSBA Entrepreneurship,2023,1.87,2.59,1.38,1.47,2,5,1.67,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.59,2.03,1.28,1.76,2.13,1.91
BSBA ENTREPRENEURSHIP,23-29086,Male,30,BSBA Entrepreneurship,2023,1.57,1.38,2.66,1.00,2,3,1.35,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.60,1.73,1.70,1.73,1.70,2.18
BSBA ENTREPRENEURSHIP,23-84572,Female,25,BSBA Entrepreneurship,2023,1.75,2.21,1.80,1.34,5,5,1.83,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.90,1.95,1.48,2.06,1.32,2.15
BSBA ENTREPRENEURSHIP,23-74444,Male,20,BSBA Entrepreneurship,2023,1.85,2.42,1.81,2.07,4,3,1.27,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.00,1.56,1.95,1.91,1.57,1.96
BSBA ENTREPRENEURSHIP,23-80372,Male,28,BSBA Entrepreneurship,2023,2.42,2.15,2.28,1.26,0,2,2.27,1.45,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.06,2.76,2.54,2.64,2.15,2.28,2.10
BSBA ENTREPRENEURSHIP,23-33260,Female,27,BSBA Entrepreneurship,2023,1.68,1.48,1.71,1.98,1,4,1.65,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.12,1.84,1.71,2.62,1.99,1.34
BSBA ENTREPRENEURSHIP,23-64193,Male,28,BSBA Entrepreneurship,2023,2.16,1.95,1.36,1.60,4,2,1.65,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.90,2.10,1.41,1.90,1.60,1.89
BSBA ENTREPRENEURSHIP,23-21189,Female,25,BSBA Entrepreneurship,2023,1.73,1.58,2.37,1.60,2,3,1.63,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.13,2.52,2.27,2.14,1.91,1.38
BSBA ENTREPRENEURSHIP,23-77425,Female,28,BSBA Entrepreneurship,2023,2.91,2.14,1.70,2.22,2,0,2.32,2.21,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.85,1.95,1.56,1.78,1.77,1.78
BSBA ENTREPRENEURSHIP,23-20438,Female,20,BSBA Entrepreneurship,2023,1.99,1.70,2.15,1.64,4,0,2.48,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.28,1.36,2.28,1.83,1.77,1.95
BSBA ENTREPRENEURSHIP,23-84943,Female,26,BSBA Entrepreneurship,2023,1.99,1.86,1.57,1.85,5,5,2.20,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.71,1.51,2.22,2.05,1.47,1.34,1.48
BSBA ENTREPRENEURSHIP,23-26126,Female,27,BSBA Entrepreneurship,2023,1.36,2.15,1.41,1.37,2,1,2.15,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.46,1.69,1.54,2.41,2.09,1.85
BSBA ENTREPRENEURSHIP,23-93687,Female,20,BSBA Entrepreneurship,2023,1.90,1.80,2.33,2.06,2,5,1.08,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.57,1.66,2.02,1.38,1.56,2.00
BSBA ENTREPRENEURSHIP,23-64093,Female,29,BSBA Entrepreneurship,2023,2.00,2.06,1.69,1.91,0,0,1.39,2.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.49,1.78,2.29,1.73,1.93,1.42
BSBA ENTREPRENEURSHIP,23-54553,Female,24,BSBA Entrepreneurship,2023,2.09,1.97,1.78,2.08,0,4,1.87,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,2.45,2.10,1.62,2.27,2.62,1.87
BSBA ENTREPRENEURSHIP,23-62693,Male,32,BSBA Entrepreneurship,2023,1.90,2.51,1.50,2.04,2,1,1.70,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.55,2.19,1.54,1.93,1.67,1.92
BSBA ENTREPRENEURSHIP,23-58874,Female,22,BSBA Entrepreneurship,2023,1.40,2.57,1.82,1.83,0,3,2.21,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.20,2.24,1.80,2.12,1.47,2.09
BSBA ENTREPRENEURSHIP,23-95667,Male,28,BSBA Entrepreneurship,2023,1.63,1.90,2.20,1.64,3,2,1.99,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.93,1.80,1.66,1.84,1.20,1.89
BSBA ENTREPRENEURSHIP,23-90769,Female,25,BSBA Entrepreneurship,2023,1.76,1.90,1.95,1.74,3,4,2.07,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.87,1.73,1.69,2.40,2.12,2.06
BSBA ENTREPRENEURSHIP,23-15698,Male,24,BSBA Entrepreneurship,2023,1.69,2.43,1.86,1.82,1,0,2.01,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.64,2.14,2.07,1.71,2.07,2.08
BSBA ENTREPRENEURSHIP,23-93270,Female,27,BSBA Entrepreneurship,2023,1.76,1.67,1.89,1.67,2,4,1.24,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.24,2.03,1.73,2.28,1.97,1.96
BSBA ENTREPRENEURSHIP,23-16852,Female,23,BSBA Entrepreneurship,2023,1.98,1.00,2.07,2.21,2,1,2.10,2.50,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.73,2.50,1.82,1.87,2.60,1.07,2.08
BSBA ENTREPRENEURSHIP,23-57607,Male,30,BSBA Entrepreneurship,2023,1.22,1.71,1.43,1.60,1,0,1.69,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.62,2.34,1.74,1.46,2.42,1.97
BSBA ENTREPRENEURSHIP,23-76244,Male,22,BSBA Entrepreneurship,2023,2.31,2.26,2.16,2.27,1,5,1.48,2.25,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.68,2.26,1.78,2.06,2.06,1.66
BSBA ENTREPRENEURSHIP,23-78188,Female,30,BSBA Entrepreneurship,2023,1.90,1.92,2.37,1.83,1,4,1.69,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.98,1.90,2.28,2.23,1.54,1.56
BSBA ENTREPRENEURSHIP,23-16046,Female,20,BSBA Entrepreneurship,2023,2.57,1.86,1.48,2.02,4,1,1.74,1.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.43,2.12,1.65,1.00,1.75,1.80,2.30
BSBA ENTREPRENEURSHIP,23-70426,Female,23,BSBA Entrepreneurship,2023,1.59,2.36,2.32,1.48,5,2,1.55,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.24,1.72,1.66,1.96,1.96,1.44
BSBA ENTREPRENEURSHIP,23-13210,Male,27,BSBA Entrepreneurship,2023,2.29,1.92,1.99,1.69,4,4,1.89,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.72,1.65,1.48,1.70,2.11,2.16
BSBA ENTREPRENEURSHIP,23-20395,Female,26,BSBA Entrepreneurship,2023,1.59,1.57,1.71,2.06,2,0,1.54,2.26,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.30,1.22,1.45,2.43,2.37,1.98,2.43
BSBA ENTREPRENEURSHIP,23-98864,Female,28,BSBA Entrepreneurship,2023,1.72,1.74,2.04,1.66,5,5,1.69,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.31,1.98,1.97,1.68,1.35,1.26
BSBA ENTREPRENEURSHIP,23-26075,Male,29,BSBA Entrepreneurship,2023,1.82,1.54,1.95,1.98,0,3,1.76,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.78,1.95,2.06,2.08,2.18,1.14
BSBA ENTREPRENEURSHIP,23-34341,Male,27,BSBA Entrepreneurship,2023,2.09,2.82,1.73,1.53,1,2,1.55,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.41,1.76,1.81,1.74,1.91,1.66
BSBA ENTREPRENEURSHIP,23-20939,Female,22,BSBA Entrepreneurship,2023,2.29,1.34,2.35,1.87,3,2,2.14,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.45,1.92,1.93,1.26,2.39,1.50
BSBA ENTREPRENEURSHIP,23-45057,Male,31,BSBA Entrepreneurship,2023,2.27,1.61,2.39,1.48,1,4,1.32,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.37,2.17,1.79,1.75,2.20,1.66
BSBA ENTREPRENEURSHIP,23-38334,Female,25,BSBA Entrepreneurship,2023,2.44,1.73,1.49,1.82,4,3,1.79,1.74,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.06,2.04,1.87,1.74,1.42,1.65
BSBA ENTREPRENEURSHIP,23-10513,Female,27,BSBA Entrepreneurship,2023,1.56,2.20,2.12,2.11,1,0,1.95,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.20,2.25,2.41,1.71,1.81,1.91
BSBA ENTREPRENEURSHIP,23-44194,Male,20,BSBA Entrepreneurship,2023,1.45,2.13,1.93,1.73,3,5,1.89,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.27,2.06,2.21,1.64,1.57,1.81
BSBA ENTREPRENEURSHIP,23-74157,Male,32,BSBA Entrepreneurship,2023,2.27,1.97,1.96,1.75,5,0,1.93,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,2.55,1.49,2.53,2.01,1.52,2.08,2.58
BSBA ENTREPRENEURSHIP,23-63422,Female,31,BSBA Entrepreneurship,2023,2.32,1.91,1.77,1.64,4,3,2.10,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,2.00,1.75,1.81,1.91,2.23,1.42
BSBA ENTREPRENEURSHIP,23-54484,Female,20,BSBA Entrepreneurship,2023,2.12,1.32,1.93,2.21,3,2,2.30,1.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.53,1.87,2.14,2.32,1.85,2.27
BSBA ENTREPRENEURSHIP,23-62572,Female,29,BSBA Entrepreneurship,2023,1.95,2.01,1.95,1.92,3,5,1.73,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.25,2.09,1.81,2.23,1.95,1.80
BSBA ENTREPRENEURSHIP,23-15234,Male,23,BSBA Entrepreneurship,2023,1.70,1.51,1.46,1.96,4,0,1.71,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.76,2.22,2.35,1.56,1.68,2.37
BSBA ENTREPRENEURSHIP,23-69284,Female,31,BSBA Entrepreneurship,2023,1.17,1.73,2.40,1.81,3,5,2.14,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.59,1.60,1.92,1.86,2.63,1.86
BSBA ENTREPRENEURSHIP,23-90928,Male,31,BSBA Entrepreneurship,2023,2.27,2.18,2.00,1.78,3,4,1.63,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.42,1.91,2.22,2.18,1.36,2.13
BSBA ENTREPRENEURSHIP,23-39328,Female,22,BSBA Entrepreneurship,2023,1.95,2.05,1.88,2.33,3,3,2.33,1.35,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.72,2.31,1.78,1.93,2.14,1.87,1.94
BSBA ENTREPRENEURSHIP,23-25912,Male,29,BSBA Entrepreneurship,2023,1.84,2.03,2.16,1.89,2,4,2.18,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,2.15,1.44,1.45,2.46,1.51,2.60
BSBA ENTREPRENEURSHIP,23-20627,Female,24,BSBA Entrepreneurship,2023,2.05,1.68,1.60,1.42,5,4,1.83,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,1.83,1.41,1.90,1.96,1.76,1.56
BSBA ENTREPRENEURSHIP,23-51971,Male,32,BSBA Entrepreneurship,2023,1.53,2.51,1.74,1.98,2,1,2.34,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.35,1.95,1.49,1.61,1.27,2.26
BSBA ENTREPRENEURSHIP,23-75371,Male,32,BSBA Entrepreneurship,2023,1.54,2.17,2.56,1.27,5,5,1.97,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.04,1.64,2.19,2.17,1.51,2.29
BSBA ENTREPRENEURSHIP,23-65643,Male,26,BSBA Entrepreneurship,2023,1.84,2.28,1.94,1.52,5,3,1.99,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.48,1.81,2.00,2.47,1.94,1.76
BSBA ENTREPRENEURSHIP,23-89675,Male,31,BSBA Entrepreneurship,2023,1.75,1.52,2.39,2.14,4,0,1.88,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.73,1.47,2.07,1.82,1.96,1.94
BSBA ENTREPRENEURSHIP,23-51765,Male,24,BSBA Entrepreneurship,2023,1.91,1.95,1.77,2.03,5,3,1.91,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.06,2.31,2.67,1.12,1.36,2.14
BSBA ENTREPRENEURSHIP,23-60232,Male,31,BSBA Entrepreneurship,2023,2.39,1.58,1.25,1.77,0,4,2.20,1.73,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.53,1.89,2.23,2.77,1.81,2.22
BSBA ENTREPRENEURSHIP,23-91706,Male,21,BSBA Entrepreneurship,2023,1.77,1.83,2.03,1.41,5,4,1.62,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.65,2.06,1.79,2.05,2.15,1.32
BSBA ENTREPRENEURSHIP,23-43872,Male,21,BSBA Entrepreneurship,2023,1.88,2.09,2.07,1.65,4,0,1.59,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.41,1.90,1.79,1.29,2.69,1.75
BSBA ENTREPRENEURSHIP,23-93146,Female,25,BSBA Entrepreneurship,2023,1.71,1.34,2.30,1.88,5,2,2.06,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.39,2.94,1.53,1.91,1.22,1.75
BSBA ENTREPRENEURSHIP,23-41467,Male,24,BSBA Entrepreneurship,2023,1.90,1.81,2.02,2.66,5,1,1.16,1.78,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.30,1.33,2.00,1.66,1.66,1.70,2.71
BSBA ENTREPRENEURSHIP,23-75050,Male,31,BSBA Entrepreneurship,2023,1.83,1.81,1.22,1.95,5,4,1.79,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.59,2.39,2.32,1.06,1.79,1.67
BSBA ENTREPRENEURSHIP,23-36808,Male,21,BSBA Entrepreneurship,2023,1.99,2.11,1.94,2.39,3,0,1.46,2.49,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.90,1.58,2.41,2.00,1.42,1.12
BSBA ENTREPRENEURSHIP,23-85000,Male,30,BSBA Entrepreneurship,2023,1.70,1.65,2.37,1.87,4,4,1.74,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.85,1.17,1.00,1.95,1.92,1.65
BSBA ENTREPRENEURSHIP,23-37238,Female,24,BSBA Entrepreneurship,2023,1.66,1.81,2.18,1.92,1,2,2.08,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.82,1.81,1.88,2.13,2.53,1.77
BSBA ENTREPRENEURSHIP,23-20404,Female,30,BSBA Entrepreneurship,2023,1.82,2.02,2.37,1.82,4,2,1.96,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.01,2.06,2.51,2.85,2.36,1.74
BSBA ENTREPRENEURSHIP,23-24108,Male,21,BSBA Entrepreneurship,2023,1.71,2.22,2.62,1.47,5,4,2.04,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.97,1.83,1.54,1.98,1.70,2.28
BSBA ENTREPRENEURSHIP,23-99309,Female,26,BSBA Entrepreneurship,2023,1.27,2.28,1.92,1.78,5,2,1.61,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.60,2.03,2.02,2.13,2.11,1.77
BSBA ENTREPRENEURSHIP,23-39349,Male,32,BSBA Entrepreneurship,2023,2.14,1.68,2.34,1.78,0,4,2.52,2.10,Employable,Acceptable grades with sufficient program-related skill readiness.,2.54,1.50,1.78,1.79,1.54,2.13,1.83
BSBA ENTREPRENEURSHIP,23-93481,Male,28,BSBA Entrepreneurship,2023,1.48,2.01,2.25,1.50,0,5,2.22,2.62,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.73,2.06,1.92,1.48,1.88,1.61
BSBA ENTREPRENEURSHIP,23-66922,Female,22,BSBA Entrepreneurship,2023,1.44,2.01,2.49,2.26,5,4,1.87,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.73,2.78,1.68,1.54,2.41,1.88
BSBA ENTREPRENEURSHIP,23-41656,Male,26,BSBA Entrepreneurship,2023,1.66,2.72,1.40,2.10,4,2,1.97,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.07,1.81,2.30,2.12,1.63,1.98
BSBA ENTREPRENEURSHIP,23-60172,Female,32,BSBA Entrepreneurship,2023,2.06,1.31,1.28,1.22,0,5,1.74,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.56,1.66,1.76,1.43,1.18,1.99
BSBA ENTREPRENEURSHIP,23-78407,Female,22,BSBA Entrepreneurship,2023,1.77,2.31,1.83,2.10,0,3,1.84,2.59,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,2.16,2.43,1.62,2.30,2.53,1.50
BSBA ENTREPRENEURSHIP,23-55676,Male,28,BSBA Entrepreneurship,2023,1.38,2.65,1.95,1.50,3,3,1.38,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.29,2.01,1.97,2.24,2.09,1.78
BSBA ENTREPRENEURSHIP,23-73858,Male,30,BSBA Entrepreneurship,2023,1.81,2.17,1.71,1.67,2,0,1.66,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.31,1.69,1.00,1.43,1.54,1.25
BSBA ENTREPRENEURSHIP,23-56897,Male,27,BSBA Entrepreneurship,2023,1.86,1.99,1.79,1.38,0,5,2.29,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.33,1.62,2.32,1.29,1.00,2.20
BSBA ENTREPRENEURSHIP,23-45083,Female,29,BSBA Entrepreneurship,2023,1.88,1.87,1.97,1.36,2,0,1.91,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.05,1.66,2.04,2.13,2.21,1.82
BSBA ENTREPRENEURSHIP,23-75741,Female,27,BSBA Entrepreneurship,2023,1.62,1.75,2.34,1.86,5,0,1.69,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.75,1.77,2.41,1.72,1.82,2.18
BSBA ENTREPRENEURSHIP,23-22541,Female,20,BSBA Entrepreneurship,2023,2.26,1.90,2.12,1.37,1,0,2.04,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.73,1.87,1.64,2.41,2.36,1.40
BSBA ENTREPRENEURSHIP,23-58202,Male,27,BSBA Entrepreneurship,2023,1.68,1.46,2.29,1.69,0,5,2.14,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.22,1.87,1.87,2.07,1.63,2.11
BSBA ENTREPRENEURSHIP,23-18704,Female,22,BSBA Entrepreneurship,2023,1.66,2.15,1.58,1.98,0,1,1.45,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.60,2.66,1.36,2.15,1.96,1.90
BSBA ENTREPRENEURSHIP,23-33235,Male,20,BSBA Entrepreneurship,2023,1.55,1.46,1.63,2.64,5,5,2.17,1.80,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.85,1.95,1.83,2.54,1.84,1.69
BSBA ENTREPRENEURSHIP,23-83392,Female,30,BSBA Entrepreneurship,2023,1.43,1.11,1.86,1.69,0,1,2.10,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.47,1.66,2.34,1.53,1.51,2.17
BSBA ENTREPRENEURSHIP,23-84803,Female,27,BSBA Entrepreneurship,2023,1.54,1.72,2.11,1.83,1,2,1.76,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.46,1.44,1.70,2.47,2.24,2.55
BSBA ENTREPRENEURSHIP,23-49791,Male,27,BSBA Entrepreneurship,2023,1.84,2.35,1.88,1.66,5,5,1.62,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.78,2.16,2.14,2.31,1.87,1.87
BSBA ENTREPRENEURSHIP,23-75739,Female,31,BSBA Entrepreneurship,2023,1.71,1.55,2.37,2.22,1,5,1.91,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.88,1.87,1.75,1.64,1.31,1.75
BSBA ENTREPRENEURSHIP,23-95724,Female,22,BSBA Entrepreneurship,2023,1.82,1.89,1.72,1.59,2,4,1.29,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.67,1.67,1.01,1.69,2.27,1.88
BSBA ENTREPRENEURSHIP,23-72354,Male,23,BSBA Entrepreneurship,2023,1.92,2.22,2.02,1.83,4,1,1.30,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,2.18,1.64,1.79,1.85,2.18,1.70
BSBA ENTREPRENEURSHIP,23-75637,Female,31,BSBA Entrepreneurship,2023,1.37,2.00,1.79,1.80,2,4,1.90,2.56,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.88,1.44,1.81,1.30,1.75,2.04,1.44
BSBA ENTREPRENEURSHIP,23-34378,Female,28,BSBA Entrepreneurship,2023,1.51,2.29,1.37,1.56,4,2,1.97,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.87,2.17,2.52,2.12,1.54,1.58
BSBA ENTREPRENEURSHIP,23-64592,Female,26,BSBA Entrepreneurship,2023,2.02,1.68,1.65,1.66,5,0,2.06,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.25,1.98,2.44,1.84,1.75,1.39
BSBA ENTREPRENEURSHIP,23-42104,Female,31,BSBA Entrepreneurship,2023,1.00,2.06,1.91,2.19,1,2,1.35,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.32,2.71,2.34,1.50,2.13,1.77
BSBA ENTREPRENEURSHIP,23-65343,Male,25,BSBA Entrepreneurship,2023,2.02,2.03,2.50,2.33,3,5,1.33,1.59,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.76,1.85,1.45,1.68,1.66,1.96,1.28
BSBA ENTREPRENEURSHIP,23-43571,Female,21,BSBA Entrepreneurship,2023,1.92,2.29,1.99,1.80,1,3,1.87,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.22,1.97,2.23,2.61,1.55,2.12
BSBA ENTREPRENEURSHIP,23-19610,Male,25,BSBA Entrepreneurship,2023,1.72,2.01,1.68,1.98,4,0,1.96,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.90,2.54,2.12,1.75,2.47,1.65
BSBA ENTREPRENEURSHIP,23-98660,Female,23,BSBA Entrepreneurship,2023,2.04,2.11,1.83,2.03,1,1,2.19,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.57,2.25,1.85,1.85,2.35,2.16
BSBA ENTREPRENEURSHIP,23-86261,Male,26,BSBA Entrepreneurship,2023,1.59,1.97,1.49,1.94,1,4,1.88,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,1.60,2.45,2.36,2.01,1.67,1.42
BSBA ENTREPRENEURSHIP,23-79780,Female,24,BSBA Entrepreneurship,2023,2.19,1.59,1.90,1.91,5,0,1.49,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.82,3.00,1.75,1.63,2.25,1.59
BSBA ENTREPRENEURSHIP,23-29620,Female,24,BSBA Entrepreneurship,2023,1.55,1.72,1.83,1.96,4,3,1.82,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,2.57,2.55,2.54,1.21,2.28,1.64
BSBA ENTREPRENEURSHIP,23-90082,Male,28,BSBA Entrepreneurship,2023,1.80,2.02,2.12,1.28,5,5,1.77,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.06,2.13,1.88,1.01,2.28,2.02
BSBA ENTREPRENEURSHIP,23-32960,Male,30,BSBA Entrepreneurship,2023,1.78,1.42,1.98,2.06,1,2,2.24,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.31,1.74,1.55,1.53,1.98,2.14
