Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,23-82241,Female,22,BSED Filipino,2023,1.40,1.81,1.97,1.47,0,4,2.43,2.17,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,2.11,1.61,1.85,2.09,1.06
BSED FILIPINO,23-68151,Female,21,BSED Filipino,2023,1.47,1.70,1.96,2.19,3,0,1.69,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.66,2.94,1.47,1.77,2.32
BSED FILIPINO,23-29829,Male,22,BSED Filipino,2023,1.65,1.69,1.36,1.65,3,0,1.60,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.21,2.18,1.88,1.57,2.77
BSED FILIPINO,23-85136,Female,26,BSED Filipino,2023,2.16,2.47,1.18,1.69,2,0,1.73,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.38,2.12,1.49,2.22,1.44
BSED FILIPINO,23-50654,Female,32,BSED Filipino,2023,2.02,1.56,2.05,1.18,4,1,1.89,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,2.07,1.96,2.10,1.98,2.06
BSED FILIPINO,23-31147,Female,27,BSED Filipino,2023,1.69,2.01,1.58,1.44,5,1,1.55,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.57,1.50,1.66,2.11,1.95
BSED FILIPINO,23-67994,Male,31,BSED Filipino,2023,2.20,2.42,1.43,1.71,1,1,2.44,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.60,2.03,2.80,1.73,1.94
BSED FILIPINO,23-17247,Male,27,BSED Filipino,2023,2.56,2.40,1.92,1.89,1,4,2.16,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.93,2.26,1.03,1.73,1.39
BSED FILIPINO,23-78887,Male,30,BSED Filipino,2023,1.26,1.86,1.93,1.53,5,2,1.44,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.77,1.72,1.66,2.20,1.10
BSED FILIPINO,23-37732,Female,30,BSED Filipino,2023,1.00,2.27,2.20,1.41,5,5,1.65,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.46,2.22,2.24,1.97,1.50
BSED FILIPINO,23-51175,Female,32,BSED Filipino,2023,1.26,1.64,2.14,1.90,5,1,2.03,2.46,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.85,1.91,2.13,2.29,1.85,1.83
BSED FILIPINO,23-44376,Female,24,BSED Filipino,2023,2.04,2.45,1.82,1.21,3,5,1.79,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.24,2.27,1.59,1.48,2.53
BSED FILIPINO,23-95949,Male,23,BSED Filipino,2023,2.10,2.26,1.92,1.36,4,3,1.87,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,1.69,2.35,2.27,1.93,2.08
BSED FILIPINO,23-11594,Female,31,BSED Filipino,2023,1.73,1.98,1.93,2.22,3,2,1.92,1.57,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.46,1.93,1.75,1.42,2.49,1.86
BSED FILIPINO,23-47921,Female,21,BSED Filipino,2023,2.15,2.00,1.78,2.09,0,2,2.41,2.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.82,2.33,1.57,2.23,2.04
BSED FILIPINO,23-57536,Female,30,BSED Filipino,2023,1.57,1.91,2.13,1.99,0,0,1.56,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.11,1.57,1.07,2.13,2.18
BSED FILIPINO,23-59844,Female,20,BSED Filipino,2023,1.47,1.62,1.74,1.38,1,0,1.17,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.16,2.04,1.65,1.86,1.63
BSED FILIPINO,23-18916,Male,32,BSED Filipino,2023,1.39,1.80,2.35,1.64,3,4,1.38,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.09,2.00,2.20,1.33,1.84
BSED FILIPINO,23-39738,Male,27,BSED Filipino,2023,1.55,1.43,2.18,1.86,3,3,1.50,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.73,1.00,2.46,2.20,2.23
BSED FILIPINO,23-11621,Female,26,BSED Filipino,2023,1.96,2.24,1.99,1.68,0,5,2.11,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.62,1.84,2.38,1.49,1.85
BSED FILIPINO,23-96266,Female,20,BSED Filipino,2023,2.29,1.91,1.76,1.90,0,3,2.04,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,2.04,2.69,1.96,1.30,2.67
BSED FILIPINO,23-86522,Female,22,BSED Filipino,2023,1.80,1.76,2.01,1.65,1,3,1.69,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.16,1.00,1.70,1.80,1.85
BSED FILIPINO,23-81438,Male,28,BSED Filipino,2023,2.07,2.02,1.90,2.00,3,4,1.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.93,1.82,1.86,1.60,1.00
BSED FILIPINO,23-55844,Female,25,BSED Filipino,2023,2.03,1.90,1.16,1.62,0,3,1.63,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,2.31,1.44,1.67,1.94,1.53
BSED FILIPINO,23-14710,Male,23,BSED Filipino,2023,1.92,2.13,1.90,1.57,5,5,2.13,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.25,1.73,1.77,1.64,2.35
BSED FILIPINO,23-25984,Male,32,BSED Filipino,2023,1.40,1.45,2.36,1.98,5,5,1.16,2.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.99,1.75,1.39,2.29,1.61
BSED FILIPINO,23-30980,Female,26,BSED Filipino,2023,1.58,2.04,1.97,1.77,5,3,1.95,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.34,1.93,2.34,2.25,2.06
BSED FILIPINO,23-42033,Female,29,BSED Filipino,2023,1.17,1.99,1.74,2.12,2,3,1.00,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,1.83,2.15,1.28,1.74,2.08
BSED FILIPINO,23-36640,Female,24,BSED Filipino,2023,1.83,2.26,2.23,1.52,4,1,1.66,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.82,1.59,1.90,1.93,1.59
BSED FILIPINO,23-18694,Male,32,BSED Filipino,2023,1.54,1.44,2.77,1.84,2,3,1.95,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.43,2.10,1.81,2.31,1.58
BSED FILIPINO,23-28215,Female,28,BSED Filipino,2023,1.53,1.53,1.34,1.25,4,0,1.98,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.73,1.62,1.88,1.74,1.67
BSED FILIPINO,23-68890,Male,28,BSED Filipino,2023,1.70,1.92,1.63,1.52,3,4,1.69,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.91,1.56,2.10,2.86,2.15
BSED FILIPINO,23-27754,Male,25,BSED Filipino,2023,2.06,2.32,2.20,1.78,1,3,1.87,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,1.93,1.46,2.45,1.82,1.63
BSED FILIPINO,23-15353,Male,25,BSED Filipino,2023,1.71,1.54,2.11,2.11,2,2,2.00,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.97,1.64,1.08,1.55,1.85
BSED FILIPINO,23-52360,Female,28,BSED Filipino,2023,2.48,1.78,2.37,1.22,3,2,1.77,1.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.08,1.98,2.36,2.13,1.00,1.89
BSED FILIPINO,23-70752,Male,28,BSED Filipino,2023,1.62,1.49,1.23,2.08,4,1,1.43,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.28,2.19,2.15,1.59,1.93
BSED FILIPINO,23-40476,Male,22,BSED Filipino,2023,1.92,2.14,2.25,1.94,1,5,2.01,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.86,1.62,1.87,1.63,1.78,1.82
BSED FILIPINO,23-41236,Female,28,BSED Filipino,2023,2.15,2.17,1.30,1.62,2,2,1.97,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.80,2.62,1.59,1.81,2.41
BSED FILIPINO,23-97397,Male,30,BSED Filipino,2023,1.00,1.52,1.66,1.96,4,3,2.50,2.05,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.52,1.82,2.27,2.00,1.67
BSED FILIPINO,23-28315,Female,23,BSED Filipino,2023,1.61,2.32,2.23,1.46,4,3,1.61,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.98,2.32,2.20,1.68,2.49
BSED FILIPINO,23-51684,Male,29,BSED Filipino,2023,1.89,1.73,2.37,1.29,0,3,2.08,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.49,1.60,1.64,2.00,2.11
BSED FILIPINO,23-22740,Female,22,BSED Filipino,2023,1.58,1.99,1.71,1.86,0,1,1.96,3.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.42,1.69,2.14,2.26,1.58
BSED FILIPINO,23-33922,Male,25,BSED Filipino,2023,1.76,1.71,1.91,1.48,3,2,1.88,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,2.84,1.77,1.94,1.98,1.84
BSED FILIPINO,23-34964,Female,22,BSED Filipino,2023,2.31,1.49,1.58,1.57,1,1,2.08,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,1.70,2.19,1.88,2.18,1.44
BSED FILIPINO,23-22448,Male,31,BSED Filipino,2023,2.03,1.48,1.00,1.93,1,4,1.95,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.45,1.62,1.86,1.93,1.79
BSED FILIPINO,23-15972,Female,24,BSED Filipino,2023,2.03,1.72,1.81,1.48,1,4,1.92,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.87,2.10,1.98,1.98,1.12
BSED FILIPINO,23-63600,Male,28,BSED Filipino,2023,1.77,1.62,2.18,1.52,3,0,1.80,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.03,1.66,2.12,1.76,1.90
BSED FILIPINO,23-86045,Female,32,BSED Filipino,2023,1.57,1.89,2.02,1.80,0,2,1.49,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.81,2.80,1.91,2.14,1.71
BSED FILIPINO,23-53662,Male,26,BSED Filipino,2023,1.53,2.29,1.94,1.58,5,5,2.01,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.80,2.16,1.56,1.43,2.21
BSED FILIPINO,23-26633,Male,21,BSED Filipino,2023,2.35,2.05,1.65,1.94,4,3,1.99,1.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,1.40,1.31,1.81,1.90,1.82
BSED FILIPINO,23-74269,Male,26,BSED Filipino,2023,1.41,2.14,1.65,1.62,4,1,1.71,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.79,2.00,2.14,2.58,1.98
BSED FILIPINO,23-58376,Female,32,BSED Filipino,2023,1.44,1.84,1.64,1.84,0,0,1.79,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.31,2.05,1.83,1.57,2.38
BSED FILIPINO,23-21292,Male,31,BSED Filipino,2023,1.44,1.85,1.78,1.42,5,1,2.80,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.17,1.91,2.10,1.63,2.43,1.62
BSED FILIPINO,23-15687,Male,30,BSED Filipino,2023,2.27,1.56,1.56,1.69,0,4,1.30,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.91,2.01,2.21,2.05,1.36
BSED FILIPINO,23-66058,Female,25,BSED Filipino,2023,1.39,1.70,1.47,1.99,4,1,1.40,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.53,2.37,1.66,1.74,2.24
BSED FILIPINO,23-71234,Female,24,BSED Filipino,2023,2.05,2.79,2.28,1.72,0,4,1.92,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.09,2.22,1.02,1.92,2.04
BSED FILIPINO,23-44542,Female,25,BSED Filipino,2023,2.00,1.94,1.35,1.43,2,1,2.06,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.85,2.04,1.73,1.35,2.22
BSED FILIPINO,23-78631,Female,26,BSED Filipino,2023,1.10,2.04,1.95,1.95,5,0,1.73,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.59,1.59,2.16,2.61,2.50
BSED FILIPINO,23-18538,Male,20,BSED Filipino,2023,2.00,1.78,1.83,2.05,0,0,2.12,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.03,1.54,2.11,1.62,2.23
BSED FILIPINO,23-32604,Male,32,BSED Filipino,2023,1.55,1.31,2.14,2.27,5,4,1.74,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,2.38,1.86,1.98,2.56,2.19
BSED FILIPINO,23-44796,Female,21,BSED Filipino,2023,1.82,1.38,2.21,2.00,2,5,2.53,1.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.64,1.21,1.84,2.11,2.31
BSED FILIPINO,23-35440,Female,23,BSED Filipino,2023,1.96,1.90,1.92,1.71,2,0,1.00,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.06,1.30,1.67,1.43,2.52
BSED FILIPINO,23-83354,Female,27,BSED Filipino,2023,1.90,2.03,1.79,1.93,5,4,2.34,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.11,1.90,2.05,1.72,1.80
BSED FILIPINO,23-95042,Male,30,BSED Filipino,2023,2.46,1.95,1.61,1.57,0,3,1.50,2.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.30,1.90,2.19,2.57,1.52,2.15
BSED FILIPINO,23-18015,Female,23,BSED Filipino,2023,1.76,1.92,2.16,1.65,2,1,1.87,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.66,1.97,2.63,2.10,2.10
BSED FILIPINO,23-28307,Female,27,BSED Filipino,2023,2.49,1.89,2.60,1.29,0,1,2.13,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,1.67,1.87,1.75,1.94,2.32
BSED FILIPINO,23-26015,Male,27,BSED Filipino,2023,2.09,1.70,1.65,1.88,1,4,2.09,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.89,2.51,2.18,2.02,1.97
BSED FILIPINO,23-48172,Female,20,BSED Filipino,2023,2.38,1.73,1.86,1.39,1,4,1.42,1.22,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.07,2.47,1.64,2.36,1.54,2.06
BSED FILIPINO,23-97495,Female,30,BSED Filipino,2023,1.71,2.15,2.17,2.24,0,4,1.39,1.65,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.92,1.42,1.64,1.00,2.16
BSED FILIPINO,23-11372,Male,20,BSED Filipino,2023,1.52,1.49,2.42,1.64,1,4,2.10,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.06,2.36,2.14,2.05,1.88
BSED FILIPINO,23-79325,Male,26,BSED Filipino,2023,1.71,1.97,1.69,2.00,4,5,2.45,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.20,1.69,1.53,2.22,1.74,1.54
BSED FILIPINO,23-64329,Female,22,BSED Filipino,2023,2.35,1.65,1.81,1.84,2,5,1.14,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.67,2.31,1.99,2.45,1.78
BSED FILIPINO,23-87867,Female,21,BSED Filipino,2023,1.76,1.97,1.87,1.75,1,3,1.95,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.01,2.81,2.06,1.27,1.98
BSED FILIPINO,23-39352,Female,31,BSED Filipino,2023,2.42,1.27,1.58,1.34,1,0,1.60,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,2.72,2.07,1.71,1.93,2.09
BSED FILIPINO,23-37328,Female,23,BSED Filipino,2023,1.59,2.34,1.66,2.01,3,0,2.36,1.97,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.08,2.00,1.64,1.96,2.06,1.98
BSED FILIPINO,23-14741,Female,27,BSED Filipino,2023,1.88,2.73,1.95,1.35,4,0,1.86,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.38,2.17,1.98,1.35,1.91
BSED FILIPINO,23-17772,Female,30,BSED Filipino,2023,1.78,1.91,1.80,2.19,4,0,2.27,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.64,1.82,2.31,2.25,1.72
BSED FILIPINO,23-75580,Female,24,BSED Filipino,2023,1.76,1.64,1.33,1.88,5,4,2.13,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.73,2.61,2.53,1.70,1.90
BSED FILIPINO,23-33361,Female,30,BSED Filipino,2023,1.50,1.92,2.26,1.51,4,5,2.59,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.31,1.99,2.25,2.23,1.75
BSED FILIPINO,23-25277,Male,32,BSED Filipino,2023,1.83,1.63,2.29,1.10,0,4,2.69,1.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.03,2.07,2.53,1.32,1.47
BSED FILIPINO,23-38183,Female,20,BSED Filipino,2023,2.23,1.57,1.85,1.93,2,5,2.00,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.76,1.95,1.98,1.81,2.10
BSED FILIPINO,23-46551,Male,26,BSED Filipino,2023,1.79,2.14,1.86,1.45,0,5,1.67,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,2.34,1.78,2.72,2.74,1.70
BSED FILIPINO,23-25779,Female,29,BSED Filipino,2023,2.14,2.20,2.38,1.52,2,2,1.96,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.31,2.17,1.73,1.99,1.25
BSED FILIPINO,23-36026,Female,29,BSED Filipino,2023,1.76,1.96,1.84,1.70,2,2,1.71,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.57,1.73,1.59,2.00,1.99
BSED FILIPINO,23-70504,Female,26,BSED Filipino,2023,1.63,2.35,1.97,1.73,3,5,1.96,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.92,1.62,1.07,1.89,1.55
BSED FILIPINO,23-74277,Male,22,BSED Filipino,2023,1.86,2.05,1.12,1.99,5,0,1.43,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.66,2.00,1.61,1.52,2.34
BSED FILIPINO,23-73486,Male,30,BSED Filipino,2023,2.18,1.62,2.02,1.59,1,4,2.41,2.12,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.03,1.78,1.72,2.00,1.37
BSED FILIPINO,23-65018,Male,29,BSED Filipino,2023,2.60,1.85,2.31,1.83,5,4,2.03,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.41,1.16,2.05,1.82,1.14,2.50
BSED FILIPINO,23-61318,Male,23,BSED Filipino,2023,1.96,1.54,2.09,1.48,2,2,1.56,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.08,2.02,2.29,2.18,2.30
BSED FILIPINO,23-75340,Male,31,BSED Filipino,2023,2.05,1.99,1.13,2.15,1,4,1.82,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.31,1.75,2.05,2.59,1.99
BSED FILIPINO,23-20040,Female,22,BSED Filipino,2023,1.94,2.08,1.90,2.27,1,0,1.36,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.24,1.45,1.73,2.17,2.19
BSED FILIPINO,23-74212,Female,22,BSED Filipino,2023,2.14,2.60,1.82,1.93,4,5,2.02,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.10,2.70,2.17,2.17,1.18
BSED FILIPINO,23-57332,Female,29,BSED Filipino,2023,2.19,2.16,2.10,2.08,4,5,1.69,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.88,1.51,2.39,2.25,1.82
BSED FILIPINO,23-91655,Female,32,BSED Filipino,2023,1.97,1.65,2.08,1.93,5,4,2.21,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.37,2.09,2.18,2.10,1.78
BSED FILIPINO,23-11483,Female,30,BSED Filipino,2023,2.22,2.01,2.02,1.46,3,0,1.44,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,1.85,2.39,2.33,1.52,1.48
BSED FILIPINO,23-53242,Female,31,BSED Filipino,2023,1.39,1.88,2.00,1.57,5,1,2.85,1.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.99,1.80,1.83,2.43,2.35
BSED FILIPINO,23-17559,Male,24,BSED Filipino,2023,1.65,1.64,2.02,1.37,1,4,1.72,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.71,2.50,2.04,1.45,1.46
BSED FILIPINO,23-71250,Male,28,BSED Filipino,2023,1.60,1.13,1.89,1.78,5,2,1.71,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,2.11,1.93,2.41,1.22,1.49
BSED FILIPINO,23-93832,Male,26,BSED Filipino,2023,1.45,1.83,1.90,1.51,4,2,2.04,1.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.70,2.51,1.51,2.13,2.28
BSED FILIPINO,23-91212,Female,28,BSED Filipino,2023,1.17,2.13,2.15,1.29,3,0,1.66,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.75,1.99,1.61,3.00,2.67
BSED FILIPINO,23-38203,Male,30,BSED Filipino,2023,1.69,1.35,1.40,2.04,0,3,1.55,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.31,1.96,2.01,1.90,2.05
BSED FILIPINO,23-71548,Female,26,BSED Filipino,2023,2.38,1.56,2.27,1.41,0,3,1.75,1.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.95,1.52,2.04,2.00,1.63
BSED FILIPINO,23-61019,Male,31,BSED Filipino,2023,1.51,2.09,1.88,1.49,5,0,2.21,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.88,2.07,1.76,1.25,1.74
BSED FILIPINO,23-42498,Male,31,BSED Filipino,2023,1.95,1.66,1.62,1.77,1,4,2.05,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.63,1.47,2.10,1.80,1.73
BSED FILIPINO,23-71576,Female,26,BSED Filipino,2023,1.00,2.25,2.10,1.53,4,5,2.26,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.96,1.30,2.38,1.90,1.64
BSED FILIPINO,23-95405,Male,31,BSED Filipino,2023,2.00,2.43,2.15,1.55,0,0,1.95,2.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.04,1.94,2.07,1.91,2.29
BSED FILIPINO,23-78740,Female,32,BSED Filipino,2023,1.64,2.04,1.80,1.81,2,4,1.68,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.85,1.84,1.48,2.38,1.58
BSED FILIPINO,23-11464,Male,28,BSED Filipino,2023,1.85,2.76,1.73,1.71,1,5,1.99,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.11,1.90,2.55,2.58,1.96
BSED FILIPINO,23-94176,Male,28,BSED Filipino,2023,2.19,1.61,1.78,1.83,3,3,2.20,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.59,2.26,1.42,2.20,1.48,1.75
BSED FILIPINO,23-21717,Female,31,BSED Filipino,2023,1.63,2.30,2.42,1.46,0,3,2.31,1.99,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,2.03,1.85,2.56,2.42,2.09
BSED FILIPINO,24-27337,Male,31,BSED Filipino,2024,2.25,2.63,1.15,1.89,1,4,1.81,1.86,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,1.29,1.41,2.24,1.60,1.55
BSED FILIPINO,24-60161,Female,22,BSED Filipino,2024,1.60,1.85,2.22,2.06,3,2,2.97,1.77,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.38,2.34,1.68,1.67,2.73,1.08
BSED FILIPINO,24-11466,Female,25,BSED Filipino,2024,1.93,2.25,1.61,1.91,4,4,2.68,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.61,1.55,2.21,1.84,2.18,2.11
BSED FILIPINO,24-77203,Male,20,BSED Filipino,2024,2.16,1.42,1.46,1.11,2,1,2.14,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.70,2.34,1.98,2.17,2.21
BSED FILIPINO,24-95623,Male,26,BSED Filipino,2024,2.22,2.07,2.36,1.76,5,0,1.55,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.55,1.55,1.53,2.30,2.07,2.63
BSED FILIPINO,24-71479,Female,30,BSED Filipino,2024,2.12,1.72,1.86,1.64,1,2,1.64,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.29,2.26,1.71,2.17,1.59
BSED FILIPINO,24-44472,Male,21,BSED Filipino,2024,1.48,1.72,2.11,1.92,3,3,1.58,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.08,2.51,1.92,1.14,2.10
BSED FILIPINO,24-37245,Female,20,BSED Filipino,2024,1.93,1.70,2.46,1.22,2,2,1.87,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.23,1.76,2.26,2.27,1.92
BSED FILIPINO,24-34313,Female,31,BSED Filipino,2024,1.66,1.54,1.67,1.61,2,5,1.78,2.65,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.05,1.58,2.03,1.87,1.84,1.66
BSED FILIPINO,24-63613,Male,28,BSED Filipino,2024,1.68,1.83,2.39,1.81,4,2,1.89,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.73,1.61,1.98,1.85,1.71
BSED FILIPINO,24-80455,Female,23,BSED Filipino,2024,1.94,2.12,2.14,1.75,5,3,1.34,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.70,1.98,1.64,2.75,1.19
BSED FILIPINO,24-87116,Female,30,BSED Filipino,2024,2.71,1.83,1.43,1.88,0,4,1.47,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.45,2.19,1.44,1.74,1.92,2.66
BSED FILIPINO,24-24145,Male,29,BSED Filipino,2024,1.71,1.91,2.32,1.75,5,3,2.38,1.66,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.33,1.82,2.32,2.53,1.82
