Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,23-27029,Kevin,Adrian,Mercado,,Male,22,BSECE,2023,2.20,1.61,1.97,1.00,2,0,1.64,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,1.58,1.27,1.48,,,,,1.45,1.14,1.80,2.08,1.67,1.17,1.80,,,,,,,,,,,bsece.csv
BSECE,23-91235,Louis,Daniel,Panganiban,,Male,25,BSECE,2023,2.35,1.77,1.71,1.46,5,0,1.85,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.57,,,,,,,2.33,1.81,1.53,,,,,1.13,1.53,1.72,1.73,2.53,2.16,1.55,,,,,,,,,,,bsece.csv
BSECE,23-47269,Lance,Gelo,Evangelista,,Male,23,BSECE,2023,1.72,1.77,1.94,1.27,5,5,1.74,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.51,,,,,,,1.40,1.94,2.03,,,,,1.60,2.33,1.55,2.32,1.44,2.27,1.41,,,,,,,,,,,bsece.csv
BSECE,23-58931,Audrey,Anthony,Camacho,,Female,26,BSECE,2023,1.37,1.59,2.15,1.54,4,3,1.92,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,2.43,1.88,1.40,,,,,1.76,1.47,1.85,1.94,1.36,1.96,1.59,,,,,,,,,,,bsece.csv
BSECE,23-66874,Diana,Eliza,Ortega,,Male,22,BSECE,2023,2.06,1.86,1.61,1.77,0,4,2.40,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.63,,,,,,,2.16,2.25,1.93,,,,,2.15,1.25,2.23,1.89,1.32,2.03,2.51,,,,,,,,,,,bsece.csv
BSECE,23-32020,Carla,Samantha,Abad,,Male,31,BSECE,2023,2.08,1.64,1.65,1.54,0,4,1.98,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,2.04,1.81,2.29,,,,,2.46,2.24,1.05,1.88,1.84,1.65,1.78,,,,,,,,,,,bsece.csv
BSECE,23-61496,Cedric,Zachary,Cortez,,Female,30,BSECE,2023,2.11,1.95,2.23,1.79,4,3,1.84,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,1.60,1.75,1.60,,,,,2.01,2.15,2.04,1.64,2.16,2.03,2.34,,,,,,,,,,,bsece.csv
BSECE,23-73337,Riza,Dominic,Evangelista,,Male,20,BSECE,2023,1.82,1.82,2.40,1.48,3,2,2.22,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,1.83,1.70,1.66,,,,,2.02,1.74,2.38,1.26,1.65,1.72,1.98,,,,,,,,,,,bsece.csv
BSECE,23-78332,Maxine,Jillian,Cuevas,,Male,20,BSECE,2023,1.07,1.85,1.71,2.01,2,3,1.48,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,1.39,2.03,2.17,,,,,1.79,1.92,2.10,1.60,1.88,1.92,2.51,,,,,,,,,,,bsece.csv
BSECE,23-84024,Kyle,Phoebe,Aguilar,,Male,26,BSECE,2023,1.86,1.91,1.81,2.24,3,5,2.12,1.82,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.97,,,,,,,1.64,2.48,2.38,,,,,1.86,2.61,1.98,1.02,1.61,1.63,1.43,,,,,,,,,,,bsece.csv
BSECE,23-48566,Jericho,John,Mercado,,Female,32,BSECE,2023,2.38,1.74,2.21,1.67,0,3,1.40,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.37,,,,,,,2.13,1.63,1.86,,,,,1.32,1.28,2.45,2.02,1.93,1.18,1.62,,,,,,,,,,,bsece.csv
BSECE,23-83516,Lester,Faith,Alcantara,,Male,29,BSECE,2023,2.18,2.14,1.47,1.75,2,0,1.91,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.38,,,,,,,2.06,2.30,2.15,,,,,1.27,1.59,2.18,2.87,2.02,1.61,2.33,,,,,,,,,,,bsece.csv
BSECE,23-28970,Jose,Alvin,Velasco,,Female,28,BSECE,2023,2.16,2.18,1.71,1.35,3,3,1.61,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,1.98,2.68,1.54,,,,,1.92,1.66,2.01,2.41,1.83,1.47,2.33,,,,,,,,,,,bsece.csv
BSECE,23-76173,Julia,Quentin,Pacheco,,Female,29,BSECE,2023,1.70,1.91,1.95,1.00,3,0,1.47,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.32,,,,,,,1.98,2.22,1.64,,,,,1.15,1.74,2.21,1.93,1.33,1.60,2.36,,,,,,,,,,,bsece.csv
BSECE,23-30621,Allen,Isabel,Rosales,,Female,31,BSECE,2023,2.48,1.71,1.17,2.43,0,0,1.85,2.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.60,,,,,,,1.70,1.85,1.37,,,,,2.26,1.64,2.40,2.13,1.82,1.57,2.24,,,,,,,,,,,bsece.csv
BSECE,23-47830,Riza,Frances,Trinidad,,Female,32,BSECE,2023,2.11,1.67,2.60,1.80,2,0,1.83,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.66,,,,,,,1.51,1.59,1.96,,,,,1.98,1.97,1.86,2.05,2.25,1.95,1.90,,,,,,,,,,,bsece.csv
BSECE,23-24896,Vincent,Christine,Cruz,,Male,27,BSECE,2023,1.62,2.01,1.46,1.61,3,2,2.09,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.02,,,,,,,2.31,2.58,1.53,,,,,2.48,1.63,1.49,2.41,1.90,1.29,2.34,,,,,,,,,,,bsece.csv
BSECE,23-80302,Nadine,Frances,Luna,,Female,25,BSECE,2023,1.81,2.05,1.90,1.83,2,1,1.88,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,1.55,1.95,2.46,,,,,1.80,2.01,1.56,2.04,2.47,2.11,1.79,,,,,,,,,,,bsece.csv
BSECE,23-13551,Judith,Sophia,Ramos,,Male,32,BSECE,2023,2.20,2.29,2.13,2.02,3,5,1.72,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,2.04,1.68,1.84,,,,,2.40,2.73,1.99,1.72,1.81,2.12,1.76,,,,,,,,,,,bsece.csv
BSECE,23-43844,Nathaniel,Brandon,Mabini,,Male,26,BSECE,2023,1.96,1.97,1.93,1.35,2,4,1.79,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.59,,,,,,,1.81,1.87,2.43,,,,,1.59,2.06,1.61,2.54,2.17,1.90,1.73,,,,,,,,,,,bsece.csv
BSECE,23-82834,Ava,Franco,Enriquez,,Male,21,BSECE,2023,1.34,1.00,2.07,1.44,4,5,1.53,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.69,,,,,,,1.81,2.21,1.13,,,,,1.91,1.79,1.81,1.42,1.20,1.40,2.29,,,,,,,,,,,bsece.csv
BSECE,23-75674,Nathan,Luis,Nolasco,,Male,31,BSECE,2023,1.54,1.95,1.91,1.38,5,3,2.40,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,1.95,2.25,1.67,,,,,1.77,2.04,1.90,2.02,2.11,2.25,2.14,,,,,,,,,,,bsece.csv
BSECE,23-71145,Rowena,Rona,Salvador,,Male,20,BSECE,2023,1.93,1.80,1.83,1.88,3,4,1.25,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,2.11,1.85,1.69,,,,,2.18,2.16,1.62,2.23,1.49,1.51,2.36,,,,,,,,,,,bsece.csv
BSECE,23-15741,Noah,Carlo,Quinto,,Female,22,BSECE,2023,2.13,1.67,2.37,1.57,3,1,1.52,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.28,,,,,,,2.47,2.11,1.52,,,,,2.24,1.98,1.57,1.12,1.80,2.16,2.11,,,,,,,,,,,bsece.csv
BSECE,23-12125,Erika,Bryan,Bautista,,Male,23,BSECE,2023,1.74,2.05,2.00,1.43,2,4,1.81,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,1.51,2.14,1.57,,,,,2.21,2.63,2.05,1.59,2.41,2.09,1.85,,,,,,,,,,,bsece.csv
BSECE,23-12461,Daisy,Christian,Roxas,,Male,23,BSECE,2023,1.83,1.28,2.37,1.18,2,1,1.60,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.39,,,,,,,1.64,1.47,1.50,,,,,1.75,1.71,1.87,1.62,1.65,2.60,1.00,,,,,,,,,,,bsece.csv
BSECE,23-68998,Sheila,Alexis,Camacho,,Female,28,BSECE,2023,1.88,1.38,2.20,1.57,0,1,1.37,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,1.96,1.67,2.19,,,,,1.42,1.86,1.86,1.85,2.10,1.69,2.72,,,,,,,,,,,bsece.csv
BSECE,23-24724,Neil,Melanie,Camacho,,Female,24,BSECE,2023,2.36,1.34,2.94,1.99,0,5,1.76,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.95,,,,,,,1.29,2.31,1.83,,,,,1.60,1.91,1.41,1.22,1.88,1.39,1.86,,,,,,,,,,,bsece.csv
BSECE,23-91967,Charlene,Jasper,Macapagal,,Female,21,BSECE,2023,1.69,2.01,1.29,1.90,3,0,1.29,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,2.37,1.33,2.23,,,,,1.66,2.42,1.84,1.72,1.77,1.62,1.65,,,,,,,,,,,bsece.csv
BSECE,23-26078,Ethan,Carlo,Cabrera,,Male,25,BSECE,2023,1.78,1.38,1.88,1.76,1,2,1.95,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.29,,,,,,,1.53,1.94,2.03,,,,,2.14,1.99,1.60,1.99,2.41,1.65,1.62,,,,,,,,,,,bsece.csv
BSECE,23-90787,Liza,Louise,Hernandez,,Male,20,BSECE,2023,1.79,1.88,1.75,2.12,3,2,2.05,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.18,,,,,,,1.86,1.52,1.43,,,,,1.99,2.02,1.88,2.55,1.70,1.50,1.60,,,,,,,,,,,bsece.csv
BSECE,23-28773,Stephen,Lauren,Cuevas,,Female,30,BSECE,2023,1.80,2.03,1.60,1.63,5,4,2.37,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.95,,,,,,,1.67,2.16,2.12,,,,,1.78,1.78,1.73,1.42,1.31,2.15,1.81,,,,,,,,,,,bsece.csv
BSECE,23-96139,Rico,Mariel,Candelaria,,Male,23,BSECE,2023,2.14,1.92,2.56,1.92,0,3,1.24,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,1.83,2.52,1.90,,,,,1.23,1.73,1.56,2.23,2.19,1.91,1.43,,,,,,,,,,,bsece.csv
BSECE,23-43776,Rogelio,Rogelio,Luna,,Male,22,BSECE,2023,1.79,1.38,1.65,2.05,0,1,1.84,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,2.08,1.98,1.62,,,,,1.78,1.85,1.83,2.34,1.59,1.43,2.08,,,,,,,,,,,bsece.csv
BSECE,23-19251,Mason,Mika,Lopez,,Female,31,BSECE,2023,1.70,2.14,1.29,1.39,2,0,1.99,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.80,,,,,,,2.04,2.07,1.91,,,,,1.79,1.68,2.63,2.01,2.26,2.05,1.45,,,,,,,,,,,bsece.csv
BSECE,23-96704,Jillian,Leah,Campos,,Female,32,BSECE,2023,1.99,2.68,2.14,2.06,4,2,1.85,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,2.47,1.57,1.79,,,,,2.14,1.23,1.71,2.08,1.88,2.20,2.38,,,,,,,,,,,bsece.csv
BSECE,23-33559,Liam,Franco,Atienza,,Female,26,BSECE,2023,1.89,1.41,1.75,1.83,5,4,1.85,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.79,,,,,,,1.48,2.08,2.37,,,,,2.53,1.73,1.48,2.41,1.87,1.45,1.46,,,,,,,,,,,bsece.csv
BSECE,23-82884,Claire,Wayne,Diaz,,Male,28,BSECE,2023,2.20,2.12,2.61,1.78,3,2,1.86,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,1.88,1.89,1.77,,,,,3.00,1.09,2.36,2.04,1.69,2.30,1.61,,,,,,,,,,,bsece.csv
BSECE,23-27895,Joanna,Joy,Franco,,Male,21,BSECE,2023,1.57,1.72,1.95,1.75,1,2,2.00,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.77,,,,,,,2.05,2.98,1.48,,,,,1.79,1.35,2.22,2.04,1.97,2.11,2.00,,,,,,,,,,,bsece.csv
BSECE,23-80167,Jerome,Ethan,Labrador,,Male,26,BSECE,2023,1.71,1.80,1.76,1.73,1,5,1.69,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.64,,,,,,,1.64,2.11,1.85,,,,,2.10,1.31,2.16,2.25,2.11,2.54,2.62,,,,,,,,,,,bsece.csv
BSECE,23-92293,Sarah,Melanie,Ilagan,,Female,25,BSECE,2023,1.68,1.51,2.46,1.86,3,3,2.54,2.47,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.34,,,,,,,1.20,1.44,1.92,,,,,1.98,2.26,2.61,1.76,1.54,2.10,2.00,,,,,,,,,,,bsece.csv
BSECE,23-26391,Zachary,Brandon,Flores,,Male,28,BSECE,2023,1.59,2.09,2.67,1.62,0,4,1.40,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,1.71,2.12,2.15,,,,,2.29,2.00,1.87,1.45,2.28,2.84,2.05,,,,,,,,,,,bsece.csv
BSECE,23-77140,Alvin,Willard,Nolasco,,Female,22,BSECE,2023,1.57,1.77,1.69,1.00,0,5,1.76,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.82,,,,,,,2.22,1.89,2.14,,,,,1.80,2.07,2.60,1.73,1.57,2.20,1.44,,,,,,,,,,,bsece.csv
BSECE,23-50326,Leo,Rochelle,Quinto,,Female,25,BSECE,2023,2.02,1.27,1.59,1.39,4,4,1.00,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,1.89,1.50,2.45,,,,,2.59,2.47,2.35,2.00,2.06,1.87,1.98,,,,,,,,,,,bsece.csv
BSECE,23-86058,Ryan,Emerson,Bautista,,Female,24,BSECE,2023,1.22,2.11,1.94,1.59,1,4,2.03,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.20,,,,,,,1.93,1.73,1.54,,,,,1.60,1.38,1.83,1.73,2.04,2.16,1.21,,,,,,,,,,,bsece.csv
BSECE,23-24561,Lucille,Lauren,Ortega,,Male,31,BSECE,2023,1.18,2.06,1.83,1.40,1,3,1.90,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,1.82,1.77,1.50,,,,,1.41,2.11,1.29,2.20,2.24,2.06,2.32,,,,,,,,,,,bsece.csv
BSECE,23-56302,Emerson,Angelica,Torres,,Female,23,BSECE,2023,1.67,2.37,1.62,2.00,2,4,2.05,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.28,,,,,,,1.69,2.15,2.35,,,,,1.60,2.08,1.47,2.31,2.46,2.12,2.15,,,,,,,,,,,bsece.csv
BSECE,23-93637,Raquel,Jonas,Abad,,Male,31,BSECE,2023,2.58,2.02,1.96,1.69,4,5,1.61,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.70,,,,,,,1.77,1.81,2.41,,,,,2.56,2.73,1.52,2.41,1.52,1.93,1.92,,,,,,,,,,,bsece.csv
BSECE,23-44486,Julia,Justin,Castro,,Female,26,BSECE,2023,2.21,2.32,1.85,1.55,0,0,1.52,2.14,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,2.47,1.55,2.08,,,,,2.18,1.52,2.21,1.78,1.14,1.48,1.69,,,,,,,,,,,bsece.csv
BSECE,23-39346,Quentin,Erika,Ilagan,,Male,25,BSECE,2023,2.29,1.89,2.36,1.69,1,0,2.04,2.11,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.87,,,,,,,1.64,2.04,1.87,,,,,1.86,1.99,2.19,1.82,2.11,1.66,2.01,,,,,,,,,,,bsece.csv
BSECE,23-34493,Kevin,Jillian,Buenaventura,,Female,31,BSECE,2023,2.36,2.11,2.16,1.94,2,2,1.43,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.69,,,,,,,2.04,2.06,1.90,,,,,2.42,1.90,1.59,1.22,1.79,2.20,1.88,,,,,,,,,,,bsece.csv
BSECE,23-17634,Jillian,Mia,Valdez,,Male,27,BSECE,2023,2.24,1.77,2.34,2.12,3,1,1.31,2.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.72,,,,,,,1.78,2.56,1.78,,,,,2.81,1.62,2.03,2.49,1.96,1.93,1.76,,,,,,,,,,,bsece.csv
BSECE,23-51941,Derrick,Kim,Gonzales,,Male,30,BSECE,2023,1.89,1.84,1.81,2.15,2,1,1.23,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.41,,,,,,,1.45,1.79,1.45,,,,,1.79,1.92,2.37,1.00,2.07,1.65,2.16,,,,,,,,,,,bsece.csv
BSECE,23-95671,Miguel,Grace,Gonzales,,Male,30,BSECE,2023,2.17,2.11,2.00,1.32,2,0,1.62,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,2.24,1.85,1.70,,,,,2.07,1.91,1.94,1.80,1.67,2.03,1.49,,,,,,,,,,,bsece.csv
BSECE,23-86581,Ryan,Brandon,Contreras,,Male,20,BSECE,2023,1.60,1.94,2.07,1.86,1,1,1.35,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,2.59,1.73,1.90,,,,,2.12,2.19,1.73,1.35,2.11,1.86,1.98,,,,,,,,,,,bsece.csv
BSECE,23-53763,Ashley,Arthur,Rosales,,Female,20,BSECE,2023,2.30,2.00,1.54,1.65,5,0,1.48,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.54,,,,,,,2.34,1.73,1.81,,,,,2.27,2.23,2.51,2.22,1.65,1.29,1.22,,,,,,,,,,,bsece.csv
BSECE,23-38541,Sabrina,Carla,Dalisay,,Female,26,BSECE,2023,1.79,2.18,1.68,1.62,1,2,1.97,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,1.73,2.06,2.35,,,,,1.80,2.15,2.27,1.47,1.78,1.85,2.04,,,,,,,,,,,bsece.csv
BSECE,23-52361,Daniel,Jericho,Bernardo,,Male,32,BSECE,2023,1.74,1.74,2.20,1.35,1,3,1.53,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.21,,,,,,,2.05,2.25,2.12,,,,,1.98,1.34,1.32,2.47,1.69,1.65,2.18,,,,,,,,,,,bsece.csv
BSECE,23-27746,Jayson,Felix,Escobar,,Male,26,BSECE,2023,1.84,2.29,1.73,1.65,4,1,1.74,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,1.70,1.52,2.14,,,,,1.73,2.31,2.17,2.21,1.99,1.40,2.28,,,,,,,,,,,bsece.csv
BSECE,23-76339,Katrina,Louis,Abad,,Female,24,BSECE,2023,1.86,2.00,2.14,2.27,0,2,1.19,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.13,,,,,,,1.24,1.83,1.86,,,,,1.34,2.19,2.71,1.95,2.59,2.16,1.58,,,,,,,,,,,bsece.csv
BSECE,23-72918,Gene,Lester,Yap,,Male,29,BSECE,2023,1.66,1.78,2.26,1.50,4,4,2.67,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.87,,,,,,,1.62,1.91,2.31,,,,,1.71,1.37,1.84,1.81,1.73,2.52,1.23,,,,,,,,,,,bsece.csv
BSECE,23-12989,Elaine,Willard,Rosales,,Female,24,BSECE,2023,2.36,1.89,1.80,1.73,2,0,1.80,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.29,,,,,,,1.73,2.05,2.80,,,,,1.86,1.87,1.87,1.00,1.83,1.72,1.00,,,,,,,,,,,bsece.csv
BSECE,23-27728,Sabrina,Erica,Cabrera,,Female,21,BSECE,2023,1.65,1.21,2.11,1.78,1,1,1.44,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,1.52,2.09,2.04,,,,,1.71,1.86,2.42,1.20,2.55,1.78,2.63,,,,,,,,,,,bsece.csv
BSECE,23-36211,Matteo,Monica,Malvar,,Female,26,BSECE,2023,2.15,2.15,2.34,1.87,4,1,2.42,2.05,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.76,,,,,,,1.85,2.02,1.69,,,,,1.96,1.48,1.91,1.76,1.72,2.49,2.03,,,,,,,,,,,bsece.csv
BSECE,23-42973,Jillian,Gina,Alfonso,,Male,31,BSECE,2023,1.57,1.83,1.93,1.61,3,2,1.55,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,2.41,1.90,2.33,,,,,1.24,2.58,2.30,1.39,2.01,2.11,2.26,,,,,,,,,,,bsece.csv
BSECE,23-66502,Trisha,Lauren,Buenaventura,,Male,26,BSECE,2023,1.72,1.73,1.97,1.43,2,0,1.79,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.51,,,,,,,1.75,2.01,1.73,,,,,2.21,1.86,1.95,2.38,2.29,1.56,1.80,,,,,,,,,,,bsece.csv
BSECE,23-84444,Clarisse,Mika,Arevalo,,Female,22,BSECE,2023,1.93,2.05,1.87,1.86,2,3,1.58,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,1.42,2.22,1.47,,,,,1.61,2.15,2.61,1.70,2.07,1.96,1.30,,,,,,,,,,,bsece.csv
BSECE,23-26586,Catherine,Daphne,Escobar,,Male,22,BSECE,2023,2.19,1.77,2.25,1.97,0,3,1.35,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.45,,,,,,,2.31,2.09,2.09,,,,,2.77,1.96,1.94,2.17,1.77,1.00,1.95,,,,,,,,,,,bsece.csv
BSECE,23-93135,Joshua,Yana,Abad,,Female,27,BSECE,2023,1.63,2.11,2.21,1.22,3,0,1.00,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.44,,,,,,,1.62,2.29,1.63,,,,,1.90,2.07,1.43,1.13,1.27,1.27,1.40,,,,,,,,,,,bsece.csv
BSECE,23-34699,Vincent,Sheila,Quinto,,Male,26,BSECE,2023,2.00,2.27,1.82,1.66,3,3,1.95,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,2.11,1.43,1.73,,,,,1.63,2.07,2.03,1.54,2.75,1.54,1.68,,,,,,,,,,,bsece.csv
BSECE,23-85503,Joanna,Mikaela,Vergara,,Male,32,BSECE,2023,1.90,2.11,2.06,1.67,4,0,2.85,1.72,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.23,,,,,,,2.19,1.96,2.03,,,,,1.91,1.87,1.68,2.10,1.41,1.79,1.13,,,,,,,,,,,bsece.csv
BSECE,23-26297,Charles,Wayne,Guerrero,,Female,23,BSECE,2023,1.78,1.50,1.91,2.31,3,0,1.72,2.33,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.82,,,,,,,2.18,1.90,1.70,,,,,2.04,1.91,1.95,2.38,1.56,1.87,1.56,,,,,,,,,,,bsece.csv
BSECE,23-99488,Sheila,Violet,Campos,,Male,24,BSECE,2023,1.89,1.90,1.90,2.11,2,4,1.91,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,1.68,2.02,2.36,,,,,1.69,2.35,1.95,1.66,2.39,2.14,2.72,,,,,,,,,,,bsece.csv
BSECE,23-23388,Lauren,Nadine,Arevalo,,Female,24,BSECE,2023,2.26,1.44,2.23,1.93,4,1,1.47,1.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.17,,,,,,,2.31,2.24,1.25,,,,,2.01,2.39,1.73,1.96,2.29,1.91,2.17,,,,,,,,,,,bsece.csv
BSECE,23-93830,Samantha,Cedric,Duran,,Female,24,BSECE,2023,2.52,1.37,2.30,1.62,2,4,1.38,1.75,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.23,,,,,,,1.61,2.66,2.17,,,,,1.07,2.24,1.90,1.00,1.76,2.51,1.97,,,,,,,,,,,bsece.csv
BSECE,23-83155,Clarisse,Franco,Chavez,,Male,28,BSECE,2023,1.39,1.83,2.40,1.63,3,3,2.10,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.33,,,,,,,1.70,1.72,1.59,,,,,1.89,2.63,1.60,1.58,1.44,2.40,2.42,,,,,,,,,,,bsece.csv
BSECE,23-49022,Ryan,Angelica,Lim,,Female,26,BSECE,2023,2.01,2.07,2.17,1.83,1,5,2.38,2.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.81,,,,,,,2.02,1.37,2.10,,,,,2.60,1.97,2.70,1.89,2.06,2.11,1.38,,,,,,,,,,,bsece.csv
