Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,24-64838,Kyle,Joshua,Romero,,Female,24,BSED English,2024,2.11,2.47,1.54,1.77,3,4,1.85,1.45,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.23,,,,1.49,,,,,,2.23,2.18,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,24-26580,Joanna,Mika,Guerrero,,Male,28,BSED English,2024,1.91,1.68,1.86,1.54,4,2,1.96,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.40,,,,1.62,,,,,,2.35,2.16,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,24-48032,Trisha,Gene,Carreon,,Male,21,BSED English,2024,1.81,1.38,1.62,1.78,3,2,2.24,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,2.14,,,,,,2.11,2.43,1.59,,,,,,,,bsed-english.csv
BSED ENGLISH,24-27767,Lauren,Gavin,Dela Cruz,,Female,32,BSED English,2024,2.35,2.02,2.16,1.87,0,2,1.42,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.79,,,,1.90,,,,,,1.46,2.20,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11276,Kim,Aileen,Alvarez,,Male,30,BSED English,2024,1.77,1.93,1.77,2.04,2,0,2.24,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,1.62,,,,,,1.73,1.51,2.26,,,,,,,,bsed-english.csv
BSED ENGLISH,24-49001,Paula,Alexa,Dalisay,,Male,22,BSED English,2024,1.48,1.72,1.99,2.08,3,1,2.33,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.12,,,,2.83,,,,,,1.78,1.66,1.32,,,,,,,,bsed-english.csv
BSED ENGLISH,24-26213,Sarah,Emmanuel,Ocampo,,Female,20,BSED English,2024,2.78,1.65,1.99,1.83,0,3,1.67,2.35,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.80,,,,2.83,,,,,,1.91,2.32,2.45,,,,,,,,bsed-english.csv
BSED ENGLISH,24-89401,Sean,Dwayne,Escobar,II,Female,23,BSED English,2024,1.55,1.89,1.96,2.08,2,0,1.60,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.12,,,,1.28,,,,,,2.22,1.97,2.06,,,,,,,,bsed-english.csv
BSED ENGLISH,24-64582,Ronald,Vera,Capistrano,,Female,21,BSED English,2024,1.45,1.34,1.88,1.95,2,3,1.93,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.96,,,,1.98,,,,,,1.43,1.34,1.45,,,,,,,,bsed-english.csv
BSED ENGLISH,24-57173,Vera,Sean,Fuentes,,Male,25,BSED English,2024,2.15,1.28,1.96,1.86,5,0,2.07,2.47,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,2.57,,,,2.00,,,,,,1.54,1.74,1.48,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11036,Iris,Mason,Aguilar,,Female,27,BSED English,2024,2.15,1.94,2.18,2.04,2,1,1.84,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,3.00,,,,1.37,,,,,,2.24,1.70,2.75,,,,,,,,bsed-english.csv
BSED ENGLISH,24-80264,Jefferson,Anthony,Chavez,,Male,26,BSED English,2024,2.21,2.14,1.93,1.88,5,1,2.03,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.63,,,,1.37,,,,,,1.67,1.73,1.72,,,,,,,,bsed-english.csv
BSED ENGLISH,24-52027,Liezl,Angelica,Beltran,,Female,21,BSED English,2024,1.81,1.51,1.80,1.62,2,2,1.30,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.19,,,,1.48,,,,,,2.13,1.81,1.49,,,,,,,,bsed-english.csv
BSED ENGLISH,24-82127,Kyle,Kim,Cabrera,,Female,25,BSED English,2024,2.08,1.85,2.32,1.78,4,3,1.79,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.30,,,,1.76,,,,,,1.70,1.83,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,24-54014,Paolo,Gelo,Garcia,,Female,26,BSED English,2024,1.92,1.87,1.82,1.85,4,1,1.44,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.38,,,,2.89,,,,,,2.35,1.48,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,24-68831,Samantha,Lauren,Salazar,,Female,28,BSED English,2024,1.75,2.05,1.80,1.54,0,3,1.53,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.67,,,,1.90,,,,,,2.31,1.97,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,24-12347,Diana,Renz,Castro,,Male,23,BSED English,2024,1.66,1.98,2.58,1.93,3,3,2.04,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.32,,,,2.34,,,,,,2.30,1.90,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19229,Rose,Wayne,Chavez,,Male,26,BSED English,2024,2.28,2.12,1.62,1.61,0,1,2.21,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.90,,,,1.91,,,,,,1.99,1.98,1.76,,,,,,,,bsed-english.csv
BSED ENGLISH,24-25726,Rochelle,Nathaniel,Franco,,Male,20,BSED English,2024,2.07,2.32,1.94,1.37,0,3,2.03,2.61,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,1.06,,,,1.71,,,,,,2.13,2.29,2.24,,,,,,,,bsed-english.csv
BSED ENGLISH,24-96995,Frances,Jessica,Beltran,,Female,27,BSED English,2024,1.49,1.28,2.11,1.32,4,1,2.42,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.85,,,,1.60,,,,,,1.21,1.72,2.30,,,,,,,,bsed-english.csv
BSED ENGLISH,24-65160,Raquel,Jonas,Castro,,Female,30,BSED English,2024,1.47,1.79,2.22,1.49,5,3,1.77,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.60,,,,1.94,,,,,,1.86,1.89,2.35,,,,,,,,bsed-english.csv
BSED ENGLISH,24-66805,Carlo,David,Diaz,,Male,23,BSED English,2024,1.78,2.23,2.15,1.99,1,1,1.99,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.47,,,,1.59,,,,,,2.69,1.64,2.59,,,,,,,,bsed-english.csv
BSED ENGLISH,24-31360,Kyle,Quentin,Sanchez,,Male,26,BSED English,2024,1.94,1.10,1.38,1.73,5,5,1.78,2.42,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,2.18,,,,1.68,,,,,,2.30,1.46,1.53,,,,,,,,bsed-english.csv
BSED ENGLISH,24-21001,Rico,Lance,Diaz,,Male,21,BSED English,2024,1.60,1.83,2.44,1.73,3,0,1.60,2.26,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.35,,,,2.47,,,,,,1.41,2.13,2.26,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90044,Franco,Wendy,Salazar,,Male,26,BSED English,2024,2.00,1.65,1.98,1.38,3,1,1.55,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.07,,,,1.89,,,,,,2.20,1.28,1.99,,,,,,,,bsed-english.csv
BSED ENGLISH,24-31748,Lester,Rochelle,Valdez,,Female,24,BSED English,2024,1.93,2.68,2.03,2.06,4,2,1.91,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.23,,,,1.33,,,,,,1.90,2.04,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,24-25651,Mason,Lara,Carreon,,Female,31,BSED English,2024,1.41,2.31,1.68,2.41,0,2,1.83,2.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.86,,,,1.83,,,,,,2.10,1.82,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,24-15328,Rowena,Nicole,Miranda,,Female,20,BSED English,2024,2.30,1.44,2.46,2.11,1,5,1.52,2.04,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.35,,,,2.04,,,,,,2.64,1.74,2.23,,,,,,,,bsed-english.csv
BSED ENGLISH,24-46397,Donna,Isaac,Espinosa,,Female,24,BSED English,2024,1.54,1.62,1.86,1.80,2,3,2.12,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.36,,,,2.51,,,,,,1.76,2.26,1.32,,,,,,,,bsed-english.csv
BSED ENGLISH,24-73764,Mason,Clarisse,Jimenez,,Female,21,BSED English,2024,1.48,1.42,1.89,1.36,5,5,1.99,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.92,,,,2.41,,,,,,2.12,1.80,2.00,,,,,,,,bsed-english.csv
BSED ENGLISH,24-34766,Jean,Frances,Luna,,Female,28,BSED English,2024,1.79,1.70,1.66,1.76,5,2,1.66,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.58,,,,1.22,,,,,,2.33,2.55,1.00,,,,,,,,bsed-english.csv
BSED ENGLISH,24-67963,Rochelle,Christian,Del Rosario,,Female,22,BSED English,2024,1.97,1.23,2.21,2.09,2,5,1.04,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,2.04,,,,,,2.26,1.68,1.52,,,,,,,,bsed-english.csv
BSED ENGLISH,24-41979,Christian,Chloe,Pacheco,,Male,20,BSED English,2024,2.66,2.51,2.35,1.45,3,3,2.10,2.54,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.78,,,,2.29,,,,,,1.83,1.96,2.34,,,,,,,,bsed-english.csv
BSED ENGLISH,24-38875,Sheila,Albert,Valencia,,Male,24,BSED English,2024,2.12,1.90,2.43,1.84,3,5,1.86,1.53,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.03,,,,1.60,,,,,,2.37,1.36,2.20,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86338,Denise,Daniel,Salazar,,Female,32,BSED English,2024,1.67,2.23,2.05,1.00,4,0,2.54,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.23,,,,1.97,,,,,,1.62,1.67,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92219,Sophia,Alexis,Villanueva,,Male,28,BSED English,2024,2.11,1.47,2.39,1.31,5,0,1.57,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.56,,,,1.65,,,,,,2.03,2.02,1.85,,,,,,,,bsed-english.csv
BSED ENGLISH,24-67262,David,Lester,Candelaria,,Female,22,BSED English,2024,2.75,2.07,2.53,2.13,2,2,1.76,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.36,,,,1.46,,,,,,2.00,1.00,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,24-58889,Joanna,Jasper,Calderon,,Male,26,BSED English,2024,2.62,1.29,2.21,2.17,0,4,1.54,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.74,,,,1.70,,,,,,2.56,1.85,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,24-88614,Marco,Sheila,Soriano,,Female,28,BSED English,2024,1.75,1.60,1.88,2.00,5,1,1.81,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.95,,,,2.28,,,,,,2.57,2.62,2.32,,,,,,,,bsed-english.csv
BSED ENGLISH,24-62143,Olivia,Samson,Pacheco,,Female,32,BSED English,2024,1.33,1.50,1.23,1.94,2,0,1.83,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.94,,,,1.66,,,,,,1.91,1.72,2.27,,,,,,,,bsed-english.csv
BSED ENGLISH,24-74496,Christine,Paolo,Fernandez,,Female,31,BSED English,2024,1.76,1.91,1.99,2.06,3,2,1.70,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.15,,,,2.13,,,,,,2.14,2.39,2.33,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43257,Arthur,Noah,Panganiban,,Male,29,BSED English,2024,1.85,1.63,1.90,1.61,2,3,2.42,1.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.40,,,,2.35,,,,,,2.27,2.05,1.72,,,,,,,,bsed-english.csv
BSED ENGLISH,24-68368,Jenna,Maria,Enriquez,,Female,22,BSED English,2024,2.37,1.40,1.36,1.57,1,1,2.12,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.30,,,,2.35,,,,,,1.07,1.69,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19789,Kyle,Monica,Panganiban,,Female,30,BSED English,2024,1.71,1.59,2.10,1.30,2,3,1.87,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.60,,,,1.81,,,,,,1.44,1.85,1.19,,,,,,,,bsed-english.csv
BSED ENGLISH,24-17822,Rica,Aldrin,Jacinto,,Female,29,BSED English,2024,1.58,1.44,2.18,1.94,3,3,1.74,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.59,,,,2.31,,,,,,1.31,1.78,1.80,,,,,,,,bsed-english.csv
BSED ENGLISH,24-33844,Shane,Darren,Fabian,,Female,27,BSED English,2024,1.52,2.17,2.33,1.34,2,4,1.53,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.19,,,,2.04,,,,,,1.83,2.04,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,24-60916,Luna,Violet,Espinosa,,Male,23,BSED English,2024,2.49,1.86,1.50,1.79,1,2,1.56,1.82,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.68,,,,2.15,,,,,,1.70,1.86,1.50,,,,,,,,bsed-english.csv
BSED ENGLISH,24-47815,Jerome,Paula,Arevalo,,Female,31,BSED English,2024,1.98,1.54,2.25,2.24,3,0,1.61,2.10,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.99,,,,2.00,,,,,,1.84,1.82,1.40,,,,,,,,bsed-english.csv
BSED ENGLISH,24-54706,Maria,Ronald,Legaspi,,Male,30,BSED English,2024,1.97,1.56,1.83,1.00,0,2,1.86,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.56,,,,2.11,,,,,,2.46,1.87,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43379,Ava,Jonas,Miranda,,Female,25,BSED English,2024,2.62,1.89,1.81,2.23,1,0,1.52,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.69,,,,1.69,,,,,,2.02,2.27,2.14,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19307,Heidi,Megan,Alfonso,,Female,21,BSED English,2024,2.18,1.98,2.16,1.29,1,0,1.81,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.33,,,,2.08,,,,,,1.90,1.85,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,24-39679,Sheila,Derrick,Fuentes,,Male,20,BSED English,2024,2.28,2.41,2.18,2.36,3,5,2.01,1.62,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.85,,,,1.53,,,,,,1.79,1.50,1.59,,,,,,,,bsed-english.csv
BSED ENGLISH,24-33401,Benjamin,Gavin,Evangelista,,Female,24,BSED English,2024,1.67,1.54,1.57,1.27,2,5,1.78,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.41,,,,2.21,,,,,,2.00,2.38,1.49,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90176,Stella,Amanda,Alfonso,,Female,29,BSED English,2024,2.14,2.03,1.50,2.12,2,5,1.56,2.54,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.14,,,,2.57,,,,,,1.66,1.91,1.97,,,,,,,,bsed-english.csv
BSED ENGLISH,24-48884,Luis,Bianca,Enriquez,,Female,31,BSED English,2024,2.14,2.46,1.40,1.36,0,4,2.09,1.41,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.89,,,,2.03,,,,,,1.59,2.04,1.77,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83290,Jean,Yana,Salvador,,Male,24,BSED English,2024,1.98,2.24,2.12,2.05,1,3,1.81,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.95,,,,1.05,,,,,,2.25,1.34,1.56,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83987,Jose,Jean,Vargas,,Female,29,BSED English,2024,2.02,1.91,2.58,2.11,0,5,1.45,1.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.48,,,,1.69,,,,,,1.54,2.25,1.68,,,,,,,,bsed-english.csv
BSED ENGLISH,24-91208,John,Iris,Gutierrez,,Female,30,BSED English,2024,1.71,1.75,1.85,2.47,4,2,2.03,1.74,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,2.23,,,,1.41,,,,,,2.59,2.62,1.27,,,,,,,,bsed-english.csv
BSED ENGLISH,24-13299,Paul,Jasper,Llamas,,Female,26,BSED English,2024,1.80,1.90,1.97,1.29,5,3,1.71,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.96,,,,1.41,,,,,,2.58,1.82,1.51,,,,,,,,bsed-english.csv
BSED ENGLISH,24-87420,Angelica,Nathaniel,Fajardo,,Female,23,BSED English,2024,1.70,1.31,1.84,2.04,3,3,1.95,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.51,,,,1.83,,,,,,1.85,1.91,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,24-36069,Leo,Mason,Cervantes,,Female,25,BSED English,2024,2.05,1.33,2.32,1.78,5,2,1.96,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.83,,,,2.17,,,,,,1.72,1.73,1.76,,,,,,,,bsed-english.csv
BSED ENGLISH,24-93328,Christine,Claire,Pineda,,Male,21,BSED English,2024,1.73,2.38,1.96,1.98,0,4,1.35,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.74,,,,2.22,,,,,,1.19,2.10,1.82,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11058,Cedric,Violet,Rojas,,Female,20,BSED English,2024,1.24,1.98,1.58,1.58,1,1,2.22,2.69,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.63,,,,1.38,,,,,,2.47,1.72,1.72,,,,,,,,bsed-english.csv
BSED ENGLISH,24-35943,Vanessa,Gina,Concepcion,,Female,30,BSED English,2024,1.77,1.75,1.73,1.60,1,3,2.17,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.64,,,,2.18,,,,,,2.36,1.18,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,24-87196,Mariel,Ryan,Mabini,,Male,31,BSED English,2024,2.03,1.82,1.87,1.84,3,1,2.04,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.28,,,,1.80,,,,,,2.00,2.39,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,24-65957,Jefferson,Gabriel,Manalo,,Male,21,BSED English,2024,1.87,2.04,1.43,1.74,0,5,2.00,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.22,,,,1.78,,,,,,1.94,1.73,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,24-13705,Erica,Bryan,Dalisay,,Female,29,BSED English,2024,2.43,1.83,2.12,1.27,1,0,1.64,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.28,,,,1.65,,,,,,2.19,2.11,2.07,,,,,,,,bsed-english.csv
BSED ENGLISH,24-62067,Anthony,Nina,Garcia,,Male,27,BSED English,2024,2.18,1.90,2.05,1.73,1,3,2.14,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.92,,,,1.72,,,,,,1.53,2.09,2.24,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83725,Liezl,Darren,Buenaventura,,Female,29,BSED English,2024,1.39,1.85,2.27,1.78,3,3,1.69,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.19,,,,1.75,,,,,,1.69,2.45,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,24-23195,Karl,Kim,Rojas,,Male,20,BSED English,2024,1.90,1.70,2.01,1.49,4,5,1.43,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.32,,,,1.69,,,,,,1.00,2.49,1.39,,,,,,,,bsed-english.csv
BSED ENGLISH,24-15807,Maxine,Jordan,Aquino,,Male,25,BSED English,2024,1.44,1.83,1.95,1.88,2,2,2.05,2.50,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.30,,,,1.34,,,,,,1.74,1.90,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11844,Matteo,Leo,Concepcion,,Female,24,BSED English,2024,1.60,1.62,1.99,1.36,5,2,1.96,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.61,,,,1.94,,,,,,1.80,1.70,2.30,,,,,,,,bsed-english.csv
BSED ENGLISH,24-52411,Lucille,Paolo,Dalisay,,Female,21,BSED English,2024,1.75,2.42,2.01,1.81,1,2,1.98,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,1.45,,,,,,2.59,2.30,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,24-81282,Marvin,Hazel,Fabian,,Male,26,BSED English,2024,1.99,2.17,2.64,1.48,4,5,1.27,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.41,,,,2.02,,,,,,2.02,1.89,1.55,,,,,,,,bsed-english.csv
BSED ENGLISH,24-37353,Liza,Arthur,Calderon,,Male,28,BSED English,2024,2.18,1.91,2.56,1.26,4,0,1.44,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.25,,,,2.19,,,,,,2.28,1.50,1.45,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92153,Ian,Carlo,Rodriguez,,Female,26,BSED English,2024,1.55,1.46,2.27,1.43,4,5,1.85,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.29,,,,2.05,,,,,,2.54,2.00,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,24-52394,Jenna,Gelo,Nolasco,,Female,26,BSED English,2024,2.68,2.14,2.26,1.53,4,0,1.86,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.19,,,,1.99,,,,,,1.85,1.91,1.24,,,,,,,,bsed-english.csv
BSED ENGLISH,24-45578,Lester,Megan,Cortez,,Female,27,BSED English,2024,2.34,1.68,2.12,1.54,2,5,1.07,2.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.74,,,,1.97,,,,,,2.14,1.83,1.81,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83434,Rona,Karen,Vergara,,Female,27,BSED English,2024,2.08,2.06,2.41,2.40,4,5,2.25,2.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.69,,,,2.17,,,,,,1.59,2.00,1.62,,,,,,,,bsed-english.csv
BSED ENGLISH,24-42624,Shane,Eliza,Fajardo,,Male,30,BSED English,2024,1.75,1.55,1.90,1.90,0,2,1.99,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.48,,,,1.58,,,,,,1.00,1.96,1.44,,,,,,,,bsed-english.csv
BSED ENGLISH,24-81519,Rona,Erica,Ortega,,Male,26,BSED English,2024,2.06,2.02,1.37,1.40,1,2,1.52,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.73,,,,1.70,,,,,,1.77,1.92,2.21,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86522,Roberto,Sabrina,Lim,,Female,24,BSED English,2024,1.89,2.26,2.56,2.15,3,5,1.98,1.29,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.43,,,,1.57,,,,,,1.84,1.79,1.64,,,,,,,,bsed-english.csv
