Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,23-63017,Gavin,Coleen,Bernardo,,Female,23,BSBA Marketing,2023,1.67,1.97,1.47,1.97,4,4,1.64,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.05,,1.32,,1.73,2.03,,1.74,1.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-37301,Luna,Charles,Alfonso,,Male,21,BSBA Marketing,2023,1.91,1.66,2.00,2.05,5,5,2.27,1.68,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.47,,1.49,,2.20,1.79,,1.14,1.49,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-60873,John,Christian,Lacsamana,,Female,25,BSBA Marketing,2023,1.98,2.24,1.84,1.83,3,3,2.07,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.00,,2.33,,2.42,2.03,,2.26,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-19464,Claire,Jasper,Valencia,,Female,26,BSBA Marketing,2023,1.71,1.91,1.86,1.70,0,5,2.19,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.55,,2.25,,1.68,2.39,,2.55,1.29,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-15903,Ethan,Vanessa,Legaspi,,Female,28,BSBA Marketing,2023,2.00,2.17,2.13,1.82,2,5,1.55,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.52,,1.72,,2.08,2.29,,1.42,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-59990,Gavin,Rico,Suarez,,Male,24,BSBA Marketing,2023,2.39,2.37,2.19,1.72,3,0,1.65,2.29,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.74,,1.61,,1.56,1.42,,1.34,2.13,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-19054,Arthur,Eliza,Lao,,Female,32,BSBA Marketing,2023,2.30,2.42,1.99,1.93,5,0,1.50,2.23,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.07,,2.15,,1.28,2.16,,1.90,2.05,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-46155,Beatrice,Sarah,Gonzales,,Male,29,BSBA Marketing,2023,1.58,1.65,2.37,2.11,1,2,2.46,1.77,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.89,,1.48,,1.56,1.45,,2.03,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-90715,Lucille,Trisha,Arevalo,,Male,20,BSBA Marketing,2023,2.16,2.31,2.43,1.77,4,3,2.10,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,,1.19,,1.55,1.73,,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-71640,Luis,Vincent,Bernardo,,Male,25,BSBA Marketing,2023,1.74,1.60,2.21,1.64,1,4,1.73,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.62,,2.31,,2.13,1.39,,2.58,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-96796,Rica,Christian,Contreras,,Male,28,BSBA Marketing,2023,1.79,1.91,2.37,2.16,2,3,1.74,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,,2.12,,1.81,1.86,,2.57,1.51,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-73161,Claire,Audrey,Hernandez,,Female,25,BSBA Marketing,2023,1.65,2.50,1.97,1.96,5,3,1.89,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,1.78,,1.50,1.48,,2.13,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-11396,Kim,Shane,Soriano,,Female,27,BSBA Marketing,2023,2.08,2.27,1.88,1.32,0,2,2.33,2.07,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.11,,2.02,,1.96,1.71,,1.89,1.62,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-89045,Sheila,Maxine,Vargas,,Female,20,BSBA Marketing,2023,2.21,1.65,2.39,1.23,4,2,2.33,1.96,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.08,,1.77,,2.08,1.61,,2.18,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-32262,Clarisse,Jefferson,Villanueva,,Female,23,BSBA Marketing,2023,2.23,1.94,2.11,1.64,5,4,1.78,2.03,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.03,,2.08,,1.93,1.84,,1.53,1.99,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-61069,Coleen,Rafael,Abad,,Male,29,BSBA Marketing,2023,1.66,1.46,1.34,1.75,5,0,2.00,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,,1.96,,1.92,1.33,,1.98,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-11646,Claire,Monica,Chavez,,Female,32,BSBA Marketing,2023,2.11,1.63,1.94,1.75,4,4,2.20,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,2.17,,2.11,1.75,,2.18,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-34600,Harvey,Nathaniel,Bautista,,Female,20,BSBA Marketing,2023,2.61,1.32,2.22,1.95,3,3,1.42,1.91,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.08,,1.88,,1.92,1.63,,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-12214,Clarisse,Nathaniel,Cruz,,Male,21,BSBA Marketing,2023,1.69,1.81,1.88,1.42,0,1,2.23,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.73,,1.82,,1.66,2.00,,2.39,2.20,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-66627,Gina,Sarah,Arevalo,,Male,25,BSBA Marketing,2023,1.55,1.73,2.50,1.82,4,5,1.44,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.04,,1.52,,2.38,1.52,,1.69,2.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-89063,Frances,Katrina,Cabrera,,Male,20,BSBA Marketing,2023,1.63,1.93,1.80,1.20,1,5,2.27,1.86,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.09,,1.54,,2.04,1.91,,1.00,1.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-61407,Marco,Neil,Beltran,,Female,25,BSBA Marketing,2023,1.55,1.92,2.09,1.69,4,3,2.08,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.25,,1.95,,1.00,1.95,,2.25,2.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-12334,Teresa,Rogelio,Mabini,,Male,26,BSBA Marketing,2023,1.87,2.13,1.17,1.39,3,3,2.04,2.27,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.01,,1.76,,2.08,2.15,,2.43,1.81,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-14170,Derrick,Jonas,Chavez,,Male,24,BSBA Marketing,2023,1.76,1.88,1.92,1.94,5,0,1.96,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,,1.20,,2.11,2.12,,2.01,1.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-81767,Charles,Gail,Malvar,,Male,27,BSBA Marketing,2023,1.66,1.55,2.09,1.38,2,5,1.37,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,,1.95,,2.19,2.40,,2.15,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-64989,Daisy,Enzo,Bautista,,Male,21,BSBA Marketing,2023,1.55,1.83,2.05,1.55,1,3,1.79,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,2.27,,1.86,1.81,,2.44,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-44857,Darren,Geoffrey,Calderon,,Female,28,BSBA Marketing,2023,2.25,1.87,2.26,1.97,0,5,2.15,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.40,,1.85,,2.44,2.22,,1.58,2.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-52622,Gelo,Danielle,Camacho,,Male,31,BSBA Marketing,2023,1.86,1.72,1.90,1.74,4,5,1.93,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.57,,2.80,,2.05,2.02,,1.27,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-33650,Erika,Jericho,Campos,,Female,29,BSBA Marketing,2023,1.77,2.24,2.00,1.74,2,3,1.51,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.29,,2.18,,2.54,2.12,,1.95,2.42,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-82909,Lara,Ella,Beltran,,Male,21,BSBA Marketing,2023,2.24,1.83,1.81,1.56,3,3,2.11,2.07,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.10,,2.19,,2.27,1.44,,1.47,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-75159,Julia,Gavin,Carreon,,Female,28,BSBA Marketing,2023,1.47,2.09,2.65,1.92,5,3,2.14,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.18,,1.39,,1.83,2.27,,2.29,2.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-24838,Mia,Ava,Del Rosario,,Male,25,BSBA Marketing,2023,1.76,2.47,1.47,2.03,5,4,2.25,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.38,,1.68,,2.34,2.42,,1.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-68243,Donna,Violet,Rosario,,Female,24,BSBA Marketing,2023,1.48,2.21,1.86,2.08,0,0,2.12,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,,1.61,,1.95,2.72,,1.72,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-38941,Leah,Patricia,Pineda,,Male,30,BSBA Marketing,2023,2.27,1.58,1.33,1.58,2,5,1.71,2.08,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.71,,2.86,,2.16,2.58,,1.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-59677,Alvin,Bianca,Arevalo,,Female,29,BSBA Marketing,2023,2.00,1.63,2.04,1.69,1,5,2.27,2.10,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.47,,1.28,,1.26,1.90,,2.02,1.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-16170,Aldrin,Christine,Del Rosario,,Male,20,BSBA Marketing,2023,1.98,1.77,1.89,1.85,2,4,1.93,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.36,,2.00,,1.93,2.00,,1.85,1.45,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-68063,Quentin,Gelo,Pacheco,,Male,29,BSBA Marketing,2023,1.73,2.20,2.29,1.82,4,0,2.59,2.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.93,,2.28,,2.31,2.10,,1.93,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-80686,Julia,Geoffrey,Atienza,,Male,23,BSBA Marketing,2023,1.26,2.00,1.67,1.83,4,0,2.36,2.09,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.98,,2.54,,2.41,1.28,,1.65,1.61,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-45153,Ryan,Joanna,Castillo,,Male,32,BSBA Marketing,2023,1.82,2.30,2.38,2.02,4,5,1.55,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.34,,3.00,,1.22,2.35,,2.22,1.62,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-31256,Jonas,Clarisse,Lopez,,Male,24,BSBA Marketing,2023,2.12,2.03,1.66,1.55,5,4,1.69,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.58,,2.24,,2.24,2.30,,1.82,1.45,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-98083,Elijah,Ethan,Mendoza,,Male,27,BSBA Marketing,2023,1.31,2.30,1.32,1.36,3,5,1.67,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.22,,1.40,,1.76,1.93,,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-67985,Mabel,Christian,Bacani,,Female,32,BSBA Marketing,2023,2.26,2.21,2.17,1.64,5,4,2.07,2.06,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.92,,1.68,,2.31,1.73,,1.36,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-72471,Kevin,Lara,Aguilar,,Male,26,BSBA Marketing,2023,1.88,1.86,2.35,1.66,2,3,2.22,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,,1.94,,1.94,1.69,,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-15986,Rafael,Gian,Pineda,,Male,26,BSBA Marketing,2023,1.61,1.51,1.56,1.47,1,0,2.00,2.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.25,,1.28,,1.09,1.28,,2.42,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-60709,Liam,Jerome,Mendoza,,Male,22,BSBA Marketing,2023,1.81,2.30,2.36,2.06,5,1,2.26,1.83,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.14,,1.96,,1.85,2.18,,2.25,1.09,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-18013,Dwayne,Noah,Arevalo,,Female,28,BSBA Marketing,2023,1.80,1.81,1.71,2.46,1,1,1.29,2.59,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.80,,1.46,,1.70,1.37,,1.86,2.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-49930,Ella,Liezl,Alvarez,,Male,26,BSBA Marketing,2023,1.86,1.97,2.12,1.63,4,4,1.54,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.71,,2.24,,1.61,2.26,,1.52,1.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-58254,Lucille,Dominic,Bernardo,,Female,21,BSBA Marketing,2023,1.93,1.95,2.27,1.31,1,1,2.64,1.86,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.07,,1.55,,1.13,1.79,,1.53,2.39,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-68749,Nina,Oscar,Castillo,,Male,30,BSBA Marketing,2023,1.59,1.70,1.51,1.84,5,4,2.00,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.30,,1.55,,1.54,1.59,,2.12,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-89076,Brandon,Kyle,Rivera,,Female,26,BSBA Marketing,2023,1.69,1.55,2.09,1.74,4,1,1.38,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.59,,2.68,,1.71,1.92,,1.71,1.77,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-78227,Coleen,Stella,Enriquez,,Male,27,BSBA Marketing,2023,1.85,2.05,1.64,1.89,0,4,1.73,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.31,,1.54,,2.45,1.99,,1.50,1.63,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-44182,Maria,Paula,Ocampo,,Female,25,BSBA Marketing,2023,1.58,1.76,1.38,1.52,5,5,2.54,1.76,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.56,,2.59,,1.74,2.01,,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-62685,Jillian,Emmanuel,Quinto,,Male,26,BSBA Marketing,2023,1.44,1.84,2.15,1.34,5,3,1.45,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,,1.32,,2.40,2.23,,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-21956,Kate,Liam,Luna,,Female,20,BSBA Marketing,2023,1.76,1.80,2.74,1.67,0,3,1.39,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.37,,2.11,,2.62,2.08,,2.19,2.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-89312,Justin,Joshua,Ramos,,Female,32,BSBA Marketing,2023,1.64,2.26,2.30,1.72,4,5,1.89,2.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.31,,1.64,,1.49,1.85,,1.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-61287,Luis,Jayson,Estrella,,Female,29,BSBA Marketing,2023,2.65,1.39,2.18,1.57,2,3,1.28,2.10,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.52,,1.99,,1.69,2.30,,2.73,2.22,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-73004,Katrina,Monica,Campos,,Male,30,BSBA Marketing,2023,1.78,2.23,2.42,1.75,1,5,1.87,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,,2.34,,2.31,2.03,,1.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-54287,Ella,Rica,Mabini,,Female,26,BSBA Marketing,2023,1.26,2.06,2.05,1.23,4,2,1.58,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,,1.27,,1.43,1.25,,2.27,2.39,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-43902,Christian,Sophia,Alvarez,,Male,29,BSBA Marketing,2023,1.80,2.11,1.77,1.73,1,2,1.97,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.20,,1.76,,1.28,1.72,,2.44,2.10,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-37259,Thea,Diana,Chavez,,Male,26,BSBA Marketing,2023,1.77,1.63,1.89,1.76,1,5,2.00,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.18,,1.56,,2.27,1.79,,1.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-54648,Gina,Ella,Malvar,,Female,22,BSBA Marketing,2023,1.58,2.10,2.50,1.61,4,4,1.91,1.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.37,,1.17,,2.09,1.10,,2.28,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-13910,Miguel,Benjamin,Escobar,,Female,20,BSBA Marketing,2023,1.90,1.57,1.00,1.62,1,0,1.59,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,,1.77,,1.55,2.36,,2.09,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-50652,Dwayne,Leo,Cuevas,,Female,25,BSBA Marketing,2023,2.08,2.20,1.51,2.26,1,3,2.02,1.74,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.97,,2.67,,1.91,2.15,,1.27,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-35698,Sarah,Mikaela,Beltran,,Male,23,BSBA Marketing,2023,1.99,1.90,1.86,2.08,3,1,1.39,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.12,,2.66,,1.78,2.28,,1.41,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-96528,Nathan,Liza,Cortez,,Male,21,BSBA Marketing,2023,1.70,1.44,2.42,1.89,3,1,2.65,1.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.91,,2.33,,1.31,1.92,,2.26,2.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-96272,Jordan,Daniel,Malvar,,Female,23,BSBA Marketing,2023,1.38,1.04,2.68,2.21,3,4,1.44,1.70,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.29,,1.51,,1.86,1.49,,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-47391,Rafael,Kate,Reyes,,Male,24,BSBA Marketing,2023,2.18,1.70,1.93,1.98,0,3,1.64,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,,2.10,,2.38,1.99,,1.67,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-54462,Gelo,Claire,Palma,,Male,23,BSBA Marketing,2023,2.12,2.06,1.62,1.79,5,2,1.74,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,,1.58,,1.67,1.89,,1.99,2.18,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-10265,Jean,Lester,Legaspi,,Female,20,BSBA Marketing,2023,2.18,1.77,2.41,1.64,0,2,1.78,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.32,,1.83,,1.88,1.80,,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-72371,Vanessa,Nicole,Gutierrez,,Female,21,BSBA Marketing,2023,2.49,1.72,2.03,1.85,3,2,1.43,1.88,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.44,,1.96,,2.07,2.33,,1.54,1.75,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-86997,Leo,Karen,Bautista,,Male,28,BSBA Marketing,2023,1.67,1.47,1.77,1.62,0,1,1.50,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.26,,1.99,,1.91,2.21,,1.61,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-10546,Rochelle,Elaine,Magsaysay,,Female,25,BSBA Marketing,2023,2.12,2.23,1.42,1.90,4,3,1.74,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.18,,2.21,,1.55,1.33,,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-28912,Marvin,Isaac,Chavez,,Male,22,BSBA Marketing,2023,1.99,2.35,1.79,1.91,5,0,1.89,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,,2.14,,1.93,2.16,,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-27591,Luis,Rogelio,Trinidad,,Female,23,BSBA Marketing,2023,1.71,1.17,1.69,1.74,3,2,2.30,2.13,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.76,,1.53,,1.94,1.54,,1.77,1.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-90643,Kate,Gelo,Cervantes,,Female,25,BSBA Marketing,2023,1.67,2.46,2.74,2.08,1,5,1.91,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.23,,1.45,,1.92,2.33,,1.06,2.39,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-44643,Joshua,Yana,Franco,,Female,25,BSBA Marketing,2023,1.87,1.70,1.53,1.33,4,5,2.05,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.01,,1.66,,1.94,1.80,,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-53109,Raquel,Kevin,Romero,,Male,31,BSBA Marketing,2023,2.77,2.49,2.06,1.88,5,5,1.70,2.23,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.71,,2.58,,1.51,1.78,,1.80,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-10910,Nicole,Jean,Valdez,,Male,21,BSBA Marketing,2023,1.94,2.22,2.20,1.88,4,1,1.83,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,,1.88,,2.43,2.34,,1.04,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
