Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,24-12108,Jessica,Isaac,Manalo,,Female,21,BSIT,2024,2.12,1.70,1.77,1.47,5,1,2.28,2.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.97,,,,,,,,1.68,1.44,,,,,,2.14,,,1.89,,,,,,,2.23,2.52,2.50,,,,,bsit.csv
BSIT,24-90302,Rowena,Grace,Arevalo,,Male,26,BSIT,2024,1.92,2.18,2.39,1.16,0,4,1.19,2.43,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.83,,,,,,,,1.24,1.72,,,,,,1.41,,,2.23,,,,,,,1.67,2.56,1.70,,,,,bsit.csv
BSIT,24-84090,Luis,Samson,Concepcion,,Male,26,BSIT,2024,1.88,2.06,2.42,1.54,1,5,1.76,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.08,,,,,,,,2.45,2.24,,,,,,2.29,,,2.31,,,,,,,1.51,1.32,1.86,,,,,bsit.csv
BSIT,24-17592,Ethan,Trisha,Estrella,,Female,24,BSIT,2024,1.51,2.12,2.40,1.35,2,1,1.80,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.79,,,,,,,,1.98,2.03,,,,,,2.15,,,2.31,,,,,,,1.80,1.79,2.27,,,,,bsit.csv
BSIT,24-55893,Jillian,Janine,Nolasco,,Male,24,BSIT,2024,2.23,1.90,2.01,2.16,1,5,2.08,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.06,,,,,,,,2.00,1.86,,,,,,2.02,,,2.50,,,,,,,2.08,2.21,1.72,,,,,bsit.csv
BSIT,24-87775,Megan,Zachary,Bonifacio,,Female,25,BSIT,2024,2.39,2.30,1.59,1.82,4,0,1.55,1.80,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.42,,,,,,,,1.43,1.14,,,,,,2.72,,,1.25,,,,,,,2.49,2.11,1.26,,,,,bsit.csv
BSIT,24-56612,John,Nathan,Jacinto,,Female,20,BSIT,2024,1.52,2.19,2.18,1.90,5,1,1.73,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.53,,,,,,,,1.83,1.67,,,,,,1.98,,,1.96,,,,,,,1.45,1.37,2.53,,,,,bsit.csv
BSIT,24-18104,Maria,Camille,Tolentino,,Female,29,BSIT,2024,1.50,1.76,2.71,1.93,4,5,1.55,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.12,,,,,,,,2.45,1.90,,,,,,1.67,,,1.95,,,,,,,1.13,1.77,1.58,,,,,bsit.csv
BSIT,24-25993,Nadine,Jericho,Ocampo,,Female,29,BSIT,2024,1.34,2.66,2.56,2.04,0,4,1.86,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.44,,,,,,,,1.54,1.70,,,,,,1.92,,,1.94,,,,,,,2.20,1.85,2.15,,,,,bsit.csv
BSIT,24-98690,Vera,Matteo,Rojas,,Female,32,BSIT,2024,1.96,1.75,1.95,2.25,5,3,2.26,1.95,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.65,,,,,,,,2.05,2.22,,,,,,1.67,,,2.05,,,,,,,1.79,2.23,1.75,,,,,bsit.csv
BSIT,24-60173,Melanie,Aira,Campos,,Male,29,BSIT,2024,1.22,2.31,1.54,1.33,0,5,2.12,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.29,,,,,,,,2.36,1.60,,,,,,1.42,,,2.11,,,,,,,1.60,2.38,1.95,,,,,bsit.csv
BSIT,24-10196,Oscar,Derrick,Flores,,Male,31,BSIT,2024,1.99,2.04,1.43,1.80,4,1,1.71,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.35,,,,,,,,2.15,1.82,,,,,,1.83,,,1.87,,,,,,,1.67,1.91,1.09,,,,,bsit.csv
BSIT,24-78017,Gelo,Liezl,Valencia,,Male,28,BSIT,2024,1.21,2.09,1.85,2.25,4,0,1.43,1.67,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.05,,,,,,,,2.35,2.17,,,,,,1.42,,,1.23,,,,,,,1.46,2.04,1.83,,,,,bsit.csv
BSIT,24-83706,Brandon,Katrina,Cruz,,Female,26,BSIT,2024,1.92,2.09,1.88,1.92,1,4,1.72,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.56,,,,,,,,1.93,2.11,,,,,,2.57,,,2.01,,,,,,,1.88,1.81,1.54,,,,,bsit.csv
BSIT,24-49401,Gene,Louise,Villanueva,,Male,30,BSIT,2024,1.69,1.23,2.00,1.28,2,2,1.55,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.94,,,,,,,,2.37,2.21,,,,,,1.00,,,2.19,,,,,,,2.16,2.04,2.17,,,,,bsit.csv
BSIT,24-38465,Donna,Leo,Dalisay,,Female,24,BSIT,2024,1.57,1.64,2.25,1.26,0,3,2.08,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.20,,,,,,,,2.13,1.63,,,,,,1.75,,,1.87,,,,,,,1.38,2.06,2.27,,,,,bsit.csv
BSIT,24-50622,Louise,Gina,Nolasco,,Male,24,BSIT,2024,2.34,2.82,1.79,1.49,3,2,1.78,1.66,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.54,,,,,,,,2.11,1.87,,,,,,1.69,,,1.00,,,,,,,1.36,2.01,1.63,,,,,bsit.csv
BSIT,24-63328,Yana,Franco,Pacheco,,Male,31,BSIT,2024,1.95,2.00,1.95,1.75,3,3,1.73,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.44,,,,,,,,1.50,1.84,,,,,,2.16,,,1.76,,,,,,,2.10,2.21,2.00,,,,,bsit.csv
BSIT,24-69680,Audrey,Thea,Ramos,,Female,21,BSIT,2024,1.88,1.88,1.72,2.04,5,0,2.15,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.07,,,,,,,,2.38,2.30,,,,,,2.25,,,1.57,,,,,,,1.41,1.78,1.79,,,,,bsit.csv
BSIT,24-14234,Audrey,Lucas,Duran,,Female,27,BSIT,2024,1.80,1.81,2.54,1.84,1,4,2.14,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,1.53,1.00,,,,,,1.98,,,2.45,,,,,,,1.94,2.21,1.43,,,,,bsit.csv
BSIT,24-60473,Marvin,Enzo,Nolasco,,Male,31,BSIT,2024,1.53,2.15,2.01,1.97,1,1,1.50,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.25,,,,,,,,1.81,1.80,,,,,,1.32,,,2.18,,,,,,,1.50,1.56,1.94,,,,,bsit.csv
BSIT,24-86107,Claire,Amanda,Fabian,,Female,28,BSIT,2024,1.83,1.92,2.00,1.59,0,4,1.82,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.03,,,,,,,,1.35,1.89,,,,,,1.83,,,2.02,,,,,,,1.77,1.61,1.55,,,,,bsit.csv
BSIT,24-87964,Ava,Carla,Valdez,,Female,24,BSIT,2024,1.94,1.67,2.25,1.82,4,0,1.89,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.06,,,,,,,,2.29,2.24,,,,,,2.11,,,1.00,,,,,,,1.62,1.55,1.84,,,,,bsit.csv
BSIT,24-22388,Aris,Matteo,Salvador,,Female,25,BSIT,2024,1.75,1.90,1.21,1.50,0,1,2.19,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.63,,,,,,,,1.68,1.47,,,,,,2.04,,,1.71,,,,,,,1.58,1.49,1.58,,,,,bsit.csv
BSIT,24-96671,Dwayne,Liezl,Duran,,Male,21,BSIT,2024,1.50,1.94,2.27,1.78,5,0,1.51,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.15,,,,,,,,2.14,2.19,,,,,,1.22,,,2.09,,,,,,,2.41,1.92,1.44,,,,,bsit.csv
BSIT,24-85220,Aileen,Christine,Llamas,,Male,28,BSIT,2024,2.14,2.23,1.65,1.82,2,4,1.89,1.34,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.43,,,,,,,,1.73,1.90,,,,,,1.55,,,1.79,,,,,,,1.38,1.76,1.74,,,,,bsit.csv
BSIT,24-79087,Denise,Rose,Cruz,,Female,22,BSIT,2024,1.87,2.17,1.72,2.22,1,0,2.39,1.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.16,,,,,,,,1.92,1.66,,,,,,1.49,,,1.20,,,,,,,1.69,2.05,1.59,,,,,bsit.csv
BSIT,24-98696,Bea,Luna,Bonifacio,,Female,20,BSIT,2024,1.97,1.99,1.69,1.28,1,5,1.56,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.56,,,,,,,,1.74,2.33,,,,,,1.73,,,1.45,,,,,,,1.84,1.68,1.57,,,,,bsit.csv
BSIT,24-42113,Karl,Justin,Magsaysay,,Male,30,BSIT,2024,1.28,2.23,1.99,1.68,5,4,1.93,2.27,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,2.36,,,,,,,,1.96,2.00,,,,,,2.33,,,2.46,,,,,,,2.66,1.68,1.71,,,,,bsit.csv
BSIT,24-50631,Hazel,Joshua,Lopez,,Female,29,BSIT,2024,1.98,2.53,1.33,1.21,5,3,2.21,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.30,,,,,,,,1.91,1.25,,,,,,2.02,,,1.76,,,,,,,1.98,1.81,1.99,,,,,bsit.csv
BSIT,24-89426,Louise,Danielle,Lao,,Male,31,BSIT,2024,2.22,1.96,1.72,2.38,1,5,1.50,1.78,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.24,,,,,,,,1.27,1.76,,,,,,2.30,,,2.29,,,,,,,1.94,1.90,2.42,,,,,bsit.csv
BSIT,24-77388,Quentin,Wayne,Arevalo,,Male,23,BSIT,2024,1.60,1.98,2.56,1.31,0,4,1.94,1.32,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.67,,,,,,,,1.86,2.12,,,,,,2.15,,,2.10,,,,,,,1.20,1.84,1.36,,,,,bsit.csv
BSIT,24-63438,Emerson,Liezl,Nolasco,,Female,27,BSIT,2024,1.51,1.21,2.02,1.64,3,3,2.12,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.21,,,,,,,,1.98,2.01,,,,,,2.27,,,1.44,,,,,,,2.00,2.21,1.89,,,,,bsit.csv
BSIT,24-96964,John,Franz,Rojas,,Female,25,BSIT,2024,1.52,2.71,1.68,1.52,4,4,2.01,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.29,,,,,,,,2.39,2.82,,,,,,2.14,,,2.25,,,,,,,1.39,1.63,2.12,,,,,bsit.csv
BSIT,24-40116,Elaine,Nicole,Contreras,,Female,24,BSIT,2024,1.63,2.04,2.13,1.38,1,5,1.47,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.46,,,,,,,,1.43,1.95,,,,,,1.62,,,2.10,,,,,,,1.43,1.97,2.29,,,,,bsit.csv
BSIT,24-36695,Carlo,Samson,Aguilar,,Female,25,BSIT,2024,1.75,2.05,1.43,1.11,2,2,1.89,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.53,,,,,,,,1.89,1.83,,,,,,2.38,,,2.27,,,,,,,1.55,1.83,2.13,,,,,bsit.csv
BSIT,24-82883,Megan,Rona,Reyes,,Female,20,BSIT,2024,2.20,1.57,1.76,1.64,4,1,1.75,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.32,,,,,,,,2.39,2.09,,,,,,2.32,,,2.28,,,,,,,2.26,1.76,1.67,,,,,bsit.csv
BSIT,24-92442,Reina,Felix,Calderon,,Male,29,BSIT,2024,2.44,1.75,1.97,1.92,3,0,1.90,1.74,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.39,,,,,,,,1.61,2.27,,,,,,2.25,,,1.46,,,,,,,2.49,1.00,2.84,,,,,bsit.csv
BSIT,24-92812,Heidi,Gelo,Jacinto,,Female,24,BSIT,2024,1.49,1.36,1.88,1.57,3,4,2.01,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.06,,,,,,,,1.81,2.05,,,,,,2.06,,,1.80,,,,,,,1.82,1.84,1.72,,,,,bsit.csv
BSIT,24-44420,Xander,Katrina,Castro,,Female,32,BSIT,2024,1.51,1.74,2.28,1.69,4,4,2.45,1.03,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.42,,,,,,,,2.11,2.19,,,,,,2.17,,,2.15,,,,,,,1.85,1.79,1.96,,,,,bsit.csv
BSIT,24-90052,Ava,Vanessa,Rojas,,Male,30,BSIT,2024,1.35,2.01,2.26,1.52,5,4,2.26,2.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.70,,,,,,,,2.31,1.54,,,,,,1.58,,,1.84,,,,,,,2.15,1.64,2.16,,,,,bsit.csv
BSIT,24-71236,Raymond,David,Bonifacio,IV,Female,28,BSIT,2024,1.99,1.72,1.42,2.05,3,2,2.32,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.27,,,,,,,,1.78,1.66,,,,,,1.35,,,1.63,,,,,,,1.55,1.79,1.69,,,,,bsit.csv
BSIT,24-49945,Roberto,Marvin,Miranda,,Male,24,BSIT,2024,1.60,2.65,1.91,1.64,5,5,2.00,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.54,,,,,,,,1.97,1.46,,,,,,1.94,,,2.24,,,,,,,1.72,1.74,1.79,,,,,bsit.csv
BSIT,24-37211,Charlene,Riza,Bernardo,,Female,25,BSIT,2024,1.26,2.35,2.09,1.95,4,0,1.53,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.80,,,,,,,,2.01,1.80,,,,,,1.96,,,2.30,,,,,,,2.02,1.55,1.83,,,,,bsit.csv
BSIT,24-47749,Gail,Mason,Evangelista,,Female,25,BSIT,2024,1.77,2.25,1.77,1.96,5,0,1.83,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.12,,,,,,,,2.70,1.95,,,,,,1.40,,,2.16,,,,,,,2.04,1.54,2.08,,,,,bsit.csv
BSIT,24-14237,Geoffrey,Paul,Ramos,,Male,25,BSIT,2024,1.73,1.91,1.54,2.21,1,1,1.40,2.02,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.65,,,,,,,,1.71,2.37,,,,,,2.27,,,1.73,,,,,,,2.04,2.07,1.63,,,,,bsit.csv
BSIT,24-60998,Sarah,Jasper,Alcantara,,Female,32,BSIT,2024,1.77,2.34,1.76,2.35,3,0,1.69,1.67,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.81,,,,,,,,2.06,1.88,,,,,,1.88,,,1.82,,,,,,,1.80,1.78,1.87,,,,,bsit.csv
BSIT,24-81196,Anthony,David,Villanueva,,Female,31,BSIT,2024,1.40,1.70,1.28,1.75,5,5,2.08,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.61,,,,,,,,2.32,2.60,,,,,,1.34,,,2.38,,,,,,,1.75,2.01,2.20,,,,,bsit.csv
BSIT,24-50350,Coleen,Lauren,Evangelista,,Male,22,BSIT,2024,1.49,1.61,2.72,1.80,0,1,1.61,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.88,,,,,,,,1.07,1.81,,,,,,2.34,,,1.69,,,,,,,2.30,1.84,1.84,,,,,bsit.csv
BSIT,24-50318,Sean,Alvin,Castillo,,Female,23,BSIT,2024,1.82,1.48,2.00,1.64,3,2,1.78,1.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.04,,,,,,,,2.08,1.65,,,,,,2.61,,,1.74,,,,,,,1.78,2.31,1.70,,,,,bsit.csv
BSIT,24-43961,Patricia,Alexis,Hernandez,,Male,20,BSIT,2024,1.73,2.30,1.94,1.68,2,4,1.75,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.46,,,,,,,,1.99,1.84,,,,,,2.01,,,1.72,,,,,,,1.89,1.19,2.30,,,,,bsit.csv
BSIT,24-60723,Denise,Gelo,Trinidad,,Male,22,BSIT,2024,1.65,2.24,1.85,2.36,3,1,1.85,1.79,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.13,,,,,,,,1.99,2.32,,,,,,2.73,,,1.89,,,,,,,1.66,2.02,1.53,,,,,bsit.csv
BSIT,24-72596,Lester,Derrick,Fabian,,Female,21,BSIT,2024,1.73,1.72,1.93,1.50,4,5,1.91,2.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.95,,,,,,,,2.23,2.34,,,,,,2.19,,,1.87,,,,,,,1.88,1.65,1.92,,,,,bsit.csv
BSIT,24-34915,Gian,Quentin,Rojas,,Male,29,BSIT,2024,1.99,1.10,2.39,1.38,1,3,1.75,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.09,,,,,,,,1.95,1.10,,,,,,1.57,,,1.84,,,,,,,2.25,1.98,1.48,,,,,bsit.csv
BSIT,24-46686,Shane,Angela,Contreras,,Male,32,BSIT,2024,1.82,2.40,2.22,2.06,1,3,2.05,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,2.26,1.73,,,,,,2.16,,,1.68,,,,,,,1.58,1.90,2.04,,,,,bsit.csv
BSIT,24-64510,Renz,Vincent,Rosales,,Female,21,BSIT,2024,1.91,1.95,2.13,1.69,3,1,1.73,1.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.98,,,,,,,,1.73,1.72,,,,,,2.13,,,2.06,,,,,,,2.07,1.86,2.15,,,,,bsit.csv
BSIT,24-28966,Emmanuel,Adrian,Castro,,Female,25,BSIT,2024,2.00,2.19,2.10,1.57,5,5,1.88,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.66,,,,,,,,2.37,2.87,,,,,,2.09,,,2.08,,,,,,,1.97,1.70,1.79,,,,,bsit.csv
BSIT,24-40573,Gavin,Sophia,Campos,,Male,24,BSIT,2024,2.24,1.91,2.01,1.65,0,3,2.07,2.21,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.29,,,,,,,,2.31,1.12,,,,,,3.00,,,1.40,,,,,,,1.78,1.62,1.97,,,,,bsit.csv
BSIT,24-85400,Ian,Gian,Legaspi,,Female,31,BSIT,2024,1.43,1.92,1.77,1.58,2,5,1.68,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,2.44,2.02,,,,,,2.79,,,1.84,,,,,,,2.21,1.26,1.84,,,,,bsit.csv
BSIT,24-24558,Zachary,Beatrice,Corpuz,,Male,27,BSIT,2024,1.89,1.42,2.26,1.75,1,3,1.50,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.35,,,,,,,,2.42,2.04,,,,,,1.70,,,1.63,,,,,,,1.56,1.90,2.01,,,,,bsit.csv
BSIT,24-58616,Aldrin,Kevin,Magsaysay,,Female,29,BSIT,2024,1.45,1.91,2.20,1.64,1,5,1.92,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.13,,,,,,,,1.96,1.74,,,,,,1.87,,,1.68,,,,,,,1.53,2.20,1.78,,,,,bsit.csv
BSIT,24-20399,Ryan,Daniel,Macapagal,,Male,32,BSIT,2024,1.99,1.20,1.18,1.89,2,1,1.78,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.58,,,,,,,,2.14,1.12,,,,,,2.00,,,1.80,,,,,,,1.90,2.11,1.79,,,,,bsit.csv
BSIT,24-32893,Elaine,Xander,Domingo,,Female,27,BSIT,2024,2.44,1.60,2.34,2.59,5,1,1.67,2.70,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.11,,,,,,,,1.78,2.31,,,,,,1.16,,,1.94,,,,,,,1.96,2.23,2.36,,,,,bsit.csv
BSIT,24-33110,Reina,Diana,Campos,,Female,26,BSIT,2024,1.56,1.34,1.59,1.73,3,1,1.76,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.50,,,,,,,,1.52,2.46,,,,,,2.53,,,1.74,,,,,,,2.20,2.18,1.92,,,,,bsit.csv
BSIT,24-80204,Gelo,Eugene,Rodriguez,,Female,21,BSIT,2024,1.65,1.47,2.39,1.65,2,2,1.83,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.76,,,,,,,,2.15,1.85,,,,,,1.98,,,2.01,,,,,,,1.76,2.20,2.54,,,,,bsit.csv
BSIT,24-95701,Emmanuel,Erica,Fuentes,,Male,31,BSIT,2024,2.11,2.62,2.37,1.25,2,1,1.66,2.33,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.28,,,,,,,,1.87,1.98,,,,,,2.50,,,1.53,,,,,,,1.84,1.89,2.00,,,,,bsit.csv
BSIT,24-59422,Gavin,Megan,Franco,,Female,27,BSIT,2024,2.76,2.08,1.80,2.05,3,2,2.17,2.07,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.14,,,,,,,,1.83,1.96,,,,,,1.36,,,1.66,,,,,,,1.73,1.38,1.00,,,,,bsit.csv
BSIT,24-19820,Sheila,Aris,Dalisay,,Female,27,BSIT,2024,1.60,2.17,2.08,2.01,5,1,1.98,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.15,,,,,,,,2.08,1.00,,,,,,2.09,,,2.35,,,,,,,1.65,1.00,1.90,,,,,bsit.csv
BSIT,24-74389,Paul,Nina,Robles,,Female,26,BSIT,2024,2.19,1.73,1.38,1.58,3,0,1.38,1.37,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.72,,,,,,,,1.84,1.17,,,,,,1.00,,,1.83,,,,,,,1.61,1.89,2.44,,,,,bsit.csv
BSIT,24-72027,Nina,Ian,Rojas,,Female,27,BSIT,2024,2.05,2.53,2.42,2.00,3,1,1.53,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.34,,,,,,,,1.18,2.36,,,,,,1.34,,,1.51,,,,,,,1.79,1.77,2.05,,,,,bsit.csv
BSIT,24-67749,Noah,Jose,Vargas,,Male,25,BSIT,2024,1.58,1.38,1.65,1.51,5,4,1.55,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.03,,,,,,,,2.10,1.62,,,,,,1.96,,,1.57,,,,,,,1.48,2.52,1.96,,,,,bsit.csv
BSIT,24-91021,Patricia,Denise,Torres,,Female,24,BSIT,2024,1.74,1.63,1.48,1.24,3,1,1.90,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.31,,,,,,,,2.45,1.78,,,,,,2.02,,,2.34,,,,,,,1.52,2.46,1.92,,,,,bsit.csv
BSIT,24-34740,Rica,Wendy,Sanchez,,Male,24,BSIT,2024,2.02,1.68,2.24,1.17,0,5,1.97,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.60,,,,,,,,1.57,2.03,,,,,,1.50,,,1.85,,,,,,,2.67,2.07,1.77,,,,,bsit.csv
BSIT,24-68615,Catherine,Shane,Arevalo,,Male,21,BSIT,2024,2.06,1.88,1.91,1.87,1,4,1.49,2.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.76,,,,,,,,2.13,1.98,,,,,,1.28,,,1.09,,,,,,,1.74,1.73,1.52,,,,,bsit.csv
BSIT,24-84644,Bryan,Maria,Vergara,,Male,29,BSIT,2024,1.81,2.37,2.21,2.02,5,3,1.67,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.95,,,,,,,,1.34,1.99,,,,,,1.59,,,1.63,,,,,,,2.01,2.03,2.01,,,,,bsit.csv
BSIT,24-19164,Camille,Mason,Alcantara,,Female,32,BSIT,2024,2.22,1.97,2.29,1.50,4,5,1.95,1.20,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.94,,,,,,,,2.04,2.68,,,,,,1.81,,,2.39,,,,,,,1.87,1.95,2.28,,,,,bsit.csv
BSIT,24-90717,Joshua,Judith,Cruz,,Female,21,BSIT,2024,1.98,2.04,2.38,1.92,1,3,1.71,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.26,,,,,,,,1.95,1.43,,,,,,2.20,,,2.10,,,,,,,1.71,1.74,2.53,,,,,bsit.csv
BSIT,24-25720,Marvin,Jillian,Franco,,Female,32,BSIT,2024,1.81,1.79,2.38,2.16,0,4,1.98,1.49,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.54,,,,,,,,1.85,1.52,,,,,,1.89,,,1.66,,,,,,,1.65,2.22,2.41,,,,,bsit.csv
BSIT,24-47515,Ryan,Heidi,Bernardo,,Male,27,BSIT,2024,1.40,1.68,1.87,1.93,0,3,2.50,1.84,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.72,,,,,,,,1.71,2.01,,,,,,2.04,,,1.77,,,,,,,2.71,2.08,1.67,,,,,bsit.csv
BSIT,24-31516,Allen,Jonas,Alvarez,,Male,28,BSIT,2024,1.99,2.08,2.35,1.19,4,4,2.29,1.91,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.28,,,,,,,,1.88,2.68,,,,,,1.76,,,1.79,,,,,,,2.00,2.72,2.14,,,,,bsit.csv
BSIT,24-90553,Brandon,Claire,Mercado,,Female,30,BSIT,2024,1.85,2.29,1.77,1.58,1,4,1.62,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.57,,,,,,,,2.81,1.96,,,,,,2.18,,,1.90,,,,,,,1.55,1.03,1.74,,,,,bsit.csv
BSIT,24-72663,Elijah,Adrian,Estrella,,Male,30,BSIT,2024,1.73,2.33,1.98,1.80,4,5,1.92,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.36,,,,,,,,2.09,1.63,,,,,,2.30,,,1.50,,,,,,,2.18,1.75,1.90,,,,,bsit.csv
