Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,23-98288,Luna,Gelo,Diaz,,Female,28,BSN,2023,1.60,2.19,1.20,2.32,2,4,1.89,1.48,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.87,,,,,,,,,,,,,,,1.53,2.14,,,,2.01,,,,,,,2.40,1.49,1.91,2.29,bsn.csv
BSN,23-29840,Sean,Charlene,Aguilar,,Female,28,BSN,2023,1.61,1.78,1.50,1.67,0,3,1.16,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.44,,,,,,,,,,,,,,,1.98,2.02,,,,1.00,,,,,,,2.12,1.46,1.63,2.22,bsn.csv
BSN,23-81319,Allen,Joanna,Malvar,,Male,30,BSN,2023,1.55,2.63,1.53,1.84,5,0,1.92,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,,,,,,,,,1.90,1.75,,,,2.28,,,,,,,1.05,1.91,2.63,1.94,bsn.csv
BSN,23-56961,Enzo,Luna,Alfonso,,Male,26,BSN,2023,2.08,2.17,1.96,2.40,2,4,2.37,2.13,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.17,,,,,,,,,,,,,,,1.95,2.11,,,,2.15,,,,,,,1.46,1.33,2.44,1.95,bsn.csv
BSN,23-67619,Geoffrey,Gail,Malvar,,Female,25,BSN,2023,2.10,1.48,2.02,1.07,2,4,1.89,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.68,,,,,,,,,,,,,,,1.28,2.57,,,,2.05,,,,,,,1.87,1.09,2.07,2.02,bsn.csv
BSN,23-70813,Lucas,Chester,Rivera,,Male,31,BSN,2023,1.85,1.66,2.02,2.23,2,3,1.85,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.22,,,,,,,,,,,,,,,1.39,1.52,,,,1.78,,,,,,,1.69,2.19,1.93,1.74,bsn.csv
BSN,23-97579,Amanda,John,Concepcion,,Male,29,BSN,2023,2.18,2.13,2.13,1.96,1,1,1.65,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,,,,,,,,,1.98,1.52,,,,2.31,,,,,,,2.41,2.05,1.90,1.44,bsn.csv
BSN,23-32686,Grace,Allen,Ventura,,Female,27,BSN,2023,2.25,1.73,1.79,1.86,3,2,1.95,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.62,,,,,,,,,,,,,,,1.70,1.99,,,,1.52,,,,,,,1.57,1.78,1.00,2.11,bsn.csv
BSN,23-76608,Mariel,Jerome,Valdez,,Male,26,BSN,2023,1.85,1.58,1.00,2.04,5,3,1.98,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.19,,,,,,,,,,,,,,,2.09,1.91,,,,1.63,,,,,,,1.55,1.82,1.48,1.39,bsn.csv
BSN,23-94211,Karl,Lara,Atienza,,Male,32,BSN,2023,1.54,1.99,1.41,1.64,5,0,2.13,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,,,,,,,,,2.07,2.03,,,,2.14,,,,,,,1.71,2.16,2.07,1.75,bsn.csv
BSN,23-70327,Lester,Gail,Sanchez,,Female,22,BSN,2023,1.77,1.29,1.41,1.94,0,0,1.87,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,,,,,,,,,2.34,2.16,,,,1.55,,,,,,,1.49,1.82,1.57,1.96,bsn.csv
BSN,23-35727,Anthony,Aris,Fernandez,,Female,25,BSN,2023,2.72,1.34,2.15,1.87,3,5,1.51,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.73,,,,,,,,,,,,,,,1.85,1.63,,,,1.55,,,,,,,1.89,1.87,2.39,2.68,bsn.csv
BSN,23-68333,Kyle,Aira,Garcia,,Female,31,BSN,2023,2.47,2.19,2.09,1.31,4,0,2.00,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.26,,,,,,,,,,,,,,,2.75,1.96,,,,2.02,,,,,,,2.03,1.69,2.15,1.74,bsn.csv
BSN,23-28322,Kathryn,Gian,Soriano,,Male,26,BSN,2023,1.40,2.19,2.00,1.53,0,2,1.78,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,,,,,,,,,1.89,1.24,,,,1.13,,,,,,,1.55,2.14,1.76,1.44,bsn.csv
BSN,23-99762,Lester,Willard,Mercado,,Male,27,BSN,2023,2.49,1.97,2.35,1.28,1,5,1.65,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.22,,,,,,,,,,,,,,,1.55,2.15,,,,1.82,,,,,,,2.03,1.96,1.50,2.50,bsn.csv
BSN,23-95954,Iris,Bryan,Quinto,,Female,24,BSN,2023,2.22,1.98,2.17,1.81,3,2,1.99,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.34,,,,,,,,,,,,,,,2.00,2.08,,,,1.73,,,,,,,2.35,1.47,2.69,1.96,bsn.csv
BSN,23-20718,Erica,Franz,Escobar,,Male,28,BSN,2023,2.00,2.40,1.78,2.02,4,1,1.33,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.44,,,,,,,,,,,,,,,1.70,1.80,,,,1.88,,,,,,,1.38,1.71,2.58,1.91,bsn.csv
BSN,23-76050,Charles,Ian,Malvar,,Female,32,BSN,2023,1.92,2.09,1.99,1.27,2,1,1.87,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.44,,,,,,,,,,,,,,,2.11,1.74,,,,1.66,,,,,,,1.81,1.98,2.16,2.13,bsn.csv
BSN,23-35011,Rogelio,Miguel,Ortega,,Male,22,BSN,2023,1.83,1.76,1.66,1.34,2,1,2.09,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.73,,,,,,,,,,,,,,,1.93,1.91,,,,1.31,,,,,,,1.88,2.06,2.46,1.91,bsn.csv
BSN,23-99199,Phoebe,Harvey,Rivera,,Male,25,BSN,2023,1.78,1.75,2.29,2.00,1,3,1.24,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,,,,,,,,,2.60,1.46,,,,1.76,,,,,,,2.20,1.39,1.70,1.77,bsn.csv
BSN,23-63395,Mia,Louis,Lim,,Female,32,BSN,2023,1.65,2.01,1.36,1.38,5,4,1.56,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.53,,,,,,,,,,,,,,,2.33,2.08,,,,2.16,,,,,,,2.32,2.25,2.03,1.98,bsn.csv
BSN,23-84994,Yana,Luis,Villanueva,,Female,29,BSN,2023,1.23,2.70,1.60,1.82,1,3,1.89,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.09,,,,,,,,,,,,,,,1.77,2.06,,,,1.56,,,,,,,1.38,2.15,1.79,1.95,bsn.csv
BSN,23-76643,Charles,Charles,Robles,,Female,30,BSN,2023,1.91,2.35,1.92,1.46,5,0,2.30,1.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.11,,,,,,,,,,,,,,,2.04,1.64,,,,1.59,,,,,,,1.65,1.93,2.54,1.88,bsn.csv
BSN,23-33948,Yana,Sophia,Romero,,Male,30,BSN,2023,2.22,1.32,2.41,1.27,5,4,2.18,1.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.77,,,,,,,,,,,,,,,1.78,2.15,,,,1.85,,,,,,,1.29,1.54,1.90,1.91,bsn.csv
BSN,23-24641,Stella,Ava,Candelaria,,Male,28,BSN,2023,2.07,1.91,1.88,2.01,5,4,1.62,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.15,,,,,,,,,,,,,,,2.21,2.22,,,,1.73,,,,,,,2.05,1.43,1.00,1.80,bsn.csv
BSN,23-92566,Liam,Christian,Villanueva,,Female,28,BSN,2023,1.52,2.16,1.75,1.43,0,5,2.20,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.33,,,,,,,,,,,,,,,2.05,2.82,,,,1.46,,,,,,,1.00,2.32,2.84,2.35,bsn.csv
BSN,23-67766,Frances,Sabrina,Salazar,,Female,23,BSN,2023,1.94,2.15,2.12,1.48,5,2,2.13,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,1.76,2.26,,,,2.02,,,,,,,1.97,2.11,2.17,1.97,bsn.csv
BSN,23-35720,Monica,Christian,Panganiban,,Male,29,BSN,2023,1.57,1.93,1.99,1.67,3,4,1.88,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.21,,,,,,,,,,,,,,,1.40,2.06,,,,1.84,,,,,,,1.29,1.87,1.63,1.99,bsn.csv
BSN,23-73231,Jayson,Jillian,Diaz,,Female,23,BSN,2023,1.54,1.08,2.06,1.77,3,1,1.84,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,2.64,2.20,,,,1.55,,,,,,,1.48,2.17,2.30,1.91,bsn.csv
BSN,23-92541,Daphne,Leo,Lim,,Male,22,BSN,2023,1.84,2.02,2.18,1.92,0,0,1.60,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,,,,,,,,,1.78,2.28,,,,1.68,,,,,,,2.34,1.67,1.70,2.14,bsn.csv
BSN,23-93583,Rowena,Gian,Guerrero,,Female,24,BSN,2023,2.25,1.78,1.93,1.65,2,1,1.80,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.56,,,,,,,,,,,,,,,2.54,1.46,,,,2.40,,,,,,,1.41,1.57,1.40,1.93,bsn.csv
BSN,23-89279,Harvey,Andrea,Aguilar,,Male,24,BSN,2023,2.37,1.72,1.66,1.54,3,2,2.11,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.66,,,,,,,,,,,,,,,2.43,1.60,,,,2.08,,,,,,,2.06,2.56,1.91,1.41,bsn.csv
BSN,23-58576,Jose,Elijah,Chavez,,Male,23,BSN,2023,1.53,1.93,1.81,1.45,0,5,1.55,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,,,,,,,,,2.61,1.95,,,,2.28,,,,,,,2.02,1.83,2.09,2.19,bsn.csv
BSN,23-84124,Luna,Erika,Fernandez,,Male,22,BSN,2023,2.09,1.65,1.97,1.37,5,5,1.86,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.42,,,,,,,,,,,,,,,1.41,2.03,,,,1.77,,,,,,,2.15,1.92,1.93,1.72,bsn.csv
BSN,23-99155,Nina,Riza,Ortega,,Male,22,BSN,2023,1.51,1.27,2.34,1.81,3,0,2.18,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,2.18,2.14,,,,2.11,,,,,,,1.56,1.83,1.58,1.91,bsn.csv
BSN,23-33746,Maxine,Karl,Vergara,,Male,20,BSN,2023,1.00,2.10,2.01,1.23,2,4,1.38,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,,,,,,,,,1.77,1.64,,,,1.93,,,,,,,1.76,1.79,1.84,1.88,bsn.csv
BSN,23-68807,Alexa,Matteo,Santos,,Male,29,BSN,2023,1.78,2.26,1.94,1.78,2,1,2.07,1.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,,,,,,,,,2.62,1.87,,,,1.82,,,,,,,2.26,1.70,1.60,2.12,bsn.csv
BSN,23-37232,Ryan,Paula,Buenaventura,,Female,27,BSN,2023,1.63,1.74,2.02,2.04,0,2,1.92,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.29,,,,,,,,,,,,,,,1.92,1.88,,,,1.89,,,,,,,1.78,2.02,1.05,1.54,bsn.csv
BSN,23-71053,Leo,Karl,Cortez,,Male,31,BSN,2023,1.77,1.21,1.78,1.57,3,5,1.55,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.09,,,,,,,,,,,,,,,2.26,1.65,,,,1.72,,,,,,,1.73,2.19,2.08,2.43,bsn.csv
BSN,23-48228,Aileen,Kyle,Palma,,Male,30,BSN,2023,1.71,2.10,2.38,1.82,3,5,1.63,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,,,,,,,,,2.15,2.44,,,,1.44,,,,,,,3.00,1.56,1.00,1.78,bsn.csv
BSN,23-53553,David,Jonas,Corpuz,,Female,30,BSN,2023,1.75,1.98,2.16,1.79,5,2,2.16,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.41,,,,,,,,,,,,,,,1.82,1.78,,,,1.72,,,,,,,2.06,2.52,1.81,2.59,bsn.csv
BSN,23-30503,Camille,Elaine,Fernandez,,Female,30,BSN,2023,2.12,1.88,1.91,1.40,2,2,2.09,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.21,,,,,,,,,,,,,,,2.01,1.95,,,,2.24,,,,,,,1.76,2.45,1.78,1.92,bsn.csv
BSN,23-66419,Timothy,Vera,Garcia,,Male,25,BSN,2023,1.52,2.23,2.68,2.23,2,1,2.10,1.68,0,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,,1.66,,,,,,,,,,,,,,,2.04,2.20,,,,2.30,,,,,,,1.43,1.99,1.80,2.06,bsn.csv
BSN,23-70126,Claire,Adrian,Salvador,,Female,22,BSN,2023,1.77,2.04,1.52,1.34,1,3,1.84,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,,,,,,,,,1.47,1.44,,,,2.86,,,,,,,2.16,1.96,2.62,2.37,bsn.csv
BSN,23-65140,Olivia,Aris,Romero,,Male,32,BSN,2023,2.00,2.23,1.74,1.64,1,2,1.16,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,,,,,,,,,2.15,1.13,,,,1.79,,,,,,,1.94,1.47,1.63,1.47,bsn.csv
BSN,23-48192,Leo,Jerome,Ramos,,Female,21,BSN,2023,1.87,1.91,2.14,1.59,2,1,2.44,1.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,,,,,,,,,2.13,2.08,,,,2.27,,,,,,,2.51,1.85,1.62,2.12,bsn.csv
BSN,23-50210,Alvin,Roberto,Reyes,,Male,21,BSN,2023,1.93,1.99,2.30,1.66,2,4,2.08,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,,,,,,,,,2.36,2.58,,,,1.90,,,,,,,1.72,1.00,2.16,1.95,bsn.csv
BSN,23-45607,Alexis,Melanie,Trinidad,,Male,31,BSN,2023,2.31,1.96,1.99,1.79,5,1,2.26,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.89,,,,,,,,,,,,,,,2.14,1.83,,,,1.74,,,,,,,1.68,2.19,1.36,1.92,bsn.csv
BSN,23-53253,Phoebe,Julia,Valencia,,Male,22,BSN,2023,1.55,1.52,2.09,1.69,5,0,2.22,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.47,,,,,,,,,,,,,,,1.59,2.22,,,,1.00,,,,,,,1.84,2.05,2.08,1.67,bsn.csv
BSN,23-70807,Erica,Maria,Bacani,,Female,29,BSN,2023,2.06,1.77,1.67,1.71,1,5,1.49,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.85,,,,,,,,,,,,,,,2.09,1.47,,,,1.85,,,,,,,1.52,1.53,1.86,2.12,bsn.csv
BSN,23-77277,Bianca,Liam,Cruz,,Female,24,BSN,2023,1.46,1.65,1.86,1.77,4,4,1.66,1.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.25,,,,,,,,,,,,,,,1.70,1.97,,,,2.09,,,,,,,2.00,1.81,1.95,1.85,bsn.csv
BSN,23-82060,Olivia,Monica,Yap,,Male,30,BSN,2023,2.01,1.32,1.66,2.14,0,2,1.82,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.79,,,,,,,,,,,,,,,1.64,2.48,,,,1.76,,,,,,,2.17,1.56,2.07,1.67,bsn.csv
BSN,23-68317,Renz,Liam,Yap,,Female,27,BSN,2023,1.47,2.26,2.04,1.43,5,3,1.73,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,,,,,,,,,2.27,1.27,,,,2.44,,,,,,,1.95,1.23,2.17,2.19,bsn.csv
BSN,23-36703,Alexis,Karl,Rodriguez,,Male,25,BSN,2023,1.39,1.65,2.06,1.73,0,1,1.58,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,,,,,,,,,1.93,2.59,,,,2.17,,,,,,,1.70,2.16,2.06,1.64,bsn.csv
BSN,23-40221,Dominic,Geoffrey,Concepcion,,Male,20,BSN,2023,2.44,1.09,1.53,1.41,1,3,1.72,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.63,,,,,,,,,,,,,,,2.11,2.36,,,,2.00,,,,,,,1.80,1.88,1.73,1.72,bsn.csv
BSN,23-94303,Sabrina,Rafael,Candelaria,,Female,21,BSN,2023,1.75,2.01,1.74,1.49,3,4,1.79,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.25,,,,,,,,,,,,,,,2.87,1.95,,,,2.47,,,,,,,2.56,2.14,1.93,2.00,bsn.csv
BSN,23-56900,Harvey,Daphne,Palma,,Male,27,BSN,2023,1.00,1.54,1.81,2.12,1,2,1.84,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.09,,,,,,,,,,,,,,,2.29,2.01,,,,1.04,,,,,,,1.68,2.21,1.83,2.13,bsn.csv
BSN,23-80561,Luna,Lucas,Fernandez,,Female,25,BSN,2023,1.51,1.61,2.21,1.46,5,0,1.30,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.07,,,,,,,,,,,,,,,1.39,1.53,,,,1.54,,,,,,,1.29,2.07,2.04,2.43,bsn.csv
BSN,23-57911,Chloe,Jean,Padilla,,Female,32,BSN,2023,1.48,1.91,1.54,1.93,3,4,2.07,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,,,,,,,,,2.19,2.41,,,,2.11,,,,,,,2.29,2.44,2.27,2.51,bsn.csv
BSN,23-40667,Paul,Gavin,Garcia,,Female,29,BSN,2023,1.56,1.03,1.36,1.98,1,0,1.46,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,,,,,,,,,1.62,2.53,,,,2.31,,,,,,,2.24,2.07,2.14,1.52,bsn.csv
BSN,23-90620,Lucille,Christine,Rosales,,Female,23,BSN,2023,1.92,1.47,1.69,1.74,4,3,1.82,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.26,,,,,,,,,,,,,,,1.85,2.00,,,,2.28,,,,,,,1.78,2.29,1.94,1.75,bsn.csv
BSN,23-69734,Claire,Ryan,Gutierrez,,Female,30,BSN,2023,2.18,2.27,1.90,1.88,3,2,2.55,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.04,,,,,,,,,,,,,,,2.02,1.14,,,,1.26,,,,,,,1.43,2.20,1.96,2.34,bsn.csv
BSN,23-93093,Janelle,Gelo,Pacheco,,Female,31,BSN,2023,1.94,2.47,1.84,1.74,5,4,1.77,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,,,,,,,,,2.32,2.06,,,,1.78,,,,,,,2.71,2.26,1.63,2.47,bsn.csv
BSN,23-76791,Allen,Mika,Ventura,,Female,20,BSN,2023,1.81,1.67,1.89,2.30,4,4,2.03,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.52,,,,,,,,,,,,,,,1.62,2.65,,,,2.32,,,,,,,1.86,2.26,1.25,1.43,bsn.csv
BSN,23-16357,Ava,Mary,Fernandez,,Female,21,BSN,2023,1.61,1.87,2.51,1.93,5,5,2.05,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,,,,,,,,,1.79,1.66,,,,1.21,,,,,,,1.65,2.67,1.45,1.07,bsn.csv
BSN,23-42985,Samantha,Rowena,Hernandez,,Male,32,BSN,2023,1.99,1.85,1.79,1.95,3,0,1.49,2.34,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.60,,,,,,,,,,,,,,,1.75,2.03,,,,1.90,,,,,,,1.65,2.02,1.96,1.84,bsn.csv
BSN,23-93929,Quentin,Ian,Rosales,,Male,30,BSN,2023,1.87,1.52,1.94,1.72,1,1,1.20,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,,,,,,,,,1.66,1.29,,,,1.94,,,,,,,2.01,1.57,2.36,2.28,bsn.csv
BSN,23-98609,Sarah,Melanie,Salvador,,Female,21,BSN,2023,1.70,1.65,1.98,2.04,1,1,1.85,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.83,,,,,,,,,,,,,,,2.41,1.57,,,,2.15,,,,,,,2.27,1.48,1.56,2.23,bsn.csv
BSN,23-57386,Lucille,Wayne,Labrador,,Male,24,BSN,2023,1.80,1.75,1.71,1.00,3,5,1.86,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,,,,,,,,,1.54,2.81,,,,1.79,,,,,,,1.87,1.68,2.99,2.10,bsn.csv
BSN,23-29175,Sean,Mika,Tolentino,,Male,25,BSN,2023,1.96,2.17,1.97,1.69,1,3,1.57,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,,,,,,,,,1.75,1.78,,,,2.51,,,,,,,1.90,2.06,2.51,1.78,bsn.csv
BSN,23-47098,Jordan,Mariel,Beltran,,Male,32,BSN,2023,1.72,2.19,1.90,1.62,4,2,2.19,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.49,,,,,,,,,,,,,,,2.36,2.22,,,,1.82,,,,,,,2.12,1.85,1.62,1.78,bsn.csv
BSN,23-18205,Gabriel,Rona,Hernandez,,Female,31,BSN,2023,1.96,1.74,1.80,2.16,5,5,1.32,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.67,,,,,,,,,,,,,,,2.17,1.62,,,,1.90,,,,,,,2.34,1.59,2.39,1.48,bsn.csv
BSN,23-47486,Lance,Alexa,Ilagan,,Male,29,BSN,2023,2.20,1.85,1.88,1.26,4,2,1.40,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.66,,,,,,,,,,,,,,,2.00,2.01,,,,2.47,,,,,,,2.53,2.12,1.77,1.35,bsn.csv
BSN,24-11022,Aldrin,Ryan,Valdez,,Female,23,BSN,2024,2.22,1.60,1.90,1.76,1,3,1.68,2.29,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.74,,,,,,,,,,,,,,,1.69,2.15,,,,1.48,,,,,,,1.82,1.95,3.00,2.00,bsn.csv
BSN,24-55337,Franco,Sarah,Suarez,,Female,26,BSN,2024,1.89,1.90,2.33,2.16,0,1,1.76,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,,,,,,,,,2.88,1.95,,,,2.66,,,,,,,1.93,2.20,2.04,2.20,bsn.csv
BSN,24-57921,Rafael,Zachary,Cabrera,,Female,22,BSN,2024,1.83,1.70,1.76,2.17,2,5,1.88,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.80,,,,,,,,,,,,,,,2.67,1.45,,,,2.06,,,,,,,1.47,1.89,1.98,1.89,bsn.csv
BSN,24-74785,Justin,Stella,Bonifacio,,Female,23,BSN,2024,2.05,2.26,1.66,1.56,2,2,2.09,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.60,,,,,,,,,,,,,,,1.61,1.83,,,,2.45,,,,,,,2.54,1.56,2.15,2.36,bsn.csv
BSN,24-52511,Rowena,Ronald,Jacinto,,Female,29,BSN,2024,1.38,1.85,1.75,1.63,5,5,1.84,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.48,,,,,,,,,,,,,,,2.22,2.05,,,,1.85,,,,,,,2.13,1.84,1.33,2.49,bsn.csv
BSN,24-98539,Shane,Chloe,Arevalo,,Male,31,BSN,2024,2.18,2.15,2.21,1.40,4,0,1.92,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.07,,,,,,,,,,,,,,,2.29,1.62,,,,2.18,,,,,,,1.75,1.88,1.82,1.74,bsn.csv
BSN,24-40347,Rafael,Isabel,Sanchez,,Female,26,BSN,2024,1.61,1.56,1.69,1.87,0,2,2.09,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.16,,,,,,,,,,,,,,,1.51,1.52,,,,1.99,,,,,,,1.86,1.47,1.91,2.10,bsn.csv
BSN,24-43359,Lance,Kathryn,Mendoza,,Male,23,BSN,2024,1.60,1.43,1.45,2.03,5,0,1.81,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.55,,,,,,,,,,,,,,,2.41,1.97,,,,2.28,,,,,,,2.22,2.34,1.23,1.91,bsn.csv
BSN,24-11505,Daisy,Rowena,Castillo,,Female,31,BSN,2024,2.50,2.06,2.14,1.27,5,0,2.38,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.00,,,,,,,,,,,,,,,1.54,1.89,,,,2.04,,,,,,,1.89,1.65,1.96,1.65,bsn.csv
