Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,23-45073,Marco,Jonas,Atienza,,Male,20,BSBA Entrepreneurship,2023,1.72,2.45,1.52,2.12,1,5,2.02,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,2.21,2.53,1.71,1.74,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-60136,Kate,Allen,Abad,,Female,21,BSBA Entrepreneurship,2023,1.62,2.06,2.32,1.46,3,1,1.58,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,1.67,1.94,1.53,2.07,1.88,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-64334,Willard,Julia,Padilla,,Male,21,BSBA Entrepreneurship,2023,1.49,1.89,1.35,2.07,0,0,1.90,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,1.82,1.93,2.57,1.31,1.68,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-20371,Jose,Joy,Bacani,,Female,30,BSBA Entrepreneurship,2023,2.17,2.33,1.54,1.88,0,5,1.80,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.18,1.35,2.22,2.17,2.02,2.90,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-67737,Vera,Paula,Ortega,,Female,22,BSBA Entrepreneurship,2023,2.10,1.99,2.01,1.95,4,2,1.88,2.29,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.85,1.69,2.03,1.68,2.13,2.01,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-64516,Katrina,Andrea,Cuevas,,Female,22,BSBA Entrepreneurship,2023,2.25,1.94,1.89,2.26,3,5,2.06,2.12,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.54,2.32,1.64,1.52,1.37,1.76,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-13170,Rona,Luis,Fajardo,,Female,26,BSBA Entrepreneurship,2023,1.94,1.24,1.96,1.91,4,0,1.55,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.20,1.91,1.94,1.88,2.08,1.55,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-66670,Grace,Rina,Castillo,,Male,20,BSBA Entrepreneurship,2023,1.93,1.50,2.39,2.28,1,4,1.33,2.17,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.80,2.26,1.76,2.02,2.14,1.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-28370,Iris,Reina,Miranda,,Male,21,BSBA Entrepreneurship,2023,1.18,2.05,2.15,1.59,0,5,2.30,1.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.27,1.30,1.74,1.49,2.15,2.08,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-54050,Isabel,Isabel,Mercado,,Male,31,BSBA Entrepreneurship,2023,1.46,1.98,1.85,1.64,0,5,2.58,1.83,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.64,2.15,1.90,1.77,2.58,1.68,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-71228,Janelle,Paul,Trinidad,,Male,22,BSBA Entrepreneurship,2023,1.71,1.93,1.74,1.72,2,1,1.28,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,1.81,2.27,2.09,1.73,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-61110,Iris,Oscar,Luna,,Female,32,BSBA Entrepreneurship,2023,1.77,1.19,2.08,2.30,0,5,1.78,1.81,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.48,1.93,2.49,1.49,1.62,1.22,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-45124,Franz,Jasper,Contreras,,Male,23,BSBA Entrepreneurship,2023,2.07,1.57,1.16,1.52,3,5,2.09,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,2.18,1.97,2.23,1.90,2.34,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-17973,Bryan,Ian,Padilla,,Female,27,BSBA Entrepreneurship,2023,1.70,2.10,1.60,2.28,2,1,1.45,2.10,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,2.74,1.99,1.85,1.22,2.27,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-15557,Vincent,Trisha,Miranda,,Male,29,BSBA Entrepreneurship,2023,2.16,1.96,2.51,1.98,2,4,1.00,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.55,1.46,1.71,2.68,2.14,1.48,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-59651,Aris,Adrian,Cruz,,Male,24,BSBA Entrepreneurship,2023,2.26,2.02,1.80,2.29,4,0,2.00,1.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.11,2.20,1.56,1.99,1.71,1.98,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-98693,Yana,Rico,Fajardo,,Female,21,BSBA Entrepreneurship,2023,2.27,2.29,2.74,1.59,1,1,2.14,2.09,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.78,1.91,1.00,2.58,2.49,1.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-82676,Erika,Rona,Macapagal,,Male,22,BSBA Entrepreneurship,2023,2.23,1.68,2.16,1.40,4,0,1.46,2.17,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.25,1.65,1.79,1.89,1.80,1.59,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-64602,Mariel,Marco,Franco,,Female,26,BSBA Entrepreneurship,2023,1.89,1.45,2.08,1.71,2,5,2.37,2.14,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.75,1.87,2.26,2.43,1.57,1.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-86490,Luna,Jose,Padilla,,Female,30,BSBA Entrepreneurship,2023,1.80,1.94,2.20,1.00,4,1,1.46,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,1.64,2.16,1.81,2.06,2.53,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-26641,Mia,Christian,Panganiban,,Female,28,BSBA Entrepreneurship,2023,1.60,1.86,1.76,1.97,5,0,1.67,2.53,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.77,1.65,2.04,2.36,1.70,1.86,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-96718,Quentin,Angela,Cuevas,,Male,25,BSBA Entrepreneurship,2023,1.86,2.55,2.22,1.75,4,3,1.96,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,1.84,2.97,2.07,2.44,1.59,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-38342,Kathryn,Rico,Reyes,,Male,25,BSBA Entrepreneurship,2023,1.81,2.23,2.23,1.70,4,3,1.51,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.55,1.97,2.15,2.24,1.98,2.07,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-41848,Coleen,Timothy,Fabian,,Female,29,BSBA Entrepreneurship,2023,2.08,1.36,2.32,2.11,1,3,1.18,1.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.60,2.01,1.85,1.81,1.98,1.77,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-76389,Jenna,Nina,Gonzales,,Male,29,BSBA Entrepreneurship,2023,2.02,2.17,1.36,1.17,2,1,1.93,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,2.02,2.27,1.98,2.56,1.90,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,23-37749,Jessica,Paolo,Beltran,,Female,26,BSBA Entrepreneurship,2023,1.95,1.95,1.85,1.75,5,0,1.85,2.64,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.25,1.39,1.69,2.29,2.75,1.93,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-71407,Lara,Ethan,Camacho,,Male,24,BSBA Entrepreneurship,2024,1.74,1.72,1.86,1.22,1,3,1.85,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.52,1.60,2.26,1.68,1.94,1.49,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-33675,Yana,Eugene,Ventura,,Male,29,BSBA Entrepreneurship,2024,1.84,2.39,2.05,1.80,4,2,2.00,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,1.87,2.31,1.98,2.48,2.06,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-41200,Roberto,Alvin,Rosario,,Male,23,BSBA Entrepreneurship,2024,1.96,2.06,2.34,1.61,5,2,2.04,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,1.57,2.29,1.83,1.93,2.26,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-14190,Isaac,Rico,Alvarez,,Male,26,BSBA Entrepreneurship,2024,1.79,1.39,1.76,1.55,0,3,1.49,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.67,2.03,1.65,1.94,1.72,1.90,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-98262,Rica,Teresa,Espinosa,,Female,32,BSBA Entrepreneurship,2024,1.63,2.00,2.82,1.98,4,0,2.01,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,1.61,1.50,2.00,2.66,2.42,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-94358,Hazel,Aris,Sanchez,,Male,29,BSBA Entrepreneurship,2024,1.29,1.64,2.48,2.05,1,1,1.19,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,1.77,1.18,2.12,2.68,2.13,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-38124,Maria,Catherine,Fabian,,Female,28,BSBA Entrepreneurship,2024,1.81,2.35,1.87,1.24,1,2,1.78,2.47,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.77,1.30,1.96,1.49,2.80,1.39,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-68735,Franco,Elaine,Capistrano,,Female,21,BSBA Entrepreneurship,2024,1.92,1.73,2.11,1.36,5,3,1.81,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,1.46,1.68,2.13,1.82,2.06,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-32588,Bea,Mia,Cruz,,Female,28,BSBA Entrepreneurship,2024,1.95,1.46,1.46,2.15,5,2,2.13,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.24,1.71,2.30,1.54,1.91,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-57516,Christine,Jillian,Alvarez,,Male,21,BSBA Entrepreneurship,2024,1.39,2.07,1.53,1.66,4,1,1.44,2.38,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.33,1.63,2.13,1.76,1.37,1.80,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-57600,Jonas,Samantha,Fuentes,,Female,23,BSBA Entrepreneurship,2024,1.52,1.87,2.97,1.58,2,0,1.46,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.59,2.58,2.15,2.12,1.88,2.17,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-72014,Jefferson,Lance,Navarro,,Male,32,BSBA Entrepreneurship,2024,1.37,1.85,2.01,2.48,3,0,1.81,2.33,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.38,1.88,2.04,1.92,2.65,1.47,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-50182,Eugene,Isabel,Atienza,,Female,26,BSBA Entrepreneurship,2024,2.00,2.63,1.74,1.85,2,3,2.23,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.51,1.71,1.86,1.42,1.57,1.16,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-32864,Reina,Liam,Mabini,,Female,30,BSBA Entrepreneurship,2024,1.96,2.05,1.62,1.09,0,0,2.37,1.67,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.18,1.97,1.82,1.00,1.86,2.16,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-60621,Adrian,Trisha,Alcantara,,Female,29,BSBA Entrepreneurship,2024,2.29,2.37,1.70,1.60,2,4,1.61,1.90,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.65,2.28,2.11,1.99,1.95,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-84712,Bianca,Danielle,Rivera,,Male,32,BSBA Entrepreneurship,2024,2.03,1.90,2.04,1.69,1,1,2.26,1.76,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.04,1.98,1.63,1.65,1.68,2.32,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-48716,Rafael,Chloe,Trinidad,,Male,26,BSBA Entrepreneurship,2024,1.85,2.55,2.10,1.90,1,2,1.75,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.82,1.77,2.09,1.92,1.73,1.97,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-44390,Rowena,Carla,Salazar,,Female,29,BSBA Entrepreneurship,2024,2.23,1.83,2.52,1.49,2,0,1.78,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.50,2.28,2.56,1.59,2.24,2.01,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-75408,Claire,Jonas,Bautista,,Female,22,BSBA Entrepreneurship,2024,2.31,1.86,2.13,1.93,3,5,2.21,2.29,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.25,1.83,1.69,1.61,1.44,2.01,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-45972,Isaac,Marco,Cuevas,,Female,24,BSBA Entrepreneurship,2024,2.06,1.29,1.66,1.75,5,5,2.08,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.10,2.09,2.28,2.60,1.83,1.51,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-54689,Claire,John,Quinto,,Female,25,BSBA Entrepreneurship,2024,2.03,1.80,2.21,2.34,1,3,1.68,1.75,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.55,1.68,2.15,1.84,2.14,2.20,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-10811,Kathryn,Andrea,Aquino,,Male,25,BSBA Entrepreneurship,2024,1.83,2.11,2.08,1.98,3,0,1.83,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.89,1.95,1.75,1.78,1.56,1.94,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-80940,Kevin,Vincent,Cruz,,Female,28,BSBA Entrepreneurship,2024,1.75,1.99,2.00,1.79,0,2,1.93,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.32,1.10,1.61,2.14,2.01,2.43,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-17546,Rafael,Aris,Domingo,,Female,32,BSBA Entrepreneurship,2024,1.69,1.43,2.02,2.00,2,5,2.33,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.44,1.66,1.90,1.55,2.08,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-52265,Carlo,Charlene,Mendoza,,Female,27,BSBA Entrepreneurship,2024,1.83,1.93,1.61,1.19,1,4,1.87,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.40,1.43,1.46,1.30,2.19,2.21,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-67103,Catherine,Chloe,Ocampo,,Female,29,BSBA Entrepreneurship,2024,2.03,2.07,2.15,1.90,2,0,1.55,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.58,1.90,2.01,1.37,2.63,1.81,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-50909,Timothy,Ella,Miranda,,Female,28,BSBA Entrepreneurship,2024,1.38,1.73,1.97,1.96,5,5,2.41,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.89,1.06,2.11,1.26,1.85,1.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-15733,Grace,Quentin,Luna,,Male,31,BSBA Entrepreneurship,2024,1.87,1.43,1.29,1.79,3,0,1.44,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,1.52,2.55,1.83,2.45,1.60,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-28102,Stephen,Maria,Campos,,Male,24,BSBA Entrepreneurship,2024,1.29,1.35,1.86,1.58,4,3,1.56,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.44,1.56,1.91,2.81,1.17,1.46,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-90110,Amanda,Frances,Roxas,,Female,22,BSBA Entrepreneurship,2024,1.85,2.35,2.27,1.65,0,4,1.57,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.86,1.90,1.75,1.97,1.30,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-49868,Darren,Kim,Castro,,Male,21,BSBA Entrepreneurship,2024,2.58,1.36,1.84,1.62,3,2,1.73,2.07,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.43,1.37,1.98,2.01,1.83,1.29,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-38388,Charlene,Liam,Alcantara,,Male,32,BSBA Entrepreneurship,2024,1.54,1.23,2.23,1.44,1,5,2.05,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.61,1.74,1.48,2.63,2.04,1.67,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-92563,Mariel,Charles,Fuentes,,Female,22,BSBA Entrepreneurship,2024,1.40,2.18,1.38,1.47,1,5,1.62,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,1.80,2.22,2.31,1.27,1.45,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-90873,Bryan,Reina,Dela Cruz,,Female,27,BSBA Entrepreneurship,2024,2.20,1.25,1.71,1.49,1,1,1.36,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.75,1.99,1.29,2.32,1.38,1.52,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-44300,Matteo,Clarisse,Ortega,,Male,25,BSBA Entrepreneurship,2024,2.57,1.79,2.94,1.65,2,4,1.59,1.61,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.67,2.21,1.91,2.80,1.80,2.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-92113,Violet,Vincent,Pacheco,,Female,28,BSBA Entrepreneurship,2024,2.12,1.84,1.76,1.51,4,2,1.51,2.03,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,1.81,1.57,1.93,2.12,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-90931,Bea,Noah,Aguilar,,Male,21,BSBA Entrepreneurship,2024,2.16,1.71,1.05,2.20,4,3,1.28,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,1.44,1.69,1.96,2.15,1.62,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-76058,Megan,Roberto,Estrella,,Female,21,BSBA Entrepreneurship,2024,1.32,1.41,2.11,1.35,3,3,1.99,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,2.29,1.81,2.62,1.37,2.36,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-16391,Carlo,Eliza,Ventura,,Female,20,BSBA Entrepreneurship,2024,1.41,1.72,2.36,1.42,1,2,2.02,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.36,1.03,2.61,1.43,1.85,2.25,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-74414,Paolo,Mabel,Campos,,Male,28,BSBA Entrepreneurship,2024,1.88,1.73,1.99,1.14,1,2,2.08,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,1.61,1.81,2.04,2.25,1.81,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-88204,Kim,Wendy,Diaz,,Female,23,BSBA Entrepreneurship,2024,1.44,1.43,1.74,1.49,5,0,1.94,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.55,1.00,2.09,1.72,1.12,2.66,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-57633,Phoebe,Mika,Evangelista,,Female,20,BSBA Entrepreneurship,2024,2.17,1.77,1.63,1.59,3,0,1.98,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.35,1.82,1.70,1.95,1.97,2.34,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-61033,Jasper,Claire,Vargas,,Female,29,BSBA Entrepreneurship,2024,1.90,1.57,1.86,2.04,1,4,1.79,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.56,1.83,2.18,1.90,1.90,1.93,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-38858,Donna,Brandon,Domingo,,Male,30,BSBA Entrepreneurship,2024,1.82,2.12,1.23,2.10,2,1,1.68,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,1.65,1.77,1.60,1.58,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-61875,Karla,Adrian,Robles,,Female,28,BSBA Entrepreneurship,2024,1.70,1.90,1.61,1.84,2,4,2.29,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.51,2.24,2.07,2.06,1.05,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
