Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,23-10496,Rose,Harvey,Villanueva,,Male,23,BSED Filipino,2023,1.48,2.64,1.69,1.84,4,5,2.07,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.23,1.73,,,,,1.93,,,,,2.47,1.99,1.88,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-57870,Roberto,Frances,Fernandez,,Female,26,BSED Filipino,2023,1.62,1.60,1.84,2.34,4,5,1.62,2.06,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.64,1.72,,,,,1.91,,,,,1.38,1.64,2.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28729,Frances,Lance,Espinosa,,Male,20,BSED Filipino,2023,1.66,1.55,1.90,1.41,0,1,1.54,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.90,1.78,,,,,1.37,,,,,2.33,2.37,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-23140,Hazel,Mikaela,Cortez,,Female,27,BSED Filipino,2023,2.07,2.04,2.22,1.32,2,4,1.75,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.10,1.89,,,,,1.73,,,,,1.02,1.79,1.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-40836,Trisha,Felix,Lacsamana,,Female,27,BSED Filipino,2023,1.86,2.12,2.32,1.72,1,2,1.93,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.64,1.94,,,,,2.41,,,,,1.84,1.76,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-93009,Darren,Dominic,Aguilar,,Female,21,BSED Filipino,2023,1.97,1.70,2.16,1.76,2,4,1.88,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.86,1.45,,,,,1.92,,,,,1.69,2.53,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-54061,Lara,Daphne,Cervantes,,Male,21,BSED Filipino,2023,1.75,1.66,2.30,1.90,2,4,2.05,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.84,1.73,,,,,1.70,,,,,1.27,1.71,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-24149,Sabrina,Karen,Cortez,,Male,22,BSED Filipino,2023,1.45,1.29,2.45,1.99,4,5,1.72,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.47,1.26,,,,,2.84,,,,,1.91,2.18,2.46,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-92578,Denise,Lauren,Jacinto,,Male,29,BSED Filipino,2023,1.57,1.39,2.06,1.92,4,3,1.69,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.76,2.54,,,,,2.43,,,,,1.62,1.99,2.60,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-92857,Iris,Ryan,Dela Cruz,,Male,31,BSED Filipino,2023,2.60,2.08,2.59,1.23,3,1,2.07,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.47,2.18,,,,,1.79,,,,,1.69,1.79,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-70262,Ronald,Chester,Camacho,,Female,20,BSED Filipino,2023,1.53,1.44,2.39,1.57,2,2,2.21,2.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.48,2.71,,,,,2.39,,,,,1.82,2.03,1.96,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-79103,Nathaniel,Rowena,Villanueva,,Male,21,BSED Filipino,2023,1.47,2.35,1.99,1.60,5,2,1.61,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.36,1.88,,,,,1.99,,,,,2.13,1.92,1.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-93589,Melanie,Wayne,Del Rosario,,Female,23,BSED Filipino,2023,2.09,1.87,2.14,1.72,5,0,1.75,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.25,2.29,,,,,1.82,,,,,1.58,2.21,1.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-22203,Rochelle,Thea,Gonzales,,Male,30,BSED Filipino,2023,1.70,1.96,1.90,1.99,3,1,1.95,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,1.63,,,,,2.43,,,,,1.77,1.71,1.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-35608,Christian,Ella,Alvarez,,Male,21,BSED Filipino,2023,2.35,1.71,1.38,1.80,0,4,1.77,1.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.85,2.83,,,,,1.92,,,,,2.33,2.02,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-55111,Rowena,Rochelle,Roxas,,Male,29,BSED Filipino,2023,1.94,1.67,2.29,1.27,4,2,1.42,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.32,1.96,,,,,1.61,,,,,1.53,2.11,1.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-40125,Joshua,Gelo,Carreon,,Female,25,BSED Filipino,2023,1.88,2.85,1.60,1.76,4,3,2.39,1.58,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.88,2.24,,,,,1.95,,,,,2.50,2.47,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-87426,Mason,Miguel,Gutierrez,,Male,29,BSED Filipino,2023,1.62,2.41,2.38,1.72,5,2,1.17,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.33,1.79,,,,,1.82,,,,,1.64,2.44,2.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-20391,Christian,Riza,Pascual,,Female,26,BSED Filipino,2023,1.95,2.93,2.20,1.42,1,1,1.93,1.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,1.96,,,,,1.33,,,,,1.95,2.21,1.35,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28829,Jean,Ethan,Reyes,,Male,27,BSED Filipino,2023,2.45,2.03,1.71,1.80,2,2,2.47,2.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.26,1.69,,,,,1.97,,,,,1.12,1.28,1.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-35797,Liezl,Chloe,Sanchez,,Female,25,BSED Filipino,2023,2.02,1.19,1.69,1.70,3,4,1.91,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.45,1.56,,,,,2.13,,,,,2.27,1.58,1.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-94363,Rose,Mason,Estrella,,Male,25,BSED Filipino,2023,1.67,2.49,1.73,1.33,2,3,1.75,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.73,2.00,,,,,1.56,,,,,2.16,2.30,1.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-60674,Grace,Ryan,Evangelista,,Female,21,BSED Filipino,2023,2.17,2.29,1.95,1.83,5,3,2.31,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.60,2.15,,,,,2.10,,,,,1.94,1.58,2.08,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-24569,Roberto,Lara,Bautista,,Male,27,BSED Filipino,2023,1.95,2.04,2.35,1.84,2,2,2.35,1.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.96,1.60,,,,,1.83,,,,,2.57,1.85,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-43572,Mia,Xander,Escobar,,Female,23,BSED Filipino,2023,2.16,1.88,2.19,1.47,5,2,2.10,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,2.07,,,,,1.31,,,,,1.78,1.49,1.92,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-77524,Catherine,Jordan,Valencia,,Female,30,BSED Filipino,2023,2.16,1.46,2.56,1.32,1,2,1.64,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.03,1.98,,,,,1.70,,,,,1.57,1.81,1.51,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-56675,Lester,Joy,Santos,,Female,20,BSED Filipino,2023,1.98,2.68,2.71,1.50,2,0,1.55,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.07,2.36,,,,,1.74,,,,,2.37,1.87,1.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-19802,Albert,Lauren,Mercado,,Female,32,BSED Filipino,2023,2.15,1.80,2.00,2.27,1,1,1.59,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.55,2.47,,,,,1.94,,,,,2.43,1.65,2.50,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-82531,Christine,Beatrice,Valdez,,Male,29,BSED Filipino,2023,2.19,1.25,1.52,2.03,3,5,1.90,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,1.80,,,,,1.62,,,,,2.30,2.03,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-75838,Daniel,Jerome,Rivera,,Male,27,BSED Filipino,2023,1.93,1.95,1.98,1.98,0,0,1.40,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.18,2.67,,,,,1.44,,,,,2.96,1.88,1.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-65697,Sabrina,Daniel,Ocampo,,Female,30,BSED Filipino,2023,1.91,2.26,1.64,1.58,4,2,1.77,1.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.44,1.95,,,,,1.63,,,,,2.08,1.80,2.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-60794,Charles,Isabel,Ocampo,,Female,27,BSED Filipino,2023,2.03,1.74,2.37,1.12,1,1,1.84,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,2.21,,,,,2.55,,,,,1.44,1.91,2.50,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-94829,Kevin,Arthur,Bautista,,Male,32,BSED Filipino,2023,1.66,1.84,2.31,1.57,0,2,2.00,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,2.13,,,,,1.86,,,,,2.02,2.07,1.50,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-85060,Christian,Gian,Lim,,Male,21,BSED Filipino,2023,1.33,2.20,1.69,1.77,4,1,2.09,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.38,1.34,,,,,1.87,,,,,2.20,1.87,1.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-37684,Violet,Ryan,Fuentes,,Male,31,BSED Filipino,2023,1.07,2.04,1.59,1.87,5,2,2.47,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.03,1.73,,,,,2.09,,,,,2.02,2.30,1.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-75722,Neil,Christine,Cuevas,,Female,32,BSED Filipino,2023,1.63,2.04,2.25,1.88,0,5,1.83,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.66,1.96,,,,,1.84,,,,,1.51,1.60,1.64,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-65362,Maxine,Angela,Beltran,,Female,30,BSED Filipino,2023,1.65,2.01,1.63,1.94,5,1,2.35,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.31,1.77,,,,,1.83,,,,,1.38,1.48,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-31488,Rochelle,Olivia,Flores,,Male,30,BSED Filipino,2023,1.67,2.18,2.08,1.76,0,2,2.02,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.40,1.42,,,,,1.73,,,,,2.30,1.08,1.66,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-64455,Willard,Karla,Manalo,,Male,25,BSED Filipino,2023,2.05,1.26,1.82,1.70,3,0,1.54,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.56,1.53,,,,,1.49,,,,,2.04,2.27,1.54,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-41143,Alvin,Bea,Padilla,,Male,29,BSED Filipino,2023,2.13,2.23,1.66,2.13,0,1,1.84,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.57,1.99,,,,,1.76,,,,,2.62,1.54,2.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-86491,Albert,Andrea,Roxas,,Female,30,BSED Filipino,2023,1.66,1.96,1.96,1.92,4,2,1.94,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.64,2.11,,,,,2.16,,,,,1.52,3.00,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-36824,Joy,Aileen,Arevalo,,Male,26,BSED Filipino,2023,1.68,2.33,1.81,1.68,1,3,1.87,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.96,1.92,,,,,1.93,,,,,1.63,2.08,1.40,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-16459,Charlene,Neil,Gonzales,,Female,21,BSED Filipino,2023,1.59,1.73,2.50,1.90,4,0,1.30,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.88,1.59,,,,,1.76,,,,,1.65,2.46,1.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-99028,Riza,Ryan,Quinto,,Female,28,BSED Filipino,2023,2.16,1.95,2.24,1.81,0,2,1.82,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.86,2.01,,,,,1.50,,,,,1.08,1.82,2.41,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-81250,Wayne,Zachary,Evangelista,,Female,22,BSED Filipino,2023,2.10,1.61,1.61,1.40,2,1,2.28,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.89,1.00,,,,,2.14,,,,,2.75,1.10,1.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-33476,Elijah,Coleen,Estrella,,Female,25,BSED Filipino,2023,1.90,1.62,1.71,1.67,0,5,1.48,2.94,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,1.46,1.17,,,,,1.60,,,,,1.72,1.66,1.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-40982,Luis,Nadine,Atienza,,Female,31,BSED Filipino,2023,2.13,1.51,1.75,1.81,0,5,2.19,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.53,2.07,,,,,1.69,,,,,1.53,1.97,1.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-91714,Jenna,Karen,Alcantara,,Male,26,BSED Filipino,2023,2.37,1.05,2.13,1.89,3,0,1.39,2.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.75,1.65,,,,,2.07,,,,,1.52,1.79,2.08,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-64614,Nicole,Heidi,Atienza,,Female,23,BSED Filipino,2023,1.87,1.60,2.11,2.25,3,3,1.93,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.91,1.92,,,,,2.15,,,,,1.85,1.99,1.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-43495,Aldrin,Anthony,Soriano,,Male,30,BSED Filipino,2023,1.42,1.80,1.48,1.79,4,1,1.55,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.35,1.90,,,,,2.20,,,,,2.38,1.78,2.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-86355,Gabriel,Grace,Diaz,,Female,21,BSED Filipino,2023,1.64,1.65,2.11,1.68,3,1,1.38,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.09,1.98,,,,,1.98,,,,,1.74,1.54,2.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-74648,Lara,Jenna,Miranda,,Female,25,BSED Filipino,2023,1.84,1.67,2.54,1.70,1,0,1.82,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.87,2.47,,,,,2.00,,,,,1.33,1.84,2.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-81612,Beatrice,Jordan,Valencia,,Female,31,BSED Filipino,2023,1.68,1.36,1.63,1.82,3,1,2.22,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.87,1.64,,,,,2.14,,,,,2.56,2.64,1.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-19549,Samson,Anthony,Bacani,,Female,27,BSED Filipino,2023,2.22,2.55,2.07,1.95,2,1,1.92,2.06,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.16,2.25,,,,,1.71,,,,,2.34,2.39,1.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-66703,Daisy,Joshua,Arevalo,,Male,23,BSED Filipino,2023,1.80,1.97,1.85,2.07,5,3,1.19,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.63,1.77,,,,,1.47,,,,,2.20,2.13,1.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-19628,Rogelio,Paolo,Guerrero,,Male,23,BSED Filipino,2023,1.80,1.86,2.05,1.97,4,2,1.49,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.51,1.90,,,,,2.08,,,,,1.82,1.65,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-80715,Joshua,Phoebe,Torres,,Female,28,BSED Filipino,2023,1.21,2.27,2.15,2.03,0,0,2.24,2.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.36,2.40,,,,,1.89,,,,,1.82,2.37,2.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-20500,Neil,Camille,Nolasco,,Male,29,BSED Filipino,2023,2.10,1.56,2.45,1.62,0,5,1.83,1.35,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.81,1.33,,,,,1.57,,,,,1.56,2.33,2.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-80743,Amanda,Judith,Bonifacio,,Male,26,BSED Filipino,2023,1.91,1.30,2.06,2.06,0,5,2.21,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.97,1.92,,,,,2.04,,,,,2.17,1.74,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-12388,Mia,Roberto,Jacinto,,Female,23,BSED Filipino,2023,1.81,1.87,2.33,1.66,1,1,1.58,2.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.68,2.63,,,,,2.68,,,,,1.95,2.77,1.62,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-98637,Miguel,Shane,Lopez,,Male,24,BSED Filipino,2023,2.48,1.83,1.66,1.78,1,3,2.51,1.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.59,1.83,,,,,2.14,,,,,1.48,1.72,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-24377,Elaine,Donna,Gonzales,,Female,20,BSED Filipino,2023,2.18,1.43,2.16,1.90,2,3,1.68,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.81,1.82,,,,,1.20,,,,,1.00,1.26,2.51,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-95595,Amanda,Bianca,Quinto,,Female,23,BSED Filipino,2023,1.76,3.00,2.60,1.68,1,4,1.88,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.23,1.08,,,,,1.16,,,,,2.09,2.15,2.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-80971,Roberto,Reina,Aguilar,,Female,21,BSED Filipino,2023,1.71,1.45,1.63,1.90,0,0,2.38,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.98,1.94,,,,,2.35,,,,,1.74,1.69,1.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-46401,David,Adrian,Campos,,Male,25,BSED Filipino,2023,2.34,2.04,1.99,2.03,3,2,1.41,1.93,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.34,1.90,,,,,1.55,,,,,2.05,1.44,1.68,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-98181,Xander,Kathryn,Nolasco,,Male,22,BSED Filipino,2023,1.48,2.17,1.69,1.62,3,4,2.31,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.80,1.84,,,,,2.53,,,,,2.20,2.10,1.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-81651,Catherine,Megan,Calderon,,Male,20,BSED Filipino,2023,1.64,2.20,2.11,1.87,4,0,2.03,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.86,1.91,,,,,1.98,,,,,1.89,1.93,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-31817,Ryan,Judith,Atienza,,Female,20,BSED Filipino,2023,1.16,2.47,2.16,1.88,2,2,1.61,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.77,1.56,,,,,1.70,,,,,2.20,2.15,2.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-44543,Janelle,Violet,Atienza,,Male,27,BSED Filipino,2023,2.27,2.40,2.26,1.47,4,2,2.24,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.96,1.73,,,,,2.50,,,,,1.06,1.51,1.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-30665,Trisha,Christian,Cabrera,,Female,21,BSED Filipino,2023,1.99,2.25,1.93,1.66,0,2,1.58,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,1.69,,,,,2.17,,,,,2.27,1.90,1.57,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-84428,Angelica,Jonas,Rodriguez,,Male,25,BSED Filipino,2023,1.80,1.94,1.71,1.72,2,4,1.35,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.50,2.01,,,,,1.91,,,,,1.96,2.09,2.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-82241,Kathryn,Janelle,Mercado,,Female,22,BSED Filipino,2023,1.40,1.81,1.97,1.47,0,4,2.43,2.17,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.11,1.61,,,,,1.66,,,,,1.85,2.09,1.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-68151,Lance,Zachary,Rodriguez,,Female,21,BSED Filipino,2023,1.47,1.70,1.96,2.19,3,0,1.69,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.66,2.94,,,,,2.04,,,,,1.47,1.77,2.32,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-29829,Danielle,Samson,Franco,,Male,22,BSED Filipino,2023,1.65,1.69,1.36,1.65,3,0,1.60,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.21,2.18,,,,,1.95,,,,,1.88,1.57,2.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-85136,Mikaela,Erika,Santos,,Female,26,BSED Filipino,2023,2.16,2.47,1.18,1.69,2,0,1.73,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.38,2.12,,,,,2.46,,,,,1.49,2.22,1.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-50654,Xander,Emmanuel,Fernandez,,Female,32,BSED Filipino,2023,2.02,1.56,2.05,1.18,4,1,1.89,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.07,1.96,,,,,1.24,,,,,2.10,1.98,2.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-31147,Matteo,Joanna,Manalo,,Female,27,BSED Filipino,2023,1.69,2.01,1.58,1.44,5,1,1.55,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.57,1.50,,,,,2.33,,,,,1.66,2.11,1.95,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-67994,Nadine,Maria,Magsaysay,,Male,31,BSED Filipino,2023,2.20,2.42,1.43,1.71,1,1,2.44,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.60,2.03,,,,,1.76,,,,,2.80,1.73,1.94,,,,,,,,bsed-filipino.csv
